20140218,23.2113,23.3712,22.9419,23.0850,23319900
20140219,23.0387,23.3586,22.9924,23.2870,22909600
20140220,23.1313,23.2786,23.0345,23.0429,18963000
20140221,22.9756,23.3628,22.9714,23.2155,24664700
20140224,23.6953,23.8763,23.0976,23.1902,45039400
20140225,23.6322,23.7753,23.4007,23.6869,24228500
20140226,24.1330,24.3266,23.6448,23.6658,43854000
20140227,24.5539,24.9453,24.0404,24.1162,51805500
20140228,24.7348,25.1263,24.5581,24.6044,38877000
20140303,24.5412,24.6507,24.1793,24.3603,24922800
20140304,24.8569,24.9453,24.7264,24.8190,23654500
20140305,24.7727,25.1052,24.7475,24.8443,22712400
20140306,24.9579,25.1052,24.7727,24.8274,28577800
20140307,24.8569,25.0631,24.6759,25.0168,21609000
20140310,24.5034,24.7854,24.4234,24.6591,23187600
20140311,24.2172,24.8064,24.1919,24.6002,24329000
20140312,24.4024,24.4360,23.9773,24.0657,21310300
20140313,23.8636,24.6549,23.7626,24.5370,29256600
20140314,23.8805,24.1162,23.7416,23.8468,20240400
20140317,24.1667,24.3687,24.0152,24.3687,20005900
20140318,24.3434,24.4360,24.1035,24.2635,14870400
20140319,24.1162,24.4823,23.9773,24.2551,16741500
20140320,24.0404,24.1414,23.8384,24.0741,17830600
20140321,23.9731,24.3056,23.8973,24.1077,27914400
20140324,23.7963,24.2045,23.6448,23.9941,20950600
20140325,23.7079,24.0109,23.4596,23.9268,19261900
20140326,23.4007,23.9226,23.3460,23.9141,17995100
20140327,23.2239,23.4680,22.8241,23.3418,22394500
20140328,23.2281,23.4175,23.0387,23.3375,21085500
20140331,23.2492,23.6364,23.2365,23.4343,16863600
20140401,23.5859,23.6532,23.3123,23.3965,18877500
20140402,23.3375,23.6742,23.2702,23.6322,22478800
20140403,22.9714,23.2449,22.8493,23.1608,26900500
20140404,22.7273,23.3586,22.6726,23.2197,37918500
20140407,22.2854,22.7820,22.2475,22.7441,39933900
20140408,23.0640,23.1524,22.4705,22.6347,44693200
20140409,23.5227,23.5522,23.0892,23.1145,25880500
20140410,22.7609,23.2534,22.6894,23.1566,69581800
20140411,22.5000,22.9251,22.4495,22.6810,30253600
20140414,22.7189,22.7567,22.4327,22.6221,28534500
20140415,22.6852,22.8283,22.2727,22.6684,25421200
20140416,23.0177,23.0934,22.6936,22.8157,17212400
20140417,23.1355,23.2197,22.9251,22.9293,17853500
20140421,23.1187,23.1481,22.8620,23.1313,14216300
20140422,23.3460,23.4091,22.9630,23.0976,17725100
20140423,23.1229,23.3880,22.9966,23.3754,15708900
20140424,23.0808,23.4007,22.9167,23.3502,18273800
20140425,22.6094,23.0598,22.4958,22.9714,22901500
20140428,22.5758,22.7778,22.2854,22.7778,23105600
20140429,22.9545,23.0051,22.4705,22.6894,33047300
20140430,21.8140,22.0539,21.4141,21.8645,77257696
20140501,21.7551,22.2012,21.7466,21.8939,30397300
20140502,21.8897,22.1086,21.7593,21.7719,29012300
20140505,21.8855,22.0328,21.7045,21.8013,25890300
20140506,21.4436,21.9150,21.4184,21.9150,34788600
20140507,21.2837,21.4815,20.9470,21.3889,47140000
20140508,21.1532,21.5530,21.0522,21.3089,30990600
20140509,21.2710,21.4099,21.1742,21.2542,33712100
20140512,21.6035,21.6246,21.3426,21.4310,30338400
