2006-05-02,71.840000,72.690000,71.340000,72.340000,871000,0
2006-05-03,72.480000,72.480000,70.000000,70.220000,1015000,0
2006-05-04,69.370000,69.770000,67.280000,68.320000,1557500,0
2006-05-05,68.300000,68.470000,67.680000,68.000000,673700,0
2006-05-08,67.130000,67.990000,66.300000,67.880000,1312300,0
2006-05-09,67.990000,69.180000,67.760000,68.400000,783000,0
2006-05-10,68.320000,69.770000,67.480000,69.770000,704500,0
2006-05-11,71.000000,71.050000,69.920000,70.300000,1035500,0
2006-05-12,70.440000,70.440000,69.040000,69.110000,607600,0
2006-05-15,67.470000,67.770000,66.450000,66.630000,669900,0
2006-05-16,67.070000,67.900000,66.310000,66.700000,802000,0
2006-05-17,66.670000,66.750000,65.390000,65.700000,822700,0
2006-05-18,65.680000,66.790000,65.100000,66.740000,656700,0
2006-05-19,66.000000,66.460000,65.150000,65.570000,812100,0
2006-05-22,64.890000,66.570000,64.890000,66.280000,769700,0
2006-05-23,67.250000,68.420000,67.210000,67.770000,630900,0
2006-05-24,67.210000,67.930000,66.050000,66.100000,400700,0
2006-05-25,66.680000,67.880000,66.310000,67.800000,300300,0
2006-05-26,67.460000,68.230000,67.330000,67.750000,269500,0
2006-05-30,68.720000,69.080000,68.220000,68.320000,489400,0
2006-05-31,67.640000,67.910000,66.580000,67.730000,471700,0
2006-06-01,66.840000,68.250000,66.510000,66.820000,922800,0
2006-06-02,67.760000,69.150000,67.550000,68.900000,443500,0
2006-06-05,69.690000,69.780000,68.440000,68.740000,393200,0
2006-06-06,68.090000,68.950000,67.800000,68.760000,179800,0
2006-06-07,68.270000,68.330000,67.010000,67.280000,360000,0
2006-06-08,66.530000,67.120000,65.810000,67.120000,308300,0
2006-06-09,67.500000,68.200000,67.500000,68.070000,342000,0
2006-06-12,68.390000,68.390000,66.860000,67.080000,213200,0
2006-06-13,65.940000,66.230000,65.130000,65.180000,602700,0
2006-06-14,65.510000,65.910000,65.000000,65.790000,333400,0
2006-06-15,66.350000,66.520000,65.950000,66.160000,308700,0
2006-06-16,65.970000,66.470000,65.250000,66.250000,218700,0
2006-06-19,65.820000,65.860000,64.990000,65.540000,188000,0
2006-06-20,65.910000,66.200000,64.920000,65.290000,216400,0
2006-06-21,65.340000,66.730000,65.030000,66.350000,240800,0
2006-06-22,66.690000,67.030000,66.190000,67.000000,237400,0
2006-06-23,66.430000,67.210000,66.370000,66.890000,119100,0
2006-06-26,66.670000,67.850000,66.500000,67.700000,184000,0
2006-06-27,68.130000,68.420000,67.630000,68.080000,347400,0
2006-06-28,67.970000,68.720000,67.590000,68.310000,240300,0
2006-06-29,68.350000,69.590000,68.310000,69.510000,479000,0
2006-06-30,69.510000,70.020000,69.430000,69.770000,259400,0
2006-07-03,70.210000,70.370000,69.930000,69.930000,168100,0
2006-07-05,69.890000,71.150000,69.780000,71.000000,496400,0
2006-07-06,70.800000,71.100000,70.200000,70.770000,337000,0
2006-07-07,71.430000,71.500000,69.770000,69.850000,415300,0
2006-07-10,69.570000,69.850000,67.640000,69.560000,196600,0
2006-07-11,70.310000,70.600000,69.990000,70.080000,237700,0
2006-07-12,70.400000,71.140000,69.860000,71.140000,631300,0
2006-07-13,71.750000,73.290000,71.750000,73.250000,1626000,0
2006-07-14,74.150000,74.600000,73.170000,73.220000,1658400,0
2006-07-17,72.730000,73.210000,71.520000,71.650000,1007900,0
2006-07-18,72.450000,72.880000,70.130000,70.750000,1060000,0
2006-07-19,70.250000,70.520000,68.660000,69.850000,876500,0
2006-07-20,70.150000,70.350000,68.850000,69.100000,568700,0
2006-07-21,69.730000,70.200000,69.020000,69.520000,504200,0
2006-07-24,69.000000,70.180000,68.700000,70.170000,394100,0
2006-07-25,70.420000,70.440000,68.710000,69.000000,1088100,0
2006-07-26,68.910000,69.800000,68.720000,69.170000,481200,0
2006-07-27,69.780000,69.920000,69.180000,69.680000,367400,0
2006-07-28,69.050000,69.250000,67.900000,68.500000,1129500,0
2006-07-31,68.780000,69.680000,68.250000,69.520000,486500,0
2006-08-01,69.900000,70.500000,69.600000,70.150000,453100,0
2006-08-02,70.670000,71.420000,70.560000,71.120000,762000,0
2006-08-03,69.970000,70.730000,69.800000,70.560000,492300,0
2006-08-04,70.510000,70.510000,69.330000,69.810000,304100,0
2006-08-07,71.090000,72.140000,70.900000,72.000000,1375100,0
2006-08-08,71.500000,72.340000,71.200000,71.300000,419600,0
2006-08-09,71.400000,72.100000,70.940000,71.170000,488200,0
2006-08-10,70.460000,70.540000,69.220000,69.600000,901500,0
2006-08-11,69.730000,69.900000,69.170000,69.730000,301900,0
2006-08-14,68.600000,68.870000,68.190000,68.590000,365500,0
2006-08-15,68.840000,69.130000,68.180000,68.210000,238600,0
2006-08-16,67.940000,68.270000,67.020000,67.180000,732300,0
2006-08-17,66.340000,66.520000,65.700000,66.050000,916000,0
2006-08-18,66.280000,66.500000,65.250000,66.180000,637500,0
2006-08-21,66.910000,67.460000,66.500000,67.420000,960800,0
2006-08-22,67.300000,67.510000,66.830000,67.050000,590400,0
2006-08-23,66.600000,66.800000,65.450000,65.950000,728400,0
2006-08-24,65.870000,66.750000,65.730000,66.750000,408100,0
2006-08-25,67.500000,67.800000,66.550000,66.550000,949400,0
2006-08-28,65.520000,65.560000,64.570000,64.880000,1076000,0
2006-08-29,64.260000,64.620000,63.800000,64.190000,970600,0
2006-08-30,64.330000,64.850000,63.200000,64.850000,1133000,0
2006-08-31,64.300000,64.810000,63.830000,64.800000,721500,0
2006-09-01,64.750000,64.800000,63.540000,63.750000,591600,0
2006-09-05,63.370000,63.550000,62.860000,63.310000,740600,0
2006-09-06,62.680000,63.390000,62.170000,62.200000,1008000,0
2006-09-07,62.330000,62.410000,61.530000,61.940000,956400,0
2006-09-08,62.040000,62.120000,60.830000,60.900000,1368800,0
2006-09-11,60.180000,60.850000,59.620000,60.040000,1593200,0
2006-09-12,60.060000,60.310000,58.650000,58.760000,1460400,0
