2006-05-23,37.750000,39.220000,37.750000,37.960000,620900,0
2006-05-24,37.130000,37.570000,35.870000,36.520000,638600,0
2006-05-25,37.180000,38.320000,36.980000,38.320000,367000,0
2006-05-26,38.740000,38.740000,37.770000,38.550000,269400,0
2006-05-30,39.500000,39.720000,38.110000,38.170000,559100,0
2006-05-31,38.900000,39.130000,38.120000,38.850000,350700,0
2006-06-01,37.200000,38.580000,37.170000,38.530000,641300,0
2006-06-02,39.310000,39.390000,38.800000,39.130000,277300,0
2006-06-05,40.270000,40.270000,38.100000,38.130000,436000,0
2006-06-06,38.030000,38.030000,36.720000,37.010000,663600,0
2006-06-07,36.310000,37.550000,35.820000,36.140000,484100,0
2006-06-08,35.270000,35.380000,33.620000,35.270000,812800,0
2006-06-09,35.750000,36.190000,34.860000,35.070000,542200,0
2006-06-12,35.480000,35.630000,33.760000,33.780000,584700,0
2006-06-13,32.660000,33.150000,31.820000,32.200000,1580900,0
2006-06-14,32.850000,33.500000,32.250000,33.030000,646800,0
2006-06-15,34.400000,35.050000,34.000000,34.940000,882200,0
2006-06-16,35.000000,35.000000,34.300000,34.570000,602300,0
2006-06-19,34.170000,34.470000,33.570000,33.600000,366100,0
2006-06-20,33.910000,34.730000,33.600000,34.340000,388500,0
2006-06-21,34.600000,36.040000,34.600000,35.860000,551000,0
2006-06-22,36.000000,36.210000,35.170000,35.640000,590000,0
2006-06-23,35.170000,36.500000,35.150000,36.280000,467800,0
2006-06-26,36.620000,36.800000,36.150000,36.630000,301500,0
2006-06-27,36.970000,37.050000,35.480000,35.480000,470200,0
2006-06-28,35.700000,35.930000,35.000000,35.310000,415200,0
2006-06-29,35.950000,37.960000,35.940000,37.960000,588500,0
2006-06-30,38.700000,39.060000,38.320000,38.700000,1069400,0
2006-07-03,39.400000,40.230000,39.320000,40.230000,561200,0
2006-07-05,40.100000,40.460000,38.850000,39.370000,685600,0
2006-07-06,39.500000,39.990000,39.040000,39.730000,411100,0
