2009-02-02,6918.400000,6918.400000,6652.160000,6672.000000,4821,0
2009-02-03,6664.960000,6664.960000,6355.840000,6359.680000,2776,0
2009-02-04,6288.000000,6424.960000,6208.000000,6383.360000,2450,0
2009-02-05,6502.400000,6642.560000,6281.600000,6344.320000,3809,0
2009-02-06,6336.000000,6337.280000,6083.840000,6252.800000,2394,0
2009-02-09,6293.120000,6420.480000,6263.680000,6357.120000,1960,0
2009-02-10,6464.000000,6762.240000,6321.920000,6694.400000,4009,0
2009-02-11,6659.200000,6709.120000,6534.400000,6596.480000,1342,0
2009-02-12,6736.000000,6912.000000,6576.640000,6576.640000,1595,0
2009-02-13,6607.360000,6607.360000,6464.000000,6527.360000,1714,0
2009-02-17,6848.000000,7089.920000,6784.000000,6853.760000,1384,0
2009-02-18,6720.000000,7019.520000,6720.000000,6926.080000,1240,0
2009-02-19,6913.920000,6979.200000,6751.360000,6929.920000,779,0
2009-02-20,7160.960000,7449.600000,7132.160000,7252.480000,2409,0
2009-02-23,7104.000000,7649.280000,7104.000000,7640.320000,1488,0
2009-02-24,7680.000000,7680.000000,6892.800000,6917.120000,2166,0
2009-02-25,6993.280000,7234.560000,6728.960000,6876.800000,2597,0
2009-02-26,6782.720000,7002.240000,6589.440000,6945.280000,1202,0
2009-02-27,7277.440000,7277.440000,6781.440000,6954.880000,1716,0
2009-03-02,7105.280000,7553.280000,7105.280000,7448.960000,2591,0
2009-03-03,7235.200000,7587.200000,7235.200000,7417.600000,2374,0
2009-03-04,7013.120000,7359.360000,6706.560000,6899.840000,2408,0
2009-03-05,7078.400000,7359.360000,6944.640000,7315.200000,2906,0
2009-03-06,7358.720000,7399.040000,7084.800000,7256.320000,3566,0
2009-03-09,7267.200000,7328.000000,7056.640000,7284.480000,2064,0
2009-03-10,7232.000000,7232.000000,6698.240000,6741.760000,2774,0
2009-03-11,6656.000000,6796.800000,6538.240000,6691.840000,5256,0
2009-03-12,6678.400000,6764.800000,6523.520000,6575.360000,7576,0
2009-03-13,6540.800000,6751.360000,6526.080000,6672.000000,7997,0
2009-03-16,6656.000000,6913.280000,6631.040000,6906.880000,8300,0
2009-03-17,6974.720000,6995.200000,6654.080000,6667.520000,8465,0
2009-03-18,6726.400000,6791.040000,6534.400000,6684.160000,11011,0
2009-03-19,6713.600000,6997.760000,6528.000000,6997.760000,9014,0
2009-03-20,6945.280000,7479.040000,6944.000000,7421.440000,11363,0
2009-03-23,7232.000000,7344.000000,6931.840000,6951.680000,10533,0
2009-03-24,7008.640000,7099.830000,6817.920000,7065.600000,8240,0
2009-03-25,6915.200000,7144.960000,6729.600000,6952.960000,10379,0
2009-03-26,6828.160000,6828.800000,6603.520000,6679.040000,9347,0
2009-03-27,6686.080000,6874.240000,6686.080000,6867.840000,7418,0
2009-03-30,7168.000000,7452.800000,7114.240000,7378.560000,12051,0
2009-03-31,7321.600000,7358.710000,7123.200000,7245.440000,9395,0
2009-04-01,7489.920000,7615.360000,7078.400000,7114.880000,9834,0
2009-04-02,6912.000000,7101.440000,6815.360000,6998.400000,12366,0
2009-04-03,7299.200000,7299.200000,6837.760000,6874.880000,6603,0
2009-04-06,6936.960000,7029.760000,6902.400000,6913.280000,8611,0
2009-04-07,6968.960000,7040.000000,6849.920000,6912.640000,8861,0
2009-04-08,6768.640000,6930.560000,6758.400000,6769.920000,7171,0
2009-04-09,6592.000000,6608.000000,6447.360000,6519.040000,7156,0
2009-04-13,6561.280000,6624.900000,6397.440000,6423.680000,4721,0
2009-04-14,6513.920000,6536.320000,6396.160000,6428.160000,8398,0
