2006-05-02,41.240000,41.360000,41.030000,41.180000,85173540,0
2006-05-03,41.210000,41.270000,40.910000,41.120000,74982425,0
2006-05-04,41.160000,41.620000,41.160000,41.460000,88713481,0
2006-05-05,41.740000,41.840000,41.570000,41.790000,82577926,0
2006-05-08,41.710000,41.910000,41.700000,41.830000,45093337,0
2006-05-09,41.730000,41.810000,41.600000,41.670000,48566783,0
2006-05-10,41.560000,41.610000,41.180000,41.300000,92440514,0
2006-05-11,41.260000,41.280000,40.260000,40.370000,141027564,0
2006-05-12,40.200000,40.390000,39.810000,39.820000,153954450,0
2006-05-15,39.660000,39.970000,39.420000,39.790000,127902521,0
2006-05-16,39.790000,39.890000,39.400000,39.490000,132405520,0
2006-05-17,39.310000,39.440000,38.860000,38.950000,207927819,0
2006-05-18,39.120000,39.290000,38.630000,38.680000,139722870,0
2006-05-19,38.800000,39.100000,38.380000,38.980000,194311800,0
2006-05-22,38.650000,38.870000,38.250000,38.600000,169606643,0
2006-05-23,38.890000,39.010000,38.200000,38.220000,142649419,0
2006-05-24,38.160000,38.670000,37.860000,38.480000,234998203,0
2006-05-25,38.710000,39.010000,38.450000,38.990000,123529903,0
2006-05-26,39.080000,39.210000,38.860000,39.120000,91329329,0
2006-05-30,38.940000,38.960000,38.240000,38.270000,105610216,0
2006-05-31,38.350000,38.690000,38.170000,38.450000,137104477,0
2006-06-01,38.540000,39.370000,38.470000,39.370000,119438755,0
2006-06-02,39.600000,39.630000,38.940000,39.270000,128865492,0
2006-06-05,39.180000,39.190000,38.410000,38.410000,103300548,0
2006-06-06,38.480000,38.580000,37.980000,38.380000,127304218,0
2006-06-07,38.430000,38.800000,38.080000,38.090000,130867576,0
2006-06-08,37.900000,38.190000,37.120000,38.030000,280562157,0
2006-06-09,38.170000,38.370000,37.740000,37.780000,144146189,0
2006-06-12,37.830000,37.890000,37.020000,37.030000,145634471,0
2006-06-13,37.150000,37.430000,36.790000,36.880000,207140244,0
2006-06-14,36.990000,37.340000,36.830000,37.260000,201888252,0
2006-06-15,37.470000,38.420000,37.430000,38.280000,200727654,0
2006-06-16,38.180000,38.310000,37.830000,37.970000,120017376,0
2006-06-19,38.130000,38.170000,37.540000,37.660000,129464799,0
2006-06-20,37.720000,38.110000,37.570000,37.710000,102888558,0
2006-06-21,37.770000,38.620000,37.760000,38.310000,129566304,0
2006-06-22,38.230000,38.310000,37.620000,37.820000,143831509,0
2006-06-23,37.790000,38.160000,37.560000,37.780000,88050200,0
