2006-05-02,14.250000,14.400000,14.100000,14.370000,12511000,0
2006-05-03,14.450000,14.460000,13.410000,13.930000,15141000,0
2006-05-04,13.950000,14.290000,13.680000,14.000000,11076000,0
2006-05-05,14.000000,14.030000,13.750000,14.000000,6616000,0
2006-05-08,13.800000,14.000000,13.510000,14.000000,9453000,0
2006-05-09,14.100000,14.630000,14.060000,14.500000,11054000,0
2006-05-10,14.290000,14.580000,14.250000,14.530000,13913000,0
2006-05-11,15.080000,15.250000,14.800000,14.860000,12533000,0
2006-05-12,14.890000,14.900000,14.220000,14.460000,10129000,0
2006-05-15,13.390000,13.780000,13.200000,13.270000,12581000,0
2006-05-16,13.510000,13.680000,13.280000,13.580000,7200000,0
2006-05-17,13.560000,13.750000,12.920000,13.090000,7821000,0
2006-05-18,13.220000,13.370000,12.600000,12.600000,8020000,0
2006-05-19,12.290000,12.680000,12.170000,12.600000,8460000,0
2006-05-22,12.400000,12.600000,12.250000,12.520000,5949000,0
2006-05-23,12.990000,13.250000,12.890000,13.050000,8188000,0
2006-05-24,12.700000,12.900000,12.420000,12.550000,5349000,0
2006-05-25,12.560000,12.790000,12.440000,12.690000,4998000,0
2006-05-26,12.770000,12.780000,12.490000,12.670000,3477000,0
2006-05-30,13.200000,13.360000,13.030000,13.100000,6204000,0
2006-05-31,13.070000,13.130000,12.370000,12.630000,6342000,0
2006-06-01,11.830000,12.260000,11.810000,12.040000,8007000,0
2006-06-02,12.190000,12.310000,12.000000,12.180000,3807000,0
2006-06-05,12.280000,12.380000,12.080000,12.090000,4317000,0
2006-06-06,11.870000,11.950000,11.680000,11.840000,6764000,0
2006-06-07,11.590000,12.040000,11.530000,11.870000,6712000,0
2006-06-08,11.690000,11.700000,11.130000,11.240000,6754000,0
2006-06-09,11.500000,11.550000,11.100000,11.190000,4203000,0
2006-06-12,11.260000,11.320000,10.920000,10.930000,5380000,0
2006-06-13,10.370000,10.450000,9.560000,9.630000,20729000,0
2006-06-14,9.880000,9.990000,9.550000,9.670000,9620000,0
2006-06-15,10.140000,10.350000,10.020000,10.260000,8796000,0
2006-06-16,10.170000,10.340000,9.860000,10.290000,4103000,0
2006-06-19,10.000000,10.090000,9.920000,9.950000,3696000,0
2006-06-20,10.060000,10.350000,9.970000,10.290000,2978000,0
2006-06-21,10.260000,10.630000,10.250000,10.500000,3908000,0
2006-06-22,10.400000,10.490000,10.250000,10.260000,2434000,0
2006-06-23,10.210000,10.480000,10.190000,10.350000,5332000,0
2006-06-26,10.420000,10.450000,10.130000,10.320000,2010000,0
2006-06-27,10.500000,10.690000,10.210000,10.210000,5217000,0
2006-06-28,10.390000,10.390000,10.180000,10.250000,2816000,0
2006-06-29,10.410000,10.800000,10.410000,10.780000,6411000,0
2006-06-30,11.010000,11.160000,10.930000,11.140000,7536000,0
2006-07-03,11.320000,11.470000,11.270000,11.380000,2103000,0
2006-07-05,11.500000,11.530000,11.250000,11.470000,3619000,0
2006-07-06,11.420000,11.680000,11.330000,11.600000,3919000,0
2006-07-07,11.500000,11.510000,11.300000,11.330000,3436000,0
2006-07-10,11.160000,11.260000,11.050000,11.080000,2749000,0
2006-07-11,11.320000,11.620000,11.290000,11.570000,2909000,0
2006-07-12,11.730000,11.830000,11.380000,11.590000,5695000,0
2006-07-13,11.660000,11.660000,11.360000,11.650000,4515000,0
2006-07-14,11.650000,11.710000,11.470000,11.500000,2867000,0
2006-07-17,11.260000,11.300000,10.860000,10.900000,6461000,0
2006-07-18,11.070000,11.080000,10.470000,10.590000,4719000,0
2006-07-19,10.680000,11.170000,10.660000,11.140000,2368000,0
2006-07-20,11.000000,11.290000,10.890000,10.900000,2429000,0
2006-07-21,11.240000,11.240000,10.720000,10.840000,2633000,0
2006-07-24,10.800000,10.920000,10.630000,10.920000,3195000,0
2006-07-25,10.970000,11.000000,10.780000,10.990000,2733000,0
2006-07-26,10.940000,11.180000,10.870000,11.110000,2060000,0
2006-07-27,11.460000,11.490000,11.270000,11.380000,2943000,0
2006-07-28,11.350000,11.430000,11.300000,11.400000,1826000,0
2006-07-31,11.420000,11.460000,11.240000,11.420000,2537000,0
2006-08-01,11.410000,11.770000,11.400000,11.760000,2751000,0
2006-08-02,11.900000,12.250000,11.900000,12.170000,4575000,0
2006-08-03,12.120000,12.230000,12.000000,12.080000,2456000,0
2006-08-04,12.480000,12.580000,12.290000,12.380000,3716000,0
2006-08-07,12.480000,12.480000,12.160000,12.310000,3070000,0
2006-08-08,12.230000,12.360000,12.200000,12.260000,1655000,0
2006-08-09,12.430000,12.650000,12.430000,12.520000,3686000,0
2006-08-10,12.330000,12.400000,12.060000,12.120000,3909000,0
2006-08-11,12.270000,12.370000,11.780000,11.920000,4086000,0
2006-08-14,11.910000,12.230000,11.840000,12.050000,3472000,0
2006-08-15,12.020000,12.130000,11.950000,12.110000,1557000,0
2006-08-16,12.330000,12.430000,12.250000,12.320000,2334000,0
2006-08-17,12.210000,12.210000,11.910000,11.970000,2984000,0
2006-08-18,12.090000,12.120000,11.850000,12.060000,2293000,0
2006-08-21,12.370000,12.440000,12.320000,12.410000,2415000,0
2006-08-22,12.180000,12.320000,12.100000,12.300000,2165000,0
2006-08-23,12.600000,12.640000,12.410000,12.500000,3628000,0
2006-08-24,12.570000,12.600000,12.290000,12.360000,2887000,0
2006-08-25,12.350000,12.440000,12.290000,12.420000,1733000,0
2006-08-28,12.410000,12.410000,11.980000,12.030000,4205000,0
2006-08-29,12.060000,12.290000,11.850000,12.280000,3214000,0
2006-08-30,12.440000,12.530000,12.340000,12.510000,2982000,0
2006-08-31,12.660000,12.920000,12.620000,12.910000,4310000,0
2006-09-01,12.830000,12.980000,12.680000,12.960000,4296000,0
2006-09-05,13.180000,13.220000,12.940000,12.980000,6456000,0
2006-09-06,13.070000,13.220000,12.970000,12.990000,3501000,0
2006-09-07,12.800000,12.840000,12.390000,12.570000,5737000,0
2006-09-08,12.120000,12.240000,12.000000,12.130000,7386000,0
2006-09-11,11.650000,11.700000,11.060000,11.080000,12051000,0
2006-09-12,11.120000,11.280000,10.960000,11.020000,5852000,0
2006-09-13,11.190000,11.280000,11.000000,11.190000,3693000,0
2006-09-14,11.220000,11.250000,10.660000,10.700000,7086000,0
2006-09-15,10.690000,10.940000,10.460000,10.800000,6357000,0
2006-09-18,10.800000,11.210000,10.800000,11.170000,6093000,0
2006-09-19,11.110000,11.190000,10.730000,10.790000,5779000,0
2006-09-20,11.000000,11.150000,10.850000,10.890000,3960000,0
2006-09-21,10.890000,11.200000,10.840000,11.190000,3542000,0
2006-09-22,11.360000,11.370000,11.060000,11.150000,2708000,0
2006-09-25,11.080000,11.280000,11.030000,11.190000,2775000,0
2006-09-26,11.280000,11.470000,11.200000,11.390000,2550000,0
2006-09-27,11.580000,11.650000,11.450000,11.620000,2676000,0
2006-09-28,11.660000,11.680000,11.500000,11.540000,2479000,0
2006-09-29,11.430000,11.490000,11.200000,11.450000,2786000,0
2006-10-02,11.630000,11.670000,11.410000,11.440000,2158000,0
2006-10-03,11.140000,11.140000,10.790000,10.810000,4700000,0
2006-10-04,10.930000,10.930000,10.540000,10.800000,6287000,0
2006-10-05,11.090000,11.100000,10.900000,11.080000,3305000,0
2006-10-06,10.960000,11.140000,10.780000,11.090000,2112000,0
2006-10-09,11.400000,11.410000,11.210000,11.280000,1821000,0
2006-10-10,11.140000,11.270000,11.060000,11.120000,1644000,0
2006-10-11,11.280000,11.420000,11.160000,11.170000,2093000,0
2006-10-12,11.110000,11.350000,11.110000,11.290000,1273000,0
2006-10-13,11.510000,11.640000,11.450000,11.640000,2600000,0
2006-10-16,11.780000,11.850000,11.740000,11.840000,5365000,0
2006-10-17,11.900000,11.900000,11.560000,11.690000,4617000,0
2006-10-18,11.810000,11.880000,11.670000,11.720000,2932000,0
2006-10-19,11.910000,12.070000,11.900000,12.070000,2959000,0
2006-10-20,11.980000,12.060000,11.800000,11.880000,1949000,0
2006-10-23,11.630000,11.730000,11.560000,11.640000,2789000,0
2006-10-24,11.390000,11.820000,11.230000,11.790000,3779000,0
2006-10-25,11.750000,11.920000,11.670000,11.900000,3547000,0
2006-10-26,12.060000,12.200000,12.040000,12.110000,4842000,0
2006-10-27,12.120000,12.130000,11.940000,12.010000,1943000,0
2006-10-30,12.120000,12.230000,12.070000,12.110000,3466000,0
2006-10-31,12.020000,12.270000,12.000000,12.270000,3581000,0
2006-11-01,12.490000,12.510000,12.290000,12.440000,4035000,0
2006-11-02,12.500000,12.600000,12.490000,12.520000,3494000,0
2006-11-03,12.480000,12.610000,12.410000,12.550000,3447000,0
2006-11-06,12.520000,12.740000,12.500000,12.610000,3112000,0
2006-11-07,12.630000,12.720000,12.560000,12.590000,4536000,0
2006-11-08,12.600000,12.690000,12.390000,12.420000,3494000,0
2006-11-09,12.750000,13.040000,12.710000,13.030000,6290000,0
2006-11-10,13.000000,13.070000,12.830000,12.970000,3947000,0
2006-11-13,12.720000,12.900000,12.690000,12.860000,3321000,0
2006-11-14,12.960000,12.970000,12.700000,12.780000,5012000,0
2006-11-15,12.590000,12.920000,12.570000,12.860000,6295000,0
2006-11-16,13.090000,13.130000,12.740000,12.760000,5420000,0
2006-11-17,12.720000,12.840000,12.670000,12.760000,3239000,0
2006-11-20,12.910000,12.960000,12.700000,12.710000,3309000,0
2006-11-21,13.000000,13.070000,12.930000,13.030000,4085000,0
2006-11-22,13.080000,13.210000,12.960000,13.030000,3126000,0
2006-11-24,13.480000,13.500000,13.390000,13.410000,2422000,0
2006-11-27,13.500000,13.540000,13.430000,13.500000,2921000,0
2006-11-28,13.530000,13.740000,13.400000,13.730000,5954000,0
2006-11-29,13.630000,13.710000,13.510000,13.570000,4715000,0
2006-11-30,13.830000,13.970000,13.790000,13.970000,5011000,0
2006-12-01,13.940000,14.050000,13.900000,13.960000,4149000,0
2006-12-04,13.970000,14.090000,13.910000,14.090000,2520000,0
2006-12-05,14.140000,14.170000,13.750000,13.820000,5835000,0
2006-12-06,13.670000,13.810000,13.510000,13.570000,6179000,0
2006-12-07,13.640000,13.900000,13.430000,13.890000,5499000,0
2006-12-08,13.880000,13.970000,13.640000,13.680000,5636000,0
2006-12-11,13.660000,13.880000,13.650000,13.820000,3396000,0
2006-12-12,13.830000,13.880000,13.770000,13.810000,2194000,0
2006-12-13,13.630000,13.790000,13.550000,13.750000,3561000,0
2006-12-14,13.790000,13.830000,13.700000,13.720000,2041000,0
2006-12-15,13.660000,13.660000,12.750000,12.820000,15330000,0
2006-12-18,12.440000,12.640000,12.260000,12.450000,17189000,0
2006-12-19,12.420000,12.690000,12.410000,12.650000,9773000,0
2006-12-20,12.530000,12.550000,12.360000,12.460000,8358000,0
2006-12-21,12.420000,12.470000,12.310000,12.350000,3443000,0
2006-12-22,12.500000,12.590000,12.440000,12.590000,3586000,0
2006-12-26,12.690000,12.740000,12.590000,12.620000,2273000,0
2006-12-27,12.740000,12.800000,12.680000,12.780000,1885000,0
2006-12-28,12.840000,12.860000,12.750000,12.800000,2410000,0
2006-12-29,12.780000,12.860000,12.740000,12.860000,2390000,0
2007-01-03,13.000000,13.120000,12.470000,12.560000,7481000,0
2007-01-04,12.600000,12.800000,12.550000,12.580000,3220000,0
2007-01-05,12.360000,12.380000,12.010000,12.180000,10127000,0
2007-01-08,12.230000,12.310000,12.050000,12.220000,2836000,0
2007-01-09,12.200000,12.500000,12.200000,12.430000,3176000,0
2007-01-10,12.310000,12.420000,12.150000,12.370000,3109000,0
2007-01-11,12.390000,12.490000,12.280000,12.290000,2797000,0
2007-01-12,12.440000,12.840000,12.440000,12.780000,4212000,0
2007-01-16,12.790000,12.800000,12.510000,12.540000,2397000,0
2007-01-17,12.530000,12.870000,12.520000,12.740000,4836000,0
2007-01-18,12.810000,12.880000,12.550000,12.600000,3570000,0
2007-01-19,12.660000,12.830000,12.600000,12.800000,1943000,0
2007-01-22,12.850000,13.100000,12.840000,12.870000,3511000,0
2007-01-23,13.150000,13.260000,13.060000,13.250000,4278000,0
2007-01-24,13.100000,13.230000,13.000000,13.210000,5075000,0
2007-01-25,13.400000,13.480000,13.220000,13.250000,4432000,0
2007-01-26,13.350000,13.400000,13.260000,13.360000,2640000,0
2007-01-29,13.190000,13.310000,13.100000,13.130000,3407000,0
2007-01-30,13.240000,13.340000,13.240000,13.330000,2304000,0
2007-01-31,13.280000,13.600000,13.250000,13.520000,4175000,0
2007-02-01,13.700000,13.730000,13.590000,13.610000,3182000,0
2007-02-02,13.450000,13.470000,13.150000,13.390000,5934000,0
2007-02-05,13.480000,13.510000,13.410000,13.440000,2630000,0
2007-02-06,13.690000,13.690000,13.510000,13.610000,2904000,0
2007-02-07,13.600000,13.730000,13.570000,13.590000,3242000,0
2007-02-08,13.620000,13.790000,13.620000,13.750000,3416000,0
2007-02-09,13.840000,13.880000,13.750000,13.810000,3938000,0
2007-02-12,13.670000,13.720000,13.430000,13.590000,4220000,0
2007-02-13,13.860000,13.930000,13.750000,13.800000,4228000,0
2007-02-14,13.990000,14.080000,13.870000,14.020000,4755000,0
2007-02-15,13.920000,13.960000,13.770000,13.950000,3591000,0
2007-02-16,13.840000,13.980000,13.800000,13.900000,2063000,0
2007-02-20,13.850000,13.900000,13.600000,13.790000,4188000,0
2007-02-21,13.820000,14.300000,13.790000,14.180000,6374000,0
2007-02-22,14.210000,14.300000,14.100000,14.190000,3498000,0
2007-02-23,14.500000,14.630000,14.460000,14.530000,4370000,0
2007-02-26,14.610000,14.700000,14.430000,14.700000,3933050,0
2007-02-27,13.880000,14.630000,13.880000,14.040000,8511000,0
2007-02-28,14.130000,14.210000,13.920000,14.130000,5025000,0
2007-03-01,14.130000,14.150000,13.350000,13.540000,8133000,0
2007-03-02,12.980000,13.130000,12.680000,12.880000,13176000,0
2007-03-05,12.530000,12.820000,12.360000,12.550000,12229000,0
