2006-05-02,10.020000,10.280000,10.020000,10.230000,192989167,0
2006-05-03,10.260000,10.280000,10.030000,10.160000,171823547,0
2006-05-04,10.170000,10.410000,10.070000,10.160000,215121025,0
2006-05-05,10.270000,10.320000,10.160000,10.270000,144786194,0
2006-05-08,10.430000,10.540000,10.250000,10.270000,148733466,0
2006-05-09,10.260000,10.370000,10.090000,10.150000,132929601,0
2006-05-10,10.180000,10.190000,9.940000,10.090000,116871398,0
2006-05-11,10.110000,10.120000,9.650000,9.740000,203225876,0
2006-05-12,9.690000,9.810000,9.550000,9.670000,160487649,0
2006-05-15,9.620000,9.770000,9.590000,9.680000,132447357,0
2006-05-16,9.730000,9.750000,9.250000,9.280000,234296020,0
2006-05-17,9.240000,9.390000,9.150000,9.320000,188588022,0
2006-05-18,9.380000,9.470000,9.020000,9.030000,164673677,0
2006-05-19,9.040000,9.270000,8.970000,9.220000,246551102,0
2006-05-22,9.120000,9.140000,8.970000,9.050000,179765600,0
2006-05-23,9.270000,9.310000,9.000000,9.020000,173698427,0
2006-05-24,9.000000,9.090000,8.790000,9.050000,229060643,0
2006-05-25,9.180000,9.210000,9.040000,9.190000,115943233,0
2006-05-26,9.190000,9.220000,9.020000,9.080000,108253677,0
2006-05-30,9.040000,9.040000,8.750000,8.750000,140877366,0
2006-05-31,8.820000,8.830000,8.380000,8.540000,320287275,0
2006-06-01,8.550000,8.900000,8.500000,8.880000,235683301,0
2006-06-02,9.000000,9.010000,8.700000,8.810000,171477040,0
2006-06-05,8.740000,8.740000,8.570000,8.570000,151478782,0
2006-06-06,8.600000,8.660000,8.420000,8.530000,181533156,0
2006-06-07,8.590000,8.630000,8.340000,8.370000,187697566,0
2006-06-08,8.350000,8.700000,8.160000,8.680000,349379527,0
2006-06-09,8.740000,8.790000,8.440000,8.460000,193989705,0
2006-06-12,8.490000,8.530000,8.140000,8.140000,179495638,0
2006-06-13,8.230000,8.440000,8.190000,8.330000,270235462,0
2006-06-14,8.330000,8.400000,8.100000,8.230000,219600556,0
2006-06-15,8.190000,8.530000,8.110000,8.480000,297634596,0
2006-06-16,8.420000,8.460000,8.220000,8.220000,209574561,0
2006-06-19,8.260000,8.310000,8.140000,8.170000,180417335,0
2006-06-20,8.230000,8.340000,8.180000,8.210000,168256067,0
2006-06-21,8.250000,8.390000,8.190000,8.270000,215992539,0
2006-06-22,8.310000,8.540000,8.300000,8.510000,241859744,0
2006-06-23,8.530000,8.600000,8.390000,8.400000,165050249,0
2006-06-26,8.450000,8.460000,8.340000,8.430000,116633328,0
2006-06-27,8.440000,8.460000,8.200000,8.200000,137657800,0
2006-06-28,8.180000,8.190000,7.920000,8.000000,212766806,0
2006-06-29,8.110000,8.440000,8.060000,8.420000,218812587,0
2006-06-30,8.230000,8.250000,8.070000,8.180000,185158148,0
2006-07-03,8.220000,8.310000,8.190000,8.280000,48693183,0
2006-07-05,8.160000,8.230000,8.080000,8.140000,129711512,0
2006-07-06,8.160000,8.200000,7.940000,7.970000,158341064,0
2006-07-07,7.930000,8.080000,7.810000,7.910000,199846514,0
2006-07-10,7.960000,8.070000,7.790000,7.860000,132800031,0
2006-07-11,7.870000,8.000000,7.790000,7.950000,206339245,0
2006-07-12,7.880000,7.890000,7.560000,7.570000,231831880,0
2006-07-13,7.430000,7.730000,7.340000,7.460000,312476444,0
2006-07-14,7.500000,7.560000,7.170000,7.240000,248258745,0
2006-07-17,7.390000,7.590000,7.380000,7.480000,256163586,0
2006-07-18,7.590000,7.690000,7.410000,7.560000,250290103,0
2006-07-19,7.570000,7.870000,7.480000,7.730000,350937118,0
2006-07-20,8.710000,8.800000,8.530000,8.640000,493127810,0
2006-07-21,8.550000,8.740000,8.520000,8.670000,223020238,0
2006-07-24,8.750000,8.870000,8.630000,8.770000,180747028,0
2006-07-25,8.830000,8.870000,8.680000,8.850000,147320754,0
2006-07-26,8.860000,9.230000,8.810000,9.120000,224657349,0
2006-07-27,9.210000,9.290000,8.980000,9.060000,183772526,0
2006-07-28,9.130000,9.380000,9.070000,9.370000,172909394,0
2006-07-31,9.550000,9.800000,9.470000,9.710000,223276431,0
2006-08-01,9.600000,9.700000,9.420000,9.600000,177956394,0
2006-08-02,9.660000,9.810000,9.640000,9.740000,137735836,0
2006-08-03,9.700000,10.000000,9.690000,9.940000,210350609,0
2006-08-04,9.580000,9.800000,9.280000,9.760000,463298941,0
2006-08-07,9.670000,9.940000,9.470000,9.600000,314024788,0
2006-08-08,9.580000,9.590000,9.220000,9.250000,249477837,0
2006-08-09,9.350000,9.370000,9.060000,9.080000,239009022,0
2006-08-10,9.040000,9.260000,8.960000,9.150000,174457885,0
2006-08-11,9.030000,9.160000,8.940000,9.090000,194383280,0
2006-08-14,9.150000,9.320000,9.090000,9.130000,179415943,0
2006-08-15,9.330000,9.500000,9.260000,9.490000,215433358,0
2006-08-16,9.590000,9.720000,9.480000,9.710000,195374011,0
2006-08-17,9.710000,9.810000,9.600000,9.660000,145288402,0
2006-08-18,9.670000,9.770000,9.610000,9.700000,134090383,0
2006-08-21,9.610000,9.620000,9.450000,9.510000,131599258,0
2006-08-22,9.530000,9.760000,9.500000,9.660000,144303355,0
2006-08-23,9.710000,9.810000,9.560000,9.620000,134118502,0
2006-08-24,9.700000,9.740000,9.470000,9.690000,163809751,0
2006-08-25,9.620000,9.860000,9.620000,9.820000,136096793,0
2006-08-28,9.790000,9.800000,9.530000,9.570000,184557695,0
2006-08-29,9.570000,9.610000,9.300000,9.500000,236878929,0
2006-08-30,9.620000,9.690000,9.530000,9.570000,170067758,0
2006-08-31,9.610000,9.760000,9.520000,9.690000,143701096,0
2006-09-01,9.780000,9.810000,9.690000,9.770000,102156376,0
2006-09-05,9.850000,10.210000,9.790000,10.210000,253297520,0
2006-09-06,10.150000,10.240000,9.960000,10.000000,243554661,0
2006-09-07,10.090000,10.500000,10.040000,10.400000,317006165,0
2006-09-08,10.480000,10.510000,10.270000,10.360000,224024612,0
2006-09-11,10.350000,10.530000,10.200000,10.360000,237299461,0
2006-09-12,10.400000,10.490000,10.210000,10.380000,421364692,0
2006-09-13,10.410000,10.620000,10.330000,10.600000,286577886,0
2006-09-14,10.530000,10.670000,10.490000,10.600000,200588059,0
2006-09-15,10.660000,10.710000,10.470000,10.590000,245832160,0
2006-09-18,10.540000,10.690000,10.470000,10.560000,176332604,0
2006-09-19,10.590000,10.620000,10.400000,10.540000,177524746,0
2006-09-20,10.630000,10.810000,10.600000,10.750000,205745960,0
2006-09-21,10.750000,10.870000,10.570000,10.660000,198556162,0
2006-09-22,10.610000,10.620000,10.370000,10.430000,166403034,0
2006-09-25,10.540000,10.840000,10.530000,10.820000,214931171,0
2006-09-26,10.880000,11.110000,10.870000,11.090000,277678401,0
2006-09-27,11.020000,11.070000,10.830000,10.920000,202952057,0
2006-09-28,11.000000,11.070000,10.850000,11.000000,181013189,0
2006-09-29,11.020000,11.070000,10.950000,11.000000,101479609,0
2006-10-02,10.730000,10.840000,10.610000,10.690000,178244493,0
2006-10-03,10.640000,10.710000,10.460000,10.580000,197721811,0
2006-10-04,10.590000,10.780000,10.450000,10.770000,209807493,0
2006-10-05,10.650000,10.880000,10.590000,10.690000,170987649,0
2006-10-06,10.630000,10.720000,10.540000,10.600000,116747386,0
2006-10-09,10.540000,10.730000,10.500000,10.660000,109559366,0
2006-10-10,10.650000,10.650000,10.440000,10.540000,132929678,0
2006-10-11,10.490000,10.570000,10.370000,10.460000,142964703,0
2006-10-12,10.520000,10.770000,10.510000,10.750000,148281371,0
2006-10-13,10.800000,10.980000,10.680000,10.720000,171055850,0
2006-10-16,10.740000,10.840000,10.680000,10.770000,127240113,0
2006-10-17,10.720000,10.750000,10.580000,10.610000,120273223,0
2006-10-18,10.680000,10.770000,10.560000,10.650000,286486655,0
2006-10-19,11.320000,11.420000,11.170000,11.280000,379214059,0
2006-10-20,11.280000,11.430000,11.240000,11.420000,159934621,0
2006-10-23,11.430000,11.700000,11.390000,11.640000,208169129,0
2006-10-24,11.600000,11.670000,11.460000,11.580000,115818388,0
2006-10-25,11.620000,11.710000,11.570000,11.670000,121331721,0
2006-10-26,11.700000,11.800000,11.590000,11.740000,108217102,0
2006-10-27,11.680000,11.780000,11.430000,11.490000,148741698,0
2006-10-30,11.430000,11.560000,11.360000,11.490000,124988423,0
2006-10-31,11.640000,11.670000,11.460000,11.580000,125411657,0
2006-11-01,11.590000,11.630000,11.190000,11.310000,153061048,0
