2006-05-02,24.490000,24.500000,23.900000,24.010000,190561170,0
2006-05-03,24.000000,24.020000,23.150000,23.170000,211567582,0
2006-05-04,23.350000,23.670000,23.140000,23.440000,171268148,0
2006-05-05,23.660000,23.950000,23.520000,23.800000,132576311,0
2006-05-08,23.850000,23.900000,23.510000,23.730000,80697460,0
2006-05-09,23.750000,24.000000,23.490000,23.620000,75996747,0
2006-05-10,23.670000,23.790000,23.590000,23.770000,77650902,0
2006-05-11,23.710000,23.790000,23.150000,23.220000,92925377,0
2006-05-12,23.140000,23.370000,23.050000,23.170000,83136212,0
2006-05-15,23.100000,23.230000,23.030000,23.150000,70107733,0
2006-05-16,23.160000,23.170000,22.910000,23.010000,81868733,0
2006-05-17,22.890000,23.080000,22.730000,22.730000,98603006,0
2006-05-18,22.840000,23.140000,22.760000,22.830000,95477212,0
2006-05-19,22.790000,22.900000,22.520000,22.560000,100074121,0
2006-05-22,22.480000,23.020000,22.450000,22.880000,88387280,0
2006-05-23,23.100000,23.380000,22.770000,22.790000,80003157,0
2006-05-24,22.990000,23.540000,22.980000,23.500000,107375496,0
2006-05-25,23.570000,23.920000,23.540000,23.740000,83054373,0
2006-05-26,23.770000,23.880000,23.560000,23.720000,46867137,0
2006-05-30,23.550000,23.760000,23.140000,23.150000,52505325,0
2006-05-31,23.260000,23.350000,22.650000,22.650000,120468133,0
2006-06-01,22.740000,22.840000,22.620000,22.820000,80240005,0
2006-06-02,22.870000,22.990000,22.670000,22.760000,73937588,0
2006-06-05,22.720000,22.730000,22.490000,22.500000,63933933,0
2006-06-06,22.550000,22.560000,21.980000,22.130000,126603948,0
2006-06-07,22.150000,22.390000,22.010000,22.040000,73830583,0
2006-06-08,22.030000,22.210000,21.970000,22.110000,104127499,0
2006-06-09,22.150000,22.190000,21.890000,21.920000,52575760,0
2006-06-12,21.960000,22.100000,21.700000,21.710000,74338804,0
2006-06-13,21.730000,22.030000,21.460000,21.510000,113179765,0
2006-06-14,21.590000,21.940000,21.550000,21.880000,86087011,0
2006-06-15,22.010000,22.130000,21.800000,22.070000,121654179,0
2006-06-16,21.970000,22.280000,21.790000,22.100000,147520585,0
2006-06-19,22.140000,22.600000,22.120000,22.550000,129644418,0
2006-06-20,22.540000,22.760000,22.500000,22.560000,90604571,0
