2006-05-02,26.140000,26.250000,25.980000,26.200000,516300,0
2006-05-03,26.190000,26.220000,25.600000,25.730000,422000,0
2006-05-04,25.590000,25.800000,25.250000,25.420000,445500,0
2006-05-05,25.630000,25.770000,25.500000,25.700000,377300,0
2006-05-08,25.400000,25.630000,25.150000,25.630000,342900,0
2006-05-09,25.840000,26.200000,25.800000,26.030000,1164700,0
2006-05-10,26.130000,26.680000,26.030000,26.680000,757600,0
2006-05-11,27.170000,27.170000,26.810000,26.940000,1037600,0
2006-05-12,27.000000,27.150000,26.720000,26.850000,1040100,0
2006-05-15,26.120000,26.210000,25.800000,25.940000,685200,0
2006-05-16,25.950000,26.290000,25.810000,26.020000,602500,0
2006-05-17,26.250000,26.250000,25.630000,25.980000,785100,0
2006-05-18,25.890000,26.000000,25.730000,25.990000,263100,0
2006-05-19,25.550000,25.600000,25.200000,25.420000,724900,0
2006-05-22,25.100000,25.630000,25.100000,25.620000,863900,0
2006-05-23,25.930000,26.270000,25.850000,26.020000,855100,0
2006-05-24,25.730000,25.810000,25.250000,25.360000,402700,0
2006-05-25,25.450000,25.800000,25.360000,25.800000,324200,0
2006-05-26,25.870000,26.200000,25.740000,26.050000,333400,0
2006-05-30,26.130000,26.170000,25.760000,25.910000,429400,0
2006-05-31,25.750000,25.840000,25.230000,25.520000,337500,0
2006-06-01,25.200000,25.520000,24.900000,25.210000,584800,0
2006-06-02,25.400000,25.860000,25.300000,25.710000,349300,0
2006-06-05,25.770000,25.920000,25.550000,25.640000,492100,0
2006-06-06,25.400000,25.500000,25.200000,25.420000,329000,0
2006-06-07,25.300000,25.350000,25.100000,25.250000,176800,0
2006-06-08,25.010000,25.060000,24.700000,24.980000,722700,0
2006-06-09,25.150000,25.300000,25.000000,25.020000,343800,0
2006-06-12,25.180000,25.280000,24.650000,24.720000,362400,0
2006-06-13,24.300000,24.550000,24.000000,24.050000,900600,0
2006-06-14,24.050000,24.250000,24.000000,24.040000,265700,0
2006-06-15,24.300000,24.430000,24.170000,24.300000,289100,0
2006-06-16,24.210000,24.350000,24.000000,24.350000,202400,0
2006-06-19,24.090000,24.170000,23.840000,23.900000,178200,0
2006-06-20,24.010000,24.140000,23.900000,24.100000,318000,0
2006-06-21,24.050000,24.500000,23.970000,24.450000,302100,0
2006-06-22,24.430000,24.530000,24.310000,24.440000,171900,0
2006-06-23,24.220000,24.500000,24.220000,24.390000,151400,0
2006-06-26,24.400000,24.700000,24.200000,24.660000,150400,0
2006-06-27,24.680000,24.870000,24.520000,24.750000,227800,0
2006-06-28,24.670000,24.770000,24.430000,24.650000,205500,0
2006-06-29,24.760000,25.190000,24.730000,25.190000,346300,0
2006-06-30,25.280000,25.450000,25.280000,25.300000,405600,0
2006-07-03,25.650000,25.990000,25.420000,25.970000,144500,0
2006-07-05,25.550000,25.790000,25.500000,25.770000,998200,0
2006-07-06,25.770000,25.940000,25.600000,25.940000,675800,0
2006-07-07,25.940000,25.940000,25.650000,25.750000,391300,0
2006-07-10,25.650000,25.760000,25.460000,25.570000,204700,0
2006-07-11,25.990000,26.180000,25.860000,26.130000,232800,0
2006-07-12,26.300000,26.400000,25.950000,26.390000,395000,0
2006-07-13,26.430000,26.530000,26.270000,26.380000,418000,0
2006-07-14,26.700000,26.740000,26.330000,26.500000,462800,0
2006-07-17,26.320000,26.490000,25.810000,25.900000,191500,0
2006-07-18,26.090000,26.260000,25.550000,25.740000,206100,0
2006-07-19,25.670000,25.830000,25.250000,25.830000,236400,0
2006-07-20,25.990000,26.100000,25.440000,25.560000,293100,0
2006-07-21,25.700000,25.700000,25.280000,25.490000,151700,0
2006-07-24,25.370000,25.600000,25.110000,25.600000,214300,0
2006-07-25,25.690000,25.740000,25.200000,25.380000,428100,0
2006-07-26,25.230000,25.580000,25.180000,25.210000,225200,0
2006-07-27,25.700000,25.780000,25.500000,25.700000,155900,0
2006-07-28,25.700000,25.750000,25.250000,25.610000,180700,0
2006-07-31,25.700000,25.870000,25.440000,25.860000,241400,0
2006-08-01,25.900000,26.050000,25.760000,25.980000,200300,0
2006-08-02,26.150000,26.400000,26.120000,26.330000,641900,0
2006-08-03,26.000000,26.110000,25.820000,26.080000,181000,0
2006-08-04,26.150000,26.170000,25.810000,26.050000,136900,0
2006-08-07,26.140000,26.460000,26.140000,26.460000,293200,0
2006-08-08,26.180000,26.300000,25.950000,26.090000,243800,0
2006-08-09,26.130000,26.340000,26.000000,26.130000,217000,0
2006-08-10,25.970000,25.980000,25.570000,25.790000,347100,0
2006-08-11,25.890000,25.920000,25.350000,25.540000,179500,0
2006-08-14,25.250000,25.340000,25.080000,25.300000,123400,0
2006-08-15,25.310000,25.390000,25.170000,25.340000,247200,0
2006-08-16,25.300000,25.330000,25.010000,25.070000,228200,0
2006-08-17,24.840000,24.950000,24.500000,24.680000,617000,0
2006-08-18,24.830000,24.850000,24.560000,24.810000,180900,0
2006-08-21,24.830000,25.010000,24.760000,25.010000,259800,0
2006-08-22,24.980000,25.020000,24.850000,24.970000,281500,0
2006-08-23,24.920000,24.920000,24.630000,24.710000,322600,0
2006-08-24,24.830000,25.070000,24.770000,25.070000,241700,0
2006-08-25,25.220000,25.300000,25.020000,25.060000,145700,0
2006-08-28,24.940000,25.030000,24.570000,24.670000,354700,0
2006-08-29,24.620000,24.700000,24.500000,24.630000,230700,0
2006-08-30,24.640000,25.000000,24.460000,25.000000,122500,0
2006-08-31,24.980000,25.100000,24.750000,25.000000,158200,0
2006-09-01,25.030000,25.060000,24.770000,24.950000,240500,0
2006-09-05,24.870000,25.100000,24.740000,24.910000,264700,0
2006-09-06,24.800000,24.980000,24.600000,24.800000,147000,0
2006-09-07,24.700000,24.790000,24.550000,24.700000,97400,0
2006-09-08,24.630000,24.660000,24.400000,24.500000,197400,0
2006-09-11,24.010000,24.130000,23.800000,23.930000,541600,0
2006-09-12,23.800000,23.900000,23.340000,23.550000,318300,0
2006-09-13,23.510000,23.700000,23.370000,23.490000,383900,0
2006-09-14,23.670000,23.670000,23.180000,23.350000,288700,0
2006-09-15,23.300000,23.500000,23.070000,23.300000,616300,0
2006-09-18,23.450000,23.700000,23.320000,23.560000,345600,0
2006-09-19,23.600000,23.680000,23.120000,23.210000,490700,0
2006-09-20,23.190000,23.200000,22.860000,23.070000,511000,0
2006-09-21,23.020000,23.500000,23.020000,23.470000,422000,0
2006-09-22,23.490000,23.490000,23.130000,23.200000,296500,0
2006-09-25,22.900000,23.370000,22.870000,23.250000,1036900,0
2006-09-26,23.300000,23.500000,23.150000,23.350000,195200,0
2006-09-27,23.400000,23.700000,23.120000,23.700000,296900,0
2006-09-28,23.790000,24.050000,23.640000,23.890000,185800,0
2006-09-29,23.850000,23.960000,23.560000,23.950000,884300,0
2006-10-02,24.000000,24.110000,23.600000,23.690000,170700,0
2006-10-03,23.510000,23.510000,23.180000,23.300000,193100,0
2006-10-04,23.160000,23.520000,22.830000,23.470000,872600,0
2006-10-05,23.750000,23.790000,23.380000,23.600000,353500,0
2006-10-06,23.600000,23.700000,23.330000,23.690000,360200,0
2006-10-09,23.790000,24.490000,23.790000,24.490000,396900,0
2006-10-10,23.700000,24.000000,23.430000,23.700000,396700,0
2006-10-11,23.500000,23.750000,23.300000,23.380000,424000,0
2006-10-12,23.300000,23.860000,23.300000,23.640000,284100,0
2006-10-13,23.880000,24.400000,23.820000,24.150000,285200,0
2006-10-16,24.280000,24.400000,23.950000,24.400000,578600,0
2006-10-17,24.640000,24.740000,24.180000,24.380000,598600,0
2006-10-18,24.350000,24.480000,23.800000,23.990000,345300,0
2006-10-19,24.160000,24.470000,24.030000,24.390000,187300,0
2006-10-20,24.400000,24.400000,23.800000,24.050000,514900,0
2006-10-23,23.810000,24.150000,23.650000,24.100000,645800,0
2006-10-24,24.060000,24.310000,23.800000,24.270000,226500,0
2006-10-25,24.270000,24.750000,24.160000,24.700000,200300,0
2006-10-26,24.680000,24.710000,24.340000,24.530000,243800,0
2006-10-27,24.700000,24.700000,24.310000,24.600000,380900,0
2006-10-30,24.550000,24.590000,24.250000,24.340000,393100,0
2006-10-31,24.250000,24.260000,23.950000,24.190000,127200,0
2006-11-01,24.150000,24.550000,24.010000,24.500000,160400,0
2006-11-02,24.480000,24.700000,24.250000,24.320000,640300,0
2006-11-03,24.540000,24.750000,24.390000,24.710000,195900,0
2006-11-06,24.700000,25.070000,24.650000,25.050000,282500,0
2006-11-07,25.090000,25.090000,24.820000,24.990000,170800,0
2006-11-08,24.900000,25.090000,24.760000,24.960000,257400,0
2006-11-09,25.400000,25.400000,25.000000,25.290000,393900,0
2006-11-10,25.080000,25.110000,24.620000,24.760000,194400,0
2006-11-13,24.650000,24.680000,24.500000,24.580000,222600,0
2006-11-14,24.560000,24.800000,24.550000,24.650000,189900,0
2006-11-15,24.560000,24.950000,24.560000,24.840000,235500,0
2006-11-16,24.840000,24.970000,24.150000,24.220000,315300,0
2006-11-17,24.110000,24.530000,24.000000,24.520000,217200,0
2006-11-20,24.520000,24.700000,24.270000,24.430000,413200,0
2006-11-21,24.600000,24.750000,24.540000,24.660000,263500,0
2006-11-22,24.850000,24.930000,24.420000,24.750000,170700,0
2006-11-24,24.850000,25.090000,24.820000,25.090000,63700,0
2006-11-27,25.150000,25.290000,24.990000,25.160000,165700,0
2006-11-28,25.120000,25.240000,25.060000,25.230000,156800,0
2006-11-29,25.020000,25.570000,25.000000,25.550000,422700,0
2006-11-30,25.730000,25.900000,25.610000,25.780000,347000,0
2006-12-01,25.850000,25.950000,25.640000,25.770000,295800,0
2006-12-04,25.800000,25.800000,25.410000,25.650000,249000,0
2006-12-05,25.790000,25.880000,25.410000,25.730000,161900,0
2006-12-06,25.440000,25.580000,25.300000,25.390000,227700,0
2006-12-07,25.280000,25.380000,25.080000,25.300000,137000,0
2006-12-08,25.400000,25.500000,25.100000,25.100000,231100,0
2006-12-11,25.100000,25.260000,24.980000,25.140000,321000,0
2006-12-12,25.120000,25.290000,25.000000,25.100000,114500,0
2006-12-13,25.000000,25.130000,24.950000,25.110000,126400,0
2006-12-14,25.350000,25.550000,25.250000,25.400000,190500,0
2006-12-15,25.500000,25.520000,25.250000,25.520000,233700,0
2006-12-18,24.630000,24.660000,24.250000,24.470000,250200,0
2006-12-19,24.390000,24.780000,24.190000,24.760000,294800,0
2006-12-20,24.770000,24.880000,24.680000,24.810000,313500,0
2006-12-21,24.850000,24.850000,24.470000,24.560000,285100,0
2006-12-22,24.660000,24.900000,24.580000,24.750000,202900,0
2006-12-26,24.830000,24.880000,24.310000,24.370000,210500,0
2006-12-27,24.500000,24.560000,24.300000,24.300000,152200,0
2006-12-28,24.470000,24.580000,24.330000,24.480000,319600,0
2006-12-29,24.420000,24.640000,24.250000,24.580000,276300,0
2007-01-03,24.270000,24.340000,23.660000,23.800000,746800,0
2007-01-04,23.550000,23.700000,23.060000,23.180000,428900,0
2007-01-05,23.050000,23.350000,22.850000,23.200000,369800,0
2007-01-08,23.500000,23.560000,22.990000,23.220000,275200,0
2007-01-09,22.650000,23.140000,22.480000,23.020000,675600,0
2007-01-10,22.830000,22.940000,22.620000,22.680000,285900,0
