Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,14.25,14.437520000000001,13.06248,13.437520000000001,246000,2.889509
2000-01-04,13.06248,13.25,12.75,12.75,279600,2.74167
2000-01-05,13.0,13.23436,12.625,12.875,145600,2.768549
2000-01-06,13.0,13.375,13.0,13.25,223600,2.849186
2000-01-07,13.375,13.937520000000001,13.06248,13.25,165600,2.849186
2000-01-10,13.375,13.625,12.75,12.875,272400,2.768549
2000-01-11,13.125,13.25,12.875,13.06248,134400,2.808863
2000-01-12,12.75,13.06248,12.68752,12.93752,229200,2.781993
2000-01-13,12.875,13.125,12.875,13.0,300800,2.795428
2000-01-14,12.875,13.06248,12.68752,13.0,172000,2.795428
2000-01-18,12.875,13.125,12.68752,12.875,259600,2.768549
2000-01-19,12.625,12.75,12.43752,12.43752,179600,2.674476
2000-01-20,12.43752,12.93752,12.43752,12.875,267600,2.768549
2000-01-21,12.875,12.875,12.31248,12.31248,192800,2.647589
2000-01-24,12.468760000000001,12.56248,12.0,12.125,211600,2.6072740000000003
2000-01-25,12.375,12.625,12.0,12.0,222400,2.580395
2000-01-26,12.125,13.0,12.125,12.875,244800,2.768549
2000-01-27,12.875,13.187520000000001,12.25,12.406239999999999,382000,2.66775
2000-01-28,12.43752,12.68752,12.125,12.68752,214000,2.728234
2000-01-31,12.0,12.75,11.75,12.625,976800,2.714791
2000-02-01,12.531239999999999,12.56248,12.25,12.43752,166800,2.685111
2000-02-02,12.43752,12.875,12.375,12.68752,256000,2.739082
2000-02-03,12.625,12.75,12.5,12.56248,254400,2.712088
2000-02-04,12.43752,12.75,12.43752,12.5,103200,2.698599
2000-02-07,12.531239999999999,12.56248,12.25,12.31248,298400,2.658116
2000-02-08,12.125,12.625,12.125,12.31248,278400,2.658116
2000-02-09,12.125,12.5,12.125,12.25,713600,2.644627
2000-02-10,12.25,12.375,12.0,12.06248,149600,2.604144
2000-02-11,12.0,12.31248,11.875,12.18752,118000,2.631139
2000-02-14,12.0,12.375,11.81248,12.31248,224000,2.658116
2000-02-15,12.25,12.31248,11.25,11.656239999999999,529600,2.5164419999999996
2000-02-16,11.68752,11.75,11.375,11.468760000000001,512800,2.475967
2000-02-17,11.75,11.75,10.68752,10.875,570400,2.3477810000000003
2000-02-18,11.125,11.25,10.75,10.875,498400,2.3477810000000003
2000-02-22,10.93752,11.0,10.75,10.93752,342400,2.361279
2000-02-23,11.468760000000001,11.468760000000001,11.0,11.18752,530800,2.415251
2000-02-24,11.06248,11.25,10.81248,11.06248,970800,2.388256
2000-02-25,11.06248,11.31248,10.875,11.281239999999999,756400,2.435484
2000-02-28,11.0,11.06248,10.5,10.875,293600,2.3477810000000003
2000-02-29,10.93752,11.5,10.5,11.5,257600,2.482711
2000-03-01,11.18752,12.0,11.125,11.75,256800,2.536683
2000-03-02,11.625,11.75,11.25,11.31248,382000,2.442228
2000-03-03,11.25,11.75,11.25,11.5,164800,2.482711
2000-03-06,11.31248,11.75,11.25,11.43752,326800,2.469223
2000-03-07,11.375,11.43752,11.0,11.31248,429600,2.442228
2000-03-08,11.06248,11.875,11.0,11.5,369600,2.482711
2000-03-09,11.75,12.25,11.5,12.25,528000,2.644627
2000-03-10,12.31248,12.875,12.06248,12.875,280400,2.779557
2000-03-13,12.93752,14.0,12.625,13.593760000000001,596400,2.934729
2000-03-14,15.375,16.0,14.25,14.375,1668000,3.103389
2000-03-15,14.937520000000001,15.5,14.5,15.0,1592400,3.2383189999999997
2000-03-16,15.125,15.625,14.625,15.5,1379600,3.3462629999999995
2000-03-17,15.062479999999999,15.75,14.75,15.25,867600,3.2922910000000005
2000-03-20,15.25,15.625,15.0,15.312479999999999,382000,3.3057800000000004
2000-03-21,15.125,15.625,15.0,15.5,342400,3.3462629999999995
2000-03-22,15.343760000000001,15.625,15.25,15.5,462000,3.3462629999999995
2000-03-23,15.312479999999999,16.0,15.25,15.875,337200,3.427221
2000-03-24,15.75,16.0,15.25,15.25,463200,3.2922910000000005
2000-03-27,15.312479999999999,15.75,15.125,15.25,307600,3.2922910000000005
2000-03-28,15.375,15.562479999999999,14.312479999999999,14.312479999999999,1338000,3.089892
2000-03-29,15.0,15.625,14.937520000000001,15.437520000000001,538800,3.3327739999999997
2000-03-30,15.125,15.5,14.75,15.375,639600,3.3192769999999996
2000-03-31,15.437520000000001,15.5,13.0,13.687520000000001,1591600,2.95497
2000-04-03,13.625,14.562479999999999,13.375,14.5,360400,3.130375
2000-04-04,14.75,14.75,13.625,13.875,279600,2.995445
2000-04-05,14.125,15.0,13.875,14.625,130800,3.157361
2000-04-06,14.687520000000001,15.0,14.375,14.375,138800,3.103389
2000-04-07,14.5,14.562479999999999,13.875,14.187520000000001,224800,3.062914
2000-04-10,14.156239999999999,14.156239999999999,13.125,13.5,579200,2.914487
2000-04-11,13.5,14.125,13.375,14.125,420400,3.049417
2000-04-12,14.25,14.25,13.625,14.062479999999999,190000,3.03592
2000-04-13,14.25,14.375,13.625,14.25,305600,3.076403
2000-04-14,14.5,14.875,13.875,14.187520000000001,520800,3.062914
2000-04-17,14.125,15.437520000000001,14.125,15.25,820400,3.2922910000000005
2000-04-18,15.187520000000001,15.875,15.187520000000001,15.875,747200,3.427221
2000-04-19,15.5,16.812481,15.437520000000001,16.125,582800,3.481193
2000-04-20,15.875,17.03124,15.875,16.625,754000,3.5891370000000005
2000-04-24,16.75,16.75,15.687520000000001,16.0,562800,3.454207
2000-04-25,15.875,17.0,15.875,16.937519,448400,3.6566059999999996
2000-04-26,16.703119,17.25,16.5,17.0,488400,3.670095
2000-04-27,16.625,16.687519,15.937520000000001,16.125,407600,3.481193
2000-04-28,16.0,16.5,15.875,16.5,577600,3.562151
2000-05-01,16.437519,16.625,15.875,16.546881,299600,3.5722720000000003
2000-05-02,16.25,16.625,16.187519,16.25,112400,3.508179
2000-05-03,15.875,16.25,15.75,16.25,202400,3.508179
2000-05-04,16.0,17.5,15.875,17.062481,794000,3.6835839999999997
2000-05-05,17.312481,17.375,16.437519,16.625,174800,3.5891370000000005
2000-05-08,16.562481,17.125,16.25,16.25,307600,3.508179
2000-05-09,16.875,17.0,16.187519,16.875,187200,3.6431089999999995
2000-05-10,16.75,16.875,16.562481,16.687519,264400,3.6026339999999997
2000-05-11,16.687519,16.812481,15.687520000000001,16.062481,430000,3.467696
2000-05-12,16.375,17.0,16.0,16.125,246800,3.481193
2000-05-15,16.562481,16.562481,15.75,15.812479999999999,305200,3.4137239999999998
2000-05-16,15.75,16.312481,15.75,16.25,261600,3.508179
2000-05-17,15.75,16.5,15.625,16.25,426400,3.508179
2000-05-18,16.062481,16.375,15.937520000000001,16.125,349200,3.481193
2000-05-19,15.843760000000001,16.0,15.687520000000001,15.687520000000001,464000,3.386746
2000-05-22,15.75,15.812479999999999,15.312479999999999,15.375,169200,3.3192769999999996
2000-05-23,15.625,15.75,15.312479999999999,15.312479999999999,416400,3.3057800000000004
2000-05-24,15.562479999999999,15.562479999999999,15.125,15.25,324400,3.2922910000000005
2000-05-25,15.5,15.875,15.5,15.687520000000001,369600,3.386746
2000-05-26,15.562479999999999,16.312481,15.437520000000001,16.187519,468800,3.4946900000000003
2000-05-30,15.875,16.312481,15.875,16.062481,92000,3.467696
2000-05-31,16.062481,16.5,15.875,16.0,277200,3.454207
2000-06-01,16.0,16.437519,15.75,16.375,373600,3.535165
2000-06-02,16.5,16.5,16.0,16.0,76400,3.454207
2000-06-05,15.687520000000001,16.5,15.687520000000001,16.25,232000,3.508179
2000-06-06,16.0,16.437519,16.0,16.0,293600,3.454207
2000-06-07,16.062481,16.437519,15.812479999999999,16.0,967200,3.454207
2000-06-08,15.75,16.0,15.625,15.812479999999999,196800,3.4137239999999998
2000-06-09,16.0,16.125,15.687520000000001,15.875,159600,3.427221
2000-06-12,16.062481,16.125,15.812479999999999,16.0,236000,3.454207
2000-06-13,15.75,16.062481,15.75,16.0,416800,3.454207
2000-06-14,15.75,16.062481,15.5,16.062481,229200,3.467696
2000-06-15,16.0,16.062481,15.812479999999999,16.062481,332800,3.467696
2000-06-16,15.375,15.812479999999999,15.187520000000001,15.437520000000001,758000,3.3327739999999997
2000-06-19,15.562479999999999,15.75,15.0,15.687520000000001,550800,3.386746
2000-06-20,15.812479999999999,15.937520000000001,15.25,15.937520000000001,341200,3.440718
2000-06-21,15.812479999999999,16.0,15.812479999999999,15.875,146400,3.427221
2000-06-22,16.0,16.0,15.25,15.25,407600,3.2922910000000005
2000-06-23,15.625,15.625,14.875,14.875,215200,3.211333
2000-06-26,15.125,15.125,14.812479999999999,15.0,76800,3.2383189999999997
2000-06-27,15.0,15.125,14.437520000000001,14.5,318800,3.130375
2000-06-28,14.437520000000001,14.562479999999999,13.375,14.25,829200,3.076403
2000-06-29,14.125,14.5,13.937520000000001,13.937520000000001,301200,3.008942
2000-06-30,14.156239999999999,15.625,13.625,15.437520000000001,864800,3.3327739999999997
2000-07-03,15.375,15.375,14.312479999999999,14.312479999999999,103600,3.089892
2000-07-05,15.0,15.5,15.0,15.312479999999999,290400,3.3057800000000004
2000-07-06,15.25,15.625,15.25,15.5,361600,3.3462629999999995
2000-07-07,15.125,15.5,14.812479999999999,15.0,248000,3.2383189999999997
2000-07-10,15.0,15.187520000000001,14.875,15.187520000000001,86400,3.2788019999999998
2000-07-11,15.0,15.5,15.0,15.25,476000,3.2922910000000005
2000-07-12,15.25,15.875,15.0,15.375,129600,3.3192769999999996
2000-07-13,15.625,15.937520000000001,15.5,15.625,164800,3.373249
2000-07-14,15.25,15.937520000000001,15.25,15.437520000000001,146000,3.3327739999999997
2000-07-17,15.875,16.0,15.25,15.375,206000,3.3192769999999996
2000-07-18,15.687520000000001,16.0,15.25,15.875,76000,3.427221
2000-07-19,15.437520000000001,15.687520000000001,15.0,15.062479999999999,385600,3.251808
2000-07-20,15.375,15.687520000000001,15.062479999999999,15.625,149200,3.373249
2000-07-21,15.687520000000001,15.75,15.187520000000001,15.25,242800,3.2922910000000005
2000-07-24,15.343760000000001,15.437520000000001,15.0,15.0,96000,3.2383189999999997
2000-07-25,14.937520000000001,15.0,14.625,14.625,114000,3.157361
2000-07-26,14.875,15.625,14.687520000000001,15.437520000000001,344800,3.3327739999999997
2000-07-27,15.125,15.26564,14.375,14.5,205200,3.130375
2000-07-28,14.375,14.937520000000001,14.375,14.75,93200,3.1843470000000003
2000-07-31,14.562479999999999,14.812479999999999,14.312479999999999,14.812479999999999,110000,3.197836
2000-08-01,14.937520000000001,15.0,14.375,15.0,244400,3.2383189999999997
2000-08-02,14.875,15.625,14.625,15.312479999999999,469200,3.3057800000000004
2000-08-03,15.187520000000001,15.375,15.0,15.25,237200,3.2922910000000005
2000-08-04,14.937520000000001,15.437520000000001,14.875,15.375,119600,3.3192769999999996
2000-08-07,15.187520000000001,15.23436,14.187520000000001,14.375,272800,3.103389
2000-08-08,14.375,14.937520000000001,14.375,14.812479999999999,83600,3.197836
2000-08-09,14.812479999999999,15.0,14.25,14.75,527600,3.1843470000000003
2000-08-10,14.5,14.937520000000001,14.5,14.687520000000001,98000,3.170858
2000-08-11,14.5,15.0,14.375,14.812479999999999,209600,3.197836
2000-08-14,14.5,14.875,14.5,14.625,84000,3.157361
2000-08-15,14.625,14.875,14.375,14.375,111200,3.103389
2000-08-16,14.312479999999999,14.812479999999999,14.25,14.578120000000002,210400,3.14724
2000-08-17,14.562479999999999,14.687520000000001,14.562479999999999,14.687520000000001,116400,3.170858
2000-08-18,14.656239999999999,14.687520000000001,14.375,14.687520000000001,90400,3.170858
2000-08-21,14.375,14.5,14.125,14.375,228400,3.103389
2000-08-22,14.343760000000001,14.343760000000001,13.562479999999999,14.125,200400,3.049417
2000-08-23,14.062479999999999,14.5,14.0,14.312479999999999,150400,3.089892
2000-08-24,14.0,14.5,13.75,14.0,392000,3.022431
2000-08-25,14.25,14.25,13.875,14.25,206800,3.076403
2000-08-28,14.25,14.25,13.812479999999999,13.812479999999999,207600,2.981948
2000-08-29,13.937520000000001,14.187520000000001,13.75,14.125,183600,3.049417
2000-08-30,14.125,14.187520000000001,13.437520000000001,13.625,693200,2.941473
2000-08-31,13.75,13.875,13.5,13.5,199600,2.914487
2000-09-01,13.812479999999999,13.812479999999999,13.375,13.5,175200,2.914487
2000-09-05,13.375,13.5,12.93752,13.0,282400,2.806543
2000-09-06,12.875,13.125,12.5,12.81248,368800,2.76606
2000-09-07,12.906239999999999,13.06248,12.625,13.0,306800,2.806543
2000-09-08,12.875,13.375,12.875,13.06248,125200,2.820032
2000-09-11,13.375,13.375,13.06248,13.10936,49600,2.8301529999999997
2000-09-12,13.125,13.125,12.93752,13.0,51600,2.806543
2000-09-13,12.93752,13.06248,12.93752,12.968760000000001,150800,2.799799
2000-09-14,13.0,13.25,12.70312,13.0,471600,2.806543
2000-09-15,12.906239999999999,13.0,12.625,12.625,380000,2.7255849999999997
2000-09-18,12.625,12.875,12.5,12.56248,389200,2.712088
2000-09-19,12.5,12.75,12.43752,12.5,309200,2.698599
2000-09-20,12.56248,13.5,12.43752,12.81248,261600,2.76606
2000-09-21,12.625,13.06248,12.625,12.81248,143200,2.76606
2000-09-22,12.625,13.0,12.43752,12.81248,153600,2.76606
2000-09-25,12.68752,12.68752,12.25,12.31248,132400,2.658116
2000-09-26,12.25,12.43752,12.0,12.125,124000,2.617641
2000-09-27,12.06248,12.375,11.5,11.625,369200,2.509697
2000-09-28,11.93752,13.06248,11.5,12.875,279200,2.779557
2000-09-29,13.125,13.25,12.5,12.75,342800,2.752571
2000-10-02,12.56248,12.68752,12.25,12.25,232000,2.644627
2000-10-03,12.375,12.75,12.25,12.43752,121200,2.685111
2000-10-04,12.56248,13.0,12.56248,12.875,191600,2.779557
2000-10-05,12.68752,13.06248,12.43752,12.68752,240000,2.739082
2000-10-06,12.75,12.81248,11.93752,12.18752,230800,2.631139
2000-10-09,11.93752,11.93752,11.375,11.5,410000,2.482711
2000-10-10,11.45312,11.56248,10.93752,11.43752,283200,2.469223
2000-10-11,11.375,11.375,10.75,10.875,206800,2.3477810000000003
2000-10-12,10.968760000000001,11.0,10.5,10.625,198800,2.293809
2000-10-13,10.843760000000001,12.125,10.75,12.0,238000,2.590655
2000-10-16,11.75,12.5,11.75,12.125,78400,2.617641
2000-10-17,12.06248,12.48436,12.06248,12.375,233200,2.6716130000000002
2000-10-18,12.375,13.875,12.25,13.312479999999999,323600,2.8740040000000002
2000-10-19,13.25,14.0,13.25,13.687520000000001,318400,2.95497
2000-10-20,13.5,13.812479999999999,12.75,13.25,382800,2.8605150000000004
2000-10-23,13.5,13.5,13.0,13.0,102800,2.806543
2000-10-24,12.875,13.06248,12.75,12.81248,243200,2.76606
2000-10-25,12.75,12.875,12.68752,12.68752,132400,2.739082
2000-10-26,12.68752,13.375,12.68752,13.25,449600,2.8605150000000004
2000-10-27,13.25,13.375,12.93752,13.0,344000,2.806543
2000-10-30,12.93752,13.375,12.875,13.187520000000001,224000,2.847026
2000-10-31,13.0,13.375,13.0,13.06248,273200,2.820032
2000-11-01,13.0,13.375,13.0,13.312479999999999,266000,2.8740040000000002
2000-11-02,13.375,13.375,13.06248,13.25,301600,2.8605150000000004
2000-11-03,13.0,13.06248,12.5,12.93752,104400,2.793054
2000-11-06,13.0,13.0,12.625,12.68752,94000,2.739082
2000-11-07,12.625,12.75,12.56248,12.75,120800,2.752571
2000-11-08,12.875,12.93752,12.68752,12.875,39600,2.779557
2000-11-09,12.93752,12.93752,12.375,12.625,101600,2.7255849999999997
2000-11-10,12.625,12.625,11.93752,12.125,101200,2.617641
2000-11-13,12.0,13.04688,11.875,12.875,206800,2.779557
2000-11-14,12.875,13.25,12.75,13.0,223600,2.806543
2000-11-15,13.0,13.125,12.81248,13.06248,113200,2.820032
2000-11-16,13.0,13.125,12.81248,12.81248,122400,2.76606
2000-11-17,13.25,13.25,12.75,12.875,102400,2.779557
2000-11-20,12.625,12.81248,12.5,12.68752,179600,2.739082
2000-11-21,12.81248,13.25,12.75,13.187520000000001,180800,2.847026
2000-11-22,13.10936,13.375,12.81248,13.375,200000,2.887501
2000-11-24,13.375,13.375,13.25,13.375,111200,2.887501
2000-11-27,13.375,13.562479999999999,13.125,13.375,191200,2.887501
2000-11-28,13.0,13.375,13.0,13.25,194000,2.8605150000000004
