Date,Open,High,Low,Close,Volume,Adj Close
2006-09-06,19.799999,21.34,19.549999,21.110001,30584000,5.022886
2006-09-07,21.120001000000002,22.84,20.549999,22.1,21539200,5.258445
2006-09-08,21.91,22.719998999999998,21.610001,22.059998999999998,15618000,5.248928
2006-09-11,21.51,21.969998999999998,21.5,21.74,20751600,5.1727870000000005
2006-09-12,21.690001000000002,22.049999,21.450001,21.93,9154000,5.217996
2006-09-13,22.01,23.200001,22.01,22.549999,12278800,5.365518
2006-09-14,22.25,22.5,21.67,21.809998999999998,5515200,5.189443
2006-09-15,21.709999,21.84,21.200001,21.27,8064000,5.060956
2006-09-18,21.5,21.75,21.27,21.66,3601600,5.153752
2006-09-19,21.549999,22.5,21.23,21.4,3788800,5.091888
2006-09-20,21.379998999999998,22.26,21.360001,22.200001,2536800,5.282239
2006-09-21,21.700001,22.0,21.67,21.75,2767600,5.175167
2006-09-22,21.77,22.219998999999998,21.66,22.139999,1448800,5.267963
2006-09-25,21.92,22.51,21.85,22.27,3204000,5.298895
2006-09-26,22.4,22.5,22.299999,22.370001000000002,1690000,5.322689
2006-09-27,21.860001,22.690001000000002,21.799999,22.6,4552400,5.377415
2006-09-28,22.35,22.93,22.290001,22.450001,2999600,5.341724
2006-09-29,22.549999,22.639999,22.209999,22.51,3173200,5.356
2006-10-02,22.379998999999998,22.610001,22.299999,22.49,2194000,5.351241
2006-10-03,22.58,22.73,22.32,22.51,2680400,5.356
2006-10-04,22.4,23.09,22.25,22.700001,2998800,5.401209
2006-10-05,22.6,23.27,22.6,23.15,4523200,5.508281
2006-10-06,23.02,23.139999,22.76,22.92,1599200,5.453555000000001
2006-10-09,22.799999,23.129998999999998,22.65,22.98,993600,5.467830999999999
2006-10-10,22.530001000000002,22.85,22.389999,22.68,3932000,5.39645
2006-10-11,22.700001,22.76,22.35,22.65,3731200,5.389312
2006-10-12,23.34,23.49,22.879998999999998,23.0,6095200,5.47259
2006-10-13,23.08,23.43,23.08,23.35,4036400,5.555869
2006-10-16,23.34,23.34,23.0,23.0,1898400,5.47259
2006-10-17,23.0,23.049999,22.790001,22.799999,2042800,5.425002
2006-10-18,22.889999,23.049999,22.73,22.99,2838800,5.470211
2006-10-19,23.0,23.1,22.75,23.0,1372800,5.47259
2006-10-20,23.01,23.379998999999998,23.01,23.24,722400,5.529694999999999
2006-10-23,23.24,23.68,23.24,23.549999,2190800,5.6034559999999995
