Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,22.75,22.8125,22.125,22.25,682300,9.538882000000001
2000-01-04,22.125,22.5625,22.125,22.5,1258000,9.64606
2000-01-05,22.4375,23.875,22.4375,23.4375,780700,10.04798
2000-01-06,23.75,24.0,23.5625,23.5625,1140500,10.101569
2000-01-07,23.8125,24.125,23.6875,23.9375,674600,10.262336999999999
2000-01-10,23.8125,23.9375,23.5625,23.625,307900,10.128363
2000-01-11,23.5,23.75,23.1875,23.4375,631000,10.04798
2000-01-12,23.1875,23.9375,23.1875,23.8125,412400,10.208747
2000-01-13,23.8125,23.9375,23.4375,23.75,633700,10.181953
2000-01-14,23.25,23.4375,23.125,23.125,506800,9.914007000000002
2000-01-18,23.0,23.25,22.75,22.9375,518100,9.833623
2000-01-19,22.8125,23.3125,22.8125,23.125,431700,9.914007000000002
2000-01-20,23.0,23.0625,22.75,22.875,367600,9.806828
2000-01-21,23.0,23.1875,22.75,23.0625,875100,9.887212
2000-01-24,23.0625,23.125,22.375,22.4375,663200,9.619266
2000-01-25,22.6875,22.875,21.1875,21.4375,799400,9.190552
2000-01-26,21.5625,22.4375,21.375,22.3125,897800,9.565677
2000-01-27,22.1875,22.6875,22.1875,22.4375,481100,9.619266
2000-01-28,22.25,22.625,21.9375,22.1875,793000,9.512087
2000-01-31,22.25,22.8125,22.1875,22.8125,435300,9.780033999999999
2000-02-01,22.75,22.8125,22.125,22.3125,365600,9.565677
2000-02-02,22.625,22.6875,22.3125,22.5,613200,9.64606
2000-02-03,23.0,24.125,22.875,24.0625,1693300,10.315926
2000-02-04,24.0625,24.0625,23.0,23.3125,1217700,9.99439
2000-02-07,23.1875,23.25,22.8125,23.0,537800,9.860417
2000-02-08,23.0,23.25,22.9375,23.1875,744100,9.940800999999999
2000-02-09,23.1875,23.375,23.125,23.1875,978400,9.940800999999999
2000-02-10,23.25,23.625,22.9375,23.0625,1032600,9.887212
2000-02-11,23.0,23.0625,22.3125,22.5,1212800,9.64606
2000-02-14,22.3125,22.625,22.25,22.3125,2345300,9.727806
2000-02-15,22.375,22.375,21.8125,22.125,472500,9.64606
2000-02-16,22.0625,22.125,21.6875,21.8125,469800,9.509816
2000-02-17,21.8125,21.9375,21.1875,21.3125,414300,9.291826
2000-02-18,21.125,21.25,20.75,21.1875,726500,9.237328999999999
2000-02-22,21.375,21.8125,21.1875,21.1875,1409000,9.237328999999999
2000-02-23,21.25,21.375,21.0,21.25,744200,9.264577000000001
2000-02-24,21.1875,21.4375,20.0625,20.5,1280000,8.937592
2000-02-25,20.875,20.875,20.125,20.25,1045300,8.828597
2000-02-28,20.375,20.875,20.125,20.75,1283500,9.046586999999999
2000-02-29,20.875,20.9375,20.4375,20.5625,606900,8.964841
2000-03-01,20.625,20.8125,20.25,20.4375,700400,8.910344
2000-03-02,20.25,20.6875,20.125,20.6875,1009000,9.019339
2000-03-03,20.75,21.25,20.6875,21.0625,995100,9.182831
2000-03-06,20.9375,21.125,20.0625,20.125,1681100,8.7741
2000-03-07,20.125,20.4375,19.75,19.875,1897900,8.665105
2000-03-08,19.8125,21.0625,19.75,20.5625,1658100,8.964841
2000-03-09,20.5,21.125,20.5,21.125,1034900,9.21008
2000-03-10,21.0,21.25,20.75,21.125,697300,9.21008
2000-03-13,21.5,21.8125,21.125,21.75,915000,9.482567
2000-03-14,21.5625,21.5625,21.1875,21.25,699300,9.264577000000001
2000-03-15,21.125,22.875,21.125,22.6875,677700,9.891299
2000-03-16,22.6875,24.625,22.375,24.375,906200,10.627015
2000-03-17,24.375,24.375,23.4375,23.4375,734000,10.218283999999999
2000-03-20,23.3125,23.5625,22.6875,22.75,809500,9.918548
2000-03-21,22.9375,23.375,22.5,23.125,630900,10.08204
2000-03-22,22.875,22.9375,22.0,22.125,733600,9.64606
2000-03-23,22.0625,22.5,22.0625,22.4375,584800,9.782304
2000-03-24,22.4375,22.8125,21.875,22.1875,756100,9.673309
2000-03-27,22.125,22.5,22.0625,22.375,617200,9.755055
2000-03-28,22.1875,22.375,21.6875,21.75,509400,9.482567
2000-03-29,21.75,22.5,21.6875,22.25,373600,9.700557
2000-03-30,22.375,22.875,22.3125,22.625,514300,9.86405
2000-03-31,22.375,23.5625,22.25,23.5625,823700,10.272781
2000-04-03,23.0,23.3125,22.9375,23.0,444700,10.027543
2000-04-04,23.125,24.125,23.0625,23.875,824300,10.409025
2000-04-05,23.9375,25.0,23.6875,24.0625,544600,10.490771
2000-04-06,24.0625,24.0625,22.5,22.8125,1024500,9.945796000000001
2000-04-07,23.5,23.875,22.4375,22.5625,759200,9.836801
2000-04-10,22.5,23.875,22.5,23.8125,670200,10.381776
2000-04-11,24.125,24.75,24.0,24.3125,1314400,10.599766
2000-04-12,24.625,26.0625,24.625,25.6875,1554700,11.199239
2000-04-13,25.6875,26.875,25.625,26.875,1513300,11.716965
2000-04-14,26.8125,26.9375,25.9375,26.125,989100,11.38998
2000-04-17,26.0,26.5,25.3125,26.5,993400,11.553473
2000-04-18,26.25,26.5,25.875,25.9375,578600,11.308233999999999
2000-04-19,26.0,26.0,25.3125,26.0,724100,11.335483
2000-04-20,25.875,26.5,25.875,26.5,551900,11.553473
2000-04-24,26.4375,27.5,26.4375,27.375,928800,11.934956
2000-04-25,27.375,27.5,26.8125,27.5,1602700,11.989453
2000-04-26,27.5,28.3125,27.4375,28.125,617600,12.261941
2000-04-27,28.0,28.4375,27.125,27.3125,812300,11.907707
2000-04-28,27.25,27.4375,26.25,26.625,797700,11.60797
2000-05-01,26.625,26.75,26.375,26.5625,309200,11.580722
2000-05-02,26.125,26.75,25.875,25.875,737500,11.280985000000001
2000-05-03,26.1875,26.25,25.75,25.9375,517600,11.308233999999999
2000-05-04,26.0,26.4375,25.25,26.1875,804800,11.417228999999999
2000-05-05,26.0,26.125,25.4375,25.5,394300,11.117493
2000-05-08,25.5,26.75,25.5,26.4375,831700,11.526224000000001
2000-05-09,26.625,26.625,26.0625,26.25,724700,11.444478
2000-05-10,26.25,27.0,26.1875,26.875,1160800,11.716965
2000-05-11,26.9375,27.375,26.875,27.3125,1136400,11.907707
2000-05-12,27.0625,27.25,27.0,27.0625,1021600,11.962963
2000-05-15,26.9375,27.375,26.5625,27.3125,1268800,12.073475
2000-05-16,27.3125,27.3125,26.5625,26.8125,508900,11.852451
2000-05-17,26.875,26.875,26.1875,26.3125,418600,11.631426
2000-05-18,26.3125,27.5625,26.3125,26.875,546700,11.880078999999999
2000-05-19,26.625,26.875,26.5,26.8125,553600,11.852451
2000-05-22,27.375,28.4375,27.3125,28.25,1237200,12.487897
2000-05-23,28.625,28.75,27.8125,28.375,1232100,12.543153
2000-05-24,28.375,29.3125,27.8125,28.25,1160900,12.487897
2000-05-25,28.25,28.25,27.3125,27.9375,911400,12.349756
2000-05-26,28.0,28.9375,28.0,28.6875,539200,12.681293
2000-05-30,28.875,28.875,27.5,27.9375,867600,12.349756
2000-05-31,28.0,28.625,27.9375,28.5625,694500,12.626037
