Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,57.000006000000006,57.250009,55.500006000000006,55.500006000000006,1902600,32.538083
2000-01-04,55.000003,56.187507,53.500003,54.124999,1930000,31.731955
2000-01-05,54.062499,56.437499,53.625007999999994,56.000001,2566800,32.831215
2000-01-06,55.687504000000004,57.499997,55.187502,57.125,5554400,33.490771
2000-01-07,58.000003,60.000006000000006,57.625006000000006,58.625,6140000,34.370178
2000-01-10,59.500004000000004,59.500004000000004,57.875006000000006,58.500006000000006,2858700,34.296898
2000-01-11,58.500006000000006,58.625,55.687504000000004,55.812498,2164000,32.721288
2000-01-12,55.812498,56.750003,54.812505,54.875005,2787100,32.171663
2000-01-13,54.625006000000006,56.000001,54.187504000000004,54.875005,1939600,32.171663
2000-01-14,55.000003,56.437499,55.000003,55.875003,2207900,32.757933
2000-01-18,55.000003,55.250002,52.062504,52.187501,3180500,30.596055
2000-01-19,52.687504000000004,53.812507,51.625006,52.500005,3271100,30.779266999999997
2000-01-20,52.750009,53.375005,50.312504,50.687501,2801900,29.716647
2000-01-21,51.000005,51.437507000000004,49.500005,50.125005,3185800,29.386871999999997
2000-01-24,50.437498,50.687501,47.249999,48.5,3285800,28.434177000000002
2000-01-25,48.875005,49.187501,46.250002,47.750002,3237500,27.994475
2000-01-26,47.750002,49.500005,47.500002,48.250008,3280700,28.287614
2000-01-27,48.312497,49.4375,46.750008,47.812506,1801700,28.031119
2000-01-28,48.375002,49.062503,47.562503,47.874999,1595000,28.067757
2000-01-31,46.750008,47.812506,46.374999,47.625008,2242700,27.921194
2000-02-01,46.812497,49.000002,46.812497,48.062506,1726000,28.177687
2000-02-02,47.812506,48.000005,46.125008,47.687501,2113500,27.957832
2000-02-03,48.000005,48.187504,45.312497,46.250002,2594000,27.115067
2000-02-04,46.500005,46.875002,45.250008,45.625005,2146100,26.748649
2000-02-07,46.250002,46.250002,44.0625,44.562503,1619000,26.125734
2000-02-08,45.375002,46.062503,44.562503,45.000005,2170900,26.382229
2000-02-09,45.000005,45.875004,43.062503,43.125007000000004,2348100,25.282971
2000-02-10,43.000002,43.750008,41.562503,43.750008,4093200,25.649391
2000-02-11,43.999999,44.687501,41.500002,42.687506,4510100,25.026476000000002
2000-02-14,42.749999,43.4375,41.562503,42.437506,2715500,24.879909
2000-02-15,42.250008,44.437497,41.562503,43.562505,4365800,25.539464000000002
2000-02-16,44.249999,44.312503,42.625005,43.1875,1817300,25.465756
2000-02-17,44.249999,44.375004,42.062505,42.499999,2715700,25.060367000000003
2000-02-18,42.499999,42.499999,39.500007000000004,40.562505,3232900,23.917912
2000-02-22,40.750007000000004,41.9375,40.000002,41.500002,2472500,24.470713
2000-02-23,40.937506,41.437497,40.062502,40.250001,1435800,23.733643
2000-02-24,39.250007000000004,39.500007000000004,37.000001,37.812496,3603200,22.296354
2000-02-25,37.000001,37.624998,35.812505,36.000004,3361500,21.227607
2000-02-28,36.937497,37.937506,35.812505,35.874998,3605100,21.153897
2000-02-29,36.000004,37.812496,34.687502,36.812503,4909700,21.706702
2000-03-01,37.312505,37.374998,35.249998,35.6875,4228500,21.043338000000002
2000-03-02,36.062508,36.187502,34.500004,35.125004,2678200,20.711659
2000-03-03,36.000004,37.875001,35.937499,36.312496,4384800,21.41187
2000-03-06,36.625004,36.937497,34.562508,34.937505,3399400,20.601098999999998
2000-03-07,34.187499,34.624997,32.874998,33.375001,4543000,19.679759
2000-03-08,33.375001,36.187502,33.000003,36.015619,4685900,21.236815
2000-03-09,35.000006,35.6875,33.375001,34.750007000000004,4511000,20.49054
2000-03-10,36.625004,37.437499,35.125004,36.124998,4480000,21.301311
2000-03-13,35.249998,36.875003,35.249998,36.000004,3409200,21.227607
2000-03-14,36.312496,36.562499,34.187499,34.187499,3517900,20.158854
2000-03-15,34.812496,37.000001,34.000001,36.625004,4858000,21.596142
2000-03-16,37.000001,40.750007000000004,36.000004,40.1875,5704400,23.696789000000003
2000-03-17,39.749998,39.749998,38.0625,38.0625,4026300,22.44377
2000-03-20,38.625007000000004,39.500007000000004,37.500004,38.000006,3426600,22.40692
2000-03-21,37.812496,39.437506,37.687502,39.062505,2240100,23.033429
2000-03-22,38.6875,39.000004,36.437506,37.250001,4633800,21.964675
2000-03-23,38.000006,40.062502,37.812496,39.124998,4509300,23.070278
2000-03-24,39.250007000000004,40.062502,38.6875,39.437506,2591400,23.25455
2000-03-27,39.437506,41.437497,38.249998,38.375004,2730300,22.62804
2000-03-28,39.062505,39.812503,37.250001,37.687502,2696700,22.222651000000003
2000-03-29,37.937506,38.437497,37.125007000000004,37.828123,2365000,22.305569000000002
2000-03-30,38.874999,40.562505,38.312503,40.125007000000004,3502100,23.659939
2000-03-31,41.000007000000004,43.750008,40.562505,42.749999,4341600,25.20778
2000-04-03,43.624998,44.500002,42.312497,42.812503,2979400,25.244637
2000-04-04,43.374999,43.562505,39.062505,41.562503,3416700,24.507567
2000-04-05,41.312503,42.437506,39.875004,40.250001,2401600,23.733643
2000-04-06,41.625007000000004,41.625007000000004,40.062502,40.374999,1802100,23.807348
2000-04-07,40.624998,41.125005,39.437506,39.625004,1902000,23.36511
2000-04-10,41.125005,43.250001,40.437499,42.625005,3072100,25.134076999999998
2000-04-11,43.500004,44.437497,43.000002,43.1875,4540700,25.465756
2000-04-12,44.187506,45.937497,43.062503,43.624998,5537400,25.723729000000002
2000-04-13,44.625008,44.687501,41.625007000000004,42.687506,4168700,25.170931
2000-04-14,41.375004,41.812506,39.500007000000004,40.125007000000004,3589400,23.659939
2000-04-17,40.750007000000004,41.187505,38.500001,40.000002,3264800,23.586229
2000-04-18,40.500004,41.187505,38.125004,40.875001,2483600,24.102178
2000-04-19,39.000004,40.374999,38.937499,39.749998,1969100,23.438813
2000-04-20,39.312496,39.937497,38.500001,39.124998,2394000,23.070278
2000-04-24,39.375001,40.062502,38.937499,40.000002,1896200,23.586229
2000-04-25,37.000001,38.437497,36.749998,37.250001,5962600,21.964675
2000-04-26,37.437499,38.437497,37.062502,37.374998,4247000,22.038381
2000-04-27,37.374998,37.875001,37.250001,37.437499,2145100,22.075235
2000-04-28,37.437499,37.624998,36.437506,36.749998,2865200,21.669846
2000-05-01,37.062502,37.500004,36.812503,37.000001,2289300,21.817262
2000-05-02,37.1875,38.6875,37.062502,38.437497,2131000,22.664889000000002
2000-05-03,38.437497,38.437497,37.312505,37.812496,1291500,22.296354
2000-05-04,38.187505,38.187505,36.687505,37.000001,1378700,21.817262
2000-05-05,36.875003,38.437497,36.875003,38.187505,1415400,22.51748
2000-05-08,38.125004,38.437497,37.312505,38.249998,1202800,22.554329
2000-05-09,38.500001,38.500001,37.250001,37.250001,1754000,21.964675
2000-05-10,37.062502,37.125007000000004,35.312503,36.812503,4033500,21.706702
2000-05-11,36.375001,36.875003,36.124998,36.812503,2340300,21.706702
2000-05-12,36.812503,37.125007000000004,36.250007000000004,36.843753,2304600,21.725129000000003
2000-05-15,37.875001,41.0625,37.562509000000006,40.250001,5790600,23.733643
2000-05-16,40.437499,40.937506,38.6875,39.124998,3590900,23.070278
2000-05-17,38.375004,39.437506,38.312503,39.062505,2431900,23.181554000000002
2000-05-18,39.062505,39.500007000000004,38.249998,39.000004,4501100,23.144463000000002
2000-05-19,39.062505,39.312496,38.874999,39.250007000000004,2491700,23.292827
2000-05-22,39.062505,39.500007000000004,38.000006,38.187505,2658200,22.662287
2000-05-23,38.125004,38.125004,36.375001,36.875003,5641300,21.883385999999998
2000-05-24,36.124998,36.437506,35.500001,35.562502,5378300,21.104485
2000-05-25,36.000004,36.000004,33.812502,34.187499,3606800,20.288493
2000-05-26,33.000003,34.062502,33.000003,33.687505,3231500,19.991772
2000-05-30,34.000001,35.312503,33.749998,35.312503,2407100,20.956124
2000-05-31,34.875001,35.625007000000004,34.562508,34.812496,2485700,20.659395999999997
2000-06-01,34.687502,34.750007000000004,33.562499,34.000001,3134700,20.177223
2000-06-02,34.937505,35.75,34.624997,34.750007000000004,5511000,20.622312
2000-06-05,35.000006,35.437496,34.875001,35.062499,2095100,20.807760000000002
2000-06-06,35.000006,35.500001,33.875003,34.062502,2946400,20.214314
2000-06-07,34.125006,34.437499,33.250007000000004,33.406251,2991500,19.824863
2000-06-08,33.500006,34.500004,33.187502,33.812502,4248900,20.065952
