Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,56.875,57.5625,56.3125,57.5625,2246800,17.748216
2000-01-04,57.5,57.5625,56.8125,56.875,1708200,17.53624
2000-01-05,56.875,58.25,56.8125,57.9375,2190200,17.86384
2000-01-06,57.5,60.0,57.375,59.5625,2593200,18.364875
2000-01-07,60.5,62.6875,59.75,62.25,2663200,19.193510999999997
2000-01-10,62.0,62.0625,58.625,59.0,2557000,18.19144
2000-01-11,58.75,60.0,58.625,58.875,1895000,18.152898999999998
2000-01-12,59.0625,60.375,59.0,59.6875,1361200,18.403417
2000-01-13,59.9375,62.1875,59.75,61.5,2131800,18.962264
2000-01-14,61.375,61.75,60.875,60.9375,2687600,18.788828
2000-01-18,60.6875,60.75,59.375,60.1875,2101600,18.557581
2000-01-19,60.4375,62.375,60.375,61.6875,2323600,19.020076
2000-01-20,61.875,62.375,60.3125,60.4375,2345000,18.634664
2000-01-21,59.75,60.5625,59.625,60.0625,2468600,18.51904
2000-01-24,60.3125,60.3125,57.75,58.125,2503800,17.921651999999998
2000-01-25,57.625,58.0,57.125,57.1875,1917400,17.632593
2000-01-26,57.4375,57.5,55.8125,56.5,2555000,17.420616
2000-01-27,56.5,57.5,55.25,55.6875,2657000,17.170099
2000-01-28,55.625,57.0,55.25,56.0,3268000,17.266451999999997
2000-01-31,55.5,56.0625,55.0625,55.0625,1994200,16.977393
2000-02-01,55.125,55.4375,54.375,54.625,2353000,16.842499
2000-02-02,54.875,54.9375,53.5,53.5,3647600,16.495628
2000-02-03,52.625,55.4375,52.625,54.125,3129800,16.688334
2000-02-04,53.25,53.75,51.4375,51.75,4791600,15.956051
2000-02-07,50.25,51.0625,49.3125,49.9375,4253800,15.397204
2000-02-08,50.0,50.875,49.5625,49.875,4255000,15.377932999999999
2000-02-09,49.625,49.8125,47.9375,48.0,3230000,14.799816
2000-02-10,48.0625,48.4375,46.0625,46.6875,4165200,14.395133
2000-02-11,46.9375,47.4375,46.1875,46.375,3386000,14.298779999999999
2000-02-14,46.625,46.75,45.6875,46.375,2457000,14.298779999999999
2000-02-15,46.125,48.4375,45.75,47.875,4507000,14.761273999999998
2000-02-16,47.6875,49.3125,47.125,48.875,2960000,15.183141
2000-02-17,49.5,49.5625,48.5,49.375,4165600,15.338467000000001
2000-02-18,49.4375,51.125,49.0625,50.0,3859000,15.532625
2000-02-22,49.25,50.625,49.0625,49.625,2932600,15.416129999999999
2000-02-23,49.5,49.6875,48.375,48.5625,3111800,15.086062
2000-02-24,48.5,49.25,47.5,48.4375,2665200,15.047229999999999
2000-02-25,50.0,50.0625,47.5625,47.625,2696800,14.794825
2000-02-28,47.625,48.0,46.5,46.5,2706000,14.445341
2000-02-29,46.5,46.9375,45.3125,45.5625,3848800,14.154104
2000-03-01,45.0,45.4375,44.1875,44.625,4875000,13.862867999999999
2000-03-02,44.125,44.75,43.625,44.0625,3486200,13.688126
2000-03-03,44.0625,44.9375,43.0625,43.625,3784200,13.552214999999999
2000-03-06,43.5625,43.625,41.5,42.0,4171000,13.047405
2000-03-07,42.25,42.75,41.5,41.875,2950600,13.008573
2000-03-08,42.125,42.75,41.3125,42.25,3992400,13.125067999999999
2000-03-09,42.0625,42.25,41.0,41.5,2809200,12.892078999999999
2000-03-10,41.625,42.5625,40.9375,41.125,3070400,12.775584
2000-03-13,40.625,42.6875,40.5,42.5,2477000,13.202731
2000-03-14,42.5625,42.9375,41.5625,42.3125,2848200,13.144484
2000-03-15,42.0625,43.5625,41.1875,43.3125,4800000,13.455135999999998
2000-03-16,43.625,46.0,43.25,45.75,6320600,14.212352
2000-03-17,45.5,48.0,45.0,45.0,5772400,13.979362
