Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,16.125,17.25,16.0,16.75,105600,1.9399950000000001
2000-01-04,16.125,16.25,15.4375,15.4375,40000,1.78798
2000-01-05,15.375,16.25,15.375,16.25,234400,1.8820849999999998
2000-01-06,15.625,16.125,15.625,16.125,679200,1.867607
2000-01-07,15.625,17.0,15.625,16.25,284000,1.8820849999999998
2000-01-10,16.0,16.75,16.0,16.5,106400,1.91104
2000-01-11,16.75,17.625,16.0,16.75,142400,1.9399950000000001
2000-01-12,16.6875,17.3125,16.6875,17.25,220000,1.9979049999999998
2000-01-13,17.0312,18.25,16.875,18.0,303200,2.084771
2000-01-14,18.125,18.125,17.6875,17.8125,43200,2.063054
2000-01-18,17.8125,18.25,17.8125,17.875,145600,2.070293
2000-01-19,17.9375,19.0,17.9375,18.4375,222400,2.135442
2000-01-20,18.375,18.5,17.875,18.0,729600,2.084771
2000-01-21,17.875,18.125,17.75,18.0,106400,2.084771
2000-01-24,18.0,18.25,17.75,18.0,103200,2.084771
2000-01-25,17.625,18.0,17.5,17.5,50400,2.0268599999999997
2000-01-26,17.4062,17.5,16.875,17.5,56800,2.0268599999999997
2000-01-27,17.0,17.75,16.75,16.75,77600,1.9399950000000001
2000-01-28,16.75,18.625,16.375,18.5,240000,2.142681
2000-01-31,17.9687,19.0,17.875,18.4375,152000,2.135442
2000-02-01,18.125,18.1875,17.0,17.0,155200,1.96895
2000-02-02,17.0,18.1875,17.0,18.0,46400,2.084771
2000-02-03,18.0,18.625,17.75,18.625,170400,2.157159
2000-02-04,18.25,18.25,17.375,17.375,118400,2.0123830000000003
2000-02-07,17.859301000000002,17.875,16.625,17.125,53600,1.983428
2000-02-08,17.125,17.5,16.5,17.5,170400,2.0268599999999997
2000-02-09,13.5,15.0,13.375,14.375,2757600,1.6649209999999999
2000-02-10,14.2812,15.25,14.25,15.1875,959200,1.759025
2000-02-11,15.2187,15.5,14.625,15.25,970400,1.7662639999999998
2000-02-14,14.9375,15.125,14.375,14.6875,682400,1.7011150000000002
2000-02-15,14.5,14.6875,14.25,14.25,204800,1.650443
2000-02-16,13.9375,14.0,13.5625,14.0,2054400,1.6214879999999998
2000-02-17,13.625,14.0,13.625,13.875,357600,1.607011
2000-02-18,13.8125,14.4375,13.75,14.4375,191200,1.6721599999999999
2000-02-22,14.5,15.125,14.125,14.75,840800,1.7083540000000002
2000-02-23,14.5,15.125,14.125,14.625,420800,1.693876
2000-02-24,14.625,15.75,14.625,15.75,336800,1.8241740000000002
2000-02-25,15.625,15.6875,15.125,15.375,327200,1.7807419999999998
2000-02-28,15.375,15.625,15.0,15.125,117600,1.751786
2000-02-29,15.5,16.0,15.1875,15.875,257600,1.838652
2000-03-01,15.6875,19.25,15.5625,17.75,816800,2.055816
2000-03-02,17.5,18.0,17.0,17.5,147200,2.0268599999999997
2000-03-03,17.0,17.125,16.5,17.125,152000,1.983428
2000-03-06,13.0,13.0,9.0,10.0,12396000,1.1582059999999998
2000-03-07,10.0,10.125,9.625,9.625,3324800,1.114773
2000-03-08,9.875,9.875,8.75,9.25,1811200,1.07134
2000-03-09,9.25,9.375,8.6875,9.0,3557600,1.0423850000000001
2000-03-10,9.25,9.8125,8.9375,9.8125,1449600,1.13649
2000-03-13,9.8437,10.125,9.5,10.0,1082400,1.1582059999999998
2000-03-14,9.8437,9.8437,8.875,9.4687,1439200,1.096671
2000-03-15,9.5156,9.5625,9.0,9.0,548000,1.0423850000000001
2000-03-16,9.1562,9.5,9.0,9.25,728800,1.07134
2000-03-17,9.2187,9.4375,9.0,9.375,370400,1.085818
2000-03-20,9.5,9.5,8.875,9.0,1475200,1.0423850000000001
2000-03-21,9.1562,9.1562,8.75,9.0,344000,1.0423850000000001
2000-03-22,8.9062,9.0312,8.75,8.8125,285600,1.020669
2000-03-23,8.875,9.1875,8.8125,8.8125,414400,1.020669
2000-03-24,8.8125,9.875,8.75,9.0937,245600,1.053238
2000-03-27,9.75,9.75,8.75,8.875,632000,1.027908
2000-03-28,9.0,9.375,8.8125,9.0,559200,1.0423850000000001
2000-03-29,9.5625,9.5625,9.0,9.3593,183200,1.084
2000-03-30,9.4062,9.4062,8.875,8.875,246400,1.027908
2000-03-31,9.0625,9.75,8.875,9.1875,442400,1.064102
2000-04-03,9.5,9.5,8.875,9.0,200000,1.0423850000000001
2000-04-04,9.0,9.1875,7.5,8.3125,1120000,0.962759
2000-04-05,8.5312,8.75,8.0,8.5,386400,0.984475
2000-04-06,8.625,8.625,8.0625,8.375,1416800,0.9699969999999999
2000-04-07,8.6093,9.0,8.5,8.5,176000,0.984475
2000-04-10,8.7343,9.0,8.5,8.5,198400,0.984475
2000-04-11,9.0,9.0,8.375,8.625,450400,0.9989530000000001
2000-04-12,8.7187,9.1875,8.5,8.625,322400,0.9989530000000001
2000-04-13,8.6875,8.75,7.75,8.0,321600,0.926565
2000-04-14,7.875,8.0,7.375,7.3906,118400,0.855984
2000-04-17,7.375,8.125,6.875,7.5,599200,0.868654
2000-04-18,7.5625,7.9843,7.1562,7.5,91200,0.868654
2000-04-19,7.5937,7.75,7.25,7.625,115200,0.8831319999999999
2000-04-20,8.0,8.0625,7.5,7.5625,133600,0.875893
2000-04-24,7.4375,8.0,7.25,7.5,396000,0.868654
2000-04-25,7.4375,7.5,7.0,7.0,176800,0.8107439999999999
2000-04-26,7.125,7.6875,7.125,7.5,152800,0.868654
2000-04-27,7.5,7.9375,7.375,7.375,626400,0.8541770000000001
2000-04-28,7.875,7.875,7.375,7.375,289600,0.8541770000000001
2000-05-01,7.875,8.375,7.5625,8.375,262400,0.9699969999999999
2000-05-02,8.5,9.9375,8.1875,9.125,771200,1.0568629999999999
2000-05-03,9.0,9.5,8.9062,9.4375,464800,1.093057
2000-05-04,9.5,9.6875,9.375,9.5,272800,1.100296
2000-05-05,9.5,9.625,9.25,9.5,245600,1.100296
2000-05-08,9.375,9.875,9.0,9.1875,950400,1.064102
2000-05-09,9.25,10.0,9.125,10.0,467200,1.1582059999999998
2000-05-10,9.75,9.8125,9.125,9.5,313600,1.100296
2000-05-11,9.6875,10.875,9.6875,10.25,932800,1.1871610000000001
2000-05-12,10.25,10.875,10.0625,10.125,668800,1.172684
2000-05-15,10.0,10.2187,9.75,10.0,557600,1.1582059999999998
2000-05-16,10.0,10.125,9.0,9.25,352800,1.07134
2000-05-17,9.5,9.625,9.375,9.375,233600,1.085818
2000-05-18,9.375,9.5,9.25,9.25,254400,1.07134
2000-05-19,9.0,10.0,9.0,9.875,510400,1.143728
2000-05-22,9.625,9.625,8.75,8.75,92000,1.0134299999999998
2000-05-23,8.7812,9.0625,8.75,9.0625,111200,1.049624
2000-05-24,8.75,9.375,8.75,9.2187,330400,1.067715
2000-05-25,8.625,8.625,7.875,7.875,134400,0.9120870000000001
2000-05-26,7.75,8.75,7.75,8.0,153600,0.926565
2000-05-30,7.75,7.75,7.5,7.6875,610400,0.8903709999999999
2000-05-31,7.625,7.75,6.8437,6.9375,452000,0.803505
2000-06-01,6.9843,7.0,6.875,6.875,575200,0.7962670000000001
2000-06-02,7.0,7.125,6.75,6.875,275200,0.7962670000000001
2000-06-05,6.875,6.875,6.375,6.5,671200,0.752834
2000-06-06,6.4531,6.4687,5.5,5.75,1343200,0.665968
2000-06-07,5.875,5.875,5.5,5.75,585600,0.665968
2000-06-08,5.5312,5.6875,5.25,5.25,1179200,0.608058
2000-06-09,5.5,5.5,5.25,5.375,601600,0.622536
2000-06-12,5.3593,6.25,5.3437,5.75,1554400,0.665968
2000-06-13,6.7343,6.7343,6.0,6.0625,991200,0.702162
2000-06-14,6.25,6.25,6.0,6.0,762400,0.694924
2000-06-15,6.375,6.375,6.0625,6.0625,585600,0.702162
2000-06-16,6.2187,6.625,6.125,6.125,330400,0.7094010000000001
2000-06-19,6.25,6.25,6.0,6.25,252000,0.723879
2000-06-20,6.25,6.625,6.125,6.25,1591200,0.723879
2000-06-21,6.25,6.25,6.0,6.25,728800,0.723879
2000-06-22,6.1562,6.375,6.125,6.375,945600,0.738356
2000-06-23,6.1875,6.625,5.75,6.0,583200,0.694924
2000-06-26,5.9375,6.0625,5.8125,5.9375,712000,0.687685
2000-06-27,6.0625,6.0625,5.7812,5.8125,510400,0.673207
