Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,64.499994,64.999997,63.124997,63.937493999999994,1168400,35.591734
2000-01-04,63.437503,63.812502,62.312501,63.374993,1340600,35.27861
2000-01-05,63.625,63.875,62.062506000000006,63.062499,1753300,35.104656
2000-01-06,63.062499,64.312497,62.374999,64.000003,2070900,35.626531
2000-01-07,64.999997,65.937501,64.375003,65.875003,1856700,36.670277
2000-01-10,66.499998,67.999999,65.562498,67.375004,1995500,37.505275
2000-01-11,67.999999,68.125003,64.999997,65.875003,1349300,36.670277
2000-01-12,65.812498,65.999995,64.750002,65.375001,1323600,36.391943
2000-01-13,65.624996,66.499998,64.437497,65.937501,1657600,36.705068
2000-01-14,65.999995,65.999995,64.687496,65.437494,1130200,36.426732
2000-01-18,65.312503,65.312503,63.812502,64.062497,1959900,35.661319
2000-01-19,65.249997,65.375001,63.124997,64.187501,1409300,35.730905
2000-01-20,64.249999,65.999995,64.062497,64.249999,1787000,35.765695
2000-01-21,66.124999,66.124999,63.937493999999994,64.687496,2180700,36.009234
2000-01-24,64.249999,64.375003,61.249997,63.062499,1897700,35.104656
2000-01-25,64.249999,64.249999,60.874998,62.249995,1823200,34.652364
2000-01-26,63.187495,65.562498,63.187495,64.937503,2755000,36.148404
2000-01-27,64.937503,66.062501,64.624998,65.062495,2215400,36.217983000000004
2000-01-28,64.499994,64.937503,62.187497,63.124997,1056900,35.139446
2000-01-31,63.124997,63.124997,60.750002,62.124999,1843200,34.582783
2000-02-01,61.937502,62.624993999999994,60.437501,61.562499,1452200,34.269659000000004
2000-02-02,60.687497,61.687502,60.375003,61.624997,1918600,34.304449
2000-02-03,60.8125,62.437493,60.8125,62.437493,1891700,34.756737
2000-02-04,62.437493,62.999993999999994,60.624999,61.562499,1741400,34.269659000000004
2000-02-07,61.000002,61.500005,60.062498,61.375001,1258500,34.165286
2000-02-08,61.999995999999996,62.937495999999996,61.812498,61.937502,1692000,34.47841
2000-02-09,61.875004000000004,61.875004000000004,60.187502,61.000002,1817600,33.956537
2000-02-10,60.624999,60.624999,57.249998,58.624995,1827200,32.634454999999996
2000-02-11,58.374999,58.437493,54.687505,57.937502,2944500,32.251752
2000-02-14,58.749999,58.999993999999994,56.749995,57.312495999999996,1364000,31.903833000000002
2000-02-15,56.000004000000004,58.562497,56.000004000000004,58.0,1814600,32.286542
2000-02-16,57.562503,58.062493999999994,56.000004000000004,57.249998,1522900,31.869042999999998
2000-02-17,57.249998,57.750001,54.812497,54.999995,1955600,30.616546000000003
2000-02-18,54.249995999999996,54.875003,51.875001,52.874999,1961400,29.433636
2000-02-22,53.000003,56.25,53.000003,55.3125,1717100,30.790506
2000-02-23,55.062504000000004,56.124995999999996,54.437498,54.875003,2130200,30.546967
2000-02-24,54.999995,55.500002,52.5,53.249998,2611400,29.642384999999997
2000-02-25,52.124997,52.687498,51.062492999999996,51.437496,1886600,28.633429
2000-02-28,51.312501,52.625004000000004,50.75,51.90625,2415300,28.894368
2000-02-29,51.999992999999996,52.5,51.500002,51.500002,2275600,28.668224
2000-03-01,51.437496,51.500002,48.500001,48.875,3054800,27.206978000000003
2000-03-02,49.000003,49.750006,48.374997,49.249999,2346300,27.415727
2000-03-03,49.499998,52.625004000000004,49.375003,51.812495,1936400,28.842178000000004
