Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,57.749999,57.874998,54.0,57.749999,19442800,19.487179
2000-01-04,56.749998,58.625,55.0,57.375,11525500,19.360639000000003
2000-01-05,57.000001,58.375,52.500001,57.000001,11111500,19.234099
2000-01-06,56.187498,58.125001,55.374999,56.499999,5968000,19.065378
2000-01-07,56.499999,58.250001,56.25,58.250001,5736600,19.6559
2000-01-10,59.0625,59.687502,56.875002,57.624999,3794400,19.444999
2000-01-11,57.062499,57.25,55.499999,55.875001,5259700,18.854479
2000-01-12,55.0,56.125,53.062501,54.4375,4086600,18.369408
2000-01-13,54.4375,55.5625,53.0,53.0,2747400,17.884337
2000-01-14,55.312501,55.624998,54.625002,54.812499,4419400,18.495948000000002
2000-01-18,54.187501,54.750001,53.687499,54.5625,2450200,18.411588000000002
2000-01-19,54.937499,58.000002,54.6875,56.749998,5818200,19.149738
2000-01-20,57.000001,57.000001,54.750001,54.875001,4651600,18.517039
2000-01-21,55.0,55.125,53.374998,54.046799,5484300,18.23757
2000-01-24,54.937499,55.125,51.1875,51.625,3110500,17.420357
2000-01-25,51.625,53.500002,50.75,53.500002,3492600,18.053058
2000-01-26,53.249999,53.4375,51.625,51.812502,2528500,17.483628
2000-01-27,52.062501,52.625001,50.1875,51.124998,2168700,17.251635999999998
2000-01-28,51.250002,51.250002,48.749999,49.999998,3386400,16.872016000000002
2000-01-31,49.250001,49.437498,47.25,47.749998,3929500,16.112775
2000-02-01,47.749998,50.250001,47.25,49.687501,6058800,16.766567000000002
2000-02-02,49.5,50.125002,47.749998,49.749999,3402600,16.787656
2000-02-03,50.5,52.375002,49.999998,52.062501,5198800,17.567988
2000-02-04,54.125,57.062499,53.937498,56.875002,9243900,19.19192
2000-02-07,55.624998,55.875001,53.937498,55.0,3883500,18.559217999999998
2000-02-08,55.0,57.749999,55.0,57.25,3761100,19.318459
2000-02-09,57.874998,57.874998,54.0,54.812499,3141000,18.495948000000002
2000-02-10,54.875001,55.374999,53.812499,54.4375,2844000,18.369408
2000-02-11,54.937499,54.937499,53.374998,53.687499,2262300,18.116327
2000-02-14,54.0,54.249999,52.812498,53.0,2982300,17.884337
2000-02-15,53.0,53.4375,52.687499,53.062501,2686600,17.905428
2000-02-16,53.0,55.8125,52.875,55.0,4536400,18.559217999999998
2000-02-17,55.875001,55.875001,54.249999,54.4375,3880300,18.369408
2000-02-18,54.374999,57.749999,54.374999,56.125,5533800,18.938839
2000-02-22,54.875001,55.062498,51.75,53.750001,3768900,18.137418
2000-02-23,56.000001,56.062499,53.124999,53.750001,2394400,18.137418
2000-02-24,53.812499,53.812499,50.0625,51.75,4224700,17.462537
2000-02-25,51.75,51.999999,47.499999,48.000001,5459400,16.197135999999997
2000-02-28,48.187499,52.062501,47.25,51.687498,5048200,17.441447
2000-02-29,53.500002,55.062498,53.249999,54.625002,5269000,18.432679
2000-03-01,54.625002,55.6875,54.499998,55.0,4167900,18.559217999999998
2000-03-02,55.875001,57.874998,53.625001,57.062499,6690600,19.255189
2000-03-03,58.250001,62.937498,58.0625,60.500001,8698900,20.41514
2000-03-06,63.499998,63.937499,60.999999,63.499998,6126300,21.42746
2000-03-07,63.0,63.0,58.375,58.687501,4412200,19.80353
2000-03-08,58.999998,60.937501,58.9375,60.937501,2242800,20.562770999999998
2000-03-09,60.625,64.6875,59.687502,64.0,3364800,21.596181
2000-03-10,64.374999,64.374999,61.625001,62.374998,2562300,21.04784
2000-03-13,59.999999,62.3125,59.999999,61.4375,2558800,20.73149
2000-03-14,61.4375,63.625002,60.875,62.687499,2651800,21.15329
2000-03-15,62.937498,67.5,61.75,66.125001,4147800,22.313242000000002
2000-03-16,68.937501,75.312498,68.5,74.499999,11468800,25.139304
2000-03-17,76.5,79.249998,72.875001,74.499999,8404300,25.139304
2000-03-20,74.25,74.25,69.875,70.875,4148100,23.916083999999998
2000-03-21,70.375002,74.437497,68.874999,73.500003,4474500,24.801865
2000-03-22,73.374999,76.875003,72.499998,76.5,4105800,25.814185000000002
2000-03-23,76.000002,81.0,74.749998,80.750001,5965300,27.248307
2000-03-24,80.000004,81.937503,77.874999,77.937501,4240000,26.299256
2000-03-27,77.687502,77.750004,73.874997,75.624999,2608800,25.518925
2000-03-28,75.249996,82.312497,74.625003,81.999996,7509100,27.670106
2000-03-29,81.249999,83.000001,78.999999,83.000001,4623000,28.007548
2000-03-30,81.0,85.5,80.750001,83.937504,8207200,28.323899
2000-03-31,83.999997,86.249997,81.0,85.999998,4466400,29.019868
2000-04-03,85.999998,88.875,82.874997,82.937499,5044000,27.986457
2000-04-04,81.0,81.0,73.500003,77.499996,7074400,26.151623999999998
2000-04-05,77.499996,78.937497,75.187503,77.687502,3257200,26.214896000000003
2000-04-06,77.625,81.749997,75.500004,80.062497,3628800,27.016315999999996
2000-04-07,81.875001,83.187498,81.062502,81.749997,3689500,27.585746
2000-04-10,82.500003,83.187498,80.312496,80.687499,1843300,27.227216
2000-04-11,80.562504,80.562504,78.437499,79.562499,1703700,26.847596000000003
2000-04-12,80.624997,87.374997,79.875,82.750002,5196300,27.923188
2000-04-13,85.000002,85.625004,82.624998,84.687501,4391700,28.576978000000004
2000-04-14,81.625002,81.625002,68.687502,70.124999,7889500,23.663003
2000-04-17,69.999999,73.874997,65.875002,72.875001,7408000,24.590965
2000-04-18,72.812499,80.500002,70.812498,79.749996,4533300,26.910865
2000-04-19,80.4375,80.4375,76.250001,77.750004,2174400,26.235986999999998
2000-04-20,78.250002,79.812498,78.062496,79.687503,1504800,26.889777000000002
2000-04-24,77.812497,81.249999,77.0625,78.624996,3694900,26.531245000000002
2000-04-25,79.875,81.0,78.1875,79.249998,1877800,26.742146
2000-04-26,79.249998,83.937504,77.625,83.375004,4747900,28.134089000000003
2000-04-27,81.0,84.624999,79.375002,83.562501,5107000,28.197358
2000-04-28,83.625003,84.125001,80.124999,80.750001,2923300,27.248307
2000-05-01,80.000004,85.562502,79.937502,84.9375,3741900,28.661338
2000-05-02,83.937504,83.937504,81.499998,82.812504,2824200,27.944278999999998
2000-05-03,80.250003,80.624997,75.562497,80.500002,4038900,27.163946999999997
2000-05-04,80.500002,81.187497,73.6875,76.000002,4726900,25.645466
2000-05-05,74.999997,76.250001,72.749997,73.6875,3867700,24.865134
2000-05-08,73.437501,73.437501,69.437499,70.3125,4014000,23.726273000000003
2000-05-09,69.75,70.625001,65.375,67.437498,5757000,22.756132
2000-05-10,67.5,70.500001,67.437498,69.375001,4210600,23.409923000000003
2000-05-11,72.249999,73.500003,70.812498,73.500003,2734800,24.801865
2000-05-12,72.937503,73.937499,70.687499,71.4375,1575000,24.105894
2000-05-15,71.500002,75.249996,71.374998,74.562501,1364400,25.160395
