Date,Open,High,Low,Close,Volume,Adj Close
2005-12-05,30.0,30.0,26.700001,26.700001,1087800,20.650643
2005-12-06,26.85,26.85,25.75,25.76,1743800,19.923617
2005-12-07,26.0,26.0,25.25,25.549999,1536400,19.761195
2005-12-08,25.530001000000002,25.75,25.1,25.389999,2100700,19.637446
2005-12-09,25.4,25.950001,24.950001,25.629998999999998,2414700,19.82307
2005-12-12,25.9,26.299999,25.9,26.24,898600,20.294864
2005-12-13,26.25,26.26,25.93,26.0,639700,20.10924
2005-12-14,26.0,26.049999,25.65,25.700001,672800,19.877211
2005-12-15,25.700001,25.700001,25.200001,25.32,1948400,19.583306
2005-12-16,25.33,25.5,25.17,25.299999,1023000,19.567837
2005-12-19,25.309998999999998,25.4,25.1,25.290001,362700,19.560104
2005-12-20,25.290001,25.290001,24.74,25.07,385800,19.389948
2005-12-21,25.15,25.299999,24.98,25.25,673000,19.529166
2005-12-22,25.25,25.25,25.0,25.110001,274300,19.420886
2005-12-23,25.1,25.52,25.1,25.5,667100,19.722524
2005-12-27,25.65,25.93,25.299999,25.65,511400,19.838539
2005-12-28,25.75,25.84,25.0,25.049999,821600,19.374479
2005-12-29,25.15,25.25,24.75,25.0,776100,19.335808
2005-12-30,25.0,25.5,24.85,25.5,3887900,19.722524
2006-01-03,25.6,27.4,25.6,26.200001,6604500,20.263927
2006-01-04,26.27,26.27,25.84,26.0,8900000,20.10924
2006-01-05,26.0,26.440001000000002,25.83,26.360001,8040500,20.387676000000003
2006-01-06,26.5,27.299999,26.459999,27.23,7449100,21.060562
2006-01-09,27.0,27.209999,26.85,27.030001000000002,7858700,20.905876
2006-01-10,27.1,27.17,26.43,26.559998999999998,9081400,20.542362
2006-01-11,26.66,26.75,26.049999,26.18,6941200,20.248458
2006-01-12,25.860001,26.15,25.49,25.99,7687400,20.101506
2006-01-13,25.950001,26.0,25.48,25.48,4858900,19.707055
2006-01-17,25.15,25.66,25.01,25.059998999999998,6226600,19.382213
2006-01-18,25.0,25.67,24.83,25.67,5522800,19.854008
2006-01-19,25.639999,25.709999,25.34,25.57,5021500,19.776664
2006-01-20,25.35,25.719998999999998,24.92,24.98,5064800,19.320339
2006-01-23,25.299999,25.9,25.049999,25.82,6361700,19.970022
2006-01-24,26.0,27.0,25.799999,26.9,8567000,20.805329
2006-01-25,27.0,27.0,26.09,26.4,5665700,20.418613
2006-01-26,26.549999,27.110001,26.48,26.809998999999998,7545300,20.73572
2006-01-27,26.75,27.35,26.43,26.799999,7927600,20.727985
2006-01-30,26.85,27.450001,26.700001,27.27,5639100,21.0915
2006-01-31,27.17,27.17,26.030001000000002,26.129998999999998,6437100,20.209785999999998
2006-02-01,26.01,26.559998999999998,25.959999,26.139999,4373800,20.21752
2006-02-02,26.120001000000002,26.299999,25.469998999999998,25.65,6802800,19.838539
2006-02-03,25.6,26.02,25.379998999999998,25.66,5411600,19.846273
2006-02-06,25.66,26.08,25.639999,25.84,3735500,19.985491
2006-02-07,25.950001,26.139999,25.530001000000002,25.530001000000002,3321300,19.745728
2006-02-08,25.530001000000002,26.07,25.530001000000002,26.02,3761800,20.124709
2006-02-09,25.799999,26.0,25.540001,25.629998999999998,3644000,19.82307
2006-02-10,25.58,25.65,25.290001,25.459999,3895200,19.691585999999997
2006-02-13,25.25,25.629998999999998,25.15,25.540001,2695600,19.753462
2006-02-14,25.450001,25.83,25.280001000000002,25.6,4273900,19.799868
2006-02-15,25.719998999999998,25.809998999999998,25.549999,25.610001,1984200,19.807602
2006-02-16,25.549999,25.58,25.1,25.15,4152400,19.451822
2006-02-17,25.049999,25.950001,25.030001000000002,25.85,5383800,19.993226
2006-02-21,26.0,26.02,25.16,25.299999,4557900,19.567837
2006-02-22,25.450001,25.52,25.17,25.23,7170900,19.513697
2006-02-23,25.23,25.549999,24.860001,25.200001,5946200,19.490495000000003
2006-02-24,25.040001,25.27,24.530001000000002,24.530001000000002,7852800,19.093524
2006-02-27,24.530001000000002,25.049999,24.530001000000002,24.83,7683400,19.327036
2006-02-28,24.66,24.75,24.379998999999998,24.459999,4980000,19.039036
2006-03-01,24.5,24.74,24.209999,24.65,4525500,19.186927999999998
2006-03-02,24.24,24.290001,23.91,24.059998999999998,8128400,18.727687
2006-03-03,24.059998999999998,24.309998999999998,23.85,23.98,4152400,18.665417
2006-03-06,24.0,24.450001,23.9,23.98,4676300,18.665417
2006-03-07,23.99,24.440001000000002,23.98,24.360001,4749900,18.9612
2006-03-08,24.360001,24.42,24.02,24.139999,4224300,18.789957
2006-03-09,24.1,24.200001,23.92,23.959999,3110400,18.649849
2006-03-10,24.139999,24.23,23.879998999999998,23.950001,3694600,18.642067
2006-03-13,24.049999,24.27,24.01,24.02,3411600,18.696553
2006-03-14,24.02,24.120001000000002,23.950001,23.959999,3359300,18.649849
2006-03-15,24.049999,24.450001,23.889999,24.34,3223200,18.945632
2006-03-16,24.5,24.5,24.15,24.219998999999998,3201700,18.852227
2006-03-17,24.35,24.75,24.16,24.620001000000002,4418800,19.163578
2006-03-20,24.48,24.6,24.26,24.4,2975200,18.992334
2006-03-21,24.559998999999998,24.799999,24.549999,24.780001000000002,6324000,19.288118
