Date,Open,High,Low,Close,Volume,Adj Close
2008-03-19,59.5,69.0,55.0,56.5,708486000,13.271514000000002
2008-03-20,58.400002,65.0,57.5,64.349998,198985200,15.115432
2008-03-24,67.239998,67.699997,59.0,59.73,149566400,14.030222
2008-03-25,60.580002,64.25,59.82,63.25,87092000,14.857049
2008-03-26,62.73,64.480003,61.57,63.959998999999996,43111600,15.023823000000002
2008-03-27,64.050003,64.739998,62.650002,62.91,39829600,14.777185000000001
2008-03-28,63.369999,63.439999,62.16,62.759997999999996,24675200,14.74195
2008-03-31,62.599998,63.48,62.049999,62.360001000000004,22157200,14.647993
2008-04-01,63.060001,63.68,60.310001,61.610001000000004,60410800,14.471823
2008-04-02,61.720001,62.32,60.5,62.32,43836400,14.638597
2008-04-03,61.950001,66.290001,61.82,65.5,100868000,15.38556
2008-04-04,64.900002,65.32,63.75,64.480003,36394400,15.145969000000001
2008-04-07,65.099998,65.800003,64.019997,65.040001,28301600,15.277509
2008-04-08,64.900002,68.239998,64.809998,68.089996,53925600,15.993935
2008-04-09,68.440002,68.720001,65.610001,65.790001,48324400,15.453679999999999
2008-04-10,66.160004,66.730003,65.110001,66.110001,22372000,15.528846
2008-04-11,65.25,66.769997,65.25,66.110001,26421600,15.528846
2008-04-14,66.699997,67.239998,65.529999,65.68,28443600,15.427841
2008-04-15,66.290001,66.550003,64.0,64.349998,23888000,15.115432
2008-04-16,64.559998,66.949997,64.559998,66.139999,25136800,15.535892
2008-04-17,66.260002,67.75,66.010002,67.040001,22459600,15.747297
2008-04-18,68.010002,70.449997,67.199997,69.0,104099600,16.20769
2008-04-21,69.480003,72.5,68.849998,70.970001,58848000,16.670431
2008-04-22,71.91999799999999,72.400002,70.0,70.279999,47357600,16.508354
2008-04-23,70.949997,71.699997,69.690002,70.08000200000001,37319600,16.461376
2008-04-24,71.199997,72.989998,70.040001,72.300003,38086800,16.982841
2008-04-25,76.0,76.08000200000001,73.910004,75.099998,101460000,17.640543
2008-04-28,76.5,77.290001,74.900002,75.629997,132517200,17.765037
2008-04-29,74.150002,80.879997,71.0,80.879997,197308400,18.99823
2008-04-30,81.400002,84.809998,81.07,83.449997,147543600,19.601907999999998
2008-05-01,84.389999,87.639999,83.900002,85.400002,116395600,20.059952
2008-05-02,87.290001,87.5,81.0,82.75,136648800,19.437483
2008-05-05,82.849998,85.5,80.82,85.059998,70377200,19.980088000000002
2008-05-06,85.470001,88.150002,84.75,87.529999,75913200,20.560276
2008-05-07,88.83000200000001,89.839996,87.660004,88.5,100464800,20.788124
2008-05-08,89.5,89.75,85.940002,87.300003,92836400,20.506251000000002
2008-05-09,85.809998,86.66999799999999,82.519997,82.860001,94312000,19.463321
2008-05-12,83.650002,84.480003,78.099998,81.900002,147471600,19.237823000000002
2008-05-13,81.83000200000001,83.5,80.790001,82.379997,53249600,19.350571
2008-05-14,83.300003,84.349998,81.449997,82.230003,51400400,19.315339
2008-05-15,82.529999,82.93,81.110001,82.25,36688800,19.320035999999998
2008-05-16,82.709999,82.849998,81.260002,82.370003,34066800,19.348224
2008-05-19,82.269997,84.739998,82.150002,83.32,45473200,19.571372
2008-05-20,82.879997,83.839996,81.910004,82.739998,40702000,19.435133
2008-05-21,82.68,83.43,80.519997,80.849998,41831600,18.991184
2008-05-22,80.57,80.599998,76.160004,77.309998,85283600,18.159659
2008-05-23,75.839996,77.309998,75.120003,76.349998,42196400,17.934161
2008-05-27,76.91999799999999,78.940002,74.360001,78.739998,62776400,18.495557
2008-05-28,80.290001,81.949997,79.550003,81.91999799999999,52996000,19.242520000000003
2008-05-29,83.43,86.949997,83.010002,85.25,100613200,20.024718
2008-05-30,86.019997,87.559998,85.809998,86.360001,72016000,20.28545
2008-06-02,86.209999,86.949997,84.599998,86.07,36856000,20.217331
2008-06-03,87.010002,87.949997,86.029999,87.559998,48411600,20.567323000000002
2008-06-04,87.08000200000001,88.099998,85.279999,85.480003,40684400,20.078744
2008-06-05,86.459999,87.239998,85.589996,87.239998,27059600,20.492157000000002
2008-06-06,85.900002,85.989998,83.550003,83.650002,41748000,19.648888
2008-06-09,84.0,84.949997,80.559998,82.139999,45240000,19.294197
2008-06-10,80.300003,82.870003,79.610001,80.309998,36048400,18.864341
2008-06-11,81.0,81.0,77.599998,77.739998,56996400,18.260663
2008-06-12,78.949997,80.769997,78.550003,79.559998,44605600,18.68817
2008-06-13,80.260002,81.809998,80.150002,81.529999,30689200,19.150911999999998
2008-06-16,81.480003,83.5,81.099998,83.269997,34384000,19.559627
2008-06-17,84.099998,84.980003,83.68,84.66999799999999,33277600,19.888479
2008-06-18,83.720001,84.699997,83.440002,83.860001,33724000,19.698215
2008-06-19,83.480003,84.400002,81.620003,84.269997,36925200,19.794521
2008-06-20,82.970001,84.5,82.75,83.57,42546800,19.630095999999998
2008-06-23,83.849998,84.349998,81.019997,81.059998,30141200,19.040511
2008-06-24,80.059998,82.940002,78.510002,82.660004,49891200,19.416342999999998
2008-06-25,83.360001,84.41999799999999,81.860001,82.059998,50711600,19.275405
2008-06-26,80.599998,80.739998,78.019997,79.099998,76562800,18.580119
2008-06-27,78.800003,82.870003,78.550003,82.599998,176022800,19.402248
2008-06-30,82.010002,82.839996,80.300003,81.309998,49301200,19.099235
2008-07-01,79.639999,81.410004,79.199997,81.410004,44921600,19.122726
2008-07-02,81.900002,82.400002,79.300003,79.41999799999999,33804000,18.655285
2008-07-03,79.360001,79.809998,77.25,78.07,28738800,18.338179
2008-07-07,78.5,79.940002,74.0,75.620003,79944400,17.762689
2008-07-08,74.889999,79.5,72.25,79.059998,95796400,18.570723
2008-07-09,79.0,79.099998,75.400002,75.870003,55322000,17.821412
2008-07-10,75.760002,77.620003,73.889999,77.25,52812000,18.145566
2008-07-11,75.599998,77.449997,74.0,74.550003,54645200,17.511352
2008-07-14,76.089996,76.18,72.5,72.58000200000001,42679600,17.048610999999998
