Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,47.125,47.3125,44.75,45.25,298800,22.400722000000002
2000-01-04,44.75,44.875,43.0,43.4375,479400,21.503455
2000-01-05,43.9375,45.5625,43.375,43.75,509800,21.658155999999998
2000-01-06,43.375,43.625,42.4375,43.25,479400,21.410635
2000-01-07,44.75,45.0,42.6875,42.875,706400,21.224992999999998
2000-01-10,43.375,44.125,42.625,44.125,501900,21.843798
2000-01-11,43.75,44.875,42.75,43.8125,515800,21.689097
2000-01-12,43.8125,44.625,43.75,44.1875,339600,21.874738
2000-01-13,43.9375,45.5,43.6875,44.25,334500,21.905677999999998
2000-01-14,44.0,45.0625,43.75,44.625,267200,22.09132
2000-01-18,44.375,45.875,44.25,45.375,493200,22.462602
2000-01-19,45.4375,45.5,43.5,44.1875,505100,21.874738
2000-01-20,44.4375,44.625,43.125,43.75,359100,21.658155999999998
2000-01-21,44.0,44.0,43.3125,43.625,563000,21.596276
2000-01-24,44.125,44.125,42.5,42.9375,373600,21.255934
2000-01-25,42.6875,42.9375,41.5625,41.875,369300,20.72995
2000-01-26,42.125,42.3125,41.3125,41.8125,539800,20.69901
2000-01-27,42.3125,42.5625,39.25,39.9375,914800,19.770803
2000-01-28,39.9375,39.9375,36.0625,37.6875,1496900,18.656955
2000-01-31,37.6875,38.625,37.0,38.625,2163900,19.121057999999998
2000-02-01,38.375,38.75,38.0,38.625,1081600,19.121057999999998
2000-02-02,39.0,39.75,38.8125,39.5625,1488100,19.585161
2000-02-03,39.5,40.125,39.25,39.6875,1060700,19.647042000000003
2000-02-04,40.0,40.3125,38.75,39.0625,542200,19.33764
2000-02-07,38.875,39.375,38.375,38.6875,701500,19.151998000000003
2000-02-08,38.6875,39.375,38.6875,39.0625,776100,19.33764
2000-02-09,39.0,39.3125,38.25,38.3125,729000,18.966357000000002
2000-02-10,38.3125,38.5,37.6875,37.875,582700,18.749775
2000-02-11,38.0,38.25,37.5625,37.875,435200,18.749775
2000-02-14,38.0,38.4375,37.8125,38.0625,402600,18.842596
2000-02-15,38.0,38.0,36.25,37.0,668500,18.316612
2000-02-16,37.0625,37.3125,36.5,36.875,583800,18.254732
2000-02-17,36.625,36.9375,36.0625,36.3125,453200,17.97627
2000-02-18,36.3125,36.3125,34.3125,34.625,558600,17.140884
2000-02-22,34.375,35.8125,34.3125,35.375,753500,17.512166
2000-02-23,35.125,35.9375,34.625,34.9375,305300,17.295585
2000-02-24,35.0,35.0,33.25,33.8125,783500,16.738660999999997
2000-02-25,33.9375,34.3125,33.0625,33.6875,440600,16.676779999999997
2000-02-28,33.4375,33.875,32.8125,33.4375,551500,16.55302
2000-02-29,33.3125,33.6875,32.8125,33.625,421000,16.64584
2000-03-01,33.625,34.5,33.4375,34.4375,914100,17.048063
2000-03-02,34.1875,34.5625,33.625,34.0,1176500,16.831482
2000-03-03,34.25,35.375,33.8125,35.1875,652200,17.443973
2000-03-06,35.1875,35.4375,33.6875,33.9375,534300,16.824293
2000-03-07,34.1875,34.5,32.3125,32.5,622600,16.111662
2000-03-08,32.75,33.4375,32.5625,33.25,479600,16.48347
2000-03-09,33.625,33.6875,32.5,33.0,480600,16.359534
2000-03-10,34.0,35.0,33.3125,33.3125,736100,16.514454
2000-03-13,33.1875,34.125,33.0,34.125,520700,16.917245
2000-03-14,34.125,35.0,34.125,34.6875,750300,17.196101000000002
2000-03-15,34.8125,34.8125,33.625,33.875,432500,16.793309
2000-03-16,34.25,34.3125,32.75,33.0,822700,16.359534
2000-03-17,33.75,36.8125,33.5625,36.5,1042900,18.094635999999998
2000-03-20,36.5625,36.8125,35.5,36.5,606600,18.094635999999998
2000-03-21,36.5,37.375,36.5,37.3125,670500,18.497428
2000-03-22,37.0,37.4375,35.625,35.875,521100,17.784796
2000-03-23,35.875,36.125,35.5,36.125,505900,17.908732
2000-03-24,36.0,36.5625,35.75,36.1875,779800,17.939716
2000-03-27,36.4375,37.5,36.0625,37.125,408900,18.404476000000003
2000-03-28,36.875,37.8125,36.375,36.5,676000,18.094635999999998
2000-03-29,37.0,37.375,36.8125,37.25,406900,18.466444
2000-03-30,37.75,37.875,36.625,37.0,485200,18.342508
2000-03-31,37.0,37.6875,36.9375,37.125,502600,18.404476000000003
2000-04-03,37.0,37.4375,36.5,37.4375,432700,18.559396
2000-04-04,37.6875,38.75,37.375,38.375,543800,19.024155
2000-04-05,38.125,39.75,37.875,39.625,893000,19.643834
2000-04-06,39.75,40.1875,39.3125,39.875,826500,19.767770000000002
2000-04-07,39.625,39.6875,39.1875,39.6875,594200,19.674818
2000-04-10,39.3125,39.6875,38.6875,39.5,642600,19.581866
2000-04-11,39.375,40.3125,39.25,40.0,621000,19.829738
2000-04-12,40.125,40.375,38.875,39.0,386300,19.333995
2000-04-13,39.0,39.5,38.0625,38.0625,394000,18.869235
2000-04-14,38.125,38.125,35.6875,36.0,845800,17.846764
2000-04-17,35.25,35.3125,34.0625,34.5625,810200,17.134133
2000-04-18,34.8125,35.6875,34.5625,35.5,768700,17.598893
2000-04-19,35.625,35.625,34.5,34.5,553700,17.103149
2000-04-20,34.4375,34.4375,33.5,33.75,744200,16.731342
2000-04-24,32.25,33.75,32.25,33.625,477800,16.669373999999998
2000-04-25,33.4375,34.5,33.25,34.25,548100,16.979213
2000-04-26,34.25,34.25,33.5,33.5625,528900,16.63839
2000-04-27,32.875,33.0,24.5,29.25,4977000,14.500496
2000-04-28,26.0,26.75,24.5,24.5,5585300,12.145715
2000-05-01,25.25,26.375,24.6875,26.375,3502400,13.075234
2000-05-02,25.75,25.8125,24.4375,24.8125,2866900,12.300634
2000-05-03,25.0,25.375,24.8125,25.375,1344700,12.57949
2000-05-04,25.375,25.875,25.125,25.5625,1039600,12.672442
2000-05-05,25.4375,25.875,25.4375,25.6875,976300,12.73441
2000-05-08,25.625,25.9375,25.0625,25.5625,1387900,12.672442
2000-05-09,25.5,26.3125,25.3125,25.8125,1324300,12.796378
2000-05-10,25.625,25.75,25.0,25.5625,830300,12.672442
2000-05-11,25.6875,26.625,25.6875,26.5,1269500,13.137201999999998
2000-05-12,26.5,27.75,26.5,27.1875,1049700,13.478025
2000-05-15,27.0,28.1875,27.0,28.0625,655900,13.911801
2000-05-16,27.8125,28.25,27.1875,28.0625,1056400,13.911801
2000-05-17,28.3125,28.625,27.875,28.625,1022100,14.190656
2000-05-18,29.1875,29.1875,28.5,28.875,1248900,14.314592000000001
2000-05-19,28.5,28.5625,27.4375,27.9375,1155000,13.849832999999999
2000-05-22,27.4375,27.625,26.125,27.0625,360400,13.416057
2000-05-23,27.3125,27.5625,26.75,27.375,599100,13.570977
2000-05-24,27.375,27.875,26.625,26.75,851200,13.261137
2000-05-25,25.875,26.5625,25.4375,26.5625,1831300,13.168185000000001
2000-05-26,26.1875,26.625,26.0,26.3125,394300,13.04425
2000-05-30,27.0,27.5625,26.4375,27.5625,523500,13.663929000000001
2000-05-31,27.625,27.625,26.5625,27.0,421900,13.408423999999998
2000-06-01,26.5,28.3125,26.5,28.25,587500,14.029183999999999
2000-06-02,29.5,30.6875,29.125,29.375,913700,14.587867999999999
2000-06-05,29.25,29.9375,28.8125,28.875,474500,14.339564000000001
2000-06-06,29.125,29.375,28.8125,28.9375,523400,14.370601999999998
2000-06-07,28.9375,29.1875,28.0,28.1875,1027900,13.998145999999998
2000-06-08,28.4375,28.75,27.875,28.0,789700,13.905032
2000-06-09,28.375,31.0,28.375,30.9375,1472000,15.363819
2000-06-12,30.125,30.5,28.9375,29.625,443300,14.712021
2000-06-13,29.8125,30.125,29.6875,30.0625,350600,14.929287
2000-06-14,30.125,30.3125,30.0,30.0625,254800,14.929287
2000-06-15,30.25,30.5,30.0625,30.3125,357700,15.053439000000001
2000-06-16,30.3125,30.4375,30.125,30.2812,447100,15.037895
2000-06-19,30.5625,32.5,30.5625,31.8125,988900,15.798351
2000-06-20,32.375,32.5,30.8125,31.1875,616900,15.487971
2000-06-21,31.3125,31.75,31.25,31.625,498900,15.705237
2000-06-22,31.9375,32.1875,31.25,31.75,640700,15.767313
2000-06-23,31.8125,32.0625,30.4375,30.875,352100,15.332780999999999
2000-06-26,31.625,31.6875,30.25,30.75,272100,15.270705
2000-06-27,30.9375,30.9375,30.5625,30.6875,370000,15.239667
2000-06-28,30.9375,30.9375,30.0625,30.3437,490300,15.068933
2000-06-29,30.0,30.25,29.375,29.8125,760500,14.805135
2000-06-30,29.875,30.0,28.75,28.75,905600,14.277488
2000-07-03,29.0,29.875,29.0,29.875,293300,14.836173
2000-07-05,30.0625,30.625,29.8125,29.9375,575800,14.867211
2000-07-06,29.9375,29.9375,29.0,29.0625,511200,14.432678
2000-07-07,29.1875,29.6875,29.0625,29.5625,579200,14.680982
2000-07-10,29.625,29.9375,28.625,29.25,849800,14.525792000000001
2000-07-11,29.3125,29.9375,29.1875,29.4375,458000,14.618905999999999
2000-07-12,29.4375,30.25,29.125,29.875,345700,14.836173
2000-07-13,30.0625,30.1875,29.5,29.875,259100,14.836173
2000-07-14,29.625,30.5,29.5625,30.0625,282200,14.929287
2000-07-17,30.0,30.0,29.125,29.5312,265600,14.665439000000001
2000-07-18,29.5625,30.3125,29.125,30.0625,312700,14.929287
2000-07-19,30.3125,30.625,29.25,29.6875,238200,14.743058999999999
2000-07-20,29.75,30.6875,29.75,30.3125,552600,15.053439000000001
2000-07-21,30.3125,30.375,28.25,29.0,592400,14.401639999999999
2000-07-24,28.875,29.375,28.6875,29.1875,331500,14.494754
2000-07-25,29.1875,29.75,28.875,29.4375,478900,14.618905999999999
2000-07-26,29.3125,29.9375,29.0625,29.4375,937500,14.618905999999999
2000-07-27,28.875,29.0,27.9375,28.75,543400,14.277488
2000-07-28,28.375,29.5,28.375,28.8125,581000,14.308526
2000-07-31,29.0625,29.5625,29.0625,29.3125,481900,14.55683
2000-08-01,29.375,29.9375,29.375,29.8125,403800,14.805135
2000-08-02,29.9375,32.375,29.9375,30.9375,761200,15.363819
2000-08-03,30.9375,31.0,29.9375,30.375,468200,15.084477
2000-08-04,30.75,31.625,30.4375,30.9375,343600,15.363819
2000-08-07,30.6875,30.875,30.25,30.625,474300,15.208629
2000-08-08,30.75,30.75,29.375,29.5625,300900,14.680982
2000-08-09,29.3125,29.4375,28.8125,29.1875,398500,14.494754
2000-08-10,29.3125,30.5,29.3125,30.125,313700,14.960325
2000-08-11,30.1875,30.5,30.0,30.0625,367600,14.929287
2000-08-14,29.6875,30.25,29.3125,29.875,599300,14.836173
2000-08-15,30.0,31.75,29.9375,30.625,405600,15.208629
2000-08-16,30.625,30.625,29.8125,29.875,229500,14.836173
2000-08-17,29.875,29.9375,29.3125,29.375,323700,14.587867999999999
2000-08-18,29.0,29.6875,29.0,29.375,288500,14.587867999999999
2000-08-21,29.4375,29.5625,29.0,29.125,462300,14.463716
2000-08-22,28.875,29.0625,28.375,28.75,348400,14.277488
2000-08-23,28.75,28.75,28.1875,28.375,371600,14.09126
2000-08-24,28.1875,28.5,28.0,28.25,248300,14.029183999999999
2000-08-25,28.3125,29.1875,27.875,29.0,555400,14.401639999999999
2000-08-28,29.0625,29.0625,28.4375,28.6875,288200,14.24645
2000-08-29,28.625,28.875,28.1875,28.6875,183400,14.24645
2000-08-30,28.875,28.9375,28.125,28.4375,195800,14.145967
2000-08-31,28.1875,29.8125,28.125,28.8125,600500,14.332507000000001
2000-09-01,28.3125,29.75,28.3125,29.625,365200,14.736678
2000-09-05,29.875,29.875,28.625,29.0,356500,14.425778
2000-09-06,28.75,28.75,27.6875,28.0625,377900,13.959427
2000-09-07,28.0625,28.625,27.6875,28.25,419300,14.052697
2000-09-08,28.3125,28.625,28.3125,28.5,396800,14.177057000000001
2000-09-11,28.5,29.1875,28.5,28.9375,265700,14.394688
2000-09-12,29.1875,29.4375,28.9375,29.3125,323100,14.581228
2000-09-13,29.0,29.0625,28.375,28.6875,562800,14.270326999999998
2000-09-14,28.625,28.75,27.8125,27.9375,299500,13.897247
2000-09-15,27.8125,27.9375,27.375,27.625,452100,13.741797
2000-09-18,27.4375,27.5625,26.8125,27.125,566700,13.493076
2000-09-19,27.125,27.4375,26.5625,27.0625,942300,13.461985999999998
2000-09-20,27.0625,27.0625,25.25,25.625,953000,12.746916
2000-09-21,25.6875,26.4375,25.6875,25.9375,608600,12.902366
2000-09-22,26.0,26.4375,25.9375,26.3125,442400,13.088906
2000-09-25,26.0625,27.3125,26.0625,26.875,448000,13.368716000000001
2000-09-26,26.8125,27.125,26.125,26.375,442000,13.119995999999999
2000-09-27,26.375,26.75,26.125,26.5,240300,13.182176
2000-09-28,26.5,28.25,26.5,27.75,558100,13.803977
2000-09-29,27.5625,27.625,27.0625,27.25,314200,13.555257000000001
2000-10-02,28.75,28.75,26.8125,27.0625,625300,13.461985999999998
2000-10-03,27.375,29.125,27.375,28.6875,666200,14.270326999999998
2000-10-04,29.0,30.8125,28.9375,30.6875,842900,15.265209
