Date,Open,High,Low,Close,Volume,Adj Close
2001-01-16,15.0,15.0,15.0,15.0,3200,3.613318
2001-01-17,15.0,15.0,15.0,15.0,122800,3.613318
2001-01-18,15.5,16.5,15.5,16.5,167200,3.97465
2001-01-19,16.75,17.125,16.75,17.125,59600,4.125205
2001-01-22,17.0,18.5,17.0,18.25,146800,4.396204
2001-01-23,18.0,19.125,18.0,18.75,76000,4.516647
2001-01-24,18.5,18.5,18.25,18.25,560000,4.396204
2001-01-25,18.625,18.75,18.5,18.75,143200,4.516647
2001-01-26,18.5,18.5625,18.5,18.5,82000,4.456426
2001-01-29,18.52,18.75,18.4,18.700001,262000,4.5046029999999995
2001-01-30,18.700001,18.700001,18.35,18.6,339200,4.480514
2001-01-31,18.700001,19.049999,18.700001,18.75,326000,4.516647
2001-02-01,19.0,21.200001,18.76,20.9,2556800,5.034555999999999
2001-02-02,20.75,21.0,20.6,20.83,795600,5.0176940000000005
2001-02-05,20.85,21.450001,19.92,19.969998999999998,644800,4.810531
2001-02-06,19.9,20.02,19.75,19.75,1338800,4.757535
2001-02-07,19.700001,20.0,19.65,20.0,1350400,4.817757
2001-02-08,20.0,20.16,19.5,19.5,578800,4.697312999999999
2001-02-09,19.5,19.75,19.5,19.75,441600,4.757535
2001-02-12,19.75,19.75,19.299999,19.299999,327200,4.649136
2001-02-13,19.299999,19.540001,19.25,19.25,648800,4.637091000000001
2001-02-14,19.25,19.25,19.07,19.08,135600,4.59614
2001-02-15,19.1,19.15,18.299999,18.299999,454400,4.408248
2001-02-16,18.1,18.1,17.4,18.07,427200,4.352844
2001-02-20,18.07,18.15,17.809998999999998,18.09,1000400,4.357662
2001-02-21,18.09,18.09,17.9,18.08,443600,4.355253
2001-02-22,18.08,18.139999,17.9,18.030001000000002,623600,4.343208
2001-02-23,18.1,18.700001,18.0,18.450001,1222800,4.444381
2001-02-26,18.5,19.120001000000002,18.5,19.0,1182400,4.576869
2001-02-27,19.0,19.0,18.9,18.9,690000,4.5527809999999995
2001-02-28,18.9,19.0,18.85,19.0,326000,4.576869
