Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,24.0625,24.375,23.3125,23.625,263500,16.317529999999998
2000-01-04,23.5,23.5625,21.375,22.3125,462500,15.411
2000-01-05,22.25,22.875,22.25,22.75,336900,15.713176999999998
2000-01-06,22.5625,24.75,22.5625,24.625,634300,17.008219
2000-01-07,24.5,25.125,24.375,25.125,299600,17.353563
2000-01-10,25.0625,25.125,23.8125,24.0,188100,16.576538
2000-01-11,24.25,24.5625,24.125,24.5,171100,16.921882999999998
2000-01-12,24.375,24.8125,23.875,23.9375,389100,16.53337
2000-01-13,23.9375,24.1875,23.625,23.6875,216100,16.360698
2000-01-14,23.8125,23.875,23.6875,23.6875,245700,16.360698
2000-01-18,23.4375,24.0625,23.3125,24.0,104600,16.576538
2000-01-19,24.0,25.0,24.0,24.875,328700,17.180891
2000-01-20,24.75,24.875,24.0,24.0625,139800,16.619706
2000-01-21,23.625,23.625,22.375,23.4375,380200,16.188025
2000-01-24,23.625,23.625,23.0,23.25,182400,16.058521
2000-01-25,23.125,23.3125,22.3125,22.4375,382100,15.497335999999999
2000-01-26,22.4375,22.5625,22.25,22.3125,223100,15.411
2000-01-27,22.4375,22.4375,21.8125,22.125,270900,15.281495999999999
2000-01-28,22.0,22.0,21.5,21.625,179900,14.936151999999998
2000-01-31,21.5625,22.0625,21.5,22.0625,310900,15.238328
2000-02-01,22.0,22.0625,21.5625,21.8125,140500,15.065656
2000-02-02,22.0625,22.375,21.5,22.0625,941000,15.238328
2000-02-03,22.0625,22.625,22.0625,22.625,248100,15.626841
2000-02-04,22.625,24.0,22.5625,22.625,312300,15.626841
2000-02-07,22.75,23.125,21.5625,21.6875,289800,14.979320000000001
2000-02-08,21.3125,21.75,21.3125,21.5,158800,14.849815
2000-02-09,21.5,21.625,20.6875,20.8125,203000,14.374967000000002
2000-02-10,20.8125,21.125,20.375,21.0,219100,14.504470999999999
2000-02-11,21.0,21.0,19.9375,20.125,364500,13.900117999999999
2000-02-14,20.375,20.4375,19.75,20.1875,499900,13.943285999999999
2000-02-15,20.3125,20.75,20.25,20.5625,268200,14.202294
2000-02-16,20.6875,20.6875,19.9375,20.4375,243400,14.115958
2000-02-17,20.375,20.6875,19.5625,19.75,232000,13.641109
2000-02-18,19.75,19.75,18.875,19.125,272600,13.209429
2000-02-22,19.125,19.25,18.875,19.125,165100,13.209429
2000-02-23,18.9375,19.25,18.5,18.5625,322100,12.820916
2000-02-24,18.625,19.0,18.5,18.8125,323100,12.993588
2000-02-25,18.75,18.875,18.5625,18.625,222300,12.864084
2000-02-28,18.625,18.8125,18.5,18.625,233900,12.864084
2000-02-29,18.6875,18.875,18.4375,18.5,373300,12.777747999999999
2000-03-01,18.5,18.75,18.5,18.5625,247200,12.925719
2000-03-02,18.4375,18.75,18.0625,18.25,564900,12.708114
2000-03-03,18.375,18.625,17.875,18.3125,375700,12.751635
2000-03-06,18.4375,18.4375,17.6875,17.8125,207700,12.403468
2000-03-07,17.75,17.875,17.4375,17.625,310100,12.272905
2000-03-08,17.6875,17.75,17.4375,17.5,297400,12.185863000000001
2000-03-09,17.5,18.0625,17.4375,18.0625,1065500,12.577551
2000-03-10,18.0625,19.8125,18.0625,18.8125,2565900,13.099803
2000-03-13,18.9375,20.625,18.9375,19.625,823900,13.665575
2000-03-14,19.375,20.5,19.25,19.8125,634500,13.796138000000001
2000-03-15,19.9375,20.8125,19.75,20.625,452100,14.36191
2000-03-16,20.875,21.875,20.875,21.5,642500,14.971203
2000-03-17,20.875,20.9375,19.8125,19.9375,684900,13.883179
2000-03-20,20.0625,20.5,19.5,19.875,547000,13.839657999999998
2000-03-21,19.9375,22.4375,19.9375,21.625,1056100,15.058245000000001
2000-03-22,21.5,24.75,21.5,24.125,2197600,16.799082000000002
2000-03-23,24.125,24.6875,23.75,23.875,740500,16.624999
2000-03-24,23.875,24.375,23.3125,23.4375,735000,16.320352
2000-03-27,22.5,23.0625,22.375,22.4375,755400,15.624017000000002
2000-03-28,22.4375,22.75,22.0,22.25,508900,15.493454000000002
2000-03-29,22.4375,23.5,22.1875,22.9375,821500,15.972184
2000-03-30,22.6875,23.625,22.375,22.75,571800,15.841622000000001
2000-03-31,22.875,22.875,22.5,22.6875,439400,15.798101
2000-04-03,22.4375,22.875,21.3125,21.9375,614900,15.275849
2000-04-04,22.0,22.5625,20.625,22.0,1076100,15.319370000000001
2000-04-05,21.875,23.25,21.875,22.0625,924400,15.362891000000001
2000-04-06,22.125,22.875,22.125,22.625,1033700,15.754579999999999
2000-04-07,22.875,24.875,22.8125,24.625,2267000,17.14725
2000-04-10,24.5,24.625,23.75,24.0,800500,16.71204
2000-04-11,23.875,24.25,23.0,23.9375,552000,16.668519
2000-04-12,24.125,24.8125,23.625,24.125,740300,16.799082000000002
2000-04-13,24.25,24.6875,23.5625,23.625,629800,16.450915
2000-04-14,23.5,23.5,21.0,21.625,1175200,15.058245000000001
2000-04-17,20.5,22.25,20.5,22.1875,718400,15.449932999999998
2000-04-18,22.25,22.25,21.0,21.3125,427700,14.840639999999999
2000-04-19,21.3125,22.75,21.3125,22.625,1097700,15.754579999999999
2000-04-20,22.625,22.875,21.875,22.1875,694200,15.449932999999998
2000-04-24,22.0,22.0,21.25,21.75,541900,15.145287
2000-04-25,21.9375,22.625,21.8125,22.5625,661400,15.711058999999999
2000-04-26,22.625,23.0625,21.6875,21.875,517400,15.232329
2000-04-27,21.5,22.75,21.5,22.5,976400,15.667538
2000-04-28,22.75,23.125,21.875,22.1875,508300,15.449932999999998
2000-05-01,22.125,22.6875,21.625,22.25,877200,15.493454000000002
2000-05-02,22.0,22.125,21.5625,21.6875,606300,15.101766
2000-05-03,21.75,21.8125,19.875,20.625,1177300,14.36191
2000-05-04,20.5,21.25,20.5,20.75,494500,14.448951999999998
2000-05-05,20.5625,21.125,20.3125,20.8125,503100,14.492473
2000-05-08,20.6875,21.8125,20.6875,21.4375,852500,14.927682
2000-05-09,21.4375,22.125,21.0625,21.25,610400,14.797119
2000-05-10,21.125,21.4375,20.375,20.875,555500,14.535993
2000-05-11,21.0,21.375,20.5625,20.8125,202400,14.492473
2000-05-12,20.75,21.1875,20.75,21.0625,219200,14.666556
2000-05-15,20.9375,21.0625,20.8125,20.875,158100,14.535993
2000-05-16,20.9375,21.0,20.125,20.5,346600,14.274868
2000-05-17,20.5,20.5,19.8125,20.1875,255600,14.057263
2000-05-18,20.125,20.4375,20.0,20.0,289500,13.9267
2000-05-19,19.9375,19.9375,19.25,19.6875,416500,13.709095999999999
2000-05-22,19.625,19.6875,19.0,19.5,373600,13.578532999999998
2000-05-23,19.625,19.8125,18.6875,18.9375,467700,13.186844
2000-05-24,18.875,19.125,18.375,18.5,556000,12.98505
2000-05-25,18.4375,19.4375,18.3125,18.8125,699200,13.204392000000002
2000-05-26,19.0,19.375,18.6875,19.0,503800,13.335997
2000-05-30,19.0,20.125,19.0,19.3125,541700,13.555339000000002
2000-05-31,19.0625,19.5,18.875,19.1875,616000,13.467602
2000-06-01,19.375,20.25,19.375,19.9375,635600,13.994023
2000-06-02,20.25,20.5,19.9375,19.9375,895500,13.994023
2000-06-05,19.8125,19.875,19.4375,19.6875,483900,13.81855
2000-06-06,19.6875,19.9375,19.5,19.75,393400,13.862418
2000-06-07,20.0,20.4375,19.75,20.1875,509300,14.169497
2000-06-08,20.25,21.125,20.0625,20.375,657500,14.301101999999998
2000-06-09,20.125,20.1875,19.375,19.9375,355800,13.994023
2000-06-12,19.9375,20.125,19.25,19.5,362600,13.686944
2000-06-13,19.5,19.5625,19.0,19.5,222500,13.686944
2000-06-14,19.5,19.75,19.0625,19.25,208900,13.511470999999998
2000-06-15,19.5,19.625,18.875,19.5625,548700,13.730813000000001
2000-06-16,19.25,19.3125,19.125,19.15625,396400,13.445668
2000-06-19,19.0,19.0,18.5625,18.6875,368000,13.116654999999998
2000-06-20,18.5,18.6875,18.0,18.0625,511200,12.677971000000001
2000-06-21,18.125,18.5625,17.9375,18.5,250600,12.98505
2000-06-22,18.375,18.625,18.0,18.5,309400,12.98505
2000-06-23,18.5,19.125,18.3125,18.8125,310100,13.204392000000002
2000-06-26,18.8125,19.125,18.375,18.625,226200,13.072787
2000-06-27,18.4375,19.1875,18.375,18.9375,438700,13.292129000000001
2000-06-28,19.0,19.3125,18.0,19.015619,1093600,13.346960000000001
2000-06-29,18.8125,20.25,18.1875,20.25,1025800,14.213365
2000-06-30,20.0,20.1875,18.484381,18.9375,1331800,13.292129000000001
2000-07-03,18.9375,19.4375,18.8125,19.375,252600,13.599207999999999
2000-07-05,19.125,19.25,18.5625,19.1875,403200,13.467602
2000-07-06,19.1875,19.375,18.3125,18.6875,498200,13.116654999999998
2000-07-07,18.8125,19.125,18.4375,18.9375,365100,13.292129000000001
2000-07-10,18.8125,19.5,18.75,19.125,315800,13.423734
2000-07-11,18.9375,19.5625,18.75,19.5625,502500,13.730813000000001
2000-07-12,19.4375,20.375,19.3125,19.625,442100,13.774681
2000-07-13,19.5625,20.125,19.25,19.9375,613000,13.994023
2000-07-14,20.0,20.25,19.625,19.8125,360400,13.906285999999998
2000-07-17,19.625,19.625,19.25,19.375,309500,13.599207999999999
2000-07-18,19.1875,19.375,18.875,19.1875,501300,13.467602
2000-07-19,19.0,19.625,18.75,19.375,553000,13.599207999999999
2000-07-20,19.375,19.875,19.3125,19.8125,590700,13.906285999999998
2000-07-21,19.9375,19.9375,19.5,19.6875,738900,13.81855
2000-07-24,19.625,21.0,19.5,20.6875,1145900,14.520444
2000-07-25,20.6875,21.375,20.5,21.0,937100,14.739785999999999
2000-07-26,20.625,20.75,20.125,20.5625,683100,14.432707
2000-07-27,20.5,22.0,20.5,21.4375,1109800,15.046864999999999
2000-07-28,21.0,21.25,20.5,21.25,591400,14.91526
2000-07-31,20.625,21.0,20.3125,20.875,571800,14.652049
2000-08-01,20.5,21.375,20.5,21.0625,374300,14.783655
2000-08-02,20.9375,21.75,20.9375,21.125,658000,14.827523000000001
2000-08-03,20.875,20.875,20.625,20.75,310000,14.564313
2000-08-04,20.875,21.25,20.4375,21.125,352400,14.827523000000001
2000-08-07,21.0,21.3125,20.625,21.0625,481500,14.783655
2000-08-08,21.0625,23.0,20.8125,22.375,1112800,15.704891
2000-08-09,22.1875,22.4375,21.25,21.5,384700,15.090732999999998
2000-08-10,21.375,22.0,21.25,21.5,173900,15.090732999999998
