Date,Open,High,Low,Close,Volume,Adj Close
2005-09-27,21.049999,21.4,19.1,19.299999,961200,18.828812
2005-09-28,19.299999,20.530001000000002,19.200001,20.5,5747900,19.999517
2005-09-29,20.4,20.58,20.1,20.209999,1078200,19.716596
2005-09-30,20.26,21.049999,20.18,21.01,3123300,20.497066
2005-10-03,20.9,21.75,20.9,21.5,1057900,20.975103
2005-10-04,21.440001000000002,22.5,21.440001000000002,22.16,1768800,21.61899
2005-10-05,22.1,22.309998999999998,21.75,22.200001,904300,21.658014
2005-10-06,22.6,23.0,22.4,22.58,1614200,22.028736
2005-10-07,22.25,22.6,21.799999,22.15,753400,21.609233
2005-10-10,22.280001000000002,22.290001,22.1,22.209999,538700,21.667768
2005-10-11,22.26,22.299999,21.799999,21.98,764600,21.443384
2005-10-12,21.9,22.049999,21.639999,21.76,912900,21.228755
2005-10-13,21.700001,21.799999,21.4,21.709999,531300,21.179975
2005-10-14,21.85,22.4,21.85,22.27,887800,21.726305
2005-10-17,22.15,22.219998999999998,21.85,22.08,464000,21.540943
2005-10-18,22.059998999999998,22.299999,21.35,21.49,1815500,20.965347
2005-10-19,21.370001000000002,21.6,20.85,21.379998999999998,1466000,20.858032
2005-10-20,21.35,21.48,20.85,21.02,640900,20.506822
2005-10-21,21.02,22.42,21.01,21.959999,917000,21.423872
2005-10-24,22.01,22.360001,21.950001,22.309998999999998,508800,21.765327
2005-10-25,22.25,22.540001,21.700001,22.0,437300,21.462896
2005-10-26,22.0,22.450001,21.99,22.32,543200,21.775083
2005-10-27,22.26,22.559998999999998,22.200001,22.559998999999998,351200,22.009224
2005-10-28,22.549999,23.9,22.370001000000002,23.9,1614900,23.316509
2005-10-31,24.0,25.35,24.0,24.68,706400,24.077467000000002
2005-11-01,24.700001,25.08,24.690001000000002,25.02,866800,24.409167
2005-11-02,25.23,28.1,25.200001,27.549999,2870200,26.877398
2005-11-03,27.6,28.1,27.6,27.870001000000002,906100,27.189588
2005-11-04,27.799999,29.0,27.77,28.799999,912600,28.096881
2005-11-07,29.0,29.43,28.379998999999998,28.93,486900,28.223708000000002
2005-11-08,29.1,29.700001,29.0,29.43,1395000,28.711501000000002
2005-11-09,29.43,31.299999,29.43,31.299999,1312300,30.535846999999997
2005-11-10,31.15,33.959998999999996,31.15,32.799999,1948900,31.999226
2005-11-11,33.049999,33.950001,33.0,33.349998,1183900,32.535796999999995
2005-11-14,33.5,34.5,33.450001,33.75,1059200,32.926033000000004
2005-11-15,33.75,33.880001,32.84,33.880001,759200,33.052861
2005-11-16,33.509997999999996,33.849998,33.400002,33.599998,542600,32.779694
2005-11-17,33.400002,34.549999,33.23,34.32,1011900,33.482116999999995
2005-11-18,34.349998,34.349998,32.860001000000004,33.049999,529800,32.243122
2005-11-21,32.75,32.75,31.26,31.99,636300,31.209002
2005-11-22,31.99,32.740002000000004,31.6,32.5,421900,31.706551
2005-11-23,32.200001,33.68,32.16,33.040001000000004,671300,32.233368
2005-11-25,33.009997999999996,33.200001,32.720001,32.849998,138500,32.048004
2005-11-28,33.049999,33.849998,33.0,33.41,630400,32.594334
2005-11-29,33.299999,33.5,32.630001,32.900002,428600,32.096787
2005-11-30,32.900002,33.799999,32.900002,33.59,690100,32.769940000000005
2005-12-01,34.0,34.939999,34.0,34.279999,371800,33.443093
2005-12-02,34.400002,34.650002,34.25,34.279999,428600,33.443093
2005-12-05,32.080002,32.639998999999996,31.379998999999998,32.349998,1124400,31.560211
2005-12-06,32.040001000000004,33.75,32.040001000000004,33.619999,790600,32.799206
2005-12-07,33.400002,34.18,33.299999,33.950001,783900,33.121151
2005-12-08,33.950001,33.98,33.529999,33.66,383700,32.838231
2005-12-09,33.41,34.07,33.349998,33.880001,409700,33.052861
2005-12-12,33.799999,33.91,33.709998999999996,33.759997999999996,421500,32.935788
2005-12-13,33.759997999999996,33.799999,33.049999,33.25,226700,32.43824
2005-12-14,33.400002,33.689999,33.25,33.540001000000004,158400,32.721160999999995
2005-12-15,33.639998999999996,33.880001,33.349998,33.630001,313900,32.808964
2005-12-16,33.68,35.5,33.68,35.150002,1646900,34.291856
2005-12-19,35.18,35.450001,34.889998999999996,35.25,377400,34.389413
2005-12-20,35.25,35.459998999999996,34.02,35.32,564500,34.457703
2005-12-21,35.380001,37.0,35.330002,36.509997999999996,701200,35.61865
2005-12-22,36.599998,37.049999,36.349998,36.830002,247800,35.930841
2005-12-23,36.73,38.0,36.73,37.73,493000,36.808865999999995
2005-12-27,37.990002000000004,38.799999,37.200001,37.459998999999996,476400,36.545457
2005-12-28,38.0,38.150002,36.349998,37.450001,327800,36.535703000000005
2005-12-29,37.450001,37.950001,37.189999,37.380001,189800,36.467412
2005-12-30,37.549999,37.580002,36.919998,37.139998999999996,172800,36.233270000000005
2006-01-03,37.200001,38.279999,36.849998,37.450001,1013200,36.535703000000005
2006-01-04,37.700001,40.599998,37.700001,39.200001,1928400,38.242979
2006-01-05,39.18,39.709998999999996,38.91,39.709998999999996,317900,38.740526
2006-01-06,39.709998999999996,39.709998999999996,38.139998999999996,39.0,349200,38.047861
2006-01-09,38.799999,38.880001,38.5,38.610001000000004,220800,37.667383
2006-01-10,38.610001000000004,38.709998999999996,37.400002,37.799999,191300,36.877157000000004
2006-01-11,37.799999,37.799999,34.650002,34.799999,974300,33.950398
2006-01-12,33.0,35.349998,32.959998999999996,34.990002000000004,2008900,34.135762
2006-01-13,35.0,35.419998,33.310001,34.049999,734200,33.218709000000004
2006-01-17,33.549999,33.549999,29.620001000000002,30.0,2351200,29.267584999999997
2006-01-18,29.1,31.16,28.879998999999998,31.0,1773700,30.243171000000004
2006-01-19,30.799999,31.24,29.34,30.389999,857200,29.648063
2006-01-20,30.280001000000002,30.280001000000002,28.6,29.24,788700,28.52614
2006-01-23,29.49,30.049999,29.15,29.42,530800,28.701745000000003
2006-01-24,29.9,31.469998999999998,29.75,31.02,648900,30.262684000000004
2006-01-25,31.15,31.51,30.75,31.0,836300,30.243171000000004
2006-01-26,31.049999,31.25,30.0,30.25,313700,29.511482
2006-01-27,30.200001,30.200001,28.299999,28.889999,518600,28.184684000000004
2006-01-30,28.73,29.58,28.73,29.0,917300,28.291999
2006-01-31,29.17,30.41,29.01,29.34,490600,28.623699
2006-02-01,29.1,29.620001000000002,28.35,29.379998999999998,816800,28.662721
2006-02-02,29.379998999999998,30.200001,29.0,30.01,767200,29.277340999999996
2006-02-03,30.01,30.01,29.200001,29.549999,397600,28.828571000000004
2006-02-06,29.200001,29.700001,28.66,29.27,550900,28.555408
2006-02-07,29.35,29.450001,28.620001000000002,29.0,489800,28.291999
2006-02-08,29.1,30.76,29.01,29.99,869700,29.257828999999997
2006-02-09,29.950001,30.48,29.549999,30.35,443400,29.609040999999998
2006-02-10,30.5,30.5,29.74,30.0,403700,29.267584999999997
2006-02-13,31.049999,32.099998,30.549999,31.17,826000,30.409021000000003
2006-02-14,31.5,32.900002,31.41,32.799999,668600,31.999226
2006-02-15,32.549999,34.200001,32.349998,33.75,807800,32.926033000000004
2006-02-16,33.66,33.900002,33.200001,33.380001,244400,32.565068
2006-02-17,32.799999,33.389998999999996,32.330002,33.150002,316000,32.340683
2006-02-21,32.5,33.650002,31.299999,32.5,772700,31.706551
2006-02-22,33.529999,34.299999,33.299999,33.639998999999996,637200,32.818718
2006-02-23,34.200001,35.02,34.07,34.650002,926300,33.804062
2006-02-24,33.970001,33.98,33.18,33.52,654000,32.701648999999996
2006-02-27,33.900002,34.07,33.099998,33.349998,538500,32.535796999999995
2006-02-28,33.299999,33.450001,32.599998,33.09,408200,32.282146999999995
2006-03-01,33.09,34.060001,32.599998,32.799999,1149500,31.999226
2006-03-02,32.799999,33.200001,32.599998,32.900002,388600,32.096787
2006-03-03,32.650002,32.669998,31.32,31.870001000000002,895800,31.091932
2006-03-06,31.9,32.0,31.379998999999998,31.809998999999998,681300,31.033396000000003
2006-03-07,32.099998,32.799999,32.0,32.41,816900,31.618747999999997
2006-03-08,32.41,33.889998999999996,32.099998,33.459998999999996,691900,32.643113
2006-03-09,33.400002,33.41,32.599998,32.849998,275900,32.048004
2006-03-10,32.950001,33.529999,32.93,33.259997999999996,1123800,32.447995
2006-03-13,33.25,33.700001,32.779999,33.049999,498300,32.243122
2006-03-14,33.099998,34.549999,33.099998,34.099998,538900,33.267487
2006-03-15,34.279999,35.5,34.200001,35.07,1084100,34.213807
2006-03-16,35.200001,35.349998,34.799999,35.169998,595300,34.311364000000005
2006-03-17,35.150002,35.43,34.849998,35.43,426900,34.565019
2006-03-20,35.450001,37.43,35.43,36.950001,990300,36.047909999999995
2006-03-21,37.950001,39.07,36.630001,36.98,1532000,36.077176
2006-03-22,37.07,39.990002000000004,37.07,39.599998,2143500,38.633210999999996
2006-03-23,39.610001000000004,39.900002,38.52,39.110001000000004,2010800,38.155176000000004
2006-03-24,39.200001,39.5,38.560001,38.709998999999996,848400,37.76494
2006-03-27,39.099998,39.77,39.07,39.169998,1208300,38.213709
2006-03-28,39.18,39.200001,37.43,37.57,1310200,36.652772
2006-03-29,37.57,37.950001,36.709998999999996,37.709998999999996,838400,36.789353999999996
2006-03-30,37.950001,38.220001,37.200001,37.490002000000004,647600,36.574727
2006-03-31,37.700001,40.02,37.599998,40.0,2145500,39.023447
2006-04-03,40.0,40.0,39.240002000000004,39.599998,1034600,38.633210999999996
2006-04-04,40.0,40.599998,39.299999,39.48,891800,38.516141999999995
2006-04-05,39.5,39.73,38.970001,39.48,467300,38.516141999999995
2006-04-06,39.599998,40.330002,39.099998,40.150002,1680000,39.169786
2006-04-07,40.299999,40.75,39.450001,39.650002,1383600,38.681993
2006-04-10,39.650002,39.650002,37.349998,37.919998,1275800,36.994226
2006-04-11,37.950001,38.299999,37.0,37.5,1184400,36.584482
2006-04-12,37.5,37.970001,36.759997999999996,37.5,1097200,36.584482
2006-04-13,37.439999,39.130001,37.380001,38.630001,1330900,37.686895
2006-04-17,38.400002,38.599998,36.529999,36.900002,2194600,35.999131
2006-04-18,37.099998,37.599998,36.84,37.049999,1791500,36.145467
2006-04-19,37.299999,39.450001,37.200001,38.439999,2086800,37.501531
2006-04-20,38.650002,39.639998999999996,37.900002,38.0,1155400,37.072275
2006-04-21,38.27,38.27,36.189999,37.73,1826900,36.808865999999995
2006-04-24,39.25,42.299999,39.040001000000004,41.900002,3134300,40.877062
2006-04-25,42.0,43.900002,41.0,42.73,2257700,41.686797
2006-04-26,42.400002,43.259997999999996,41.57,42.990002000000004,1115700,41.940451
2006-04-27,42.990002000000004,44.700001,42.560001,44.299999,1366700,43.218467
2006-04-28,44.299999,44.380001,42.799999,43.259997999999996,1167500,42.203856
2006-05-01,43.189999,44.0,43.189999,43.68,996100,42.613603999999995
2006-05-02,45.099998,46.900002,45.0,45.400002,1990600,44.291614
2006-05-03,46.200001,48.380001,45.77,47.799999,2106000,46.633018
2006-05-04,48.400002,49.200001,47.75,48.049999,2102800,46.876915000000004
2006-05-05,48.049999,48.84,47.939999,48.59,654300,47.403732
2006-05-08,49.099998,49.799999,46.48,47.299999,1375200,46.145225
2006-05-09,48.25,52.130001,48.049999,51.630001,3223200,50.369515
2006-05-10,51.73,52.18,49.349998,50.099998,1688700,48.876866
2006-05-11,49.25,49.889998999999996,48.0,49.119999,1129900,47.920792
2006-05-12,48.75,49.970001,47.799999,48.02,648500,46.847649
2006-05-15,48.849998,49.950001,48.740002000000004,49.75,1214000,48.535412
2006-05-16,49.5,49.599998,47.529999,47.849998,755300,46.681796999999996
2006-05-17,47.5,47.549999,45.790001000000004,46.630001,1055800,45.491584
2006-05-18,46.75,47.540001000000004,46.650002,46.900002,848500,45.754993
2006-05-19,47.400002,48.48,46.849998,47.400002,1612000,46.242785999999995
2006-05-22,47.400002,47.5,45.759997999999996,47.0,1437800,45.85255
2006-05-23,47.060001,47.25,45.09,45.189999,1062500,44.086738000000004
2006-05-24,45.299999,45.360001000000004,42.759997999999996,43.82,1736000,42.750186
2006-05-25,44.25,44.779999,43.400002,43.900002,656800,42.828235
2006-05-26,44.349998,46.700001,44.349998,46.369999,1798300,45.23793
2006-05-30,46.0,46.119999,43.849998,44.610001000000004,1009700,43.5209
2006-05-31,45.0,47.299999,45.0,46.700001,1833800,45.559875
2006-06-01,45.68,46.849998,45.549999,46.25,2097300,45.120861
2006-06-02,46.259997999999996,46.810001,45.25,45.849998,1219200,44.730625
2006-06-05,45.450001,46.59,44.099998,44.580002,1258000,43.491634000000005
2006-06-06,45.02,46.290001000000004,44.549999,46.279999,1433400,45.150127000000005
2006-06-07,46.5,47.630001,46.040001000000004,46.889998999999996,1748100,45.745235
2006-06-08,47.0,47.299999,45.599998,47.18,2039800,46.028156
