Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,16.1875,16.375,15.6875,15.875,3277800,10.031737
2000-01-04,15.875,16.125,15.4375,15.4375,4702000,9.755272
2000-01-05,15.4375,15.625,15.3125,15.375,3432900,9.715777000000001
2000-01-06,15.375,15.5,15.1875,15.3125,2809500,9.676282
2000-01-07,15.375,16.0,15.3125,15.875,4967100,10.031737
2000-01-10,15.875,16.25,15.875,16.0625,3171900,10.150222
2000-01-11,16.5,17.0,16.4375,16.5625,5224200,10.466183000000001
2000-01-12,16.5625,16.875,16.5,16.625,1955800,10.505677
2000-01-13,16.375,16.4375,16.0625,16.0625,2787700,10.150222
2000-01-14,16.25,16.375,16.0625,16.1875,2140300,10.229213
2000-01-18,15.9375,16.0,15.6875,15.75,3635700,9.952747
2000-01-19,15.5625,15.6875,15.375,15.5,2875800,9.794767
2000-01-20,15.375,15.4375,15.0625,15.125,3356500,9.557797
2000-01-21,15.375,15.375,15.0,15.3125,3174400,9.676282
2000-01-24,15.125,15.375,15.125,15.125,3064000,9.557797
2000-01-25,15.375,15.4375,15.25,15.375,4117800,9.715777000000001
2000-01-26,15.5,15.75,15.5,15.5625,3324300,9.834261999999999
2000-01-27,15.8125,16.125,15.6875,16.0,3115500,10.110728
2000-01-28,15.5625,16.0,15.5625,15.6875,2853100,9.913252
2000-01-31,15.6875,16.0,15.625,15.9375,3591300,10.071232
2000-02-01,15.875,16.0625,15.5625,15.6875,5635600,9.913252
2000-02-02,15.6875,16.1875,15.5625,16.0,3649000,10.110728
2000-02-03,16.1875,16.1875,15.875,15.875,2733600,10.031737
2000-02-04,16.1875,16.25,15.875,16.125,2754600,10.189717
2000-02-07,16.25,16.3125,16.0625,16.1875,2359800,10.229213
2000-02-08,16.1875,16.25,16.0,16.1875,2560000,10.229213
2000-02-09,16.0625,16.1875,16.0,16.0,3334800,10.110728
2000-02-10,16.0625,16.0625,15.625,15.75,3782100,9.952747
2000-02-11,15.75,15.8125,15.125,15.4375,4571400,9.755272
2000-02-14,15.25,15.4375,15.125,15.375,3789900,9.715777000000001
2000-02-15,15.375,15.5625,15.125,15.5,4568400,9.794767
2000-02-16,15.3125,16.4375,15.25,16.125,7750600,10.189717
2000-02-17,16.125,16.4375,16.0,16.375,4811800,10.347698
2000-02-18,16.4375,16.625,16.0625,16.1875,4742400,10.229213
2000-02-22,16.25,16.8125,16.25,16.4375,4987500,10.387192
2000-02-23,16.625,17.875,16.5,17.6875,6440400,11.177093
2000-02-24,17.9375,17.9375,17.0,17.4375,5136000,11.019113
2000-02-25,17.25,18.125,17.0,18.125,4131300,11.453558000000001
2000-02-28,17.875,18.125,17.375,17.6875,2525400,11.177093
2000-02-29,17.6875,18.4375,17.25,18.4375,2841400,11.651034
2000-03-01,18.25,18.25,17.8125,18.25,2479300,11.536303
2000-03-02,17.9375,18.0,17.4375,17.8125,3307000,11.259747
2000-03-03,18.0,18.1875,17.8125,18.0625,3061600,11.417779
2000-03-06,17.625,17.6875,17.3125,17.5625,1802700,11.101716
2000-03-07,17.125,17.3125,15.9375,16.5,3199900,10.430082
2000-03-08,16.25,17.875,16.125,17.625,2966200,11.141224000000001
2000-03-09,17.9375,18.5625,17.75,18.1875,4165600,11.496795
2000-03-10,18.25,18.7187,18.1875,18.6875,3063600,11.812858
2000-03-13,18.25,18.9375,17.875,18.9375,2751100,11.970889
2000-03-14,19.0,19.4375,18.6875,18.9375,2849400,11.970889
2000-03-15,18.9375,19.875,18.875,19.5,4568100,12.32646
2000-03-16,19.5,20.0,19.1875,19.875,3268900,12.563508
2000-03-17,19.875,20.0,19.0,20.0,3407500,12.642522999999999
2000-03-20,19.0625,20.0,19.0625,19.875,2671200,12.563508
2000-03-21,19.9375,20.25,19.75,20.1875,2194200,12.761047
2000-03-22,20.1875,20.1875,19.5,19.5625,1931500,12.365969
2000-03-23,19.375,20.375,19.3125,20.3125,2545200,12.840063
2000-03-24,20.125,20.25,19.5625,20.0,2242800,12.642522999999999
2000-03-27,19.8125,20.125,19.5,19.625,2069200,12.405476
2000-03-28,20.0,20.4375,19.875,20.4375,2548500,12.919079
2000-03-29,20.5,20.875,19.875,20.125,2015100,12.72154
2000-03-30,20.125,20.1875,19.375,19.9375,2015700,12.603016
2000-03-31,20.0,20.8125,19.5,20.8125,3444300,13.156126
2000-04-03,20.625,20.75,20.25,20.375,2561700,12.87957
2000-04-04,20.75,21.0,20.0,20.375,3457900,12.87957
2000-04-05,20.875,21.5,20.75,21.25,3707400,13.432681
2000-04-06,21.4375,21.6875,21.1875,21.3125,3143800,13.472189000000002
2000-04-07,21.5,21.8125,21.4375,21.5625,2088300,13.630220999999999
2000-04-10,21.6875,21.9375,21.625,21.875,2863200,13.827760000000001
2000-04-11,21.9375,22.375,21.8125,22.3125,3275700,14.104315
2000-04-12,22.25,22.4375,21.25,21.4375,3397600,13.551205
2000-04-13,21.625,21.6875,20.75,21.375,3216600,13.511697
2000-04-14,21.0,21.125,19.6875,20.8125,3437200,13.156126
2000-04-17,19.9375,20.25,19.0,19.125,3259000,12.089413
2000-04-18,19.5,20.0,19.3125,19.8125,2067600,12.523999
2000-04-19,19.875,21.5625,19.875,21.0625,3430300,13.314157999999999
2000-04-20,21.3125,21.75,21.125,21.3125,2691900,13.472189000000002
2000-04-24,21.3125,21.375,20.0625,20.75,3433900,13.116617999999999
2000-04-25,21.0625,21.1875,20.75,20.9375,2214100,13.235141
2000-04-26,20.75,21.0,20.3125,20.875,2572500,13.195634
2000-04-27,20.4375,21.25,20.4375,21.0,2178300,13.27465
2000-04-28,21.25,21.6875,21.0,21.6875,1732200,13.709235999999999
2000-05-01,21.6875,22.0,21.4375,21.875,2304600,13.827760000000001
2000-05-02,21.8125,22.25,21.5,21.75,2376300,13.748744
2000-05-03,21.5,21.625,21.375,21.5625,1243900,13.630220999999999
2000-05-04,21.875,22.0,21.125,21.3125,1505200,13.472189000000002
2000-05-05,21.1875,21.8125,21.125,21.4375,1538800,13.551205
2000-05-08,21.5,22.5,21.375,22.4375,2431200,14.183330999999999
2000-05-09,22.5625,22.75,22.0,22.0,2952700,13.906776
2000-05-10,22.0,22.625,21.9375,22.0625,1881400,13.946283
2000-05-11,22.3125,22.4375,21.75,22.0,1689700,13.906776
2000-05-12,21.8125,22.0,21.1875,21.375,1757500,13.511697
2000-05-15,21.625,21.75,20.9375,21.0625,2297100,13.314157999999999
2000-05-16,21.0625,21.4375,20.5625,21.0,3129400,13.27465
2000-05-17,20.875,21.75,20.75,21.5625,1177600,13.630220999999999
2000-05-18,21.3125,21.75,21.0,21.0625,978300,13.314157999999999
2000-05-19,20.8125,21.0,20.0625,20.3125,1482400,12.840063
2000-05-22,20.125,20.3125,19.6875,20.25,1953300,12.800555000000001
2000-05-23,20.375,20.5,20.0625,20.25,1280100,12.800555000000001
2000-05-24,21.0625,21.25,19.875,20.25,2309800,12.800555000000001
2000-05-25,20.0,20.0,19.125,19.4375,2793400,12.286952000000001
2000-05-26,19.5,19.875,19.0625,19.125,1446000,12.089413
2000-05-30,19.25,19.5625,19.1875,19.5625,1176400,12.365969
2000-05-31,19.625,19.875,19.125,19.1875,1466400,12.132643
2000-06-01,19.1875,20.1875,19.0625,20.125,2377900,12.725442999999999
2000-06-02,20.25,20.75,19.625,19.9375,1544400,12.606883
2000-06-05,19.5,19.875,19.3125,19.6875,1048600,12.448802
2000-06-06,20.125,20.125,19.3125,19.5625,1738800,12.369763
2000-06-07,19.875,20.25,19.875,20.1875,1133500,12.764961999999999
2000-06-08,20.0625,20.25,19.875,20.125,870100,12.725442999999999
2000-06-09,20.0625,20.6875,20.0625,20.5,1062700,12.962563000000001
2000-06-12,20.75,21.1875,20.625,20.75,2028000,13.120642000000002
2000-06-13,20.5625,20.8125,20.4375,20.625,1404100,13.041603
