Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,46.25,46.25,44.5625,45.0,1102400,27.188381
2000-01-04,44.625,44.625,42.9375,43.125,665700,26.055531
2000-01-05,42.625,43.5,42.625,43.0,774000,25.980007999999998
2000-01-06,43.0,44.5,43.0,44.25,573100,26.735241
2000-01-07,44.375,44.5,43.875,44.1875,490800,26.697478999999998
2000-01-10,42.75,44.0,42.4375,42.75,592100,25.828962
2000-01-11,42.25,42.25,41.4375,41.625,646700,25.149252
2000-01-12,41.625,42.5,41.5625,42.375,572700,25.602392000000002
2000-01-13,42.5,43.25,42.4375,42.8125,1152500,25.866723
2000-01-14,43.75,44.375,43.5625,44.0625,698400,26.621956
2000-01-18,44.0,44.0,42.5,43.0625,462200,26.017770000000002
2000-01-19,43.25,44.125,43.125,43.1875,986900,26.093293
2000-01-20,43.1875,43.1875,41.3125,41.3125,734800,24.960444
2000-01-21,41.3125,41.375,40.5625,40.8125,646900,24.658351
2000-01-24,41.0625,41.3125,40.0625,40.4375,491400,24.431781
2000-01-25,40.1875,41.0,40.0625,40.375,513900,24.394019
2000-01-26,40.0,42.375,39.9375,42.1875,501700,25.489107
2000-01-27,42.3125,43.0,42.125,42.875,454100,25.904485
2000-01-28,42.875,43.0625,42.125,42.5,1044000,25.677915
2000-01-31,42.875,44.4375,42.75,44.1875,542400,26.697478999999998
2000-02-01,44.25,44.5,43.875,44.0625,713300,26.621956
2000-02-02,44.0625,44.125,43.5625,43.8125,673800,26.470909999999996
2000-02-03,43.75,44.0625,43.25,44.0,838100,26.584194
2000-02-04,43.75,44.25,43.3125,43.3125,698000,26.168816
2000-02-07,43.3125,43.375,42.25,42.4375,397800,25.640153
2000-02-08,42.6875,43.375,42.625,42.75,344100,25.828962
2000-02-09,42.625,42.75,41.875,41.9375,409300,25.338060000000002
2000-02-10,41.75,41.8125,40.0,40.3125,531800,24.356258
2000-02-11,40.25,41.4375,39.875,40.375,660500,24.394019
2000-02-14,40.375,40.75,39.5,39.8125,390800,24.054165
2000-02-15,39.875,40.9375,39.4375,40.625,414700,24.545066000000002
2000-02-16,40.375,40.9375,39.6875,40.5625,520100,24.507304
2000-02-17,40.875,41.25,39.4375,39.75,490800,24.016403
2000-02-18,39.5,39.5,37.3125,38.0,946500,22.959077
2000-02-22,38.0,38.5,36.875,37.75,1064300,22.80803
2000-02-23,37.125,37.25,36.4375,37.0625,799700,22.392652
2000-02-24,37.1875,37.1875,35.75,36.75,801000,22.203844
2000-02-25,36.5,37.75,35.0,35.3125,1301200,21.335326000000002
2000-02-28,36.25,38.0,36.125,37.625,997700,22.732507000000002
2000-02-29,37.625,37.625,36.1875,36.8125,461200,22.241606
2000-03-01,36.5625,36.6875,35.6875,36.25,483600,21.901751
2000-03-02,35.875,36.0,34.9375,35.8125,457200,21.637420000000002
2000-03-03,36.8125,36.875,35.6875,36.6875,633700,22.166083
2000-03-06,36.375,36.6875,35.875,36.1875,351700,21.863989
2000-03-07,36.125,36.125,34.3125,34.75,412500,20.995472
2000-03-08,35.0,35.0,33.4375,33.8125,605000,20.429047
2000-03-09,33.75,34.375,33.75,34.125,429500,20.617855
2000-03-10,34.3125,34.5625,34.0,34.0625,347300,20.580094
2000-03-13,33.375,34.4375,32.9375,34.0625,426100,20.824641
2000-03-14,33.8125,35.1875,33.3125,34.25,773800,20.939272
2000-03-15,34.1875,37.0,34.1875,37.0,1151200,22.620528
2000-03-16,39.75,43.0,39.375,41.4375,1825200,25.333463000000002
2000-03-17,41.5625,42.625,41.3125,41.5,785500,25.371673
2000-03-20,41.25,41.25,39.375,39.5625,438400,24.187151999999998
2000-03-21,39.75,42.625,39.75,42.125,760700,25.753777
2000-03-22,42.125,43.125,41.75,43.0,696300,26.288721999999996
2000-03-23,43.0,44.3125,42.375,44.1875,703000,27.014718
2000-03-24,44.0,44.5,42.875,43.4375,989700,26.556194
2000-03-27,43.3125,43.375,41.75,42.0625,717400,25.715566
2000-03-28,42.125,43.375,41.75,42.5,692800,25.983039
2000-03-29,42.6875,42.875,41.0,41.75,1366400,25.524514
2000-03-30,41.8125,41.8125,40.5,40.875,873600,24.98957
2000-03-31,40.6875,42.25,40.0,41.875,805200,25.600935
2000-04-03,42.125,44.125,42.125,43.875,687100,26.823665999999996
2000-04-04,42.75,45.125,42.125,43.3125,703200,26.479772999999998
2000-04-05,43.8125,44.6875,43.0,43.1875,638400,26.403353000000003
2000-04-06,43.375,43.375,42.625,42.8125,482100,26.17409
2000-04-07,43.0625,43.3125,41.8125,42.5,585200,25.983039
2000-04-10,42.125,43.6875,41.625,42.9375,588800,26.250511
2000-04-11,43.1875,43.8125,43.0,43.5625,485000,26.632615
2000-04-12,44.0,46.75,44.0,44.9375,902600,27.473242
2000-04-13,45.375,45.375,44.125,44.875,645300,27.435032
