Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,39.312515000000005,39.312515000000005,35.562494,35.687494,666100,6.417527
2000-01-04,35.687494,36.375011,33.500023,34.562499,354500,6.215224
2000-01-05,34.375017,34.562499,33.437507000000004,33.437507000000004,669600,6.0129209999999995
2000-01-06,33.687504,33.687504,32.812509000000006,33.124987,662600,5.956722
2000-01-07,33.249987,33.500023,32.749990000000004,32.999990000000004,626200,5.934245
2000-01-10,33.062506,35.000015000000005,32.999990000000004,34.687499,1627900,6.237702
2000-01-11,34.687499,35.500013,34.687499,35.062496,243900,6.305136
2000-01-12,35.000015000000005,35.000015000000005,33.249987,33.687504,320100,6.0578769999999995
2000-01-13,33.937504,33.999984999999995,32.937509000000006,33.999984999999995,463600,6.114069000000001
2000-01-14,33.999984999999995,34.250021000000004,33.87502,33.937504,156900,6.102834
2000-01-18,33.687504,33.687504,32.499992999999996,32.687509000000006,440300,5.8780529999999995
2000-01-19,32.874990000000004,33.062506,32.625028,32.687509000000006,117500,5.8780529999999995
2000-01-20,32.625028,33.624984999999995,32.625028,33.500023,207500,6.024163
2000-01-21,33.500023,35.000015000000005,33.249987,34.499983,749300,6.203982
2000-01-24,34.562499,35.687494,34.562499,34.87498,1513400,6.271416
2000-01-25,34.87498,34.87498,33.624984999999995,33.624984999999995,441100,6.046635
2000-01-26,33.624984999999995,34.937499,33.500023,33.500023,471300,6.024163
2000-01-27,33.624984999999995,34.250021000000004,33.500023,33.500023,914400,6.024163
2000-01-28,33.624984999999995,34.375017,32.999990000000004,33.999984999999995,367600,6.114069000000001
2000-01-31,34.250021000000004,34.750018,32.874990000000004,32.999990000000004,466900,5.934245
2000-02-01,32.874990000000004,32.874990000000004,32.062511,32.625028,503500,5.866817
2000-02-02,32.374992999999996,33.999984999999995,31.874995000000002,33.374988,284000,6.001679
2000-02-03,33.124987,34.250021000000004,33.124987,33.624984999999995,398900,6.046635
2000-02-04,33.249987,34.87498,33.249987,34.812499,162100,6.26018
2000-02-07,34.625018,34.625018,32.749990000000004,32.999990000000004,595100,5.934245
2000-02-08,33.249987,34.375017,32.999990000000004,34.124982,520100,6.136547
2000-02-09,33.999984999999995,33.999984999999995,32.124992,32.124992,298600,5.776898
2000-02-10,32.124992,32.124992,30.562518,31.437478000000002,534100,5.653265
2000-02-11,31.437478000000002,32.499992999999996,30.875,31.374996999999997,657300,5.642029
2000-02-14,31.312517,31.312517,29.000008,30.000002000000002,1189100,5.394769999999999
2000-02-15,30.250002000000002,31.374996999999997,30.250002000000002,31.062481,708400,5.585831
2000-02-16,30.937516,31.124996999999997,30.937516,31.062481,279200,5.585831
