Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,25.75,25.75,25.0,25.25,784700,13.152382000000001
2000-01-04,25.1875,25.625,25.0,25.3125,454900,13.184938
2000-01-05,25.5,26.75,25.4375,26.375,1252600,13.738379
2000-01-06,26.3125,26.3125,25.8125,25.875,638600,13.477935999999998
2000-01-07,25.9375,26.125,25.8125,25.875,1220300,13.477935999999998
2000-01-10,26.0625,26.25,25.6875,25.75,609400,13.412825
2000-01-11,25.6875,26.125,25.6875,25.9375,507600,13.510492000000001
2000-01-12,25.8125,26.125,25.6875,25.8125,575300,13.445381
2000-01-13,25.6875,25.875,25.3125,25.3125,769100,13.184938
2000-01-14,25.5,25.625,25.1875,25.25,780300,13.152382000000001
2000-01-18,25.0,25.0,24.5,24.5625,600900,12.794273
2000-01-19,24.375,24.5625,24.125,24.25,2150500,12.631496
2000-01-20,24.5,24.5,23.75,23.9375,956100,12.468719
2000-01-21,24.0,24.375,23.9375,24.1875,922400,12.598939999999999
2000-01-24,24.125,24.4375,23.0,23.0,1222900,11.980388
2000-01-25,23.0,23.125,22.25,22.25,1263100,11.589723
2000-01-26,22.3125,22.5,22.125,22.1875,749800,11.557167
2000-01-27,22.25,23.0,22.1875,23.0,1089500,11.980388
2000-01-28,22.75,24.0,22.6875,23.625,1337600,12.305942
2000-01-31,23.625,25.0,23.625,24.9375,1183800,12.989605000000001
2000-02-01,25.0,25.75,25.0,25.5,1118500,13.282604000000001
2000-02-02,25.3125,25.5,24.75,24.9375,849100,12.989605000000001
2000-02-03,25.0625,25.6875,25.0,25.4375,584600,13.250048000000001
2000-02-04,25.5625,25.5625,24.875,24.9375,621900,12.989605000000001
2000-02-07,24.9375,25.125,24.625,24.625,537500,12.826827999999999
2000-02-08,24.625,25.0,24.625,24.625,431200,12.826827999999999
2000-02-09,24.625,24.6875,23.8125,23.875,787600,12.436163
2000-02-10,23.875,24.25,23.375,23.375,800700,12.17572
2000-02-11,23.125,23.375,23.0,23.125,2214600,12.202102
2000-02-14,23.0,23.8125,23.0,23.5,531100,12.399974
2000-02-15,23.375,23.4375,22.75,22.8125,899600,12.037208999999999
2000-02-16,22.75,22.8125,22.25,22.375,765900,11.806358
2000-02-17,22.375,22.6875,21.9375,21.9375,593300,11.575508000000001
2000-02-18,22.1875,22.1875,21.375,21.4375,1356100,11.311678
2000-02-22,21.625,22.0,21.5625,21.625,1026700,11.410614
2000-02-23,21.5,21.6875,21.25,21.3125,985700,11.245721000000001
2000-02-24,21.1875,21.3125,20.0,20.375,951100,10.751041
2000-02-25,20.5,20.9375,20.25,20.25,695800,10.685084
2000-02-28,19.75,20.9375,19.75,20.875,756600,11.01487
2000-02-29,20.75,20.875,20.0312,20.25,986900,10.685084
2000-03-01,20.4375,20.4375,20.0625,20.375,1107500,10.751041
2000-03-02,20.4375,20.5,20.3125,20.4375,597900,10.78402
2000-03-03,20.5,20.5625,20.3125,20.375,601200,10.751041
2000-03-06,19.375,19.5,15.9375,16.6875,1874800,8.805301
2000-03-07,17.25,18.25,17.25,17.3125,3353000,9.135087
2000-03-08,17.3125,17.4375,16.8125,17.3125,2388000,9.135087
2000-03-09,17.25,18.0,17.125,17.8125,1177100,9.398916
2000-03-10,17.8125,18.3125,17.8125,17.9375,753400,9.464874
2000-03-13,18.0,18.375,18.0,18.25,731600,9.629767
2000-03-14,18.0625,18.1875,17.125,17.5625,522800,9.267002
2000-03-15,17.5,18.875,17.5,18.375,1231000,9.695724
2000-03-16,18.75,19.5625,18.75,19.375,1175400,10.223383
2000-03-17,19.375,19.5625,19.125,19.5,1186500,10.28934
2000-03-20,19.3125,20.1875,19.3125,19.9375,1144700,10.520191
2000-03-21,19.875,19.9375,19.5,19.875,689400,10.487212
2000-03-22,19.625,19.625,19.125,19.25,794800,10.157425
2000-03-23,19.25,19.6875,18.8125,19.6875,605500,10.388276
2000-03-24,19.4375,19.875,19.375,19.875,469100,10.487212
2000-03-27,19.8125,20.3125,19.8125,20.0,465100,10.553169
2000-03-28,19.75,20.125,19.6875,20.0,960100,10.553169
2000-03-29,20.0,20.625,20.0,20.375,750700,10.751041
2000-03-30,20.125,20.4375,19.6875,19.6875,984400,10.388276
2000-03-31,19.6875,20.375,19.375,20.1875,791700,10.652105
2000-04-03,20.25,20.625,19.9375,20.125,506800,10.619127
2000-04-04,20.25,21.0,20.25,20.6875,580300,10.915934
2000-04-05,20.9375,22.75,20.8125,21.625,1104500,11.410614
2000-04-06,21.3125,21.5625,20.5,20.6875,718600,10.915934
2000-04-07,20.125,20.875,20.125,20.5,1010400,10.816998
2000-04-10,20.4375,21.3125,20.4375,21.125,468900,11.146785000000001
2000-04-11,21.1875,21.9375,21.1875,21.9375,1108700,11.575508000000001
2000-04-12,22.125,22.75,22.125,22.3125,1203100,11.773378999999998
2000-04-13,22.3125,23.625,22.25,23.5625,845400,12.432953
2000-04-14,23.3125,24.0625,22.6875,22.9375,618800,12.103166
2000-04-17,22.75,23.25,21.9375,23.1875,930200,12.235081
2000-04-18,23.3125,23.5625,22.9375,23.0,584100,12.136144999999999
2000-04-19,23.0,23.0625,22.0625,22.75,314100,12.00423
2000-04-20,22.6875,23.4375,22.625,23.3125,500800,12.301038
2000-04-24,24.375,24.875,24.0625,24.8125,716600,13.092526
2000-04-25,25.0,25.8125,25.0,25.375,1046200,13.389332999999999
2000-04-26,25.5,27.4375,25.3125,27.125,869300,14.312736
2000-04-27,26.875,26.875,25.6875,25.8125,1331100,13.620184
2000-04-28,25.8125,25.8125,24.875,25.4375,856700,13.422312
2000-05-01,25.5,26.25,25.3125,25.8125,772800,13.620184
2000-05-02,25.8125,26.0625,25.25,25.375,792600,13.389332999999999
2000-05-03,25.3125,25.8125,25.25,25.375,549900,13.389332999999999
2000-05-04,25.3125,26.375,25.3125,25.9375,898600,13.686141000000001
2000-05-05,25.625,25.875,25.5625,25.8125,551400,13.620184
2000-05-08,25.625,27.1875,25.625,26.75,581300,14.114864
2000-05-09,26.75,26.875,26.3125,26.8125,500100,14.147843
2000-05-10,26.875,27.875,26.8125,27.5625,724600,14.543586
2000-05-11,27.5625,27.625,27.3125,27.5,462500,14.510608
2000-05-12,27.25,27.25,26.625,26.75,2079300,14.270543
2000-05-15,26.75,27.5625,26.3125,26.5,937500,14.137174
2000-05-16,26.75,26.875,25.8125,26.5625,534100,14.170516000000001
2000-05-17,26.375,26.375,25.4375,25.6875,379000,13.703723000000002
2000-05-18,25.875,27.0625,25.875,26.3125,401800,14.037147000000001
2000-05-19,26.0625,26.9375,25.9375,26.9375,612400,14.370571
2000-05-22,26.8125,27.8125,26.75,27.3125,404800,14.570625
2000-05-23,27.125,27.6875,26.875,27.4375,1366300,14.637310000000001
2000-05-24,27.5,28.3125,27.5,28.0625,1712600,14.970734
2000-05-25,28.0,28.0,27.375,28.0,947400,14.937391
2000-05-26,28.1875,28.625,28.1875,28.3125,537900,15.104103
2000-05-30,28.5,28.5625,28.1875,28.5625,991800,15.237473000000001
2000-05-31,28.5625,29.75,28.5625,29.25,974100,15.604239000000002
2000-06-01,29.125,29.1875,28.5,28.5,1135100,15.20413
2000-06-02,30.25,30.4375,29.3125,29.3125,972500,15.637580999999999
2000-06-05,29.125,29.125,28.25,28.4375,778400,15.170788
2000-06-06,28.3125,29.4375,28.25,29.0,802200,15.470870000000001
2000-06-07,29.25,30.0,29.125,30.0,1063000,16.004348
2000-06-08,29.9375,29.9375,29.375,29.5625,431100,15.770951
2000-06-09,29.625,30.375,29.625,30.0625,644300,16.037689999999998
2000-06-12,30.125,30.75,30.0625,30.5,522900,16.271086999999998
2000-06-13,30.6875,31.0625,30.5,30.75,660500,16.404456
2000-06-14,30.625,30.75,29.875,29.875,901900,15.937663
2000-06-15,30.125,30.6875,29.875,30.5,1040600,16.271086999999998
2000-06-16,30.5625,31.25,30.0,30.0,1772500,16.004348
2000-06-19,30.0,30.375,29.375,29.375,922700,15.670924
2000-06-20,29.375,30.1875,29.375,29.5,936100,15.737608999999999
2000-06-21,29.625,30.4375,29.5625,29.9375,913200,15.971004999999998
2000-06-22,30.0,30.0,28.75,29.3125,907500,15.637580999999999
2000-06-23,29.4375,29.6875,28.625,28.875,888400,15.404185
2000-06-26,29.0,29.5312,28.9375,29.4375,769100,15.704266
2000-06-27,29.375,29.4375,28.0,28.0,1100100,14.937391
2000-06-28,28.125,28.875,27.5,28.5312,1645600,15.220775
2000-06-29,28.5,29.0,27.75,27.75,572100,14.804022
2000-06-30,27.875,28.9375,26.6875,27.1875,1400200,14.50394
2000-07-03,27.1875,28.4375,27.1875,27.9375,165300,14.904048999999999
2000-07-05,28.0625,28.875,27.75,27.75,749200,14.804022
2000-07-06,27.6875,28.3125,27.6875,27.9375,660800,14.904048999999999
2000-07-07,27.9375,28.375,27.875,27.875,1258400,14.870706
2000-07-10,28.0,29.1875,28.0,28.9375,665700,15.437527
2000-07-11,28.875,28.9375,28.5,28.875,605500,15.404185
2000-07-12,29.4375,29.5,28.875,29.1875,678700,15.570897
2000-07-13,29.4375,29.5,29.0,29.4375,510400,15.704266
2000-07-14,30.0,30.1875,29.125,29.125,488000,15.537554
2000-07-17,29.25,30.25,29.125,30.0,976400,16.004348
2000-07-18,30.0625,30.5625,29.9375,30.3125,772000,16.17106
2000-07-19,30.4375,30.8125,30.3125,30.5625,460700,16.304429000000003
2000-07-20,30.75,31.0625,30.5,30.6875,576900,16.371114000000002
2000-07-21,30.875,31.0625,30.4375,30.4375,915300,16.237745
2000-07-24,30.375,30.625,29.9375,30.1875,497000,16.104375
2000-07-25,30.3125,30.75,30.25,30.3125,303000,16.17106
2000-07-26,30.1875,30.375,29.75,29.9375,611600,15.971004999999998
2000-07-27,29.9375,30.8125,29.9375,30.3125,438700,16.17106
2000-07-28,30.3125,30.625,30.125,30.3125,437900,16.17106
2000-07-31,28.0,28.75,26.9375,27.125,3784200,14.470598
2000-08-01,27.375,30.0625,27.25,30.0,3301500,16.004348
2000-08-02,30.0,30.5625,29.75,30.5,2287300,16.271086999999998
2000-08-03,30.75,31.75,30.25,30.6406,1709500,16.346094
2000-08-04,30.5,30.75,29.75,30.6875,1967800,16.371114000000002
2000-08-07,30.5625,31.3125,30.4375,31.2656,792100,16.679517999999998
2000-08-08,31.1875,31.25,30.5625,31.1875,698000,16.637853
2000-08-09,30.9375,31.0,30.3125,30.484301000000002,574700,16.262712
2000-08-10,30.4375,30.875,30.375,30.8281,2401200,16.609578
2000-08-11,30.9375,31.1875,30.8125,31.1406,427600,16.777947
2000-08-14,31.125,31.125,30.5625,31.0,790800,16.702194
2000-08-15,31.375,31.5,31.0625,31.25,559800,16.836889000000003
2000-08-16,31.125,31.9531,31.125,31.9531,465600,17.215706
2000-08-17,31.875,31.9375,31.6875,31.75,431700,17.106279
2000-08-18,31.6875,31.9375,31.625,31.8125,501300,17.139953
2000-08-21,31.8125,32.0625,31.625,32.0,1173800,17.240973999999998
2000-08-22,32.0,32.125,31.75,31.8125,752800,17.139953
2000-08-23,31.8125,32.1875,31.6875,32.1875,602100,17.341995999999998
2000-08-24,32.1875,32.1875,31.5,31.5,707100,16.971584
2000-08-25,31.5625,31.5625,30.875,31.0,654700,16.702194
2000-08-28,31.0,31.125,30.875,31.0,1022200,16.702194
2000-08-29,31.0,31.0,30.5,30.5625,301400,16.466478
2000-08-30,30.75,31.0,30.625,30.6875,592200,16.533825
2000-08-31,30.625,31.0,30.4375,30.4531,714400,16.407535
2000-09-01,30.75,31.625,30.6875,31.2656,744600,16.845294
2000-09-05,31.875,31.875,31.5625,31.875,417500,17.173627
2000-09-06,32.0,33.3125,31.875,33.1875,1009100,17.880776
2000-09-07,33.1875,33.6875,33.1875,33.625,870600,18.116493
2000-09-08,33.625,34.3125,33.625,34.2812,495100,18.470041000000002
2000-09-11,34.125,36.4375,34.125,34.765598,1344800,18.731025
2000-09-12,35.875,36.5,35.3125,35.5,1815300,19.126706
2000-09-13,35.9375,36.5625,35.625,35.75,1311200,19.261401
2000-09-14,36.125,36.125,35.0625,36.125,1862600,19.463444
2000-09-15,36.375,37.765598,36.125,37.765598,2711700,20.347366
2000-09-18,37.75,38.0,37.0625,37.921799,1424200,20.431524
2000-09-19,38.0,38.125,36.75,36.75,2017500,19.800182
2000-09-20,36.5625,36.6875,35.5625,36.3125,1381600,19.564465
2000-09-21,36.375,36.9375,35.0,35.1875,1330200,18.958337
2000-09-22,35.3125,36.0,35.0625,35.4375,1036300,19.093032
2000-09-25,35.4375,35.4375,34.625,34.9375,1147300,18.823642
2000-09-26,35.0,36.3125,35.0,35.8125,1332300,19.295075
2000-09-27,35.6875,36.625,34.6875,36.140598,1492200,19.471848
2000-09-28,36.3125,37.375,35.8125,36.0625,1843600,19.42977
2000-09-29,36.125,37.6875,36.125,37.265598,1458500,20.077976
2000-10-02,37.625,40.0,36.5625,39.875,1352600,21.48387
2000-10-03,39.9375,39.9375,35.75,36.0,2485800,19.396096
2000-10-04,36.4375,37.0,33.5,35.25,2339900,18.992010999999998
2000-10-05,35.3125,35.875,33.8125,34.3125,1166400,18.486904
2000-10-06,34.5625,36.25,34.5625,35.875,1820400,19.328749
2000-10-09,36.0,36.1875,35.5625,35.9375,580900,19.362422
2000-10-10,35.875,37.25,35.875,36.8125,1296900,19.833855
2000-10-11,36.9375,38.0,36.9375,37.625,1201900,20.271614000000003
2000-10-12,37.375,38.25,36.5625,37.125,789800,20.002224
2000-10-13,37.6875,38.1875,37.3125,37.9375,756700,20.439982999999998
2000-10-16,37.875,39.1875,37.75,39.1875,696900,21.113459
2000-10-17,39.1875,40.5,38.8125,38.875,1129100,20.94509
2000-10-18,38.5,39.375,37.1875,38.125,1426700,20.541005
2000-10-19,37.875,38.25,36.5,36.5,1290400,19.665485999999998
2000-10-20,36.5,37.6875,35.875,37.0,1661500,19.934877
2000-10-23,36.875,37.6875,36.6875,37.0625,1287700,19.96855
2000-10-24,37.3125,37.6875,35.5,36.25,707700,19.530791
2000-10-25,37.0,37.0,36.0,36.0,1004400,19.396096
2000-10-26,36.1875,36.625,34.5625,34.75,712000,18.722621
2000-10-27,34.875,37.375,34.5625,37.375,1155700,20.136919
2000-10-30,37.625,38.5,37.5,38.5,683500,20.743047
2000-10-31,38.3125,38.6875,37.875,38.3125,534600,20.642026
2000-11-01,38.3125,39.0,37.5625,38.5625,705700,20.776721
2000-11-02,38.5625,38.5625,37.5,37.5,472300,20.204267
2000-11-03,37.4375,37.875,36.875,36.875,709300,19.867529
2000-11-06,37.0,37.5625,36.875,37.1875,607200,20.035898
2000-11-07,37.25,37.625,36.9375,37.25,443200,20.069572
2000-11-08,37.125,37.25,36.5,36.75,1207200,19.969047
2000-11-09,36.875,37.75,36.625,37.75,457100,20.512423000000002
2000-11-10,38.0,39.0625,37.9375,38.5625,998600,20.953915
2000-11-13,38.8125,40.375,38.8125,39.6875,2164500,21.565212
2000-11-14,39.5625,39.75,38.9375,39.0625,965600,21.225603
2000-11-15,39.125,40.0625,39.0625,39.8125,1104000,21.633134
2000-11-16,39.9375,40.5,39.75,40.375,868500,21.938782999999997
2000-11-17,40.375,41.0,40.0,40.9375,891200,22.244432
2000-11-20,41.125,41.9375,40.8125,41.5,1202500,22.550079999999998
2000-11-21,41.625,41.9375,40.75,41.4375,864100,22.516119
2000-11-22,41.625,42.125,41.125,41.6875,778200,22.651963000000002
2000-11-24,41.75,41.8125,40.9375,41.125,275100,22.346315
2000-11-27,40.5,40.9375,39.9375,40.5625,591100,22.040666
2000-11-28,40.5625,41.75,40.5625,41.75,1067100,22.685924
2000-11-29,41.6875,42.1875,41.5625,41.6875,598200,22.651963000000002
2000-11-30,41.8125,41.8125,40.5625,41.125,1035500,22.346315
2000-12-01,40.625,41.0625,40.125,40.75,873200,22.142549
2000-12-04,40.875,41.5625,40.6875,40.75,780500,22.142549
2000-12-05,40.75,40.8125,40.125,40.25,461900,21.870860999999998
2000-12-06,40.875,40.9375,40.0,40.25,657900,21.870860999999998
2000-12-07,40.0625,40.9375,39.6875,39.75,788300,21.599173
2000-12-08,39.5,39.75,39.0,39.0625,900600,21.225603
2000-12-11,38.0,38.375,36.875,37.875,1407500,20.580345
2000-12-12,37.625,38.9375,37.625,38.8125,837700,21.089759
2000-12-13,38.8125,39.0625,38.5,38.6875,731600,21.021836999999998
2000-12-14,39.125,39.1875,37.4375,37.4375,938300,20.342617999999998
2000-12-15,37.625,39.375,37.625,38.8125,1159300,21.089759
2000-12-18,39.625,39.9375,39.3125,39.8125,1255600,21.633134
2000-12-19,39.6875,41.375,39.6875,41.375,1524600,22.482159
2000-12-20,41.625,43.5,41.375,43.125,1313200,23.433066
2000-12-21,43.375,43.375,41.6875,42.75,1129000,23.2293
2000-12-22,42.75,42.9375,41.5,42.75,846600,23.2293
2000-12-26,42.75,43.875,42.4375,43.25,499900,23.500987
2000-12-27,43.0,43.5625,42.625,43.0,624900,23.365144
2000-12-28,42.75,42.8125,41.6875,41.9375,677200,22.787807
2000-12-29,42.1875,42.875,42.0,42.3125,414700,22.991573000000002
2001-01-02,41.75,42.5,40.8125,41.75,718600,22.685924
2001-01-03,42.0,42.875,40.125,40.5,901100,22.006705
2001-01-04,40.0,40.0,36.5,37.0,1705700,20.104891000000002
2001-01-05,37.0,38.0,37.0,37.4375,633100,20.342617999999998
2001-01-08,37.3125,38.0625,37.1875,37.8125,551500,20.546384
2001-01-09,38.0,38.3125,37.3125,37.5,538600,20.376579
2001-01-10,37.75,38.125,37.1875,37.25,612100,20.240735
2001-01-11,37.5,37.5625,33.5625,33.9375,1140900,18.440804
2001-01-12,34.0,35.4375,32.875,35.125,1378400,19.086062
2001-01-16,34.625,34.6875,32.5625,34.375,1136800,18.67853
2001-01-17,34.5,35.625,34.1875,35.5625,978100,19.323789
2001-01-18,35.5,36.3125,35.5,35.75,1329600,19.425672
2001-01-19,35.5,36.0,34.8125,35.25,862100,19.153984
2001-01-22,36.0,36.875,35.5625,36.6875,1260800,19.935086
2001-01-23,37.375,38.625,36.375,36.875,1695500,20.036969
2001-01-24,36.75,37.25,36.5625,36.75,1266500,19.969047
2001-01-25,36.5625,37.5,36.5625,37.0,720800,20.104891000000002
2001-01-26,37.125,37.1875,35.5,36.6875,484900,19.935086
2001-01-29,36.689999,37.650002,36.5,36.5,656500,19.833203
2001-01-30,36.740002000000004,36.939999,36.0,36.470001,1043200,19.816903
2001-01-31,35.75,36.049999,35.150002,35.419998,1086500,19.246357
2001-02-01,35.470001,35.470001,34.439999,34.84,793200,18.9312
2001-02-02,35.049999,35.700001,35.049999,35.650002,803200,19.371335000000002
2001-02-05,36.150002,36.400002,35.650002,35.790001000000004,919400,19.447407000000002
2001-02-06,36.0,36.400002,35.759997999999996,36.220001,546100,19.681059
2001-02-07,36.25,36.75,36.220001,36.419998,934900,19.789732
