Date,Open,High,Low,Close,Volume,Adj Close
2007-01-03,28.25,30.0,28.0,28.620001000000002,5806500,18.656084
2007-01-04,28.799999,29.6,28.75,29.049999,6470700,18.93638
2007-01-05,29.35,29.389999,28.309998999999998,28.860001,3876800,18.812529
2007-01-08,28.4,28.68,27.549999,27.780001000000002,4953300,18.108525
2007-01-09,27.34,28.24,27.34,27.76,3590900,18.095488
2007-01-10,27.76,27.76,26.549999,26.719998999999998,3981300,17.417559
2007-01-11,26.6,27.07,26.27,26.42,3416000,17.222003
2007-01-12,25.85,26.35,25.110001,26.049999,4642000,16.980816
2007-01-16,25.41,26.049999,25.25,25.85,3851300,16.850445999999998
2007-01-17,25.950001,27.02,25.5,26.799999,4508900,17.469707
2007-01-18,26.75,27.0,26.190001000000002,26.85,2667000,17.5023
2007-01-19,27.200001,27.35,26.68,26.799999,3000600,17.469707
2007-01-22,26.35,26.9,26.299999,26.690001000000002,2277000,17.398004
2007-01-23,26.549999,27.09,26.5,26.92,3080500,17.547929999999997
2007-01-24,26.799999,26.950001,26.709999,26.85,3021100,17.5023
2007-01-25,26.690001000000002,26.84,26.07,26.209999,2263500,17.085112
2007-01-26,26.18,26.200001,25.5,25.75,4014900,16.78526
2007-01-29,25.9,26.040001,25.68,25.82,2768900,16.83089
2007-01-30,26.0,26.59,25.92,26.139999,2099100,17.039482999999997
2007-01-31,25.75,26.35,25.6,26.120001000000002,2450200,17.026447
2007-02-01,26.129998999999998,26.18,25.74,25.950001,2418700,16.915631
2007-02-02,25.860001,26.4,25.799999,25.99,2512300,16.941705
2007-02-05,25.950001,26.77,25.950001,26.5,2672300,17.274151
2007-02-06,26.700001,26.969998999999998,26.6,26.82,2774300,17.482744
2007-02-07,26.879998999999998,27.110001,26.799999,26.9,1748400,17.534893
2007-02-08,26.780001000000002,26.889999,26.389999,26.82,1676400,17.482744
2007-02-09,26.799999,27.129998999999998,25.940001000000002,25.950001,2816000,16.915631
2007-02-12,25.799999,26.01,25.559998999999998,25.77,2636200,16.798297
2007-02-13,25.77,26.200001,25.65,25.879998999999998,2353800,16.87
2007-02-14,25.76,26.26,25.75,26.16,2036300,17.198724
2007-02-15,26.16,26.35,25.85,26.120001000000002,1868100,17.172427
2007-02-16,25.969998999999998,26.08,25.809998999999998,25.93,2262700,17.047512
2007-02-20,25.780001000000002,25.9,25.540001,25.65,1998700,16.863428
2007-02-21,25.5,25.75,25.049999,25.52,1882500,16.777960999999998
2007-02-22,25.4,25.68,25.299999,25.379998999999998,2399500,16.685918
2007-02-23,25.299999,25.5,25.16,25.32,1395100,16.646471
2007-02-26,25.35,26.1,25.32,26.059998999999998,3002000,17.132979000000002
2007-02-27,26.08,26.360001,25.42,25.639999,3429900,16.856853
2007-02-28,25.299999,25.85,25.27,25.73,2833700,16.916023000000003
2007-03-01,25.43,26.129998999999998,25.299999,25.99,2340500,17.086959
2007-03-02,25.549999,25.74,25.27,25.309998999999998,2372700,16.639897
2007-03-05,25.0,25.27,24.559998999999998,24.68,2567200,16.225707999999997
2007-03-06,24.780001000000002,25.190001000000002,24.75,25.139999,1629500,16.528131
2007-03-07,25.01,25.4,25.0,25.02,2893900,16.449239000000002
2007-03-08,25.08,25.15,24.610001,24.77,2915100,16.284878
2007-03-09,24.870001000000002,25.16,24.719998999999998,24.98,1840200,16.42294
2007-03-12,24.83,24.950001,24.389999,24.59,3809400,16.166538
2007-03-13,24.4,24.77,23.93,24.02,3473000,15.791795
