Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,19.5,19.625,19.125,19.125,21000,11.830975
2000-01-04,19.125,19.25,18.625,18.875,9800,11.676322
2000-01-05,18.875,18.875,18.625,18.75,19200,11.598995
2000-01-06,18.75,19.125,18.5,19.125,25200,11.830975
2000-01-07,19.125,19.25,19.125,19.25,4200,11.908301
2000-01-10,19.25,19.375,19.0,19.0,21800,11.753648
2000-01-11,19.0,19.125,18.875,19.0,34200,11.753648
2000-01-12,19.0,19.125,18.875,19.125,15400,11.830975
2000-01-13,19.125,19.375,19.125,19.125,9400,11.830975
2000-01-14,19.125,19.25,19.125,19.25,6200,11.908301
2000-01-18,19.25,19.25,19.125,19.25,13400,11.908301
2000-01-19,19.25,19.5,19.125,19.5,15600,12.062955
2000-01-20,19.5,19.5,19.125,19.25,11600,11.908301
2000-01-21,19.25,19.25,19.0,19.125,12400,11.830975
2000-01-24,19.125,19.125,18.625,18.625,10600,11.521668
2000-01-25,18.625,18.75,18.375,18.375,8000,11.367014999999999
2000-01-26,18.375,18.625,18.375,18.625,10800,11.521668
2000-01-27,18.625,18.625,18.375,18.375,9400,11.367014999999999
2000-01-28,18.375,18.5,18.0,18.125,15000,11.212361999999999
2000-01-31,18.125,18.125,17.0,17.5,101600,10.825728999999999
2000-02-01,17.5,17.625,17.25,17.5,27800,10.825728999999999
2000-02-02,17.5,17.625,17.375,17.5,10000,10.825728999999999
2000-02-03,17.5,17.625,17.375,17.5,11600,10.825728999999999
2000-02-04,17.5,17.875,17.375,17.75,7600,10.980382
2000-02-07,17.75,18.125,17.75,18.125,9800,11.212361999999999
2000-02-08,18.125,18.125,17.5,18.125,23400,11.212361999999999
2000-02-09,18.125,18.5,18.0,18.375,12200,11.367014999999999
2000-02-10,18.25,18.25,17.375,17.875,15400,11.057709
2000-02-11,17.875,17.875,17.25,17.375,20600,10.748402
2000-02-14,17.375,17.375,16.875,17.25,18400,10.671075
2000-02-15,17.25,17.875,17.25,17.875,17400,11.057709
2000-02-16,17.875,18.125,17.875,18.0,5000,11.135035
2000-02-17,18.0,18.375,17.625,18.25,13400,11.289688
2000-02-18,18.125,18.125,17.25,17.25,15000,10.671075
2000-02-22,17.25,17.375,16.75,16.875,15400,10.439095
2000-02-23,16.875,17.25,16.625,17.125,11600,10.593749
2000-02-24,17.125,17.25,17.0,17.125,2400,10.593749
2000-02-25,17.0,17.0,16.875,17.0,4800,10.516422
2000-02-28,17.0,17.125,16.625,17.125,13800,10.593749
2000-02-29,17.125,17.125,16.875,17.125,10600,10.593749
2000-03-01,17.125,17.375,17.0,17.0,19400,10.516422
2000-03-02,17.0,17.375,17.0,17.0,5400,10.516422
2000-03-03,17.0,17.125,17.0,17.0,23000,10.516422
2000-03-06,16.875,16.875,16.375,16.625,22800,10.284442
2000-03-07,16.625,16.625,16.25,16.375,18200,10.129789
2000-03-08,16.375,16.625,16.125,16.625,10000,10.284442
2000-03-09,16.75,17.0,16.75,16.75,9400,10.361769
2000-03-10,16.625,16.625,16.25,16.625,16200,10.284442
2000-03-13,16.625,16.625,16.5,16.625,6400,10.284442
2000-03-14,16.625,16.625,16.625,16.625,8800,10.284442
2000-03-15,16.625,16.625,16.625,16.625,15000,10.284442
2000-03-16,16.625,16.875,16.625,16.875,33600,10.439095
2000-03-17,16.5,16.5,16.25,16.375,26000,10.129789
2000-03-20,16.5,16.625,16.5,16.5,25600,10.207116000000001
2000-03-21,16.5,16.5,16.25,16.5,8800,10.207116000000001
2000-03-22,16.5,16.5,15.875,16.0,13400,9.897809
2000-03-23,16.0,16.25,15.625,15.625,8600,9.665828999999999
2000-03-24,15.625,15.625,15.125,15.125,8400,9.356523
2000-03-27,15.125,15.25,15.0,15.25,58800,9.433849
2000-03-28,15.25,15.25,15.0,15.0,12800,9.279196
2000-03-29,15.125,15.5,15.125,15.375,22400,9.511175999999999
2000-03-30,15.375,17.0,15.375,17.0,33400,10.516422
2000-03-31,17.0,18.375,17.0,18.0,68000,11.135035
2000-04-03,18.0,18.125,17.5,17.875,24000,11.057709
2000-04-04,17.875,18.25,17.75,17.75,15600,10.980382
2000-04-05,17.75,17.75,17.125,17.125,7800,10.593749
2000-04-06,17.125,17.625,17.0,17.0,20400,10.516422
2000-04-07,17.0,17.0,16.875,17.0,8400,10.516422
2000-04-10,16.625,16.625,15.75,16.5,30600,10.207116000000001
2000-04-11,16.5,16.75,16.375,16.5,9800,10.207116000000001
2000-04-12,16.5,17.0,16.5,16.5,10800,10.207116000000001
2000-04-13,16.5,16.5,16.125,16.375,9800,10.129789
2000-04-14,16.125,16.125,15.875,16.0,13200,9.897809
2000-04-17,16.0,16.25,16.0,16.125,15200,9.975136000000001
2000-04-18,16.125,16.125,15.5,15.5,10400,9.588502
2000-04-19,15.5,16.125,15.5,16.0,11000,9.897809
2000-04-20,16.0,16.25,16.0,16.0,18600,9.897809
2000-04-24,16.0,16.125,15.875,16.0,8400,9.897809
2000-04-25,16.0,16.875,15.5,16.875,26400,10.439095
2000-04-26,16.875,16.875,16.125,16.25,16800,10.052462
2000-04-27,16.125,16.125,15.5,15.875,24200,9.820482
2000-04-28,15.875,16.0,15.5,16.0,9800,9.897809
2000-05-01,16.0,16.0,15.75,16.0,12800,9.897809
2000-05-02,16.0,16.125,15.875,16.0,5600,9.897809
2000-05-03,16.0,16.875,15.875,16.0,13800,9.897809
2000-05-04,16.25,17.875,16.25,17.875,31600,11.057709
2000-05-05,17.875,18.125,16.5,16.625,58400,10.284442
2000-05-08,16.625,16.625,16.0,16.5,13800,10.207116000000001
2000-05-09,16.5,16.875,16.5,16.625,66200,10.284442
2000-05-10,16.625,17.125,16.5,16.5,22800,10.207116000000001
2000-05-11,16.5,16.625,16.375,16.5,7800,10.207116000000001
2000-05-12,16.5,16.625,16.25,16.625,15800,10.284442
2000-05-15,16.625,17.0,16.375,16.625,17200,10.284442
2000-05-16,16.625,17.5,16.375,17.5,179800,10.825728999999999
2000-05-17,17.5,17.5,17.0,17.125,91400,10.593749
2000-05-18,17.125,17.125,16.875,17.0,30200,10.516422
2000-05-19,17.125,17.5,17.125,17.375,68800,10.748402
2000-05-22,17.25,17.25,17.0,17.125,13600,10.593749
2000-05-23,17.125,17.5,17.125,17.125,15000,10.593749
2000-05-24,17.125,18.25,17.0,18.25,36600,11.289688
2000-05-25,18.125,18.125,17.75,18.0,14000,11.135035
