Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,48.3125,48.5,45.75,47.4375,697900,21.804866
2000-01-04,46.25,46.75,45.5625,45.8125,623100,21.057928
2000-01-05,46.0,46.125,44.875,45.75,890800,21.029199
2000-01-06,44.9375,45.25,44.5625,45.125,743600,20.741915
2000-01-07,45.9375,46.25,44.6875,45.9375,831800,21.115385
2000-01-10,46.375,46.5,44.875,45.625,374500,20.971742000000003
2000-01-11,45.875,48.6875,45.875,47.5,675000,21.833595000000003
2000-01-12,47.5,49.1875,47.3125,48.8125,811500,22.436892
2000-01-13,49.0,50.3125,48.4375,50.25,1237800,23.097645
2000-01-14,49.75,49.9375,48.125,48.375,679400,22.235793
2000-01-18,48.0,48.625,47.375,48.5,1112200,22.29325
2000-01-19,48.25,49.9375,48.0625,49.9375,1103800,22.954003
2000-01-20,49.6875,50.25,47.5625,47.5625,1010100,21.862323
2000-01-21,47.625,47.625,45.0,46.0,1315200,21.144113
2000-01-24,45.875,47.0,44.625,45.25,958100,20.799372
2000-01-25,44.625,45.375,41.5625,43.5,1203000,19.994976
2000-01-26,43.625,44.25,43.0625,43.5,976100,19.994976
2000-01-27,45.0,48.0,45.0,45.9375,1356900,21.115385
2000-01-28,46.75,48.375,45.0625,45.0625,1263400,20.713186999999998
2000-01-31,45.125,50.0,45.125,49.0,1073800,22.523077
2000-02-01,49.0625,49.75,48.125,49.5625,883600,22.781633
2000-02-02,48.375,49.25,47.6875,47.6875,897700,21.91978
2000-02-03,48.25,50.625,47.75,50.4375,1306600,23.18383
2000-02-04,51.0,51.25,49.5,50.125,977300,23.040188
2000-02-07,51.25,51.25,49.375,49.8125,664000,22.896546
2000-02-08,50.125,50.75,47.5,48.0,846200,22.063422
2000-02-09,48.1875,48.9375,47.3125,47.3125,812900,21.747410000000002
2000-02-10,47.3125,48.375,47.1875,47.625,563800,21.891052
2000-02-11,47.625,47.625,46.25,47.0,676700,21.603768
2000-02-14,47.0,48.5,46.5625,46.875,677600,21.546311
2000-02-15,47.8125,50.9375,47.5,49.875,811500,22.925275
2000-02-16,49.5,50.1875,48.8125,49.0625,843300,22.551804999999998
2000-02-17,49.5,53.0,49.5,51.4375,1371000,23.643485000000002
2000-02-18,51.25,53.375,51.25,53.0,1639600,24.361695
2000-02-22,51.875,52.75,50.3125,50.6875,1087500,23.298744
2000-02-23,50.25,51.0625,49.875,50.0,814000,23.112687
2000-02-24,49.75,50.0,47.1875,48.75,1355800,22.53487
2000-02-25,48.125,48.8125,47.125,48.4375,806700,22.390416000000002
2000-02-28,47.75,50.125,47.625,49.6875,827800,22.968232999999998
2000-02-29,49.0,50.8125,48.375,49.5,1093700,22.881560999999998
2000-03-01,49.25,53.875,48.75,53.75,1026000,24.846139
2000-03-02,54.0,54.125,51.8125,52.75,888500,24.383885
2000-03-03,51.5,51.9375,50.375,50.875,720200,23.517159
2000-03-06,50.875,50.875,48.6875,48.6875,1118900,22.505979
2000-03-07,49.0,50.0,48.1875,48.3125,1752600,22.332634
2000-03-08,49.0,49.1875,46.25,48.5,1605600,22.419307
2000-03-09,48.5,49.9375,47.0,47.75,1342200,22.072617
2000-03-10,47.75,47.75,46.125,46.125,1928500,21.321454
2000-03-13,44.5625,46.1875,44.5625,45.9375,1833400,21.234782
2000-03-14,45.6875,47.5625,45.0625,46.875,1264700,21.668145000000003
2000-03-15,45.5625,47.9375,44.75,47.6875,2114600,22.043726
2000-03-16,47.0,48.375,44.5,47.8125,1317200,22.101507
2000-03-17,46.625,47.375,41.0,43.9375,7050500,20.310274
2000-03-20,44.75,44.75,42.0,43.125,1925100,19.934693
2000-03-21,42.25,44.25,42.125,44.0625,1056100,20.368056
2000-03-22,44.0,44.3125,43.0625,43.4375,1128400,20.079147
2000-03-23,43.75,46.5625,43.75,45.6875,2040500,21.119218
2000-03-24,44.75,45.9375,44.375,45.375,1040000,20.974764
2000-03-27,45.3125,45.8125,44.0,44.8125,763500,20.714745999999998
2000-03-28,44.8125,45.9375,44.8125,45.125,750700,20.8592
2000-03-29,45.1875,45.875,43.375,43.625,729900,20.16582
2000-03-30,43.375,44.0,43.0625,43.625,675900,20.16582
2000-03-31,44.4375,46.0625,44.0,44.6875,744900,20.656964000000002
2000-04-03,44.5625,45.0,43.0,43.4375,904800,20.079147
2000-04-04,43.5,46.1875,43.5,46.125,1186500,21.321454
2000-04-05,45.375,47.0,45.25,46.5625,763500,21.52369
2000-04-06,46.125,46.75,44.875,45.5625,710500,21.061435999999997
2000-04-07,45.875,46.9375,44.5,45.1875,990300,20.888091
2000-04-10,45.125,45.375,44.375,44.75,619900,20.685855
2000-04-11,44.75,45.1875,43.9375,44.0,508700,20.339164999999998
2000-04-12,44.5,45.6875,43.875,44.6875,1103500,20.656964000000002
2000-04-13,44.875,45.1875,44.0,44.25,605100,20.454728
2000-04-14,43.25,44.4375,42.1875,42.8125,630300,19.790239
2000-04-17,42.9375,43.5,42.1875,43.125,678800,19.934693
2000-04-18,42.75,42.75,37.4375,38.9375,3895800,17.999005
2000-04-19,38.75,41.125,38.5,39.9375,1733100,18.461259
2000-04-20,40.125,41.5625,39.9375,40.3125,1985400,18.634604
2000-04-24,40.3125,40.625,40.0625,40.3125,1239200,18.634604
2000-04-25,40.3125,43.4375,40.3125,42.4375,1440800,19.616893
2000-04-26,41.0625,41.75,40.5625,41.0,842700,18.952404
2000-04-27,40.875,41.6875,40.0,40.125,1101800,18.547932
2000-04-28,39.875,41.125,39.6875,40.875,1135700,18.894622000000002
2000-05-01,40.625,40.75,39.6875,40.0,663000,18.49015
2000-05-02,40.0,40.3125,39.75,40.0,831000,18.49015
2000-05-03,39.9375,40.125,38.9375,39.875,797800,18.432368
2000-05-04,39.5,39.9375,39.3125,39.5,1029900,18.259023000000003
2000-05-05,39.5,40.1875,39.1875,39.375,715100,18.201241
2000-05-08,39.875,40.5,39.4375,40.25,545000,18.605713
2000-05-09,40.25,40.9375,39.6875,40.8125,657700,18.865731
2000-05-10,40.5625,40.625,39.8125,40.1875,692500,18.576823
2000-05-11,40.0625,40.125,39.375,39.875,1324000,18.432368
2000-05-12,39.9375,40.25,39.375,39.84375,571400,18.417923000000002
