Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,27.062490000000004,27.1875,25.25001,26.00001,719200,3.561519
2000-01-04,26.00001,26.18751,25.18749,25.37499,816400,3.4759029999999997
2000-01-05,25.5,25.74999,25.18749,25.37499,766800,3.4759029999999997
2000-01-06,25.37499,26.375009999999996,25.25001,26.25,970000,3.595763
2000-01-07,26.25,27.249990000000004,26.25,27.249990000000004,470400,3.732743
2000-01-10,27.375,27.437490000000004,26.562509999999996,26.874990000000004,306400,3.681375
2000-01-11,27.0,27.1875,26.4375,26.625,599200,3.647131
2000-01-12,26.687490000000004,26.874990000000004,25.93749,26.12499,415200,3.578639
2000-01-13,26.625,27.375,26.12499,27.312509999999996,534400,3.741307
2000-01-14,27.249990000000004,27.75,27.0,27.062490000000004,562000,3.7070589999999997
2000-01-18,26.937509999999996,26.937509999999996,25.25001,26.18751,524800,3.5872029999999997
2000-01-19,26.0625,26.12499,25.5,25.875,286800,3.5443949999999997
2000-01-20,26.00001,26.12499,25.43751,25.74999,280000,3.527271
2000-01-21,25.81251,25.81251,24.75,24.81249,543600,3.398851
2000-01-24,24.81249,25.06251,23.93751,24.31251,635200,3.3303629999999997
2000-01-25,24.24999,24.50001,21.75,22.875,1395600,3.133451
2000-01-26,23.12499,23.37501,23.00001,23.31249,417600,3.193379
2000-01-27,23.75001,23.93751,22.875,22.93749,584800,3.142011
2000-01-28,23.12499,23.37501,22.125,22.18749,596400,3.039275
2000-01-31,22.25001,22.62501,21.68751,22.06251,627600,3.022155
2000-02-01,22.18749,22.18749,20.56251,20.56251,1187200,2.8166830000000003
2000-02-02,20.75001,21.81249,20.75001,21.24999,752800,2.9108549999999997
2000-02-03,21.50001,21.81249,20.4375,20.68749,730000,2.833803
2000-02-04,20.8125,20.87499,19.81251,20.25,650400,2.773875
2000-02-07,20.00001,20.12499,19.37499,19.37499,1246000,2.654014
2000-02-08,18.99999,19.6875,17.00001,18.24999,2329600,2.508978
2000-02-09,18.0,18.0,15.249989999999999,16.43751,5316000,2.259801
2000-02-10,16.5,17.25,15.75,16.37499,3192400,2.2512060000000003
2000-02-11,16.37499,16.74999,15.624989999999999,15.9375,1444000,2.19106
2000-02-14,16.3125,16.81251,16.18749,16.81251,1560000,2.311355
2000-02-15,17.0625,18.50001,17.0625,18.50001,1463200,2.54335
2000-02-16,18.375,19.6875,17.37501,18.1875,1447200,2.500386
2000-02-17,18.1875,18.31251,17.49999,18.06249,604800,2.4832
2000-02-18,17.87499,18.31251,17.00001,17.0625,848800,2.345723
2000-02-22,16.93749,17.56251,16.6875,17.18751,640800,2.362909
2000-02-23,17.625,17.625,17.25,17.31249,835600,2.380092
2000-02-24,17.25,17.49999,16.81251,16.875,739200,2.319946
2000-02-25,16.81251,17.00001,16.56249,16.62501,520000,2.2855779999999997
2000-02-28,16.74999,17.37501,16.3125,17.18751,1020400,2.362909
2000-02-29,17.12499,17.625,17.0625,17.0625,1450000,2.345723
2000-03-01,17.0625,17.49999,16.875,17.0625,676800,2.345723
2000-03-02,17.0625,17.31249,16.81251,16.93749,626800,2.328537
2000-03-03,16.875,17.625,16.875,17.625,1965600,2.4230549999999997
2000-03-06,17.87499,18.12501,17.56251,17.87499,1045200,2.457423
2000-03-07,17.75001,17.8125,17.00001,17.12499,1048000,2.354314
2000-03-08,17.12499,17.625,16.81251,16.81251,1009600,2.311355
2000-03-09,16.93749,17.4375,16.875,16.93749,849600,2.328537
2000-03-10,16.43751,16.62501,14.937510000000001,14.937510000000001,1910400,2.053583
2000-03-13,15.0,15.500010000000001,14.687489999999999,15.0,1639200,2.062174
2000-03-14,15.0,15.375,14.750010000000001,14.8125,1620400,2.036397
2000-03-15,14.937510000000001,15.437489999999999,14.687489999999999,15.1875,1756800,2.087952
2000-03-16,15.312510000000001,16.5,15.249989999999999,15.75,2422000,2.165283
2000-03-17,15.375,16.125,15.249989999999999,15.312510000000001,1550800,2.105138
2000-03-20,15.249989999999999,16.06251,14.750010000000001,15.999989999999999,2748000,2.199651
2000-03-21,15.875010000000001,15.9375,15.375,15.9375,847200,2.19106
2000-03-22,15.875010000000001,15.999989999999999,15.624989999999999,15.812489999999999,385600,2.173874
2000-03-23,15.75,16.62501,15.687510000000001,16.125,746400,2.216837
2000-03-24,16.18749,16.3125,15.312510000000001,15.375,950800,2.113729
2000-03-27,15.500010000000001,15.624989999999999,15.249989999999999,15.249989999999999,505200,2.096543
2000-03-28,15.375,15.375,15.0,15.0,1497600,2.062174
2000-03-29,15.125010000000001,15.375,15.0,15.062489999999999,610800,2.070765
2000-03-30,15.1875,16.875,15.1875,16.43751,1255200,2.259801
2000-03-31,16.5,17.49999,16.3125,17.18751,1840800,2.362909
2000-04-03,17.18751,17.87499,16.56249,17.87499,737200,2.457423
2000-04-04,17.87499,17.93751,16.43751,17.0625,656400,2.345723
2000-04-05,16.875,17.37501,16.6875,17.0625,464400,2.345723
2000-04-06,17.00001,17.18751,16.62501,16.6875,328800,2.2941689999999997
2000-04-07,16.62501,16.6875,16.37499,16.5,596800,2.268392
2000-04-10,16.62501,17.25,16.62501,17.00001,512800,2.337132
2000-04-11,17.25,17.25,16.6875,16.81251,349200,2.311355
2000-04-12,16.93749,17.37501,16.5,16.62501,1314400,2.2855779999999997
2000-04-13,16.74999,17.25,16.62501,17.12499,646800,2.354314
2000-04-14,17.0625,17.0625,16.06251,16.37499,1209600,2.2512060000000003
