Date,Open,High,Low,Close,Volume,Adj Close
2009-08-06,16.5,16.91,15.56,16.18,24197800,14.685217999999999
2009-08-07,16.15,16.76,16.030001000000002,16.43,2454300,14.912122
2009-08-10,16.629998999999998,16.629998999999998,15.61,15.97,2421000,14.494619
2009-08-11,15.98,16.0,15.5,15.67,2305400,14.222334
2009-08-12,16.15,16.200001,15.66,16.0,1451300,14.521847
2009-08-13,16.0,16.719998999999998,16.0,16.549999,1150600,15.021035000000001
2009-08-14,16.5,17.0,16.25,16.6,637800,15.066416
2009-08-17,16.27,16.370001000000002,16.200001,16.219998999999998,254400,14.721522
2009-08-18,16.48,17.200001,16.35,17.07,1446700,15.492995
2009-08-19,16.84,17.940001000000002,16.799999,17.889999,2070800,16.237239000000002
2009-08-20,17.950001,17.950001,17.290001,17.76,1882100,16.11925
2009-08-21,17.790001,17.969998999999998,17.58,17.82,863600,16.173707
2009-08-24,17.52,17.85,17.299999,17.5,1021600,15.883270000000001
2009-08-25,17.65,17.9,17.549999,17.85,530800,16.200936
2009-08-26,17.690001000000002,17.85,17.15,17.85,708600,16.200936
2009-08-27,17.85,18.209999,17.549999,18.16,1161100,16.482295999999998
2009-08-28,18.1,19.0,18.0,18.469998999999998,1295000,16.763656
2009-08-31,18.35,18.4,17.809998999999998,18.200001,1004800,16.518601
2009-09-01,18.25,18.440001000000002,16.940001000000002,17.85,1383500,16.200936
2009-09-02,17.76,18.25,17.48,17.68,1293400,16.046641
2009-09-03,17.969998999999998,17.969998999999998,17.0,17.450001,3657700,15.83789
2009-09-04,17.75,18.0,17.49,17.76,1158600,16.11925
2009-09-08,17.76,17.93,17.450001,17.700001,574900,16.064794
2009-09-09,17.85,17.85,17.219998999999998,17.26,551200,15.665442
2009-09-10,17.01,17.459999,16.950001,17.049999,415200,15.474842
2009-09-11,17.0,17.33,16.540001,16.879998999999998,620300,15.320548
2009-09-14,16.639999,16.9,16.309998999999998,16.65,1614500,15.111796
2009-09-15,17.25,17.35,16.629998999999998,17.18,1986900,15.592832999999999
2009-09-16,17.4,17.75,17.110001,17.58,2021100,15.955879000000001
2009-09-17,17.66,17.9,16.530001000000002,16.639999,1446400,15.102720000000001
2009-09-18,16.57,17.02,16.18,16.200001,899900,14.703370999999999
2009-09-21,16.280001000000002,16.629998999999998,15.87,16.610001,553000,15.075493
2009-09-22,16.959999,17.370001000000002,16.82,17.25,1114100,15.656366
2009-09-23,17.620001000000002,17.790001,17.299999,17.4,530300,15.792507999999998
2009-09-24,17.33,17.85,16.75,17.49,778800,15.874194000000001
2009-09-25,17.48,17.48,17.1,17.129998999999998,468500,15.547451
2009-09-28,17.32,17.85,17.030001000000002,17.65,233600,16.019412
2009-09-29,17.549999,17.84,16.950001,17.030001000000002,356700,15.456691000000001
2009-09-30,17.0,17.33,16.959999,17.07,512600,15.492995
2009-10-01,17.0,17.09,16.209999,16.309998999999998,660500,14.803207
2009-10-02,16.200001,16.360001,15.9,16.09,629600,14.603532000000001
2009-10-05,16.1,16.530001000000002,16.0,16.49,188900,14.966578
2009-10-06,16.74,17.200001,16.440001000000002,16.469998999999998,469400,14.948425
2009-10-07,16.57,16.610001,15.92,16.129998999999998,291700,14.639835999999999
2009-10-08,16.110001,16.18,15.94,16.01,557300,14.530923000000001
2009-10-09,15.98,16.450001,15.94,16.25,870500,14.748751
2009-10-12,16.219998999999998,16.450001,16.040001,16.34,1288800,14.830435999999999
2009-10-13,16.190001000000002,16.67,16.15,16.530001000000002,557300,15.002884
2009-10-14,16.84,17.0,16.540001,16.860001,695500,15.302397000000001
2009-10-15,17.4,17.950001,17.1,17.16,2092000,15.574681
2009-10-16,17.23,17.23,16.209999,16.43,1263800,14.912122
2009-10-19,16.459999,16.639999,16.059998999999998,16.24,2142900,14.739673999999999
2009-10-20,16.34,16.73,16.27,16.530001000000002,489000,15.002884
2009-10-21,16.370001000000002,16.91,16.110001,16.49,233800,14.966578
2009-10-22,16.33,16.33,15.61,16.280001000000002,983400,14.775979999999999
2009-10-23,16.129998999999998,16.41,15.92,16.049999,1134100,14.567226999999999
2009-10-26,15.91,16.120001000000002,15.81,15.84,162400,14.376628
2009-10-27,15.95,15.99,15.26,15.45,328800,14.022657999999998
2009-10-28,15.5,15.5,14.89,14.93,622000,13.550699
2009-10-29,14.95,15.2,14.72,15.04,1183300,13.650535999999999
2009-10-30,15.1,15.19,14.87,15.0,278100,13.614231
2009-11-02,15.1,15.1,14.72,14.87,276600,13.496241
2009-11-03,14.68,14.82,14.44,14.49,363700,13.151347
2009-11-04,14.6,15.25,14.33,14.78,805300,13.414556
2009-11-05,15.02,15.74,14.85,15.32,274100,13.904668
2009-11-06,15.32,15.69,14.87,15.29,257500,13.87744
2009-11-09,15.26,15.74,15.09,15.66,252900,14.213257
2009-11-10,15.69,15.69,15.18,15.45,146800,14.022657999999998
2009-11-11,15.53,15.53,15.12,15.36,153500,13.940973000000001
2009-11-12,15.4,15.95,15.4,15.6,130000,14.158801
2009-11-13,15.61,15.75,15.41,15.58,62100,14.140648
2009-11-16,15.63,16.209999,15.53,16.01,155600,14.530923000000001
2009-11-17,15.83,16.190001000000002,15.58,16.07,98500,14.585379999999999
2009-11-18,16.15,16.15,15.81,16.030001000000002,115500,14.549076000000001
2009-11-19,15.84,15.89,15.25,15.57,116600,14.131572
2009-11-20,15.56,15.65,15.31,15.44,423700,14.013582000000001
2009-11-23,15.54,15.61,15.15,15.19,465300,13.786678
2009-11-24,15.1,15.33,15.01,15.26,522800,13.850211999999999
2009-11-25,15.38,15.98,15.36,15.5,135300,14.068039
2009-11-27,15.13,15.88,15.06,15.86,61600,14.394779999999999
2009-11-30,15.87,15.99,15.25,15.86,276500,14.394779999999999
2009-12-01,15.9,16.34,15.9,15.96,417800,14.485542
2009-12-02,16.030001000000002,16.110001,15.38,15.61,846500,14.167876000000001
2009-12-03,15.58,15.94,15.58,15.93,507900,14.458314000000001
2009-12-04,16.4,16.709999,15.6,16.52,946800,14.993807
2009-12-07,16.5,16.93,16.5,16.870001000000002,308400,15.311473000000001
2009-12-08,16.610001,16.969998999999998,16.549999,16.75,249500,15.202557999999998
2009-12-09,16.610001,16.809998999999998,16.34,16.809998999999998,96700,15.257014999999999
2009-12-10,16.799999,16.99,16.75,16.77,255500,15.220710999999998
2009-12-11,16.690001000000002,16.700001,16.459999,16.58,77400,15.048264000000001
2009-12-14,16.74,16.9,16.690001000000002,16.85,224800,15.293320000000001
2009-12-15,16.85,16.9,16.709999,16.74,140400,15.193482000000001
2009-12-16,16.879998999999998,17.129998999999998,16.74,17.0,315700,15.429462
2009-12-17,16.91,16.98,16.139999,16.309998999999998,149000,14.803207
2009-12-18,16.299999,16.799999,16.23,16.389999,417800,14.875816
2009-12-21,16.790001,16.85,16.360001,16.49,144300,14.966578
2009-12-22,16.5,16.73,16.23,16.73,312700,15.184406
2009-12-23,16.75,16.84,16.65,16.780001000000002,223500,15.229787
2009-12-24,16.719998999999998,17.0,16.719998999999998,16.780001000000002,30800,15.229787
2009-12-28,16.75,17.799999,16.75,17.379998999999998,795400,15.774354999999998
2009-12-29,17.52,17.68,17.4,17.530001000000002,227600,15.910499
2009-12-30,17.309998999999998,17.780001000000002,17.309998999999998,17.690001000000002,302500,16.055717
2009-12-31,17.610001,18.290001,17.610001,18.290001,555800,16.600286999999998
2010-01-04,18.299999,18.9,18.01,18.860001,538700,17.117627
2010-01-05,18.950001,19.24,18.1,19.0,301100,17.244692999999998
2010-01-06,18.950001,19.299999,18.59,19.15,533100,17.380835
2010-01-07,19.040001,19.17,18.65,19.030001000000002,271800,17.271922
2010-01-08,18.9,19.299999,18.85,19.17,289900,17.398988
