Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,20.375,20.5,19.8125,20.3125,7242000,4.244342
2000-01-04,20.0625,20.25,18.625,19.25,9108400,4.02233
2000-01-05,19.25,19.4375,18.6875,18.6875,12011200,3.9047949999999996
2000-01-06,20.0,20.75,19.6875,19.8125,13496000,4.1398660000000005
2000-01-07,19.875,20.8125,19.5,20.3125,8710000,4.244342
2000-01-10,20.1875,20.3125,19.9375,20.0,7616400,4.179044
2000-01-11,20.0,20.1875,19.625,19.6875,9789200,4.113747
2000-01-12,19.6875,19.75,19.5,19.5,8188800,4.074568
2000-01-13,19.5,19.6875,19.0625,19.5,9368800,4.074568
2000-01-14,19.4375,19.9375,19.375,19.6875,4632400,4.113747
2000-01-18,19.4375,19.5625,18.9375,19.0625,3944000,3.9831519999999996
2000-01-19,19.3125,19.375,18.375,18.4375,7242800,3.852557
2000-01-20,18.875,19.0,18.1875,18.5,4619600,3.865616
2000-01-21,18.25,18.3125,16.875,17.25,21694800,3.604426
2000-01-24,16.75,17.1875,16.5,16.625,14191200,3.4738309999999997
2000-01-25,16.625,17.1875,16.5625,17.0,6583600,3.5521879999999997
2000-01-26,16.8125,17.5,16.8125,17.375,8232800,3.6305449999999997
2000-01-27,17.3125,17.8125,16.875,17.125,6114400,3.578307
2000-01-28,16.875,16.9375,16.25,16.3125,6966000,3.4085330000000003
2000-01-31,16.375,16.5,16.0625,16.3125,5648400,3.4085330000000003
2000-02-01,16.0625,16.6875,16.0625,16.625,5247600,3.4738309999999997
2000-02-02,16.6875,17.75,16.0625,17.5,5960800,3.656664
2000-02-03,17.25,18.5625,17.0,18.1875,11160800,3.800318
2000-02-04,18.1875,18.625,17.25,18.3125,10744400,3.8264370000000003
2000-02-07,17.875,17.9375,16.9375,17.1875,8986800,3.5913660000000003
2000-02-08,17.375,17.75,17.375,17.5625,6589600,3.6772120000000004
2000-02-09,17.5,17.5,17.0,17.0625,4532400,3.572522
2000-02-10,17.0,17.5,16.375,17.25,4624800,3.6117809999999997
2000-02-11,17.375,17.375,16.375,16.75,4717600,3.5070919999999997
2000-02-14,16.8125,16.875,16.3125,16.6875,3272800,3.4940050000000005
2000-02-15,16.6875,16.6875,16.125,16.3125,4661600,3.415488
2000-02-16,16.375,16.375,15.5,15.625,6686000,3.271541
2000-02-17,15.5625,16.1875,15.0,15.1875,7728000,3.179937
2000-02-18,15.375,15.625,15.0,15.125,6530800,3.166851
2000-02-22,15.375,15.375,14.75,14.875,4178800,3.114507
2000-02-23,15.0,15.1875,14.6875,14.6875,3073200,3.0752479999999998
2000-02-24,14.5,14.625,13.9375,14.25,5422800,2.983645
2000-02-25,14.25,14.75,13.9375,14.125,6590400,2.957473
2000-02-28,14.125,15.0,14.125,15.0,12048000,3.140679
2000-02-29,15.125,16.25,15.125,15.9375,13273200,3.336971
2000-03-01,16.1875,16.625,15.625,16.5,13587200,3.4547470000000002
2000-03-02,16.5625,17.3125,16.5,16.75,7909600,3.5070919999999997
2000-03-03,16.25,17.25,15.5625,16.9375,5958000,3.54635
2000-03-06,16.75,16.75,16.125,16.375,3782000,3.428575
2000-03-07,16.25,16.3125,15.5,15.625,4126000,3.271541
2000-03-08,15.0,15.75,14.8125,15.75,8748400,3.297713
2000-03-09,15.5,15.6875,15.25,15.625,12703600,3.271541
2000-03-10,15.3125,15.5,15.1875,15.25,8376400,3.1930240000000003
2000-03-13,15.125,15.125,14.5,15.0,9430000,3.140679
2000-03-14,14.9375,15.375,14.75,15.125,7897200,3.166851
2000-03-15,14.875,17.1875,14.75,17.0,13854400,3.5594360000000003
2000-03-16,17.75,21.0,17.5625,20.0,25264400,4.187572
2000-03-17,20.125,20.1875,19.0,19.0,15734800,3.978193
2000-03-20,19.25,19.75,19.0,19.6875,6892400,4.122141
2000-03-21,19.9375,20.25,19.6875,20.0,14585200,4.187572
2000-03-22,19.9375,20.0,19.5,19.9375,10443200,4.174486
2000-03-23,19.9375,20.0,19.5625,19.9375,6497600,4.174486
2000-03-24,20.0,20.9375,19.875,20.875,9708800,4.370778
2000-03-27,20.6875,21.0625,20.5,20.6875,9472000,4.331519999999999
2000-03-28,20.9375,22.4375,20.8125,21.0625,10217200,4.410037
2000-03-29,21.25,21.375,20.625,21.125,10910400,4.423123
2000-03-30,21.0625,24.0,21.0625,22.9375,18114400,4.802622
2000-03-31,23.125,24.5625,22.125,22.1875,22274800,4.645588
2000-04-03,22.5,24.0,22.5,23.8125,9090000,4.985828
2000-04-04,23.8125,24.4375,22.25,23.3125,10947600,4.881139
2000-04-05,23.5625,23.875,23.0625,23.6875,4669600,4.959656
2000-04-06,23.625,23.6875,22.5,23.0,14814000,4.815708
2000-04-07,23.0,23.5625,22.5625,22.875,9038400,4.789535
2000-04-10,22.5625,22.625,22.0,22.1875,11226000,4.645588
2000-04-11,22.0,22.125,21.3125,21.75,10180400,4.553985
2000-04-12,21.75,22.3125,21.5625,21.5625,9111600,4.5147260000000005
2000-04-13,21.8125,22.125,21.0625,21.0625,13272800,4.410037
2000-04-14,21.0,21.0625,19.375,19.75,10867200,4.1352269999999995
2000-04-17,20.0,20.1875,19.8125,20.0,8174800,4.187572
2000-04-18,20.0,20.375,19.875,20.125,4581200,4.213744
2000-04-19,20.375,20.6875,20.1875,20.4375,3676400,4.279175
2000-04-20,20.625,20.6875,20.3125,20.5,5522000,4.292261
2000-04-24,20.25,20.6875,20.1875,20.4375,5843600,4.279175
2000-04-25,20.1875,20.3125,19.75,19.8125,10790400,4.148314
2000-04-26,19.9375,20.0,18.4375,18.5625,10076800,3.88659
2000-04-27,18.0,18.4375,17.375,18.0,9218800,3.768815
2000-04-28,19.25,19.875,18.9375,19.1875,7813600,4.017452
2000-05-01,19.3125,19.4375,19.0625,19.375,6845600,4.05671
2000-05-02,19.0,19.1875,18.0625,19.0625,8875200,3.99128
2000-05-03,18.625,18.625,17.8125,17.875,9910000,3.742642
2000-05-04,18.75,19.125,18.375,18.6875,6621600,3.9127629999999995
2000-05-05,18.4375,19.25,18.4375,18.8125,4924800,3.938935
2000-05-08,18.75,18.8125,18.0,18.1875,8037200,3.8080730000000003
2000-05-09,18.4375,18.75,18.25,18.5625,4247600,3.8951569999999998
2000-05-10,18.375,18.5625,18.125,18.25,4932400,3.829582
2000-05-11,18.125,18.25,17.625,18.0,5508400,3.7771220000000003
2000-05-12,18.125,18.25,17.9375,18.0625,4608800,3.7902370000000003
2000-05-15,18.125,19.5,18.125,19.5,6895600,4.091882
2000-05-16,20.375,20.625,19.75,20.0,9551200,4.196802
2000-05-17,19.75,20.0,19.5625,19.625,7369600,4.118112
2000-05-18,19.125,20.0625,19.125,20.0,8452800,4.196802
2000-05-19,19.8125,20.625,19.8125,20.5,7967200,4.301722
2000-05-22,20.625,20.875,20.1875,20.375,4077200,4.275492
2000-05-23,20.5,21.6875,20.4375,21.1875,5914400,4.445987000000001
2000-05-24,21.3125,21.3125,20.5625,20.875,8692800,4.380412000000001
2000-05-25,20.875,21.25,20.75,20.875,6220000,4.380412000000001
2000-05-26,20.875,20.875,20.6875,20.6875,1718800,4.341067
2000-05-30,20.75,21.375,20.6875,21.0625,2323200,4.419757
2000-05-31,21.3125,22.1875,21.125,21.625,3003600,4.537792
2000-06-01,21.25,22.375,21.1875,21.9375,4930400,4.6033669999999995
2000-06-02,22.0,22.3125,21.9375,22.25,3052400,4.6689419999999995
2000-06-05,22.25,22.375,21.75,21.75,2929200,4.5640220000000005
2000-06-06,21.375,21.375,20.1875,20.3125,4384400,4.262377
2000-06-07,20.4375,21.4375,20.4375,21.1875,3306800,4.445987000000001
2000-06-08,21.25,21.25,20.4375,20.875,3651600,4.380412000000001
2000-06-09,20.75,21.125,20.75,20.75,2538400,4.354182
2000-06-12,21.0,21.0,20.0625,20.125,2993200,4.223032
2000-06-13,19.9375,20.0,19.5625,19.9375,3887600,4.183687
2000-06-14,19.75,19.9375,19.25,19.5625,5364000,4.104997
2000-06-15,19.625,20.5,19.625,20.125,3268800,4.223032
2000-06-16,20.125,20.1875,19.6875,20.0,7064400,4.196802
2000-06-19,19.9375,20.0625,19.5,19.5625,3842800,4.104997
2000-06-20,19.5,19.5,18.625,18.625,5526000,3.908272
2000-06-21,18.875,19.0625,18.1875,18.375,7193200,3.8558120000000002
2000-06-22,18.625,18.9375,18.3125,18.3125,7517600,3.8426970000000003
2000-06-23,18.5,18.5625,18.25,18.5625,6186800,3.8951569999999998
2000-06-26,18.5,18.875,18.375,18.4375,3385200,3.868927
2000-06-27,18.5625,19.25,18.5,19.1875,5807600,4.026307
2000-06-28,19.125,19.25,18.6875,19.0156,3876400,3.990236
2000-06-29,18.875,18.9375,18.5625,18.75,2222800,3.9345019999999997
2000-06-30,18.625,19.125,18.625,18.75,7922800,3.9345019999999997
2000-07-03,18.625,18.6875,18.4375,18.5625,1989600,3.8951569999999998
2000-07-05,18.4375,18.5,17.875,18.3125,3249600,3.8426970000000003
2000-07-06,18.125,18.3125,17.6875,18.0,8708400,3.7771220000000003
2000-07-07,18.25,18.25,17.75,18.1875,13851600,3.816467
2000-07-10,18.1875,18.25,17.6875,18.25,11496800,3.829582
2000-07-11,18.25,18.5,17.875,18.5,8032400,3.8820419999999998
2000-07-12,18.5,18.5,18.25,18.4375,4074800,3.868927
2000-07-13,18.4375,18.5625,18.125,18.5,6070000,3.8820419999999998
2000-07-14,18.375,18.625,18.25,18.625,3590000,3.908272
2000-07-17,18.625,18.625,17.9375,18.125,3776400,3.803352
2000-07-18,18.125,18.25,17.75,17.9375,4332400,3.764007
2000-07-19,17.9375,17.9375,17.3125,17.4375,7384400,3.6590870000000004
2000-07-20,17.625,17.6875,16.8125,17.125,12459600,3.5935120000000005
2000-07-21,17.1875,17.5625,17.125,17.1875,6178400,3.6066269999999996
2000-07-24,17.1875,17.5625,17.125,17.5,8890400,3.6722019999999995
2000-07-25,17.5,17.625,17.125,17.1875,7786400,3.6066269999999996
2000-07-26,17.125,17.5,17.125,17.25,8060000,3.619742
2000-07-27,17.4375,17.5625,16.8125,16.9375,9287600,3.5541669999999996
2000-07-28,16.625,16.875,16.0,16.1875,14278000,3.3967870000000002
2000-07-31,16.5,16.875,16.375,16.75,6436800,3.514822
2000-08-01,16.5,16.75,16.125,16.25,5842000,3.4099019999999998
2000-08-02,16.125,16.9687,16.125,16.75,5088800,3.514822
2000-08-03,16.75,17.1875,16.25,16.25,10419200,3.4099019999999998
2000-08-04,16.5,16.5,15.8125,16.0625,10479600,3.370557
2000-08-07,16.0,17.0625,15.9375,16.9375,6569200,3.5541669999999996
2000-08-08,16.875,18.0,16.875,17.6875,7857600,3.720333
2000-08-09,17.75,17.75,17.1875,17.5,9250000,3.6808949999999996
2000-08-10,17.375,17.4375,16.8125,16.8125,7546800,3.536288
2000-08-11,16.75,17.5,16.75,17.3125,6969200,3.641456
2000-08-14,17.25,17.375,16.75,17.375,9840800,3.6546019999999997
2000-08-15,17.5,17.625,16.875,16.875,9712400,3.5494339999999998
2000-08-16,17.0,17.125,16.8125,17.0625,8472800,3.5888720000000003
2000-08-17,17.125,17.375,17.0625,17.3125,12751200,3.641456
2000-08-18,17.3125,17.3125,17.1875,17.25,8003600,3.62831
2000-08-21,17.25,17.5,17.25,17.4375,3462400,3.6677489999999997
2000-08-22,17.5,17.8125,17.4375,17.75,3834800,3.733479
2000-08-23,17.75,18.875,17.75,18.6875,10682400,3.9306699999999997
2000-08-24,18.6875,18.75,18.25,18.4375,10661600,3.878085
2000-08-25,18.4375,18.6875,18.4375,18.5,2867200,3.891231
2000-08-28,18.375,18.625,18.25,18.25,5279600,3.838647
2000-08-29,18.25,18.4375,18.0625,18.25,8063200,3.838647
2000-08-30,18.375,18.5,18.25,18.4375,3672000,3.878085
2000-08-31,18.375,19.0625,18.125,18.8281,9473600,3.960243
2000-09-01,18.8125,20.25,18.8125,19.9375,5934400,4.1935910000000005
2000-09-05,19.9375,20.9375,19.875,20.75,5474800,4.364489
2000-09-06,20.625,20.8125,20.4375,20.5,7213600,4.311905
2000-09-07,20.5,21.5,20.5,21.25,8165600,4.469658
2000-09-08,22.1875,22.375,22.0,22.0625,5118800,4.640556
2000-09-11,21.9375,22.0,21.5,21.625,4716400,4.548534
2000-09-12,21.8125,22.0,21.6875,22.0,5604800,4.62741
2000-09-13,22.0625,22.6875,22.0625,22.4375,2798400,4.719433
2000-09-14,22.5625,22.6875,22.3125,22.5625,3175600,4.745725
2000-09-15,22.9375,23.0625,22.4375,22.625,6944400,4.758871
2000-09-18,22.875,22.875,22.0,22.0,3988400,4.62741
2000-09-19,21.75,21.875,21.0625,21.3125,4260000,4.482804
2000-09-20,21.3125,21.4375,21.0625,21.25,3599600,4.469658
2000-09-21,21.25,22.25,21.125,22.1875,5909200,4.666849
2000-09-22,22.1875,22.5625,21.8125,22.125,4010800,4.653702
2000-09-25,22.375,22.875,22.25,22.4375,3641600,4.719433
2000-09-26,22.5,22.625,21.875,22.0,6358800,4.62741
2000-09-27,22.0,22.0625,21.125,21.4375,11472000,4.5090959999999995
2000-09-28,21.5625,22.0625,21.5625,21.9375,3848400,4.614264
2000-09-29,22.0,22.5625,21.9375,22.5,3064800,4.732579
2000-10-02,22.5625,23.75,22.5625,22.5625,4746000,4.745725
2000-10-03,22.5625,23.125,22.5625,22.9375,3640400,4.824601
2000-10-04,22.9375,25.625,22.9375,24.3125,17683200,5.113814
2000-10-05,26.0,26.3125,25.125,25.6875,13471200,5.403027
2000-10-06,25.9375,25.9375,24.4375,24.6875,10042800,5.192691
2000-10-09,24.8125,24.9375,24.5,24.75,6093600,5.205837
2000-10-10,24.6875,24.75,24.25,24.3125,5718000,5.113814
2000-10-11,24.0625,24.125,23.0,23.375,6314000,4.916623
2000-10-12,23.25,23.3125,22.75,23.0625,10154000,4.850893
2000-10-13,23.125,24.25,23.0625,23.5,4591200,4.942916
2000-10-16,23.625,25.0,23.5625,24.3125,5916400,5.113814
2000-10-17,24.375,24.4375,23.0,23.1875,6483200,4.877185
2000-10-18,23.0,24.0,22.9375,23.625,6165600,4.969208
2000-10-19,23.75,24.75,23.75,24.6875,4315200,5.192691
2000-10-20,24.8125,24.8125,24.0625,24.0625,4488400,5.06123
2000-10-23,24.0625,24.5,23.875,24.3125,4204400,5.113814
2000-10-24,24.375,25.625,24.375,25.5625,4034400,5.376735
2000-10-25,25.5,25.5,24.8125,25.0,7634400,5.258421
2000-10-26,25.0,25.3125,24.9375,25.1875,2887600,5.297859
2000-10-27,25.1875,25.5,25.1875,25.5,2923200,5.363589
2000-10-30,25.5,27.0,25.5,26.1875,4980400,5.508196
2000-10-31,26.3125,27.4375,26.3125,27.25,6206000,5.731679
2000-11-01,27.375,27.5,26.4375,26.8125,7362000,5.639656
2000-11-02,26.6875,27.8125,26.5625,27.6875,7618800,5.823701
2000-11-03,27.875,28.0,27.25,27.375,7938800,5.7579709999999995
2000-11-06,27.375,29.0,27.375,28.9375,11554000,6.086622
2000-11-07,29.0,29.4375,28.6875,29.125,10724800,6.13454
2000-11-08,29.375,31.5,29.375,29.75,18272800,6.266183
2000-11-09,29.5,29.5,27.125,27.8125,8371600,5.858091
2000-11-10,27.9375,27.9375,27.0625,27.0625,5337600,5.70012
2000-11-13,26.8125,28.1875,26.5,28.125,4790000,5.9239120000000005
2000-11-14,28.375,28.875,22.5,24.3125,57480800,5.120893
2000-11-15,24.75,25.8125,24.375,25.6875,12660800,5.410506
2000-11-16,25.5,25.8125,25.4375,25.75,4100800,5.423671
2000-11-17,26.25,26.25,25.5,25.8125,4239600,5.436834999999999
2000-11-20,25.75,25.875,24.4375,24.625,4586000,5.186714
2000-11-21,24.75,25.0,24.6875,24.75,5867600,5.213043
2000-11-22,24.75,25.1875,24.6875,25.0,3297600,5.2657
2000-11-24,25.125,25.125,24.8125,25.125,1240400,5.292028
2000-11-27,25.1875,26.5625,25.1875,26.5,6870800,5.5816419999999995
2000-11-28,26.5,26.5625,24.75,25.125,9400800,5.292028
2000-11-29,25.375,25.4375,24.6875,24.75,7105600,5.213043
2000-11-30,24.8125,25.75,24.8125,25.625,12843200,5.397342
2000-12-01,27.5,27.5,26.0625,26.25,7240800,5.528985
2000-12-04,26.375,27.875,26.3125,27.5625,8154000,5.805434
2000-12-05,28.0,29.3125,27.5625,29.25,8611200,6.160869
2000-12-06,29.1875,29.25,28.125,28.125,6065200,5.9239120000000005
2000-12-07,28.1875,28.4375,27.4375,27.75,3170800,5.844926999999999
2000-12-08,28.0,28.125,27.6875,27.8125,5310800,5.858091
2000-12-11,27.0,27.0,26.1875,26.6875,4638800,5.621134
2000-12-12,26.25,27.375,26.0,26.8125,2942000,5.647463
2000-12-13,27.25,27.25,26.125,26.3125,4644000,5.542149
2000-12-14,26.3125,26.3125,24.625,24.875,12968400,5.239371
2000-12-15,23.875,24.6875,23.875,24.25,11378400,5.107729
2000-12-18,24.5,25.1875,24.5,25.0625,2734800,5.278864
2000-12-19,25.125,25.1875,23.875,23.9375,11951200,5.041907
2000-12-20,24.0625,24.3125,23.875,24.0625,6076800,5.068236
2000-12-21,24.5625,25.75,24.4375,25.3125,6892400,5.3315209999999995
2000-12-22,25.4375,26.1875,25.3125,25.625,3684400,5.397342
2000-12-26,25.8125,26.6875,25.8125,26.25,3824400,5.528985
2000-12-27,26.25,29.1875,26.25,28.5,10802400,6.002898
2000-12-28,28.4375,28.4375,27.8125,28.125,3643600,5.9239120000000005
2000-12-29,28.0625,28.9375,27.75,27.75,5330400,5.844926999999999
2001-01-02,28.0,28.5625,27.4375,27.4375,3352000,5.779105
2001-01-03,27.5,30.125,27.375,29.6875,7107600,6.253018
2001-01-04,29.0,30.0625,28.8125,29.4375,11128000,6.200361
2001-01-05,29.1875,29.1875,27.3125,28.375,6475200,5.9765690000000005
2001-01-08,28.5,28.875,28.125,28.5625,3059200,6.016062000000001
2001-01-09,28.75,29.9375,28.75,29.5625,6109600,6.2266900000000005
2001-01-10,29.625,29.9375,29.3125,29.375,6452800,6.187197
2001-01-11,29.25,29.375,28.875,28.9375,5251600,6.095047
2001-01-12,28.9375,29.375,28.5,29.0,3784400,6.108212
2001-01-16,28.875,29.1875,28.75,28.875,5042800,6.081883
2001-01-17,28.875,29.0,28.5625,28.625,5780400,6.029226
2001-01-18,28.5,28.625,28.125,28.125,6138800,5.9239120000000005
2001-01-19,28.0,28.0625,27.125,27.5,6756000,5.792269999999999
2001-01-22,27.8125,29.1875,27.8125,28.8125,5266400,6.068719000000001
2001-01-23,28.8125,29.875,28.8125,29.6875,5333600,6.253018
2001-01-24,29.6875,30.5,29.4375,29.6875,8452800,6.253018
2001-01-25,29.6875,30.1875,29.5,30.0625,4294000,6.332004
