Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,65.0,67.4375,65.0,65.5625,2645000,37.705018
2000-01-04,64.25,65.4375,62.75,63.5,3701000,36.518873
2000-01-05,63.125,65.3125,63.0,64.3125,3411000,36.986142
2000-01-06,65.0,66.1875,64.3125,66.1875,2460100,38.064455
2000-01-07,68.0,71.0625,67.5,71.0625,5863300,40.868069
2000-01-10,71.0625,71.0625,67.9375,68.125,2830500,39.178712
2000-01-11,67.0,69.375,67.0,68.5,3309700,39.394375
2000-01-12,67.625,68.3125,66.9375,67.5,3573600,38.819274
2000-01-13,65.75,68.375,65.625,66.6875,3639400,38.352005
2000-01-14,68.9375,69.25,68.0,68.3125,3750300,39.286543
2000-01-18,69.375,69.375,66.5,67.3125,2082900,38.711443
2000-01-19,66.0,68.0,65.75,67.75,2193700,38.96305
2000-01-20,67.6875,68.25,65.5625,66.78119699999999,2136400,38.40589
2000-01-21,65.125,65.625,64.125,64.75,4051000,37.237747999999996
2000-01-24,64.625,64.8125,61.5625,62.125,4206900,35.72811
2000-01-25,62.375,63.25,61.75,62.3125,3148700,35.835941
2000-01-26,62.9375,63.375,62.125,62.75,2233100,36.087548
2000-01-27,62.0,64.375,61.5,64.25,3052200,36.950198
2000-01-28,65.0,67.375,64.875,65.3125,4284500,37.561242
2000-01-31,65.9375,67.0,62.375,66.875,3334100,38.459837
2000-02-01,65.875,66.5,64.6875,65.5625,2981300,37.705018
2000-02-02,65.5,66.0625,63.875,65.0625,2066300,37.417466999999995
2000-02-03,65.3125,65.8125,63.625,65.25,2643600,37.525299
2000-02-04,64.9375,65.25,64.5,64.875,1717600,37.309636
2000-02-07,65.4375,65.4375,62.75,63.3125,1957400,36.411042
2000-02-08,62.625,63.75,62.625,63.3125,2536700,36.411042
2000-02-09,64.375,64.375,61.6875,61.75,3211000,35.512446999999995
2000-02-10,61.875,63.0,61.8125,62.3125,2080000,35.835941
2000-02-11,62.5,62.5625,61.0625,61.625,3268100,35.589054
2000-02-14,61.375,62.0,60.4375,60.75,2758000,35.083732
2000-02-15,60.875,61.6875,60.625,61.1875,2989400,35.336393
2000-02-16,62.0,62.4375,61.1875,61.25,3292800,35.372487
2000-02-17,61.75,61.9375,60.1875,60.1875,3290500,34.758883000000004
2000-02-18,60.3125,60.375,58.25,58.5,3684000,33.784335
2000-02-22,59.75,60.375,57.625,59.5,2716500,34.361845
2000-02-23,59.75,60.875,58.3125,60.3125,2489800,34.831072
2000-02-24,59.9375,60.25,57.875,58.5625,2612700,33.820429
2000-02-25,58.4375,58.8125,56.125,56.6875,2554400,32.737598
2000-02-28,57.0,58.4375,57.0,57.5,3832900,33.206825
2000-02-29,58.5,60.5,58.375,59.4375,4138700,34.325751000000004
2000-03-01,59.4375,60.25,58.0,58.875,4186700,34.000901
2000-03-02,57.875,59.375,57.1875,57.6875,2095800,33.315108
2000-03-03,58.625,59.0,57.5625,58.0,2085200,33.49558
2000-03-06,57.25,58.6875,57.125,57.625,2549700,33.279014000000004
2000-03-07,57.875,57.9375,54.0,54.5,3998100,31.474295
2000-03-08,55.0,57.375,54.5,55.5,4282600,32.051805
2000-03-09,56.4375,60.0625,56.4375,60.0625,3853500,34.686694
2000-03-10,60.125,61.9375,60.0,61.1875,3535800,35.336393
2000-03-13,61.0,61.0,57.625,59.25,2115500,34.217467
2000-03-14,58.25,58.6875,57.375,57.4375,2133000,33.170730999999996
2000-03-15,57.4375,63.5,57.375,62.75,4364700,36.238752000000005
2000-03-16,63.875,65.9375,63.0,64.75,5316400,37.393772
2000-03-17,63.875,63.9375,61.0,61.375,4843300,35.444676
2000-03-20,61.375,61.4375,59.625,60.75,2271100,35.083732
2000-03-21,59.75,62.0,59.6875,61.6875,2987000,35.625147999999996
2000-03-22,62.375,64.3125,61.625,63.5625,3347000,36.707978999999995
2000-03-23,64.1875,64.8125,63.5625,64.375,3159800,37.177206
2000-03-24,64.125,64.1875,61.125,62.125,2061200,35.877809
2000-03-27,62.0,62.3125,59.9375,60.5,2013000,34.939355
2000-03-28,59.8125,61.0,59.5,60.25,2114100,34.794977
2000-03-29,60.125,61.5,60.125,61.0,2834600,35.22811
2000-03-30,61.25,63.125,60.75,60.75,3098400,35.083732
2000-03-31,61.25,64.5,60.125,62.625,3243800,36.166564
2000-04-03,64.25,65.5,64.0,65.375,2741300,37.754715999999995
2000-04-04,65.625,69.375,65.4375,69.0,6700500,39.84819
2000-04-05,68.125,69.0,66.875,67.46869699999999,3470900,38.963846999999994
2000-04-06,66.0,67.0,65.0625,65.875,2190400,38.043471000000004
2000-04-07,65.625,65.75,64.1875,64.3125,1607200,37.141112
2000-04-10,64.0,66.75,63.75,64.875,2884200,37.465961
2000-04-11,65.0,66.9375,64.875,66.875,2373300,38.620981
2000-04-12,66.25,67.0,64.75,65.125,2618200,37.610339
2000-04-13,68.4375,70.0,68.0,70.0,4523000,40.4257
2000-04-14,68.5,69.9375,66.5,67.4375,4056300,38.945831
2000-04-17,67.4375,70.0,67.375,70.0,3876700,40.4257
2000-04-18,69.8125,74.0,69.5,73.25,6465300,42.302607
2000-04-19,74.1875,76.25,73.25,75.625,6148700,43.674194
2000-04-20,76.4375,76.875,75.0,75.75,4305000,43.746382000000004
2000-04-24,75.75,78.5,75.75,77.5,4803800,44.757025
2000-04-25,77.0625,77.3125,76.1875,77.0,3801900,44.468270000000004
2000-04-26,76.5,78.125,75.5,77.8125,4066100,44.937497
2000-04-27,77.0,78.0,76.1875,77.9375,2522200,45.009686
2000-04-28,77.125,77.6875,76.0,77.125,2653700,44.540459000000006
2000-05-01,78.0,79.4375,77.0,77.375,3418600,44.684836
2000-05-02,76.9375,78.6875,76.875,78.0,2582900,45.04578
2000-05-03,78.0,79.0625,77.3125,79.0,2586400,45.623290000000004
2000-05-04,79.0,79.625,77.6875,79.25,2963800,45.767666999999996
2000-05-05,77.5,79.9375,77.5,79.75,3169400,46.056422
2000-05-08,79.9375,80.5,78.75,80.5,2496200,46.489554999999996
2000-05-09,80.25,80.3125,79.0,79.625,2654900,45.984234
2000-05-10,77.875,78.6875,76.0,77.25,4571900,44.612646999999996
2000-05-11,75.25,75.9375,74.25,74.875,2621800,43.387091999999996
2000-05-12,74.25,76.125,73.0,75.4375,3131000,43.713038
2000-05-15,75.375,76.9375,75.25,76.4375,3444700,44.292497999999995
2000-05-16,75.5,76.5,74.75,74.9375,3343900,43.423308
2000-05-17,74.625,74.75,72.875,73.875,4043400,42.807631
2000-05-18,73.875,74.8125,73.625,73.75,2635300,42.735199
