Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,24.937489000000003,25.124981,24.124983,24.249979,4841200,4.588637
2000-01-04,23.749995000000002,23.937489000000003,23.124983,23.312476999999998,4847200,4.411241
2000-01-05,23.687497,24.374973,23.499971,23.937489000000003,9528900,4.529507
2000-01-06,24.687497,26.999984,24.562501,26.499968,8595800,5.014385
2000-01-07,24.999987,27.499968,24.999987,27.249976,8239300,5.156304
2000-01-10,26.374972999999997,26.749993,25.624999,25.874989000000003,6339900,4.896125
2000-01-11,25.687497,26.437471000000002,25.687497,26.187479,4509600,4.955255999999999
2000-01-12,25.937487,26.249977,25.249976999999998,25.937487,4478100,4.907951000000001
2000-01-13,25.687497,26.312475,25.687497,25.999985000000002,3421900,4.919777
2000-01-14,26.187479,26.187479,25.500003,25.999985000000002,5511400,4.919777
2000-01-18,26.249977,26.562499,25.937487,26.437471000000002,4965200,5.00256
2000-01-19,26.312475,26.812490999999998,26.249977,26.687495000000002,3985500,5.049869999999999
2000-01-20,26.562499,26.624996999999997,25.500003,25.749995000000002,6054600,4.8724739999999995
2000-01-21,26.249977,27.374971999999996,26.249977,26.624996999999997,5331400,5.038044
2000-01-24,25.999985000000002,26.374972999999997,25.312475,25.374973,8331900,4.801511
2000-01-25,25.437471,25.812491,24.124983,24.812493,5558400,4.6950769999999995
2000-01-26,23.999987,25.687497,23.999987,24.999987,8023100,4.730555000000001
2000-01-27,25.749995000000002,25.749995000000002,24.249979,24.374973,4621200,4.612289
2000-01-28,24.687497,24.999987,24.249979,24.624999,4898900,4.659599
2000-01-31,24.374973,25.749995000000002,24.124983,25.687497,5180800,4.860648
2000-02-01,25.437471,25.437471,24.624999,24.687497,1668000,4.671425
2000-02-02,24.937489000000003,25.874989000000003,24.812493,25.562501,4311100,4.836996
2000-02-03,25.312475,25.312475,24.687497,25.062485000000002,3947600,4.742381
2000-02-04,26.249977,26.249977,23.999987,24.500003,6032800,4.635947
2000-02-07,24.187481,25.187479,23.937489000000003,24.999987,5583200,4.730555000000001
2000-02-08,25.249976999999998,25.500003,24.374973,24.437471,1634100,4.624115
2000-02-09,24.187481,24.374973,23.187481,23.374975,3774300,4.423067
2000-02-10,23.437473,24.437471,23.374975,23.937489000000003,2837200,4.529507
2000-02-11,23.937489000000003,23.999987,22.562502,22.999987,3240200,4.352111
2000-02-14,22.999987,23.499971,22.749996,23.374975,4503600,4.463822
2000-02-15,23.562502,24.187481,23.562502,23.937489000000003,3679700,4.571243
2000-02-16,23.999987,24.749995000000002,23.937489000000003,24.437471,3693800,4.666722
2000-02-17,24.687497,24.874991,23.625,24.312476999999998,1962100,4.642853
2000-02-18,23.812493,24.124983,22.625,23.249979,2315100,4.439952
2000-02-22,23.499971,23.812493,22.687498,22.999987,3241900,4.392212000000001
2000-02-23,22.062486,22.500004,21.812494,21.93749,4776800,4.189311
2000-02-24,21.812494,21.999988000000002,21.249979999999997,21.562502,5824900,4.117701
2000-02-25,21.999988000000002,21.999988000000002,20.6875,21.249979999999997,6611200,4.05802
2000-02-28,21.062486,21.812494,20.999988000000002,21.312478,4665800,4.069955
2000-02-29,21.437473999999998,21.812494,21.187482,21.625,5210000,4.129636
2000-03-01,21.874992000000002,22.500004,21.249979999999997,22.312476999999998,6313800,4.260921
2000-03-02,21.93749,23.999987,21.93749,23.562502,7253600,4.499633
2000-03-03,24.187481,24.187481,22.625,23.187481,3461100,4.428017
2000-03-06,23.249979,23.499971,22.812494,23.124983,2652400,4.416082
2000-03-07,23.999987,25.062485000000002,23.374975,24.749995000000002,4950800,4.7264040000000005
2000-03-08,24.624999,25.937487,24.500003,24.562501,9734700,4.690599
2000-03-09,23.999987,25.062485000000002,23.937489000000003,24.812493,4527700,4.738339
2000-03-10,24.874991,26.124981,24.500003,24.999987,5997600,4.774144000000001
2000-03-13,24.500003,25.874989000000003,24.500003,24.999987,5181500,4.774144000000001
2000-03-14,24.937489000000003,25.374973,24.187481,24.687497,4467000,4.714469
2000-03-15,24.437471,25.999985000000002,23.749995000000002,25.437471,8573000,4.857688
2000-03-16,24.874991,26.062483,24.593751,25.937487,5519100,4.953174
2000-03-17,24.749995000000002,25.624999,24.249979,24.312476999999998,7174500,4.642853
2000-03-20,24.562501,24.562501,23.999987,24.124983,3382300,4.607048000000001
2000-03-21,24.124983,24.874991,24.062485000000002,24.500003,5141600,4.678664
2000-03-22,23.937489000000003,24.500003,23.749995000000002,23.937489000000003,4861300,4.571243
2000-03-23,23.874991,23.874991,22.749996,22.749996,15102700,4.3444720000000006
2000-03-24,22.749996,23.499971,22.500004,22.749996,11454800,4.3444720000000006
2000-03-27,22.625,23.312476999999998,22.312476999999998,23.249979,5477600,4.439952
2000-03-28,22.93749,23.625,22.249979999999997,22.874992000000002,6656100,4.368342
2000-03-29,22.625,24.062485000000002,22.625,23.874991,7336100,4.559308000000001
2000-03-30,24.500003,25.812491,24.249979,25.249976999999998,11062800,4.821883000000001
2000-03-31,25.500003,26.312475,25.249976999999998,26.062483,9825300,4.977044
2000-04-03,26.124981,26.312475,25.437471,25.812491,4258500,4.929304
2000-04-04,25.562501,26.374972999999997,24.999987,25.249976999999998,5890600,4.821883000000001
2000-04-05,25.374973,25.687497,23.812493,24.312476999999998,3404800,4.642853
2000-04-06,24.562501,25.187479,24.312476999999998,24.687497,2653800,4.714469
2000-04-07,24.437471,25.062485000000002,24.187481,24.562501,4375100,4.690599
