Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,56.625,56.750009999999996,54.125009999999996,54.500009999999996,933600,14.674094
2000-01-04,54.500009999999996,54.624990000000004,53.000009999999996,53.4375,1185000,14.388014000000002
2000-01-05,53.124990000000004,53.499990000000004,52.625009999999996,53.000009999999996,2403000,14.270220000000002
2000-01-06,53.499990000000004,54.687509999999996,53.25,54.125009999999996,4519500,14.573125
2000-01-07,54.75,56.4375,54.75,56.4375,1800600,15.195762
2000-01-10,56.25,56.25,55.374990000000004,55.749990000000004,801600,15.01065
2000-01-11,55.562490000000004,56.000009999999996,54.812490000000004,55.3125,1033500,14.892856
2000-01-12,55.5,56.4375,54.875009999999996,54.9375,1707000,14.791888
2000-01-13,55.5,57.500009999999996,55.5,56.8125,1754100,15.296729999999998
2000-01-14,56.874990000000004,57.312509999999996,56.25,57.062490000000004,1987800,15.36404
2000-01-18,57.1875,58.374990000000004,57.062490000000004,57.75,1319400,15.549152
2000-01-19,58.125,58.250009999999996,57.437490000000004,58.187490000000004,2138100,15.666946
2000-01-20,57.999990000000004,58.250009999999996,56.625,57.437490000000004,1174500,15.465009
2000-01-21,57.999990000000004,59.000009999999996,57.9375,58.562490000000004,3004800,15.767914000000001
2000-01-24,59.625,59.750009999999996,56.687490000000004,56.937509999999996,2499000,15.330389000000002
2000-01-25,55.875,56.874990000000004,54.999990000000004,55.937490000000004,2165700,15.061135
2000-01-26,55.937490000000004,56.750009999999996,54.1875,54.312509999999996,1545000,14.623609
2000-01-27,54.5625,55.250009999999996,53.000009999999996,53.625,1252200,14.438498000000001
2000-01-28,53.312490000000004,53.750009999999996,52.562490000000004,52.749990000000004,966300,14.202901999999998
2000-01-31,52.875,53.4375,52.562490000000004,53.187509999999996,708300,14.320704000000001
2000-02-01,53.375009999999996,53.562509999999996,52.437509999999996,52.812509999999996,614400,14.219735
2000-02-02,53.0625,53.687490000000004,52.374990000000004,53.000009999999996,1350000,14.270220000000002
2000-02-03,53.124990000000004,53.124990000000004,51.500009999999996,51.9375,1580100,13.98414
2000-02-04,52.374990000000004,52.374990000000004,51.500009999999996,51.999990000000004,1376400,14.000964999999999
2000-02-07,51.999990000000004,52.625009999999996,51.812490000000004,52.250009999999996,2233500,14.068283
2000-02-08,52.374990000000004,52.562490000000004,51.125009999999996,51.312509999999996,1460700,13.815860999999998
2000-02-09,51.500009999999996,51.75,49.562490000000004,49.875,1346700,13.428813
2000-02-10,49.875,50.562509999999996,48.999990000000004,50.25,2574600,13.529781
2000-02-11,50.000009999999996,50.0625,47.8125,48.249990000000004,1883400,12.99128
2000-02-14,48.500009999999996,48.999990000000004,48.249990000000004,48.875009999999996,1545900,13.159566
2000-02-15,50.000009999999996,51.0,50.000009999999996,50.4375,1695600,13.580266
2000-02-16,51.0,51.312509999999996,50.750009999999996,51.062490000000004,1622700,13.748544
2000-02-17,51.624990000000004,51.9375,51.1875,51.500009999999996,1843500,13.866346
2000-02-18,51.75,51.75,50.874990000000004,51.249990000000004,2174400,13.799028
2000-02-22,51.249990000000004,51.312509999999996,50.750009999999996,51.0,1962900,13.731717999999999
2000-02-23,51.0,51.062490000000004,50.0625,50.25,1487100,13.529781
2000-02-24,50.312490000000004,50.375009999999996,49.374990000000004,49.6875,1670700,13.378329
2000-02-25,49.6875,50.124990000000004,48.500009999999996,48.75,2069700,13.125907000000002
2000-02-28,48.75,50.000009999999996,48.75,49.875,1077900,13.428813
2000-02-29,50.124990000000004,51.125009999999996,49.937490000000004,50.562509999999996,1150200,13.613923999999999
2000-03-01,51.375,52.5,51.062490000000004,51.9375,2246400,13.98414
2000-03-02,52.625009999999996,54.312509999999996,52.3125,53.312490000000004,1854300,14.354354999999998
2000-03-03,54.500009999999996,54.500009999999996,53.750009999999996,53.8125,1990200,14.488982
2000-03-06,53.8125,54.1875,53.750009999999996,54.0,1321500,14.539467000000002
2000-03-07,54.0,58.437509999999996,53.937509999999996,57.75,2733000,15.549152
2000-03-08,57.999990000000004,58.937490000000004,56.499990000000004,56.499990000000004,3372300,15.212587
2000-03-09,56.499990000000004,57.1875,56.4375,56.937509999999996,2245500,15.371198000000001
2000-03-10,56.874990000000004,59.000009999999996,56.8125,57.249990000000004,1636500,15.455557
2000-03-13,57.0,58.187490000000004,56.562509999999996,56.750009999999996,1947300,15.320579
2000-03-14,56.750009999999996,58.625009999999996,56.499990000000004,57.999990000000004,2195100,15.658032
2000-03-15,57.75,58.062509999999996,56.8125,57.687509999999996,1722000,15.573672
2000-03-16,57.687509999999996,60.249990000000004,57.437490000000004,58.250009999999996,2916000,15.725528
2000-03-17,58.625009999999996,59.000009999999996,57.375,57.75,2451600,15.590542999999998
2000-03-20,57.999990000000004,57.999990000000004,56.874990000000004,57.0,1831800,15.388067999999999
2000-03-21,57.125009999999996,59.000009999999996,57.125009999999996,58.625009999999996,1239600,15.826766000000001
2000-03-22,59.000009999999996,59.750009999999996,57.875009999999996,57.9375,1520100,15.641160999999999
2000-03-23,58.437509999999996,59.000009999999996,57.500009999999996,57.5625,1056300,15.539924
2000-03-24,57.875009999999996,59.562509999999996,57.875009999999996,58.937490000000004,1638900,15.911125
2000-03-27,58.937490000000004,59.375009999999996,57.624990000000004,58.062509999999996,1551000,15.67491
2000-03-28,58.5,59.375009999999996,58.5,58.875,1016100,15.894254
2000-03-29,59.124990000000004,62.312490000000004,59.124990000000004,61.562490000000004,3942300,16.619785999999998
2000-03-30,62.375009999999996,65.25,62.375009999999996,64.56249,3381000,17.429683999999998
2000-03-31,65.00001,65.75001,64.25001,64.62501,2008500,17.446562
2000-04-03,64.62501,65.93751,64.62501,64.875,1672500,17.514051000000002
2000-04-04,64.62501,65.625,63.999990000000004,64.6875,2739000,17.463432
2000-04-05,64.43751,65.625,62.499990000000004,62.499990000000004,2400900,16.872879
2000-04-06,63.0,64.5,63.0,63.999990000000004,1186200,17.277828
2000-04-07,63.999990000000004,63.999990000000004,62.375009999999996,62.625,1184100,16.906627
2000-04-10,62.562509999999996,62.750009999999996,61.062509999999996,62.499990000000004,1657800,16.872879
2000-04-11,62.562509999999996,64.18749,62.562509999999996,63.249990000000004,1366200,17.075354
2000-04-12,63.687509999999996,64.43751,63.624990000000004,63.75,1634700,17.210339
2000-04-13,63.999990000000004,65.12499,63.75,64.25001,1455300,17.345325
2000-04-14,64.125,65.25,63.249990000000004,63.375,1948800,17.109102
2000-04-17,63.375,63.500009999999996,61.5,62.000009999999996,1857900,16.737901
2000-04-18,62.000009999999996,62.687490000000004,61.5,62.000009999999996,1077900,16.737901
2000-04-19,62.25,63.0,61.812509999999996,62.750009999999996,1788300,16.940376
2000-04-20,62.750009999999996,63.1875,62.375009999999996,62.750009999999996,876000,16.940376
2000-04-24,63.0,63.65625,62.625,63.312509999999996,927300,17.092232
2000-04-25,63.5625,64.3125,63.312509999999996,63.75,1846800,17.210339
2000-04-26,63.75,65.49999,63.624990000000004,64.125,1192200,17.311577
2000-04-27,64.125,65.75001,64.06251,64.18749,2250900,17.328447
2000-04-28,64.18749,64.62501,63.125009999999996,63.624990000000004,2116200,17.176591000000002
2000-05-01,63.75,65.37501,63.75,64.18749,1512000,17.328447
2000-05-02,64.18749,65.25,63.9375,64.25001,1343100,17.345325
2000-05-03,64.06251,64.3125,62.000009999999996,62.499990000000004,1191600,16.872879
2000-05-04,62.4375,64.81251,62.312490000000004,64.6875,1939200,17.463432
2000-05-05,64.43751,65.00001,63.875009999999996,64.74999,1172700,17.480303
2000-05-08,64.93749,66.87501,64.56249,66.31251,1661100,17.90213
2000-05-09,66.1875,66.24999,65.4375,65.56251,1323300,17.699655
2000-05-10,65.56251,66.0,64.875,65.25,870000,17.615288
2000-05-11,64.56249,67.62501,64.5,67.3125,2937300,18.172093
2000-05-12,68.12499,70.125,67.37499,70.125,3204600,18.931373
2000-05-15,69.87501,70.125,69.06249,69.81249,1746300,18.847006
2000-05-16,69.5625,69.5625,67.5,67.81251,1892400,18.307079
2000-05-17,67.81251,69.0,66.62499,68.49999,1795200,18.492676
2000-05-18,68.625,68.625,66.99999,67.25001,2198100,18.155223
2000-05-19,66.87501,68.49999,66.81249,67.37499,2054700,18.188964000000002
2000-05-22,67.37499,67.6875,66.0,66.375,2453100,17.919
2000-05-23,66.0,67.37499,65.75001,66.99999,1932300,18.087726999999997
2000-05-24,67.18749,67.81251,65.31249,65.37501,2350800,17.649037
2000-05-25,65.12499,65.49999,63.75,65.00001,1890300,17.547798999999998
2000-05-26,65.18751,65.625,64.43751,64.5,926400,17.412814
2000-05-30,64.25001,65.31249,64.25001,64.74999,889800,17.480303
2000-05-31,66.24999,66.99999,65.87499,66.62499,1989000,17.986489000000002
2000-06-01,66.99999,66.99999,64.74999,66.31251,2465100,17.90213
2000-06-02,65.93751,65.93751,62.499990000000004,62.8125,2597700,16.957245999999998
2000-06-05,62.8125,64.5,62.8125,63.249990000000004,1814100,17.075354
2000-06-06,63.500009999999996,65.93751,63.500009999999996,65.75001,2578800,17.750273999999997
2000-06-07,66.24999,66.24999,64.18749,64.3125,1755300,17.362195
2000-06-08,64.37499,65.87499,64.18749,64.74999,1202100,17.480303
2000-06-09,65.00001,65.87499,64.74999,65.31249,1152600,17.632158999999998
2000-06-12,65.56251,67.56249,65.56251,66.53124,1510200,17.96118
2000-06-13,66.81249,67.93749,66.62499,67.3125,1867500,18.172093
2000-06-14,67.875,69.12501,66.62499,66.81249,1416000,18.037108
2000-06-15,66.24999,67.18749,65.12499,65.68749,1521900,17.773298999999998
2000-06-16,65.93751,67.74999,65.8125,67.71876,2384700,18.322907
2000-06-19,67.62501,67.62501,65.25,66.50001,1978500,17.993145000000002
2000-06-20,66.50001,66.62499,64.62501,66.50001,1405800,17.993145000000002
2000-06-21,66.24999,68.37501,66.12501,67.74999,1826400,18.331357
2000-06-22,68.49999,68.93751,65.25,65.87499,2680200,17.824032
2000-06-23,65.87499,67.125,65.56251,65.93751,789900,17.840948
2000-06-26,65.93751,66.99999,65.12499,65.4375,905700,17.705658
