Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,48.125,48.1875,45.125,46.1875,886900,39.124771
2000-01-04,45.25,45.3125,42.875,43.3125,1221700,36.6894
2000-01-05,43.3125,43.375,41.75,42.3125,1361900,35.842314
2000-01-06,42.3125,44.4375,42.0625,44.25,2482300,37.483543
2000-01-07,44.25,46.1875,43.125,45.5,1206500,38.5424
2000-01-10,45.5,46.0625,44.875,44.9375,855800,38.065914
2000-01-11,44.75,45.5,43.25,43.5,1511400,36.848228999999996
2000-01-12,43.5,44.5,43.375,44.0625,1151400,37.324714
2000-01-13,44.375,45.4375,43.9375,45.1875,417700,38.277685999999996
2000-01-14,46.1875,48.0,45.875,46.8125,1260600,39.6542
2000-01-18,44.0,45.3125,42.0,42.5,2612600,36.001143
2000-01-19,43.75,43.8125,42.75,43.375,1942600,36.742343
2000-01-20,43.1875,43.5,42.0,42.375,1163600,35.895257
2000-01-21,43.1875,43.25,40.8125,41.375,1324500,35.048171
2000-01-24,41.3125,41.5,40.875,41.125,1058900,34.8364
2000-01-25,41.0,41.0625,40.0,40.0625,986100,33.936371
2000-01-26,40.125,42.625,40.125,41.9375,1009300,35.524657
2000-01-27,42.0,43.125,40.6875,41.5,1583200,35.154057
2000-01-28,41.25,41.25,39.8125,40.0625,539500,33.936371
2000-01-31,39.25,41.1875,39.1875,41.0,500800,34.730514
2000-02-01,41.5,41.5625,40.0,40.1875,628200,34.042257
2000-02-02,40.75,40.8125,39.25,39.8125,534400,33.7246
2000-02-03,40.5,40.8125,38.625,39.125,865700,33.142229
2000-02-04,40.125,40.125,38.5,38.5625,611000,32.665743
2000-02-07,38.4375,39.3125,37.375,37.9375,910600,32.158832000000004
2000-02-08,38.375,38.75,36.9375,37.375,1017700,31.682012
2000-02-09,37.0,37.0625,34.8125,35.0,1668300,29.668774
2000-02-10,35.0,35.4375,33.0,33.5,2143700,28.397254999999998
2000-02-11,33.5,34.0625,32.5,33.625,1962100,28.503215
2000-02-14,33.375,34.25,33.0,34.1875,1369200,28.980034999999997
2000-02-15,34.4375,37.3125,34.0625,37.0625,1852600,31.417112
2000-02-16,38.25,39.1875,37.0,37.5,2593200,31.787971999999996
2000-02-17,37.75,37.9375,36.625,36.75,1183700,31.152213
2000-02-18,36.0,36.1875,33.25,34.5,1183400,29.244934000000004
2000-02-22,35.4375,36.0,32.8125,33.9375,1872400,28.768115
2000-02-23,35.0,35.0,32.75,33.0625,1563500,28.026395
2000-02-24,33.25,34.9375,32.0625,34.625,2271300,29.350894
2000-02-25,34.6875,35.9375,34.3125,35.5625,1607900,30.145594
2000-02-28,35.4375,38.1875,35.4375,37.875,2347300,32.105852
2000-02-29,38.0,38.125,36.375,36.8125,1971000,31.205192999999998
2000-03-01,36.875,38.1875,36.75,37.6875,1075000,31.946912
2000-03-02,37.75,38.1875,36.5,36.8125,1184200,31.205192999999998
2000-03-03,38.5,39.3125,37.4375,37.9375,979700,32.158832000000004
2000-03-06,38.125,39.0,36.75,37.0625,667000,31.417112
2000-03-07,36.875,36.875,34.5,34.6875,1258900,29.403874
2000-03-08,34.4375,35.4375,33.875,35.1875,1093200,29.827714
2000-03-09,35.375,38.0,34.75,36.6875,1716000,31.099233
2000-03-10,36.0,36.9375,35.875,36.8125,870500,31.205192999999998
2000-03-13,36.5625,37.75,36.25,37.75,1098000,31.999892
2000-03-14,37.75,38.625,37.75,38.125,1104400,32.317772
2000-03-15,38.125,41.75,37.8125,40.875,2730900,34.64889
2000-03-16,42.25,46.625,42.125,46.5625,3991800,39.470065000000005
2000-03-17,46.9375,48.375,45.75,45.8125,2357800,38.834306
2000-03-20,44.75,44.9375,41.25,41.5625,1647800,35.231669000000004
2000-03-21,41.75,44.4375,41.5,44.0,1541000,37.297887
2000-03-22,44.1875,46.625,44.0625,46.25,1022200,39.205166
2000-03-23,46.125,46.625,45.125,45.8125,1154500,38.834306
2000-03-24,46.0,46.8125,44.625,45.0625,855300,38.198547
2000-03-27,45.0625,45.0625,43.3125,44.5,753100,37.721727
2000-03-28,44.5625,46.375,44.4375,45.375,849000,38.463446000000005
2000-03-29,45.625,46.0625,44.0,45.25,799300,38.357486
2000-03-30,45.375,46.9375,45.125,46.375,932400,39.311126
2000-03-31,46.4375,48.8125,45.6875,47.9375,973000,40.635624
2000-04-03,47.6875,49.6875,47.6875,49.0,1323700,41.536284
2000-04-04,49.0,49.375,44.125,46.5625,1281100,39.470065000000005
2000-04-05,46.75,47.5625,46.25,46.3125,811700,39.258146
2000-04-06,46.4375,48.0625,46.4375,46.875,821800,39.734965
2000-04-07,47.5,47.6875,46.8125,47.25,532900,40.052845
2000-04-10,47.5,49.0625,47.1875,48.125,556300,40.794564
2000-04-11,48.625,49.875,48.5625,49.25,1010500,41.748203000000004
2000-04-12,49.0,53.0,48.875,50.25,2209200,42.595883
2000-04-13,50.25,50.25,45.5,46.6875,1712800,39.576025
2000-04-14,44.1875,45.125,42.25,42.875,2165100,36.344248
2000-04-17,42.6875,43.875,42.3125,43.0,1487300,36.450208
2000-04-18,43.0,45.375,42.625,45.0625,1073600,38.198547
2000-04-19,45.5,45.8125,44.875,45.5,622800,38.569406
2000-04-20,45.5,47.4375,44.875,47.3125,651100,40.105825
2000-04-24,47.3125,48.875,46.4375,47.125,866700,39.946884999999995
2000-04-25,47.1875,49.1875,46.5,48.875,980400,41.430324
2000-04-26,49.0,49.25,47.6875,47.875,662600,40.582644
2000-04-27,47.1875,47.1875,45.25,46.125,1184100,39.099206
2000-04-28,44.5,44.9375,42.8125,43.75,1348100,37.085968
2000-05-01,42.5,45.875,42.25,45.0,772400,38.145567
2000-05-02,44.8125,45.875,44.3125,45.375,647700,38.463446000000005
2000-05-03,45.125,45.125,42.125,42.4375,878200,35.973388
2000-05-04,42.4375,42.4375,40.25,40.8125,1004200,34.595909999999996
2000-05-05,40.625,40.625,39.6875,39.875,1329100,33.80121
2000-05-08,39.5,43.125,39.375,42.125,1293300,35.732683
2000-05-09,42.4375,43.6875,41.3125,41.875,718400,35.52062
2000-05-10,41.9375,42.25,41.0,41.0625,667300,34.831414
2000-05-11,42.75,44.0625,42.125,43.375,894200,36.793
2000-05-12,44.0,44.8125,42.8125,43.625,743200,37.005064000000004
2000-05-15,43.75,45.4062,43.375,44.7187,752100,37.932798999999996
2000-05-16,45.75,46.3125,45.1875,45.5,702500,38.595539
2000-05-17,44.375,44.625,43.6875,44.0,398700,37.323159000000004
2000-05-18,44.0,46.0,43.9375,45.75,732500,38.807603
2000-05-19,44.875,45.0625,42.75,44.0,688900,37.323159000000004
2000-05-22,44.125,44.1875,42.875,43.875,448600,37.217127000000005
2000-05-23,44.375,45.3125,44.0,44.8125,477100,38.012365
2000-05-24,45.4375,46.9375,44.5,44.875,966300,38.065381
2000-05-25,44.875,45.75,44.625,45.25,912200,38.383476
2000-05-26,45.0,45.625,44.8125,44.9375,635600,38.118396000000004
2000-05-30,45.5,47.5,45.25,46.1875,1045900,39.178714
2000-05-31,46.75,47.4375,46.375,47.25,1799800,40.079983
2000-06-01,47.0,49.0,47.0,48.6562,2195100,41.272798
2000-06-02,50.375,52.375,50.3125,51.25,1517000,43.472997
2000-06-05,50.375,50.6875,49.5625,50.375,1329000,42.730775
2000-06-06,50.5,50.5,49.4375,49.6875,1304300,42.147601
2000-06-07,49.6875,50.6875,49.625,50.3125,465000,42.67776
2000-06-08,50.25,50.25,48.875,49.4375,573500,41.935538
2000-06-09,49.8125,50.625,48.375,48.6875,356100,41.299347999999995
2000-06-12,48.0,49.9375,47.875,49.75,912600,42.200617
2000-06-13,49.8125,50.625,49.6875,50.4375,474100,42.783791
2000-06-14,50.875,53.75,50.875,52.8437,1155700,44.82486
2000-06-15,52.25,52.25,49.5625,50.25,893800,42.624744
2000-06-16,50.25,50.25,46.5,48.5,1252200,41.1403
2000-06-19,48.375,48.875,47.125,47.625,1050400,40.398078000000005
2000-06-20,47.75,48.5,46.25,47.0,1466600,39.86792
2000-06-21,45.25,46.5625,45.1875,46.25,1047200,39.231729
2000-06-22,46.375,46.375,43.5,44.4375,1735700,37.69427
2000-06-23,44.4375,44.9375,43.8125,43.9375,1015500,37.270143
2000-06-26,44.1875,45.125,43.875,44.5,790200,37.747285999999995
2000-06-27,44.875,46.3125,44.6875,45.75,1100300,38.807603
2000-06-28,46.375,47.1875,45.75,46.609299,996400,39.536506
2000-06-29,45.75,46.25,44.875,46.0,1436400,39.019666
2000-06-30,45.875,46.25,44.5,44.625,882300,37.853317
2000-07-03,45.0,45.4375,44.625,45.375,263800,38.489507
2000-07-05,45.375,46.8125,44.9375,45.5625,652900,38.648555
2000-07-06,45.4375,48.0,45.25,48.0,900800,40.716173
2000-07-07,48.0,50.4375,47.8125,49.25,973900,41.77649
2000-07-10,49.0,49.8125,48.5,49.5,477600,41.988554
2000-07-11,49.25,49.875,48.9375,49.4375,750300,41.935538
2000-07-12,49.5,50.125,49.1875,49.5,1025600,41.988554
2000-07-13,51.375,52.625,50.875,51.3125,1507700,43.526013
2000-07-14,51.25,51.9375,50.5625,51.0,1026100,43.260934000000006
2000-07-17,50.75,50.8125,49.8125,50.2187,635400,42.598194
2000-07-18,50.75,52.9375,50.5,52.4375,751600,44.480299
2000-07-19,52.5,53.5,52.25,53.25,722000,45.169505
2000-07-20,53.25,56.0,52.9375,55.5,1457400,47.078075
2000-07-21,55.75,56.375,55.375,55.8125,1204000,47.343154
2000-07-24,56.625,57.5,53.25,53.9375,1593100,45.752679
2000-07-25,53.9375,54.4375,53.3125,54.3125,645900,46.070774
2000-07-26,54.4375,54.625,52.6875,53.25,1048100,45.169505
2000-07-27,53.375,57.125,53.25,56.5625,1120100,47.979345
2000-07-28,56.625,56.8125,55.375,56.8125,1465000,48.191408
2000-07-31,57.0,59.25,56.9375,58.5937,1475100,49.702318
2000-08-01,58.0,58.0,55.75,57.5625,2210500,48.827597999999995
2000-08-02,57.5625,57.75,54.625,55.5625,1176700,47.131091
2000-08-03,55.5,56.875,54.3125,56.375,1518900,47.820297
2000-08-04,56.375,58.9375,56.1875,58.875,2039300,49.940931
2000-08-07,58.625,58.6875,57.375,58.375,1064300,49.539521
2000-08-08,58.3125,59.25,57.5625,57.75,966800,49.00912
2000-08-09,57.6875,57.6875,55.625,56.4375,1127300,47.895276
2000-08-10,56.4375,57.0,55.5,55.875,351100,47.417915
2000-08-11,55.875,57.0,55.0,56.6875,584600,48.107437
2000-08-14,56.75,57.6875,56.0,57.4375,497800,48.743919
2000-08-15,57.1875,57.25,54.375,54.625,796900,46.357110999999996
2000-08-16,55.0,55.5625,54.875,55.0625,732100,46.728392
2000-08-17,55.0,55.75,54.6875,55.4687,524900,47.073111
2000-08-18,55.3125,55.375,54.5625,54.9375,484000,46.622312
2000-08-21,55.125,56.8125,54.875,56.5,810100,47.948316
2000-08-22,57.0,58.6875,56.875,58.0625,1016700,49.274321
2000-08-23,58.1875,58.6875,57.3125,58.0625,811800,49.274321
2000-08-24,58.0,59.125,57.9375,59.125,828900,50.176004
2000-08-25,58.625,58.875,58.0625,58.25,412700,49.433440999999995
2000-08-28,58.3125,60.625,58.25,59.8125,1158000,50.759445
2000-08-29,60.0625,60.5,58.625,60.125,831800,51.024646000000004
2000-08-30,59.75,60.5625,59.1875,59.6875,502700,50.653365
2000-08-31,59.6875,61.625,59.6875,60.328098,861200,51.197004
2000-09-01,61.5625,61.5625,59.625,60.125,709600,51.024646000000004
2000-09-05,60.125,62.4375,60.125,61.125,1144300,51.873289
2000-09-06,62.125,63.5,61.75,62.5625,1383200,53.093213
2000-09-07,62.5,65.0,61.875,64.0,1982600,54.313137
2000-09-08,64.4375,65.875,63.6875,65.15619699999999,1156300,55.294335
2000-09-11,65.4375,66.125,64.8125,65.6875,1561500,55.745222
2000-09-12,65.25,65.875,64.5625,65.75,1147100,55.798262
2000-09-13,65.25,66.6875,65.125,66.0,1431300,56.010422999999996
2000-09-14,66.125,66.5625,64.125,64.375,1191200,54.631378000000005
2000-09-15,64.375,66.0,63.8125,64.0,1349700,54.313137
2000-09-18,64.5,64.6875,61.625,61.625,1583300,52.29761
2000-09-19,61.875,63.9375,61.5,62.8125,1206000,53.305374
2000-09-20,62.8125,63.0,60.75,62.5,752400,53.040172999999996
2000-09-21,62.25,63.8125,61.125,63.8125,1127900,54.154017
2000-09-22,63.5625,65.5,62.8125,65.5,1567800,55.586101
2000-09-25,67.0,69.5,66.5,68.6875,2364600,58.29115
2000-09-26,70.0,70.625,66.4375,66.84369699999999,1514400,56.72642
2000-09-27,67.125,69.0625,67.0,68.5625,978200,58.185069999999996
2000-09-28,69.3125,71.75,69.0625,71.4375,1127200,60.62491800000001
2000-09-29,71.1875,71.3125,69.5625,70.0625,1237600,59.458034
2000-10-02,69.875,70.875,68.0625,70.5,835000,59.829315
2000-10-03,71.375,73.25,70.0,71.0,1763400,60.253636
2000-10-04,70.25,72.625,69.875,71.25,1291600,60.465796999999995
2000-10-05,71.25,73.1875,71.25,71.75,1291300,60.89011800000001
2000-10-06,69.875,69.875,64.0625,66.3125,2270400,56.275622999999996
2000-10-09,66.3125,67.0625,65.1875,66.6875,1224900,56.593864
2000-10-10,66.625,66.75,62.75,63.625,1881200,53.994896
2000-10-11,63.0,65.6875,62.125,65.375,2046200,55.480020999999994
2000-10-12,66.25,67.0,61.4375,61.875,2309700,52.50977099999999
2000-10-13,61.75,67.875,61.125,67.75,1199500,57.495546999999995
2000-10-16,68.5,70.6875,68.375,69.75,1345100,59.19283299999999
2000-10-17,70.25,70.75,65.25,66.0625,1523200,56.063463
2000-10-18,62.5625,68.5,62.5625,67.3125,1355700,57.124266000000006
2000-10-19,68.625,70.4375,68.125,68.75,1494000,58.344190000000005
2000-10-20,68.25,68.625,67.5625,68.375,1428500,58.025949
2000-10-23,67.5,67.5625,63.8125,65.75,1628600,55.798262
2000-10-24,66.25,68.375,64.125,64.25,1976800,54.525298
2000-10-25,62.0,62.0,58.25,60.25,2658600,51.130727
2000-10-26,58.375,58.875,51.8125,58.875,5543900,49.963843
2000-10-27,58.875,61.375,56.5,60.5625,2582600,51.395928000000005
2000-10-30,60.6875,63.625,60.375,62.3125,1022600,52.881052000000004
2000-10-31,61.75,63.5,59.875,63.125,1237600,53.570575
2000-11-01,62.75,62.75,60.75,61.8125,860700,52.456731000000005
2000-11-02,61.9375,63.3125,61.375,63.0,808400,53.464493999999995
2000-11-03,63.0,63.0,60.4375,61.4375,638900,52.138490000000004
2000-11-06,61.5,64.375,60.1875,64.0,924500,54.337017
2000-11-07,64.0,65.75,63.5625,64.3125,976700,54.602335
2000-11-08,64.3125,64.375,62.3125,63.9375,860500,54.283954
2000-11-09,62.5,64.8125,61.0,62.0,1461800,52.638985
2000-11-10,61.75,61.75,58.625,59.1875,1032200,50.251128
2000-11-13,58.625,59.75,54.0625,56.5,2427200,47.969398
2000-11-14,57.9375,59.4375,56.0625,57.875,1693200,49.136795
2000-11-15,57.0625,59.375,56.1875,57.125,1812100,48.500033
2000-11-16,56.5,57.6875,55.3125,55.3125,1425600,46.961192
2000-11-17,53.875,55.375,51.875,52.5,2747500,44.573334
2000-11-20,52.0,52.0625,45.875,49.5625,3787900,42.07935
2000-11-21,48.5,51.4375,46.5625,49.75,3667300,42.238541
2000-11-22,51.5,51.5,48.375,48.4375,1790800,41.124207
2000-11-24,48.5,49.8125,48.5,49.625,517300,42.132414000000004
2000-11-27,52.0,54.625,51.8125,53.9375,2096100,45.793795
2000-11-28,54.0,54.875,53.0625,53.375,1728200,45.316223
2000-11-29,53.625,56.625,53.5,56.375,1779400,47.863271000000005
2000-11-30,55.5625,57.25,54.0625,55.8125,2596500,47.385699
2000-12-01,56.0625,57.875,56.0,56.875,1701800,48.287779
2000-12-04,54.75,55.0625,52.9375,54.125,2186200,45.952985
2000-12-05,54.9375,59.8125,54.3125,59.1875,2366000,50.251128
2000-12-06,58.5,62.375,57.875,58.3125,2304800,49.508239
2000-12-07,58.0,59.75,57.5,58.0,1553400,49.242922
2000-12-08,59.8125,60.1875,58.8125,59.375,1330100,50.410319
2000-12-11,59.4375,61.4375,59.0625,60.625,846800,51.471588
2000-12-12,60.625,60.6875,59.0,59.625,857200,50.622572999999996
2000-12-13,60.25,60.625,58.0625,58.0625,1085200,49.295984999999995
2000-12-14,58.125,58.6875,56.5,57.9375,1711000,49.189858
2000-12-15,57.9375,58.5,56.75,57.75,1893200,49.030668
2000-12-18,59.25,61.4375,59.0,60.5625,1548300,51.418525
2000-12-19,60.3125,61.5625,58.375,58.625,1354400,49.773557000000004
2000-12-20,58.0,59.1875,56.875,58.8125,1289800,49.932747
2000-12-21,59.125,60.125,57.6875,59.375,1200500,50.410319
2000-12-22,60.125,61.9375,60.0,61.6875,1065600,52.373668
2000-12-26,61.75,63.0,61.25,63.0,539900,53.488001000000004
2000-12-27,63.25,64.25,62.25,63.3125,1297900,53.753319
2000-12-28,63.5625,66.4375,63.4375,65.5625,874100,55.66360400000001
2000-12-29,67.25,68.0,65.6875,65.8125,776000,55.875857999999994
2001-01-02,64.625,64.625,61.0625,61.9375,1245400,52.585922
2001-01-03,61.25,68.75,60.5,67.0,1958300,56.884065
2001-01-04,66.25,70.4375,65.8125,67.0,3103600,56.884065
2001-01-05,61.625,64.9375,61.625,64.5,2022300,54.761525
2001-01-08,64.5,64.9375,62.0,62.6875,1577900,53.222683999999994
2001-01-09,63.1875,63.8125,60.3125,60.75,1276400,51.577715000000005
2001-01-10,60.5,63.0,60.1875,62.9375,1109300,53.434938
2001-01-11,62.9375,66.3125,62.9375,63.625,1208000,54.018636
2001-01-12,63.75,65.0,62.9375,63.5625,927100,53.965573
2001-01-16,64.25,66.125,63.5,64.6875,1252200,54.920715
2001-01-17,66.0,67.9375,65.625,66.125,2501700,56.141176
2001-01-18,65.1875,66.5,62.0625,63.5,3926300,53.912509
2001-01-19,61.75,62.25,60.3125,61.4375,3853800,52.161414
2001-01-22,61.0,63.4375,60.5625,62.375,2856200,52.957366
2001-01-23,62.625,63.6875,62.4375,63.0,1393400,53.488001000000004
2001-01-24,63.375,65.6875,62.9375,65.5625,1605100,55.66360400000001
2001-01-25,65.3125,65.5,63.875,64.4375,1081000,54.708462
2001-01-26,64.4375,65.6875,63.3125,65.625,893100,55.716668000000006
2001-01-29,65.620003,67.970001,65.599998,67.25,1592800,57.096318999999994
2001-01-30,67.25,67.400002,65.0,65.0,3184500,55.186032999999995
2001-01-31,64.5,64.5,62.029999,63.02,2136000,53.504982
2001-02-01,63.099998,63.099998,62.0,62.529999,1502500,53.088963
2001-02-02,62.700001,63.990002000000004,61.560001,61.830002,1098900,52.494654000000004
2001-02-05,61.759997999999996,62.0,61.049999,61.75,876000,52.426731
2001-02-06,61.720001,62.549999,60.560001,61.860001000000004,1264800,52.543098
2001-02-07,61.860001000000004,63.669998,61.52,61.52,953000,52.254306
2001-02-08,61.549999,63.349998,61.549999,61.709998999999996,1192300,52.415689
2001-02-09,61.66,63.299999,61.349998,62.240002000000004,775900,52.865866000000004
2001-02-12,62.0,63.75,62.0,63.75,1054400,54.14844
2001-02-13,63.849998,64.300003,62.5,62.5,792700,53.08670600000001
2001-02-14,62.509997999999996,62.75,60.0,60.099998,1335400,51.048175
2001-02-15,60.349998,61.349998,58.310001,61.02,2432700,51.829613
2001-02-16,61.02,61.970001,60.400002,60.5,1276500,51.387931
2001-02-20,59.849998,60.709998999999996,57.549999,57.900002,1639100,49.179525
2001-02-21,57.849998,57.860001000000004,55.400002,55.849998,2049900,47.438279
2001-02-22,55.849998,55.849998,50.599998,54.869999,2991100,46.60588
2001-02-23,54.799999,56.490002000000004,53.189999,56.150002,1888600,47.693098
2001-02-26,56.48,56.82,54.09,55.5,1928700,47.140994
2001-02-27,55.400002,58.299999,54.189999,57.889998999999996,2367500,49.17103
2001-02-28,58.139998999999996,58.150002,54.099998,55.25,1607400,46.928647999999995
2001-03-01,55.799999,55.849998,54.380001,55.799999,1200700,47.39581
2001-03-02,55.799999,58.0,55.349998,57.25,1065400,48.627421999999996
2001-03-05,58.75,58.799999,56.150002,56.759997999999996,1251300,48.211221
2001-03-06,57.009997999999996,59.099998,56.52,57.25,783100,48.627421999999996
2001-03-07,57.5,57.939999,56.0,57.02,1496400,48.432064000000004
2001-03-08,57.349998,57.91,56.950001,57.459998999999996,877700,48.805793
2001-03-09,57.459998999999996,57.5,55.599998,56.66,950500,48.126284000000005
2001-03-12,55.900002,55.900002,52.0,52.139998999999996,1690900,44.287053
2001-03-13,53.599998,55.5,52.75,55.290001000000004,1581800,46.962624
2001-03-14,53.099998,54.599998,51.849998,53.5,1570600,45.44222
