Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,72.25,72.75,70.25,72.0625,2870400,27.677328999999997
2000-01-04,69.5,70.6875,68.625,68.9375,3856400,26.477096999999997
2000-01-05,68.9375,69.9375,67.0,67.375,4330600,25.876982
2000-01-06,66.0,66.25,63.6875,64.1875,8167400,24.652746
2000-01-07,64.0,67.6875,63.8125,67.5,4402600,25.924991000000002
2000-01-10,66.5,67.5,65.5625,66.1875,2559600,25.420894
2000-01-11,66.0625,68.5,66.0,68.1875,3790400,26.189042
2000-01-12,68.3125,68.75,67.125,67.4375,3191400,25.900987
2000-01-13,69.125,70.0,68.4375,69.0,5080200,26.501102000000003
2000-01-14,70.0,70.4375,68.875,69.25,2916600,26.597121
2000-01-18,67.5,68.5,67.25,68.0,1939200,26.117028
2000-01-19,68.0625,71.8125,67.0,69.9375,3417000,26.861171000000002
2000-01-20,69.9375,70.1875,67.0,67.6875,3005400,25.997004999999998
2000-01-21,68.75,69.0,64.5,64.8125,5370200,24.892792
2000-01-24,65.5,66.25,63.25,63.5,5629400,24.388695000000002
2000-01-25,64.5,65.4375,62.875,65.125,4761400,25.012816
2000-01-26,65.0,68.5,65.0,68.125,5087000,26.165036999999998
2000-01-27,67.9375,68.0,65.8125,67.3125,4697200,25.852977
2000-01-28,67.4375,67.4375,63.0,63.375,4666800,24.340685999999998
2000-01-31,63.75,66.25,63.375,65.875,3084800,25.300871
2000-02-01,66.0,68.125,65.125,67.4375,2733200,25.900987
2000-02-02,67.5,69.125,66.0625,68.0,3095800,26.117028
2000-02-03,67.75,67.75,65.625,66.0625,4748800,25.372885
2000-02-04,66.9375,67.5,63.75,64.625,4543600,24.820779
2000-02-07,65.0,66.5,64.625,65.6875,2819400,25.228857
2000-02-08,65.6875,68.75,65.625,68.6875,3512200,26.381078999999996
2000-02-09,68.6875,68.6875,67.0,67.1875,2085400,25.804968
2000-02-10,67.3125,68.25,66.125,66.4375,1900000,25.516913
2000-02-11,66.5625,66.875,66.0625,66.0625,2102400,25.372885
2000-02-14,66.125,66.125,64.375,65.25,1876800,25.060825
2000-02-15,65.0,65.0,62.875,63.9375,2811400,24.556728
2000-02-16,63.75,65.25,61.4375,61.8125,3917000,23.77776
2000-02-17,61.8125,62.25,58.5,59.875,5698600,23.032451000000002
2000-02-18,59.875,60.75,58.1875,59.0,5321600,22.69586
2000-02-22,58.8125,59.8125,55.4375,57.75,5649200,22.215015
2000-02-23,58.25,58.3125,56.6875,56.8125,3702200,21.854382
2000-02-24,56.8125,56.8125,53.75,55.875,4127400,21.493748999999998
2000-02-25,56.0625,56.75,54.875,55.875,4806600,21.493748999999998
2000-02-28,57.25,59.0625,56.625,58.875,3935000,22.647775
2000-02-29,58.875,60.5,58.125,59.0,3704400,22.69586
2000-03-01,58.9375,60.0,58.5,59.25,4027400,22.792029
2000-03-02,59.375,62.375,59.375,60.25,4042600,23.176704
2000-03-03,61.0,62.75,59.875,61.75,2528000,23.753718
2000-03-06,61.9375,62.1875,59.9375,60.75,2646000,23.369042
2000-03-07,60.0,60.0625,57.5625,58.0,3787200,22.311184
2000-03-08,56.875,58.1875,56.875,58.1875,5544800,22.383311
2000-03-09,58.25,60.5,56.625,60.0625,2846400,23.104578
2000-03-10,60.5,62.0,60.4375,60.8125,2626600,23.393083999999998
2000-03-13,59.5,61.75,58.5,61.4375,3464400,23.633507
2000-03-14,61.4375,62.9375,60.375,60.9375,2396800,23.441169
2000-03-15,61.0,64.625,60.25,64.0,3036200,24.619238
2000-03-16,65.0,71.25,65.0,71.125,5595000,27.360051000000002
2000-03-17,70.0,71.25,69.0625,69.5,6235200,26.734954
2000-03-20,69.125,69.25,66.0,66.375,5328200,25.532842000000002
2000-03-21,66.25,67.875,65.3125,66.9375,4826400,25.749222
2000-03-22,66.375,67.375,64.9375,66.6875,3030600,25.653054
2000-03-23,66.25,68.75,65.3125,68.0,2861400,26.15794
2000-03-24,68.25,70.0,68.25,69.125,2496200,26.5907
2000-03-27,68.875,69.375,67.625,68.4375,2219200,26.326235999999998
2000-03-28,67.25,69.25,67.25,68.875,5298000,26.494531
2000-03-29,69.0,73.0,68.875,72.625,4486200,27.937065000000004
2000-03-30,72.6875,77.25,72.25,77.1875,7097800,29.692147
2000-03-31,77.25,77.25,74.625,74.75,5896800,28.754501
2000-04-03,74.5625,78.125,73.125,77.0,5473800,29.620021
2000-04-04,77.0,78.375,73.25,75.3125,5482000,28.970881
2000-04-05,75.0,75.625,73.25,74.1875,2378600,28.538120000000003
2000-04-06,72.0,75.0625,71.3125,74.0,5371600,28.465994
2000-04-07,73.75,75.125,73.25,74.25,1882800,28.562163
2000-04-10,74.25,76.0625,73.3125,75.1875,2132400,28.922796
2000-04-11,74.0,74.75,72.125,72.875,4503800,28.033234000000004
2000-04-12,72.875,73.625,71.6875,72.3125,3559800,27.816854
2000-04-13,72.0625,72.0625,70.625,70.625,2936000,27.167714
2000-04-14,70.0,70.0,66.0,68.3125,2840400,26.278151
2000-04-17,66.8125,67.4375,63.25,65.3125,3201400,25.124125
2000-04-18,64.375,69.75,64.375,69.375,5273600,26.686869
2000-04-19,69.375,69.4375,67.75,68.5,2810000,26.350278000000003
2000-04-20,68.4375,69.3125,68.125,69.25,2299000,26.638785
2000-04-24,69.25,71.125,68.75,70.25,2126800,27.023459999999996
2000-04-25,70.0625,71.875,69.375,71.5,1850200,27.504305
2000-04-26,71.375,72.25,70.75,70.8125,2783200,27.23984
2000-04-27,69.625,70.1875,67.6875,68.0,2492800,26.15794
2000-04-28,68.25,68.3125,66.25,66.5625,1839600,25.604969
2000-05-01,67.0,69.4375,66.875,68.25,3271400,26.254109000000003
2000-05-02,68.0,69.375,67.1875,68.875,3441600,26.494531
2000-05-03,65.5,66.0,63.0625,63.75,5692200,24.523069
2000-05-04,64.125,67.0,63.25,66.125,7076400,25.436674
2000-05-05,65.875,70.375,65.75,68.078102,4202800,26.187984
2000-05-08,67.75,68.8125,66.5,68.25,3327000,26.254109000000003
2000-05-09,68.4375,69.9375,68.0625,69.4375,3977600,26.710911
2000-05-10,69.5,70.75,69.4375,70.375,3334800,27.071545
2000-05-11,71.0,71.0625,68.625,69.875,1700000,26.879207
2000-05-12,69.25,70.625,68.5625,70.28119699999999,1544400,27.035460999999998
2000-05-15,69.875,71.625,69.375,71.0,1721400,27.311967
2000-05-16,71.5,73.4375,71.25,71.4375,3474200,27.480263
2000-05-17,70.875,70.9375,68.875,69.625,3540800,26.820583000000003
2000-05-18,69.5,71.875,69.375,70.90619699999999,4578200,27.314119
2000-05-19,70.625,71.5625,69.9375,70.1875,2721200,27.037266
2000-05-22,70.375,70.75,69.75,70.125,2282800,27.01319
2000-05-23,69.375,69.375,67.0,67.0,6188400,25.809394
