Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,34.375,34.4375,33.75,33.75,581900,14.463914
2000-01-04,33.5625,34.3125,33.5625,34.1875,602400,14.651409
2000-01-05,34.375,35.875,34.375,35.75,817800,15.321035
2000-01-06,35.25,35.875,35.0625,35.8125,680900,15.34782
2000-01-07,35.8125,36.1875,35.625,36.0625,391100,15.45496
2000-01-10,36.125,36.125,35.0,35.125,481700,15.053184
2000-01-11,35.125,35.25,34.3125,34.4375,544600,14.758548999999999
2000-01-12,34.4375,35.0,34.375,34.5625,749000,14.812119000000001
2000-01-13,34.875,34.875,34.0,34.25,452600,14.678194
2000-01-14,34.125,34.375,33.5625,33.6875,646700,14.437129
2000-01-18,33.25,33.4375,32.5,32.625,740500,13.981782999999998
2000-01-19,32.875,33.5,32.8125,33.25,453700,14.249633
2000-01-20,33.25,33.375,32.8125,32.875,526300,14.088923000000001
2000-01-21,33.125,34.25,33.0,33.5625,695400,14.383559
2000-01-24,34.375,34.5,34.0,34.0,643500,14.571054
2000-01-25,34.125,34.25,32.875,33.0,492000,14.142493
2000-01-26,33.25,34.0,33.0,34.0,341600,14.571054
2000-01-27,34.0,34.25,32.8125,33.3125,469300,14.276419
2000-01-28,33.3125,33.8125,32.5,32.5625,631600,13.954998000000002
2000-01-31,32.625,32.875,32.3125,32.6875,555800,14.008567999999999
2000-02-01,32.75,33.0625,32.5,32.875,626500,14.088923000000001
2000-02-02,32.875,33.0,32.3125,32.5,394000,13.928213000000001
2000-02-03,32.5625,33.125,32.5,32.8125,1015300,14.062138000000001
2000-02-04,32.8125,32.875,31.625,32.25,864300,13.821073
2000-02-07,32.3125,32.375,31.5625,31.5625,467400,13.526438
2000-02-08,31.375,31.625,31.1875,31.5,578900,13.499653
2000-02-09,31.4375,31.6875,31.3125,31.4375,845300,13.472868
2000-02-10,31.4375,32.0625,31.4375,31.8125,690400,13.633578
2000-02-11,31.9375,32.125,31.875,32.125,1652100,13.767503
2000-02-14,31.75,31.875,31.0625,31.25,1234200,13.623638
2000-02-15,31.25,31.375,31.0,31.0625,389600,13.541896
2000-02-16,30.9375,30.9375,30.4375,30.8125,349700,13.432907
2000-02-17,30.8125,30.8125,29.125,29.25,1465300,12.751725
2000-02-18,29.25,29.25,28.0,28.125,1251200,12.261274
