Date,Open,High,Low,Close,Volume,Adj Close
2001-12-13,29.1,30.0,29.0,29.299999,49466000,21.253398
2001-12-14,29.9,30.1,29.52,29.68,9676300,21.52904
2001-12-17,29.950001,29.950001,29.4,29.450001,5110900,21.362205
2001-12-18,29.5,29.950001,29.389999,29.950001,5167700,21.724891
2001-12-19,29.85,30.190001000000002,29.620001000000002,30.15,3693200,21.869964000000003
2001-12-20,30.25,30.98,30.120001000000002,30.17,3914200,21.884472
2001-12-21,30.4,30.99,30.25,30.99,3429100,22.479277
2001-12-24,30.75,31.49,30.75,31.450001,976900,22.812949
2001-12-26,31.5,32.740002000000004,31.5,32.200001,2456300,23.356978
2001-12-27,32.200001,32.970001,31.52,32.849998,4447500,23.828468
2001-12-28,32.860001000000004,33.099998,32.580002,32.939999,4174800,23.893751
2001-12-31,33.110001000000004,33.740002000000004,32.720001,33.189999,5532800,24.075094
2002-01-02,32.610001000000004,32.799999,31.120001000000002,31.299999,5168900,22.704142
2002-01-03,31.299999,32.75,30.82,31.25,2906500,22.667873999999998
2002-01-04,31.200001,32.0,31.1,31.950001,3086000,23.175635
2002-01-07,31.75,32.049999,31.370001000000002,31.950001,2449300,23.175635
2002-01-08,31.25,31.85,31.25,31.780001000000002,1766500,23.052321
2002-01-09,31.950001,31.950001,31.25,31.299999,1639100,22.704142
2002-01-10,31.120001000000002,31.68,31.01,31.01,1689400,22.493785
2002-01-11,31.01,31.15,30.75,30.9,1966200,22.413992999999998
2002-01-14,30.75,30.75,29.530001000000002,30.049999,3160000,21.797427
2002-01-15,30.4,31.120001000000002,29.92,30.780001000000002,1962400,22.326949
2002-01-16,30.58,31.15,30.450001,30.68,1881100,22.254412
2002-01-17,30.879998999999998,31.0,30.299999,30.52,1739800,22.138351999999998
2002-01-18,30.4,30.450001,29.75,30.25,1531400,21.942501999999998
2002-01-22,30.49,31.25,30.4,31.25,2322700,22.667873999999998
2002-01-23,31.65,31.700001,30.52,30.52,2460800,22.138351999999998
2002-01-24,30.6,30.67,30.0,30.25,3064100,21.942501999999998
2002-01-25,30.0,30.5,29.9,30.43,2373600,22.073069
2002-01-28,30.65,31.040001,30.549999,30.93,2450800,22.435755
2002-01-29,30.0,30.889999,30.0,30.389999,2512800,22.044052999999998
