Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,62.625,62.625,59.625,60.0,1100000,18.847216
2000-01-04,59.75,59.9375,57.8125,57.9375,1179600,18.199343
2000-01-05,58.0,60.25,58.0,60.125,1660400,18.886481
2000-01-06,60.125,64.4375,60.125,63.0,2151400,19.789576999999998
2000-01-07,63.4375,64.5,63.25,64.125,1624600,20.142962
2000-01-10,63.875,63.875,61.8125,62.125,1145400,19.514720999999998
2000-01-11,61.875,62.125,60.9375,61.875,1118600,19.436191
2000-01-12,61.875,63.625,61.875,62.8125,1163200,19.730679000000002
2000-01-13,63.0,65.0625,62.875,64.375,1694400,20.221492
2000-01-14,64.25,64.5,62.375,63.0,1915600,19.789576999999998
2000-01-18,62.125,62.75,61.5,61.5,1619800,19.318396
2000-01-19,60.875,61.4375,59.375,60.3125,1582600,18.945378
2000-01-20,60.5625,60.5625,57.5,57.875,870200,18.17971
2000-01-21,58.125,59.3125,57.125,58.625,1533000,18.4153
2000-01-24,59.125,59.5,57.625,58.0,1129200,18.218975
2000-01-25,58.25,58.8125,55.5,56.5625,1708600,17.767426999999998
2000-01-26,56.75,58.125,56.5,57.4375,1723000,18.042282999999998
2000-01-27,58.0,58.8125,57.8125,58.125,1519600,18.25824
2000-01-28,57.9375,57.9375,54.75,56.6875,1126200,17.806692
2000-01-31,56.75,56.9375,54.8125,55.0625,1116800,17.296247
2000-02-01,55.3125,56.25,55.125,56.0625,1180200,17.610367
2000-02-02,55.75,55.8125,54.625,55.0625,541000,17.296247
2000-02-03,55.0625,55.25,54.125,54.75,627200,17.198083999999998
2000-02-04,55.0625,55.0625,53.875,54.0625,800800,16.982127
2000-02-07,54.125,54.125,52.0,52.3125,1327400,16.432416
2000-02-08,52.5,52.75,51.625,51.875,837000,16.294989
2000-02-09,51.5,51.875,51.0,51.0,1183200,16.020132999999998
2000-02-10,51.5,51.625,50.125,50.5,1010600,15.863073000000002
2000-02-11,50.75,50.875,48.1875,48.625,1401800,15.274098
2000-02-14,49.125,50.625,48.3125,50.625,1587600,15.902338
2000-02-15,50.625,52.8125,50.375,52.5,1394200,16.491314000000003
2000-02-16,53.5,53.5,52.1875,52.8125,1086800,16.589476
2000-02-17,53.0,53.5,51.75,52.5,1191800,16.617172
2000-02-18,52.3125,52.3125,50.625,51.0625,927400,16.162178
2000-02-22,51.0625,53.5625,51.0625,52.625,718800,16.656737
2000-02-23,52.0625,53.8125,51.625,53.375,1178600,16.894125
2000-02-24,53.125,53.125,49.6875,50.25,1323200,15.905007000000001
2000-02-25,50.3125,50.3125,48.5625,49.0625,1389600,15.529143
2000-02-28,49.3125,50.25,48.625,49.0625,1565800,15.529143
2000-02-29,49.0,49.375,48.1875,49.375,1388600,15.628054999999998
2000-03-01,49.125,49.125,47.5625,48.3125,812600,15.291754999999998
2000-03-02,47.75,48.1875,46.625,47.125,576000,14.91589
2000-03-03,47.1875,50.625,47.0,49.0625,1930400,15.529143
2000-03-06,48.25,48.5,46.8125,48.0,987600,15.192843
2000-03-07,47.25,47.625,46.0,46.5,914200,14.718067000000001
2000-03-08,46.0,46.6875,45.625,46.0625,1162800,14.57959
2000-03-09,45.625,45.875,44.375,45.5625,969600,14.421331
2000-03-10,45.625,47.1875,45.125,46.6875,779400,14.777414000000002
2000-03-13,46.0,46.6875,45.125,45.9375,736200,14.540025
2000-03-14,46.125,46.9375,45.5625,46.0,689800,14.559807999999999
2000-03-15,45.5,50.375,45.25,50.1875,1429000,15.885225
2000-03-16,49.9375,52.8125,49.875,52.8125,1427000,16.716084
2000-03-17,51.25,51.5625,49.625,50.0625,1252000,15.84566
2000-03-20,50.25,52.0,50.25,51.0625,765000,16.162178
2000-03-21,51.0,52.875,50.625,52.1875,990800,16.51826
2000-03-22,51.9375,51.9375,49.5,49.8125,858000,15.766531
2000-03-23,49.0,50.8125,48.6875,50.375,1004600,15.944572
2000-03-24,50.625,51.0,50.0625,50.5625,944600,16.003919
2000-03-27,50.25,50.4375,49.25,49.5,548400,15.667619
2000-03-28,49.0,51.1875,49.0,49.75,917000,15.746749
