Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,23.062513,23.312513,22.750011999999998,22.750011999999998,3706300,6.206751000000001
2000-01-04,22.625011999999998,23.125013,22.625011999999998,23.000013,2302300,6.274957
2000-01-05,23.125013,24.375014,23.125013,24.187513,3067600,6.598936
2000-01-06,24.437511999999998,24.687513,24.187513,24.250013,2570600,6.615987
2000-01-07,24.562511999999998,24.812513,24.437511999999998,24.687513,2744300,6.735347999999999
2000-01-10,24.562511999999998,24.812513,24.375014,24.500011999999998,1778100,6.684193
2000-01-11,24.375014,24.562511999999998,24.250013,24.312514,1359300,6.633039
2000-01-12,24.250013,24.937513,24.250013,24.750013,2019800,6.7523990000000005
2000-01-13,24.687513,24.750013,24.312514,24.437511999999998,2112100,6.667142
2000-01-14,24.375014,24.500011999999998,23.937513,24.125013,1676000,6.581884
2000-01-18,23.687511999999998,23.812513,23.375011999999998,23.375011999999998,1491800,6.3772660000000005
2000-01-19,23.312513,24.125013,23.312513,23.937513,1401200,6.53073
2000-01-20,23.625011999999998,23.937513,23.500011999999998,23.812513,1964300,6.496626999999999
2000-01-21,24.125013,24.750013,23.937513,24.500011999999998,2524700,6.684193
2000-01-24,24.625013,25.250014,24.625013,25.125014,2533800,6.854709
2000-01-25,25.062513,25.375014,24.750013,25.375014,3512600,6.922915
2000-01-26,25.375014,25.625013,25.250014,25.500013,2411300,6.957017
2000-01-27,25.500013,25.875013,25.500013,25.562513,1922900,6.974069
2000-01-28,25.562513,25.750013,25.125014,25.312514,3141400,6.905863
2000-01-31,25.312514,25.750013,25.250014,25.687513,2079800,7.008172
2000-02-01,25.625013,25.875013,25.375014,25.375014,2268700,6.922915
2000-02-02,25.250014,25.437514,25.125014,25.187514,3479700,6.871760000000001
2000-02-03,24.625013,25.312514,24.625013,24.875013,3331900,6.877981
2000-02-04,25.125014,25.125014,24.312514,24.312514,2711000,6.722449
2000-02-07,24.187513,24.437511999999998,24.187513,24.312514,1264600,6.722449
2000-02-08,24.250013,24.937513,24.250013,24.437511999999998,1238100,6.757011
2000-02-09,24.375014,24.625013,24.187513,24.250013,2417900,6.705166999999999
2000-02-10,24.250013,24.687513,24.250013,24.500011999999998,2449800,6.774292
2000-02-11,24.562511999999998,24.562511999999998,24.250013,24.375014,2425200,6.739730000000001
2000-02-14,24.375014,24.687513,24.250013,24.375014,1210600,6.739730000000001
2000-02-15,24.375014,24.500011999999998,24.187513,24.312514,2031500,6.722449
2000-02-16,24.312514,24.312514,23.812513,23.875013,4646000,6.601478999999999
2000-02-17,23.875013,23.937513,23.375011999999998,23.500011999999998,5012700,6.497791
2000-02-18,23.375011999999998,23.562511999999998,22.937511999999998,23.062513,2217700,6.376821
2000-02-22,23.125013,23.437511999999998,23.062513,23.062513,3036800,6.376821
2000-02-23,23.000013,23.187513,22.750011999999998,22.750011999999998,3116000,6.290414
2000-02-24,22.687511999999998,22.875011999999998,22.000011999999998,22.062511999999998,3596900,6.10032
2000-02-25,22.062511999999998,22.437510999999997,21.750011999999998,21.750011999999998,3526100,6.013913
2000-02-28,21.812511999999998,22.812511999999998,21.625010999999997,22.687511999999998,2455300,6.2731330000000005
2000-02-29,22.625011999999998,22.625011999999998,21.937511999999998,22.187511999999998,2303400,6.134882
2000-03-01,21.937511999999998,22.062511999999998,21.562510999999997,21.937511999999998,3444000,6.065757
2000-03-02,21.937511999999998,22.250010999999997,21.750011999999998,22.062511999999998,3120900,6.10032
2000-03-03,22.375010999999997,22.375010999999997,22.000011999999998,22.062511999999998,2521600,6.10032
2000-03-06,21.875011999999998,21.875011999999998,21.000011999999998,21.18751,3024300,5.85838
2000-03-07,21.250010999999997,21.375010999999997,21.000011999999998,21.312510999999997,3958500,5.892943
2000-03-08,21.000011999999998,21.500010999999997,21.000011999999998,21.125011999999998,3221600,5.841099
2000-03-09,21.062511999999998,21.18751,20.750010999999997,21.062511999999998,3707600,5.823818
2000-03-10,21.062511999999998,21.250010999999997,20.875010999999997,21.125011999999998,3002200,5.841099
2000-03-13,21.062511999999998,21.312510999999997,20.812510999999997,21.312510999999997,2263500,5.892943
2000-03-14,20.875010999999997,20.937511999999998,20.37501,20.562510999999997,2583700,5.685567
2000-03-15,20.625010999999997,21.937511999999998,20.625010999999997,21.812511999999998,3210500,6.031194
2000-03-16,22.000011999999998,23.312513,21.750011999999998,22.750011999999998,4046600,6.290414
2000-03-17,22.750011999999998,22.750011999999998,21.812511999999998,21.937511999999998,3396600,6.065757
