Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,38.499999,38.937492999999996,37.625008,37.812488,472900,14.928895
2000-01-04,37.812488,38.312492999999996,36.812501,36.874990999999994,1117900,14.558758
2000-01-05,37.125004,37.874999,37.062492999999996,37.874999,694800,14.953575
2000-01-06,37.750004,38.187497,37.374995,37.437501,771100,14.780845000000001
2000-01-07,37.249999,37.874999,37.125004,37.750004,616700,14.904225
2000-01-10,40.499995,45.374996,40.375,45.062498,7295700,17.791299
2000-01-11,45.000009000000006,45.750004,43.375,43.812498,4791000,17.297782
2000-01-12,43.562506,43.562506,41.749990999999994,42.499987,3143100,16.779584
2000-01-13,44.249990999999994,45.499990999999994,44.0,45.499990999999994,3583000,17.964028
2000-01-14,47.000004,47.312507000000004,44.500004,45.000009000000006,3279800,17.766628
2000-01-18,45.000009000000006,45.000009000000006,44.249990999999994,44.437498,1628700,17.544541
2000-01-19,44.124996,44.187506,43.687502,43.875004,1249200,17.32246
2000-01-20,45.125004,45.312511,44.0,44.249990999999994,1793300,17.47051
2000-01-21,44.249990999999994,44.249990999999994,43.187498,43.499996,848300,17.174402
2000-01-24,44.0,44.0,41.749990999999994,41.874987,2095100,16.532826
2000-01-25,42.000008,42.312506,41.500004,41.874987,2161600,16.532826
2000-01-26,41.749990999999994,42.125,41.749990999999994,41.874987,881800,16.532826
2000-01-27,43.499996,43.937492999999996,43.437489,43.562506,1431000,17.199082
2000-01-28,44.249990999999994,47.000004,44.249990999999994,45.999996,4865700,18.161437
2000-01-31,47.999992,48.250005,46.624996,47.937502,2984400,18.926391
2000-02-01,47.937502,48.875005,47.374992,48.624992,4891300,19.197820999999998
2000-02-02,51.500001,52.500009,49.937498,51.875009000000006,3331400,20.480973000000002
2000-02-03,54.500001,54.500001,52.937503,54.312499,4317400,21.443328
2000-02-04,53.499992000000006,53.562503,51.749992,52.249996,2619400,20.629023
2000-02-07,53.125009,53.562503,52.625005,53.374995999999996,2688000,21.073189000000003
2000-02-08,53.750009,55.249997,53.750009,55.062493999999994,2811800,21.739437
2000-02-09,58.187495,60.499988,57.625001,57.999988,6801900,22.8992
2000-02-10,58.750006000000006,58.875001,57.062490000000004,58.312486,3810700,23.022579
2000-02-11,58.374997,58.624988,56.937495,57.000001,1930200,22.504391000000002
2000-02-14,55.000005,57.562495,54.874988,56.250005,3060700,22.208282999999998
2000-02-15,57.124997,58.750006000000006,57.000001,58.562503,2256500,23.121289
2000-02-16,60.000006000000006,60.000006000000006,58.187495,58.374997,3016100,23.047259
2000-02-17,59.124993,59.249988,57.562495,58.125006000000006,1631600,22.948559
2000-02-18,58.937486,58.937486,56.375001,56.749988,1148500,22.405683
2000-02-22,55.750001,57.000001,55.312507,56.562507999999994,2062500,22.331663
2000-02-23,57.249992000000006,57.437499,56.437490000000004,57.187507999999994,1329400,22.578421
2000-02-24,56.499997,56.499997,54.124992000000006,54.874988,2699800,21.665407000000002
2000-02-25,55.000005,55.874997,55.000005,55.125001,1570900,21.764115
2000-02-28,57.312503,59.124993,56.749988,58.999997,2426500,23.294017
2000-02-29,58.499993,58.499993,57.124997,58.312486,1766500,23.022579
2000-03-01,59.375006000000006,60.999993,59.249988,60.687491,1465000,23.960263
2000-03-02,62.749997,63.875002,62.000002,62.687507999999994,1686000,24.749898
2000-03-03,66.999998,66.999998,65.562495,65.812508,2995900,25.983691
2000-03-06,65.999989,66.0625,64.87501,64.937495,1426000,25.638223999999997
2000-03-07,65.999989,65.999989,63.374997,63.374997,1648800,25.021328
2000-03-08,64.749989,64.937495,64.062504,64.8125,2524300,25.588874
2000-03-09,63.062495,63.999997,62.687507999999994,63.625009999999996,988000,25.120037
2000-03-10,62.812504000000004,63.437504000000004,60.999993,61.187495,1479900,24.157672
2000-03-13,60.249997,60.687491,60.000006000000006,60.249997,1316500,23.787535000000002
2000-03-14,59.249988,59.624997,58.562503,58.687499,1913000,23.170639
2000-03-15,56.749988,57.187507999999994,54.937499,55.937507,4907600,22.084904
2000-03-16,56.499997,58.562503,56.375001,58.437507999999994,2901300,23.071939
2000-03-17,57.999988,60.374993,57.812507999999994,60.125001,3074700,23.738185
2000-03-20,60.750001,62.812504000000004,60.750001,62.000002,2437800,24.478461
2000-03-21,63.250002,63.625009999999996,62.437495,63.000009999999996,2302900,24.873278
2000-03-22,63.000009999999996,63.312507999999994,62.500006000000006,63.187491,688000,24.947298
2000-03-23,61.250006000000006,62.437495,60.187486,61.437486,3191500,24.256372
2000-03-24,61.562504000000004,62.187504000000004,61.312491,61.562504000000004,1274400,24.305731
2000-03-27,61.562504000000004,61.875006000000006,60.187486,60.437499,1543500,23.861563
2000-03-28,60.499988,61.062499,60.312504000000004,60.499988,932700,23.901258
2000-03-29,60.000006000000006,60.312504000000004,60.000006000000006,60.125001,1237200,23.753115
2000-03-30,59.062507999999994,59.437491,57.812507999999994,57.937503,2150500,22.888917000000003
2000-03-31,57.500005,57.562495,55.999992000000006,56.250005,2055900,22.22225
2000-04-03,56.250005,56.687503,55.125001,55.125001,1357400,21.777804
2000-04-04,55.249997,55.312507,52.500009,53.812493999999994,3415200,21.259282000000002
2000-04-05,52.999988,53.624988,52.062490000000004,53.250005,2328000,21.037064
2000-04-06,53.499992000000006,55.249997,53.499992000000006,55.000005,2661100,21.728423
2000-04-07,55.125001,55.687495,54.624997,55.374992000000006,1881300,21.876566
2000-04-10,57.000001,57.000001,55.562499,55.937507,2096000,22.098794
2000-04-11,54.749992000000006,54.937499,53.624988,53.812493999999994,1484200,21.259282000000002
2000-04-12,52.750001,52.812507,50.562498,50.687494,3063100,20.024712
2000-04-13,50.687494,50.812490000000004,48.187494,48.562502,2444800,19.185209
2000-04-14,48.499996,48.499996,44.0,44.687511,3320300,17.654346
2000-04-17,44.625,45.812494,43.250004,44.500004,4252400,17.580269
2000-04-18,43.749987,46.5,42.812489,46.437489,2937300,18.345696
