Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,71.6875,72.0,69.75,70.0,3176300,54.936863
2000-01-04,69.125,70.5625,67.8125,70.0,2568200,54.936863
2000-01-05,65.25,65.25,61.875,63.0,5085700,49.443177
2000-01-06,63.25,63.75,58.5625,59.0,3903700,46.303928000000006
2000-01-07,60.0,60.5625,58.625,58.75,2984000,46.107724
2000-01-10,60.25,64.0,60.125,62.6875,3171300,49.197922999999996
2000-01-11,63.25,66.375,63.0,65.4375,2538200,51.356157
2000-01-12,67.0,68.75,65.5,68.5625,2695000,53.80869499999999
2000-01-13,68.5625,68.5625,64.0,64.0,1342000,50.227989
2000-01-14,66.0,66.75,64.8125,65.5625,1830400,51.454258
2000-01-18,66.125,66.375,63.75,64.0,2053500,50.227989
2000-01-19,64.125,65.3125,63.875,64.0,1888400,50.227989
2000-01-20,65.25,69.4375,65.125,69.25,3729000,54.348254000000004
2000-01-21,69.9375,71.25,68.125,70.8125,3247400,55.574523
2000-01-24,72.8125,77.0,71.875,74.0,4893800,58.076113
2000-01-25,72.75,75.0,71.125,74.6875,3539300,58.615671
2000-01-26,74.875,76.6875,73.625,75.0,2815500,58.860925
2000-01-27,74.5625,79.4375,71.5,72.5,5171300,56.89889399999999
2000-01-28,71.25,72.375,67.3125,68.75,3291900,53.955847999999996
2000-01-31,68.0,70.25,65.5625,68.5,2867100,53.75964499999999
2000-02-01,68.75,70.5625,66.875,70.375,1950100,55.231168000000004
2000-02-02,71.25,71.4375,68.8125,70.0,2208000,54.936863
2000-02-03,70.875,71.375,69.625,70.25,2074700,55.13306600000001
2000-02-04,70.5,72.5,70.25,70.75,2035400,55.525472
2000-02-07,71.25,71.6875,69.0,69.25,1616200,54.348254000000004
2000-02-08,71.1875,71.9375,70.3125,70.8125,3181600,55.574523
2000-02-09,72.5,72.5,69.875,70.25,1944700,55.13306600000001
2000-02-10,70.3125,71.6875,68.625,68.625,2361100,53.857746
2000-02-11,69.625,70.25,69.0625,69.75,2083500,54.74066
2000-02-14,68.0625,69.875,66.8125,69.3125,4667900,54.397305
2000-02-15,70.625,73.5,69.5,73.0,4200500,57.2913
2000-02-16,73.75,74.375,72.625,72.75,2689500,57.095096999999996
2000-02-17,72.75,73.75,71.375,72.375,2488800,56.800792
2000-02-18,73.75,74.25,71.25,71.25,2811200,55.917879000000006
2000-02-22,71.5,71.8125,67.5625,69.5625,2438700,54.59350799999999
2000-02-23,70.375,70.375,67.75,68.0,2727900,53.367239
2000-02-24,69.375,70.25,65.5,67.8125,2791800,53.220086
2000-02-25,68.25,68.25,64.9375,65.8125,2415600,51.650462
2000-02-28,65.875,66.0625,63.625,64.4375,2124200,50.571345
2000-02-29,65.75,66.375,64.0625,64.25,2526200,50.424192
2000-03-01,66.0,67.25,65.8125,66.3125,3100200,52.042868
2000-03-02,66.3125,66.3125,64.625,64.875,2232800,50.9147
2000-03-03,65.125,65.8125,64.875,65.1875,2233700,51.159954
2000-03-06,66.25,66.5625,63.1875,63.8125,3251000,50.080837
2000-03-07,63.9375,64.625,62.6875,63.0,3036500,49.443177
2000-03-08,62.75,64.1875,59.75,60.25,2976900,47.284943
2000-03-09,60.25,66.0625,60.25,66.0,5062400,51.797614
2000-03-10,66.125,68.0,65.375,66.5,1866400,52.190020000000004
2000-03-13,64.3125,65.4375,64.0,64.8125,2775600,50.865649
2000-03-14,65.25,66.25,62.0,62.25,2455100,48.854568
2000-03-15,64.0,64.125,61.875,62.8125,2981900,49.296025
2000-03-16,62.5625,64.5625,61.5,64.125,2794600,50.326091
2000-03-17,64.0,65.5625,63.0625,65.5625,2845800,51.454258
2000-03-20,66.25,67.8125,64.0,64.0,2291100,50.227989
2000-03-21,65.3125,66.25,64.625,66.0,2025100,51.797614
2000-03-22,66.0,68.25,66.0,66.0,2438700,51.797614
2000-03-23,66.0625,66.25,64.375,65.375,2413500,51.307106
2000-03-24,65.5,66.5625,64.875,66.5625,3025900,52.239071
2000-03-27,66.625,66.625,64.625,65.4375,3051500,51.356157
2000-03-28,64.25,64.625,63.0,63.0,2182700,49.443177
2000-03-29,62.875,63.0,60.6875,61.625,2354600,48.364059999999995
2000-03-30,60.0625,60.75,55.75,57.125,6038600,44.832404
2000-03-31,58.5,60.0625,58.0,58.5,6097600,45.911521
2000-04-03,58.375,58.375,55.5,58.375,4795300,45.81342
2000-04-04,58.25,58.3125,53.375,57.0,4438900,44.734303000000004
2000-04-05,56.625,58.0,55.0,57.0625,2869000,44.783353999999996
2000-04-06,57.25,60.375,57.1875,58.4375,3809500,45.862471
2000-04-07,60.625,62.625,60.25,61.625,4703700,48.364059999999995
2000-04-10,62.4375,63.0,58.3125,62.875,3498100,49.345075
2000-04-11,59.6875,60.4375,57.875,59.203098,3244500,46.463322
2000-04-12,58.0,58.5625,55.25,55.5,3300700,43.557084
2000-04-13,55.5,57.1875,54.125,55.0,2619300,43.164678
2000-04-14,53.3125,54.0,50.5,53.0,3790200,41.595054
2000-04-17,52.5,53.9375,50.5,52.375,2733300,41.104546
2000-04-18,52.625,52.875,50.5625,51.5,4914400,40.417835
2000-04-19,51.0625,51.5,48.0,50.125,6098100,39.338718
2000-04-20,51.125,52.5625,50.375,52.0625,3241700,40.859291999999996
2000-04-24,50.375,50.75,48.0,50.125,2804000,39.338718
2000-04-25,50.0625,51.8125,49.0,51.0,3085800,40.025428999999995
2000-04-26,51.75,55.125,51.625,54.875,3107900,43.066577
2000-04-27,53.625,56.5,53.125,55.4375,2392800,43.508034
2000-04-28,56.4375,56.75,54.8125,55.8125,1405100,43.802338
2000-05-01,56.0625,56.875,54.75,54.9375,1625900,43.115627
2000-05-02,53.8125,54.25,52.9375,53.0625,2448100,41.644104
