Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,39.750007000000004,39.937507000000004,36.500005,37.937504,6929500,50.197864
2000-01-04,36.875006,37.750007000000004,35.750004,36.062504,5288200,47.716916
2000-01-05,36.187504,36.250004,34.500005,35.500007000000004,6398100,46.972635
2000-01-06,35.125006,36.000004,34.812506,35.125006,5330300,46.476444
2000-01-07,35.000006,35.750004,34.062504,35.625003,3942600,47.138027
2000-01-10,36.250004,36.875006,35.875004,36.750005,3230900,48.626599
2000-01-11,36.937506,36.937506,34.125004,34.125004,5608900,45.153269
2000-01-12,33.250007000000004,33.750004,32.000004,32.250005,4918300,42.672321000000004
2000-01-13,33.250007000000004,34.375005,32.562505,34.375005,4613500,45.484063
2000-01-14,35.687503,36.000004,33.437503,34.875006,5736000,46.145651
2000-01-18,36.250004,40.125008,35.750004,40.000007000000004,11070400,52.926912
2000-01-19,38.937505,39.312506,37.437507000000004,38.000004,9115000,50.280561999999996
2000-01-20,38.250004,38.375004,37.000006,37.875007000000004,4113000,50.11517
2000-01-21,38.187504,39.375006,38.000004,39.000006,5976200,51.603737
2000-01-24,39.375006,39.437506,37.875007000000004,37.875007000000004,5005600,50.11517
2000-01-25,37.125006,39.000006,36.000004,36.000004,3856700,47.634217
2000-01-26,37.937504,39.500007000000004,37.375006,39.375006,7830800,52.099928000000006
2000-01-27,39.687507000000004,43.125005,39.375006,42.750005,14094300,56.565633
2000-01-28,42.750005,43.875007000000004,41.250006,42.000007000000004,10015600,55.573257
2000-01-31,42.125007000000004,43.437506,41.062506,43.062505,4988300,56.979125
2000-02-01,42.375008,42.500008,41.000005,41.687507000000004,6038200,55.159765
2000-02-02,42.125007000000004,42.125007000000004,40.000007000000004,40.500004,5543500,53.588494
2000-02-03,41.062506,41.562506,40.312504,40.875005,3451400,54.084685
2000-02-04,41.500006,41.500006,39.750007000000004,40.000007000000004,2972000,52.926912
2000-02-07,39.937507000000004,40.000007000000004,38.250004,39.125006,4331500,51.769134
2000-02-08,40.250004,41.250006,39.875007000000004,41.250006,4204900,54.580876
2000-02-09,41.000005,41.750007000000004,40.625005,41.062506,4477900,54.33278000000001
2000-02-10,41.250006,41.687507000000004,40.375004,40.500004,2795000,53.588494
2000-02-11,40.625005,40.625005,38.937505,39.625007000000004,2486000,52.430721
2000-02-14,39.062506,39.875007000000004,38.562505,38.937505,2661800,51.521039
2000-02-15,38.750005,39.000006,37.937504,38.625005,3899800,51.107547
2000-02-16,38.250004,38.500005,37.437507000000004,38.312504,2857300,50.694054
2000-02-17,38.375004,40.000007000000004,37.562507000000004,39.687507000000004,9196500,52.513419999999996
2000-02-18,39.250006,39.562507000000004,37.437507000000004,37.625007000000004,4267700,49.784377
2000-02-22,38.000004,38.437505,37.625007000000004,38.250004,2277800,50.611356
2000-02-23,38.250004,38.250004,36.250004,37.437507000000004,2527600,49.536281
2000-02-24,37.312506,38.000004,35.625003,37.750007000000004,4352800,49.949773
2000-02-25,36.250004,39.562507000000004,36.187504,39.000006,4596400,51.603737
2000-02-28,39.000006,39.437506,37.500007000000004,39.187506,3338300,51.851832
2000-02-29,39.187506,39.750007000000004,37.000006,37.000006,4585300,48.957392
2000-03-01,38.500005,40.500004,37.000006,37.000006,7682700,48.957392
2000-03-02,38.625005,39.375006,37.250006,37.250006,5458800,49.288185999999996
2000-03-03,39.000006,40.750005,38.625005,40.250004,9827800,53.257701000000004
2000-03-06,40.875005,42.062507000000004,40.375004,40.687505,6785100,53.83659
2000-03-07,40.937505,41.250006,38.750005,39.250006,6782900,51.934531
2000-03-08,39.750007000000004,42.000007000000004,39.687507000000004,42.000007000000004,5806400,55.573257
2000-03-09,41.500006,45.812506,41.500006,44.625008,11624200,59.046586
2000-03-10,46.375007000000004,48.750008,45.625006,48.500008,12607500,64.173879
2000-03-13,45.375006,48.000007000000004,45.312506,46.000007000000004,6610700,60.865947
2000-03-14,45.875007000000004,47.187505,44.062507000000004,44.375008,4776500,58.71579200000001
2000-03-15,44.562508,46.437508,43.375006,46.437508,4508300,61.444835999999995
2000-03-16,46.250007000000004,47.750006,45.750006,47.500006,5106200,62.850704
2000-03-17,46.875008,48.437507000000004,46.812508,47.250005,4422200,62.519909999999996
2000-03-20,47.750006,48.937508,47.625006,47.875006,3382000,63.346894999999996
2000-03-21,48.000007000000004,48.187507000000004,46.750008,48.000007000000004,3279800,63.512291000000005
2000-03-22,47.750006,48.937508,47.062509000000006,48.500008,4944400,64.173879
2000-03-23,49.250009000000006,50.250007000000004,48.937508,49.375009000000006,4982000,65.33165699999999
2000-03-24,50.000006,53.250007999999994,49.687506,52.000006,6839600,68.80498100000001
2000-03-27,51.500009000000006,51.562509000000006,50.500007000000004,50.562507000000004,4163700,66.902922
2000-03-28,49.750006,51.187509000000006,49.625006,50.500007000000004,2837400,66.820224
2000-03-29,50.562507000000004,51.062508,49.250009000000006,49.875006,3579300,65.993239
2000-03-30,49.937506,52.500007,49.000008,49.875006,4994500,66.010447
2000-03-31,51.000008,51.437509000000006,49.875006,50.125007000000004,2613900,66.341327
2000-04-03,50.875008,50.875008,49.875006,50.500007000000004,2397300,66.837647
2000-04-04,50.250007000000004,50.437507000000004,43.375006,47.312505,7367900,62.618931999999994
2000-04-05,46.750008,47.812506,46.562508,46.750008,2522400,61.87445699999999
2000-04-06,47.187505,48.875008,47.125005,47.750006,2192700,63.197972
2000-04-07,48.125007000000004,50.187507000000004,48.000007000000004,49.875006,2731200,66.010447
2000-04-10,49.875006,50.250007000000004,48.687508,49.625006,2923300,65.679567
2000-04-11,49.000008,49.750006,48.125007000000004,49.500005,1802200,65.514127
2000-04-12,49.000008,49.875006,46.000007000000004,46.562508,3596200,61.626296999999994
2000-04-13,46.812508,47.125005,46.000007000000004,46.000007000000004,3157500,60.881817000000005
2000-04-14,45.000005,45.125005,42.750005,43.500006,4256800,57.573021999999995
2000-04-17,42.625005,46.000007000000004,42.250008,45.875007000000004,3867000,60.716377
2000-04-18,45.500006,45.625006,42.062507000000004,43.750007000000004,7218400,57.903902
2000-04-19,43.937507000000004,45.187505,43.812507000000004,44.125007000000004,3464600,58.400222
2000-04-20,44.375008,46.062507000000004,44.312508,44.875005,2932000,59.39285699999999
2000-04-24,44.937505,45.687506,44.375008,44.375008,2680700,58.731102
2000-04-25,45.500006,48.500008,45.312506,48.125007000000004,3351000,63.694292000000004
2000-04-26,48.062507000000004,49.250009000000006,47.062509000000006,47.187505,3005600,62.453492000000004
2000-04-27,47.125005,47.750006,46.812508,47.125005,1736800,62.370771999999995
2000-04-28,47.500006,47.562506,45.812506,45.937507000000004,1922100,60.799096999999996
2000-05-01,45.937507000000004,48.500008,45.750006,47.812506,2276200,63.280692
2000-05-02,47.625006,48.625008,47.312505,48.000007000000004,2328500,63.528852
2000-05-03,47.625006,48.750008,46.375007000000004,46.750008,2096700,61.87445699999999
2000-05-04,47.000009000000006,48.812508,47.000009000000006,48.062507000000004,2945200,63.611571999999995
