Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,58.0,58.0,55.25,56.375,10997000,18.261905
2000-01-04,56.375,56.8125,55.625,56.4375,7308000,18.282151000000002
2000-01-05,56.4375,57.4375,56.0625,56.9375,9457400,18.444119
2000-01-06,56.9375,57.6875,56.5625,57.0,7129200,18.464365
2000-01-07,57.875,60.75,57.875,60.75,11474000,19.679126
2000-01-10,60.75,60.9375,58.75,58.8125,8723800,19.051499
2000-01-11,60.125,61.25,60.125,60.8125,9398000,19.699372
2000-01-12,60.8125,61.8125,60.4375,61.5,8389800,19.922078
2000-01-13,61.4375,61.4375,60.4375,60.5625,6106000,19.618388
2000-01-14,60.6875,61.9375,60.6875,61.0625,7513200,19.780356
2000-01-18,61.0625,65.0,61.0625,65.0,18350800,21.055854999999998
2000-01-19,65.0,65.25,64.0625,65.25,12813400,21.136839000000002
2000-01-20,65.25,65.9375,65.125,65.875,11539800,21.339299
2000-01-21,65.875,66.875,65.75,66.875,11385800,21.663235
2000-01-24,66.75,66.75,63.5625,64.875,11306000,21.015363
2000-01-25,64.875,66.0625,62.875,65.875,9718600,21.339299
2000-01-26,65.5,65.5,62.75,63.0625,23723800,20.428228
2000-01-27,62.6875,62.6875,58.4375,59.5,17550800,19.274205
2000-01-28,59.5,59.5625,56.9375,56.9375,10875200,18.444119
2000-01-31,56.9375,58.75,56.5625,57.4375,10734600,18.606087
2000-02-01,57.4375,58.375,56.3125,58.125,8114600,18.828793
2000-02-02,57.875,57.875,56.0625,56.375,7164000,18.261905
2000-02-03,56.375,56.75,55.0625,55.25,9464400,17.897476
2000-02-04,55.25,57.75,55.0625,56.25,11501800,18.221413000000002
2000-02-07,56.25,57.625,55.5625,56.875,7742800,18.423873
2000-02-08,56.875,57.875,56.75,57.1875,8261200,18.525103
2000-02-09,57.1875,57.75,56.75,57.0,7948600,18.464365
2000-02-10,57.0,57.375,56.25,56.6875,8031000,18.363135
2000-02-11,55.9375,55.9375,54.875,55.5625,7688600,17.998706
2000-02-14,55.25,55.25,53.8125,54.125,7134000,17.533048
2000-02-15,54.125,55.75,53.25,55.6875,7850800,18.039198000000003
2000-02-16,55.4375,55.4375,53.25,53.5625,6869200,17.350834
2000-02-17,53.5625,53.5625,51.1875,52.3125,11661000,16.945914000000002
2000-02-18,52.3125,52.3125,50.75,51.375,11443400,16.642224
2000-02-22,51.375,52.625,50.5,51.75,10543000,16.7637
2000-02-23,51.4375,51.4375,50.0,51.25,11021600,16.601731
2000-02-24,50.5,50.5,48.3125,49.8125,15451600,16.136073
2000-02-25,49.8125,50.6875,48.0625,48.6875,10905200,15.771645000000001
2000-02-28,48.6875,49.6875,47.5625,49.3125,10790800,15.974104999999998
2000-02-29,48.8125,48.8125,47.625,48.625,10346200,15.751399
2000-03-01,49.1875,51.375,49.1875,51.0,15612200,16.520747
2000-03-02,51.0,51.8125,49.375,49.625,11358600,16.075335
2000-03-03,49.625,50.375,49.0625,50.125,9010600,16.237303
2000-03-06,49.5,49.5,48.3125,49.0,7866000,15.872875
2000-03-07,49.0,49.0,44.8125,47.125,23440200,15.265495000000001
2000-03-08,47.125,48.0625,45.875,47.5,14441600,15.386970999999999
2000-03-09,47.5,47.5625,45.875,46.75,12389400,15.144017999999999
2000-03-10,46.625,46.625,44.0625,45.5,14059200,14.739098
2000-03-13,44.3125,44.3125,43.125,43.75,15646400,14.225359
2000-03-14,43.75,44.3125,42.875,43.3125,11162000,14.083104999999998
2000-03-15,43.5,47.8125,43.5,47.5625,22138200,15.464997
2000-03-16,48.5625,49.875,48.5625,49.75,17610200,16.176265
2000-03-17,49.75,49.9375,48.75,49.125,14530800,15.973045999999998
2000-03-20,49.0,49.0,48.0625,48.5625,6755200,15.790148
2000-03-21,48.5625,49.6875,47.375,49.4375,8575800,16.074655
2000-03-22,49.0,49.0,46.1875,47.0625,11884200,15.302422
2000-03-23,47.0625,48.375,46.4375,47.0,10333800,15.2821
2000-03-24,47.0,47.1875,46.375,47.0,8769200,15.2821
2000-03-27,47.0,47.125,45.25,45.25,10535400,14.713085000000001
2000-03-28,45.25,46.5,44.875,44.875,13673000,14.591154000000001
2000-03-29,45.3125,47.0625,45.3125,46.875,16292600,15.241456
2000-03-30,47.125,49.9375,47.125,48.5625,18795200,15.790148
2000-03-31,48.5625,48.6875,46.9375,46.9375,8857000,15.261778
2000-04-03,47.25,49.9375,47.25,49.3125,14186800,16.034011
2000-04-04,49.3125,52.375,48.1875,52.375,27390200,17.029787
2000-04-05,50.9375,50.9375,47.375,47.625,20256600,15.485319
2000-04-06,47.625,47.9375,44.75,45.75,20675000,14.875661
2000-04-07,45.75,46.4375,44.75,46.1875,12374000,15.017914000000001
2000-04-10,46.1875,47.1875,44.875,45.0,12903000,14.631798000000002
2000-04-11,45.6875,47.75,45.6875,47.1875,12096400,15.343065
2000-04-12,47.6875,49.9375,47.6875,48.5,15586400,15.769826
2000-04-13,48.5,48.625,47.125,47.25,8892800,15.363387
2000-04-14,47.25,47.5625,46.0625,47.0,9488200,15.2821
2000-04-17,47.0,48.625,46.25,48.5,10710200,15.769826
2000-04-18,48.5,49.125,46.375,48.625,13001000,15.81047
2000-04-19,48.625,49.6875,47.9375,49.1875,10073200,15.993367999999998
2000-04-20,49.1875,49.4375,48.0,49.4375,8278600,16.074655
2000-04-24,49.4375,50.4375,49.0,49.625,9377600,16.135621
2000-04-25,49.625,50.5,48.1875,50.5,8711600,16.420128
2000-04-26,50.125,50.125,48.875,49.4375,9536200,16.074655
2000-04-27,49.125,49.125,47.4375,48.25,9023200,15.688538000000001
2000-04-28,48.25,48.375,46.75,47.25,7568800,15.363387
2000-05-01,47.0,47.0,46.25,46.25,7754000,15.038235999999998
2000-05-02,46.25,47.5625,45.9375,46.25,9209400,15.038235999999998
2000-05-03,46.25,48.8125,46.125,48.5,14397400,15.769826
2000-05-04,48.5,49.1875,47.3125,48.5,6842400,15.769826
2000-05-05,48.0,48.0,46.75,47.0625,5999200,15.302422
2000-05-08,47.625,48.5,47.625,48.5,6013000,15.769826
2000-05-09,49.9375,51.25,49.9375,50.5,22386000,16.420128
2000-05-10,50.5,53.0,50.5,52.8125,21062000,17.17204
2000-05-11,53.0,53.8125,53.0,53.5625,15919400,17.415903
2000-05-12,53.0,53.0,51.5,52.25,7498200,16.989143
2000-05-15,52.25,52.75,51.0,51.75,8056600,16.826567
2000-05-16,50.75,50.75,48.625,48.9375,16476600,15.91208
2000-05-17,48.9375,49.1875,48.0,48.25,8448600,15.688538000000001
2000-05-18,48.25,49.875,48.1875,49.4375,8098600,16.074655
2000-05-19,49.4375,50.3125,49.0625,50.0625,10053600,16.277875
2000-05-22,50.0625,50.6875,49.4375,50.6875,9716400,16.481094
2000-05-23,50.1875,50.1875,49.6875,50.0,7210000,16.257553
2000-05-24,50.1875,53.0625,50.1875,52.6875,10788000,17.131396
2000-05-25,52.6875,52.9375,52.0,52.6875,7731800,17.131396
2000-05-26,53.25,55.0,53.25,54.5625,12380200,17.741054000000002
2000-05-30,54.5625,55.0,53.0625,53.875,7451200,17.517513
