Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,38.499999,39.0,36.875001,36.999999,8738700,20.09347
2000-01-04,36.999999,37.374999,35.187501,36.500001,8725300,19.821938
2000-01-05,36.437499,36.875001,34.5,36.75,6704100,19.957704
2000-01-06,36.375,38.124999,36.312501,36.75,7567600,19.957704
2000-01-07,38.187501,38.874999,37.625001,38.874999,4294600,21.111721
2000-01-10,39.812499,39.9375,38.750001,39.0,5781300,21.179604
2000-01-11,39.500001,39.875001,38.937501,39.125001,4009900,21.247488
2000-01-12,39.0,39.0,37.562499,37.625001,4154400,20.432888000000002
2000-01-13,33.999999,41.000001,33.875001,40.5,23542200,21.994204999999997
2000-01-14,41.937501,43.250001,40.6875,41.000001,14040000,22.265738
2000-01-18,40.562499,40.625001,38.8125,39.0,6587700,21.179604
2000-01-19,39.9375,41.000001,39.312501,39.999999,7321600,21.722671
2000-01-20,40.062501,40.250001,39.062499,39.249999,4695000,21.315371
2000-01-21,39.249999,39.249999,37.062501,38.499999,7269300,20.908071
2000-01-24,37.875,38.000001,36.5625,38.000001,3403200,20.636538
2000-01-25,36.9375,37.625001,36.249999,36.812499,3938200,19.991645000000002
2000-01-26,36.687501,38.375001,35.874999,38.124999,5633100,20.704420000000002
2000-01-27,38.0625,38.4375,36.375,37.3125,4308100,20.263179
2000-01-28,37.062501,38.000001,35.0625,35.187501,3853600,19.109163
2000-01-31,35.25,36.125001,35.000001,35.187501,4708500,19.109163
2000-02-01,36.437499,36.999999,34.812501,35.625,4331100,19.346754
2000-02-02,35.499999,36.249999,33.687501,35.750001,8118400,19.414638
2000-02-03,36.0,36.125001,34.5,35.625,4783500,19.346754
2000-02-04,35.687499,38.124999,34.812501,37.937499,11454300,20.602595
2000-02-07,38.4375,40.749999,37.625001,40.5,6966400,21.994204999999997
2000-02-08,39.999999,39.999999,39.0,39.500001,6967900,21.458553
2000-02-09,39.249999,39.312501,37.562499,37.749999,3766800,20.507857
2000-02-10,38.625,38.874999,38.000001,38.499999,4553200,20.915298
2000-02-11,38.874999,39.875001,38.499999,39.0,5229000,21.186925
2000-02-14,39.9375,39.9375,37.625001,38.187501,3972700,20.745532
2000-02-15,37.6875,38.4375,37.062501,38.4375,3462900,20.881345
2000-02-16,38.499999,39.249999,38.000001,38.000001,3236200,20.643670999999998
2000-02-17,38.499999,39.75,38.4375,39.437499,5676300,21.424599
2000-02-18,39.437499,39.437499,38.000001,38.25,3728700,20.779484
2000-02-22,38.25,38.499999,36.062499,37.5,4560100,20.372044
2000-02-23,37.6875,40.062501,37.062501,39.5625,6580800,21.492506
2000-02-24,39.375,39.375,37.6875,37.937499,6333600,20.609717
2000-02-25,38.312499,38.312499,36.5625,37.875,3816700,20.575764000000003
2000-02-28,38.499999,38.687499,37.3125,37.3125,7325400,20.270183
2000-02-29,39.999999,42.1875,39.0,42.0,15117400,22.816689
2000-03-01,43.125,46.5,42.312501,46.5,14020000,25.261333999999998
2000-03-02,46.374999,46.437501,43.6875,45.125001,7160700,24.51436
2000-03-03,45.500001,48.0,45.249999,48.0,7782600,26.076216
2000-03-06,48.0,48.499998,47.0625,47.687499,6249100,25.906448
2000-03-07,47.562501,47.937501,45.75,46.3125,4925500,25.159474
2000-03-08,46.374999,46.374999,43.437501,45.0,3877300,24.446451999999997
2000-03-09,44.499999,47.000001,43.812501,45.500001,3449100,24.71808
2000-03-10,47.937501,54.1875,47.124999,52.999998,16069600,28.792487
2000-03-13,49.562502,54.499998,48.0,50.875002,7624900,27.638073
2000-03-14,50.374998,51.0,48.0,48.625002,6545400,26.415751
2000-03-15,48.0,49.750002,47.124999,48.499998,3802300,26.347842
2000-03-16,48.499998,50.25,48.124998,49.999998,8170300,27.162724
2000-03-17,51.250002,55.999998,51.0,55.249998,12249900,30.014809999999997
2000-03-20,55.875,57.437502,53.8125,54.0,7982200,29.335743
2000-03-21,54.124998,54.437502,52.375002,54.437502,6396300,29.573418
2000-03-22,55.937502,58.999998,55.375002,57.5625,5869800,31.271086999999998
2000-03-23,57.0,61.999998,55.6875,61.249998,8560800,33.274337
2000-03-24,61.999998,67.125,61.437498,64.999998,13242700,35.311541
2000-03-27,63.812502,63.812502,59.312502,60.0,6784300,32.59527
2000-03-28,59.500002,61.5,58.5,60.124998,5085900,32.663175
2000-03-29,61.937502,63.0,58.750002,59.4375,5673700,32.289689
2000-03-30,58.562502,60.375,58.062498,58.999998,6030900,32.052014
2000-03-31,58.249998,58.750002,55.3125,57.0,6211200,30.965506
2000-04-03,59.25,60.874998,55.375002,56.937498,8886400,30.931552000000003
2000-04-04,57.375,57.375,44.187501,49.999998,18826600,27.162724
2000-04-05,47.750001,55.750002,47.25,53.25,11655600,28.928302000000002
2000-04-06,54.499998,58.249998,53.687502,58.125,6890100,31.576667999999998
2000-04-07,58.249998,58.249998,53.749998,55.125,6563100,29.946903999999996
2000-04-10,54.1875,57.1875,53.500002,55.812498,4635100,30.320390000000003
2000-04-11,55.812498,56.749998,52.999998,54.124998,4447800,29.403647999999997
2000-04-12,53.875002,55.000002,49.999998,51.0,6570000,27.705979
2000-04-13,50.749998,50.749998,48.0,49.000002,4876500,26.619471
2000-04-14,44.25,45.0,38.499999,40.5,15031500,22.001807
2000-04-17,39.687501,43.250001,39.125001,42.0,13525200,22.816689
2000-04-18,40.749999,47.750001,39.999999,44.874999,12013200,24.378545000000003
2000-04-19,45.375,45.500001,42.999999,44.187501,6652600,24.005059
2000-04-20,42.999999,44.874999,42.999999,44.000001,4263400,23.903198
2000-04-24,44.000001,44.25,42.375,44.124999,4121500,23.971104
2000-04-25,44.4375,46.812501,44.4375,45.999999,5019300,24.989705999999998
2000-04-26,46.250001,48.5625,44.750001,45.0,5333500,24.446451999999997
2000-04-27,43.562499,45.875001,43.5,45.500001,4763500,24.71808
2000-04-28,46.3125,47.375001,44.124999,44.499999,4899600,24.174823999999997
2000-05-01,44.625,46.937499,44.124999,45.624999,5220600,24.785985999999998
2000-05-02,44.25,45.687501,43.6875,44.750001,3982600,24.310639000000002
2000-05-03,43.749999,47.000001,41.124999,45.249999,4171600,24.582265
2000-05-04,45.249999,45.249999,42.249999,44.499999,4108300,24.174823999999997
2000-05-05,42.875001,44.8125,42.500001,43.749999,3965200,23.767384
2000-05-08,44.625,44.625,42.249999,43.062501,5037400,23.401383
2000-05-09,43.5,44.000001,41.874999,42.5625,5102500,23.129669
2000-05-10,41.750001,41.874999,38.000001,40.3125,6545200,21.906955
2000-05-11,41.000001,41.124999,38.562501,39.875001,4103700,21.669206
2000-05-12,39.624999,42.249999,39.500001,41.937501,4578100,22.790027
2000-05-15,41.187501,44.750001,41.0625,43.374999,4352400,23.571204
2000-05-16,43.625001,46.374999,43.562499,45.687501,6981100,24.827883
2000-05-17,43.250001,44.312499,42.500001,43.749999,6861700,23.774989
2000-05-18,44.499999,45.812499,43.937499,44.000001,4822600,23.910848
2000-05-19,42.999999,43.374999,41.874999,41.874999,3568800,22.756061
2000-05-22,40.749999,42.812499,38.499999,41.937501,6304600,22.790027
2000-05-23,41.874999,42.437499,40.187499,41.000001,2889400,22.280563
2000-05-24,39.999999,40.5,37.6875,38.499999,8011900,20.921991000000002
2000-05-25,39.75,39.812499,36.999999,36.999999,7627300,20.106848
2000-05-26,38.000001,39.0,36.0,36.999999,5399500,20.106848
2000-05-30,37.6875,39.5625,37.5,39.5625,3456000,21.499384
2000-05-31,26.625,29.0,26.375,28.25,9386500,23.027776
2000-06-01,29.0,29.625,28.2812,28.5,6203200,23.231562
2000-06-02,32.75,34.0,31.1875,33.5,8710400,27.307274
2000-06-05,32.75,33.375,32.125,32.25,4854600,26.288346
2000-06-06,32.5,32.75,31.75,32.0625,3847200,26.135507
2000-06-07,32.375,32.875,31.5,32.3125,4875100,26.339291999999997
2000-06-08,31.875,32.375,29.125,30.5,5467300,24.861847
2000-06-09,30.375,30.375,29.4375,29.625,3826500,24.148597
2000-06-12,29.8125,29.9375,28.625,28.875,3030700,23.53724
2000-06-13,29.875,30.3125,28.75,30.3125,2584400,24.709007
2000-06-14,29.5625,33.0,29.125,32.5,6677900,26.492132
2000-06-15,32.25,33.375,31.0625,32.9375,4555400,26.848755999999998
2000-06-16,32.5,33.625,32.0625,33.625,6449000,27.409167
2000-06-19,33.625,34.6875,33.0625,34.5,3504800,28.122417
2000-06-20,34.6875,34.9375,33.25,34.875,3051900,28.428095000000003
2000-06-21,34.625,34.625,33.625,34.1875,2043900,27.867684999999998
2000-06-22,33.875,34.0625,32.75,33.375,1975900,27.205381
2000-06-23,34.125,34.3125,32.5625,32.75,1691400,26.695916999999998
2000-06-26,32.5625,33.8125,32.5625,33.375,2522700,27.205381
2000-06-27,33.8125,33.8125,32.875,33.0,2085600,26.899703000000002
2000-06-28,33.4375,33.75,31.875,32.5,2434700,26.492132
2000-06-29,32.0,34.5,31.5,33.5,2848100,27.307274
2000-06-30,31.5625,33.75,31.3125,33.625,3800700,27.409167
2000-07-03,32.75,33.3125,32.125,32.4375,1146700,26.441184999999997
2000-07-05,32.75,33.125,32.1875,32.6875,2058700,26.644971
2000-07-06,32.9375,33.0,31.5,32.8125,2200600,26.746864000000002
2000-07-07,33.3125,33.3125,32.5,32.9375,2026400,26.848755999999998
2000-07-10,32.9375,33.75,32.375,32.875,2792300,26.79781
2000-07-11,32.875,35.0,32.625,34.75,4427300,28.326202000000002
2000-07-12,36.5,36.75,35.875,36.25,6067200,29.548916
2000-07-13,36.25,36.5625,35.75,36.5625,2625000,29.803648
2000-07-14,37.0,40.5,36.625,39.1875,10080900,31.943396999999997
2000-07-17,39.3125,39.625,36.5625,37.25,5669000,30.364059
2000-07-18,37.0,38.875,35.125,38.25,5462600,31.179201000000003
2000-07-19,37.875,38.0,35.625,36.375,3901800,29.650809000000002
2000-07-20,36.5,37.8125,35.6875,37.75,5565400,30.77163
2000-07-21,37.75,37.75,36.375,37.125,1839200,30.262165999999997
2000-07-24,36.9375,38.375,36.25,36.3125,2180800,29.599861999999998
2000-07-25,36.9375,37.5625,36.125,37.3125,2381100,30.415004999999997
2000-07-26,36.6875,36.9375,36.125,36.4375,2800600,29.701755
2000-07-27,36.5,37.1875,35.125,36.5,2789300,29.752702000000003
2000-07-28,36.375,36.625,34.0,34.0,2685000,27.714845
2000-07-31,35.125,36.625,34.625,36.125,3876800,29.447022999999998
2000-08-01,36.25,38.0,35.75,37.9375,2790200,30.924469000000002
2000-08-02,36.6875,37.6875,36.125,37.25,2913100,30.364059
2000-08-03,36.5625,37.0,36.0625,36.3125,2183500,29.599861999999998
2000-08-04,37.125,39.125,36.5625,38.5,5109100,31.382987
2000-08-07,38.0,38.5,37.25,38.375,3536200,31.281094
2000-08-08,38.4375,38.5625,37.75,38.3125,2174800,31.239102000000003
2000-08-09,38.0,39.0,37.25,38.5,2767600,31.391985
2000-08-10,38.25,39.1875,36.8125,37.0625,2568700,30.219881
2000-08-11,38.125,39.8125,37.5625,39.0,3759900,31.799673
2000-08-14,39.125,40.4375,38.375,40.0,4541800,32.615049
2000-08-15,39.875,39.875,37.375,37.75,5060700,30.780452
2000-08-16,38.4375,39.375,36.9375,37.5,4147300,30.576608
2000-08-17,38.0,39.25,37.875,39.25,3842600,32.003516999999995
2000-08-18,38.5,39.1875,37.3125,37.3125,3109300,30.423725
2000-08-21,38.6875,38.6875,37.5,38.0625,1925200,31.035257
2000-08-22,38.6875,38.6875,37.375,37.875,2332300,30.882374
2000-08-23,37.6875,38.0625,36.6875,37.0,3074300,30.16892
2000-08-24,37.25,37.4375,36.5,37.0,3061700,30.16892
2000-08-25,36.6875,36.8125,35.75,35.875,3266700,29.251621999999998
2000-08-28,36.0625,37.0,36.0625,36.625,2661200,29.863153999999998
2000-08-29,36.6875,38.125,36.1875,37.75,3415100,30.780452
2000-08-30,37.875,38.8125,37.1875,37.375,3715400,30.474686
2000-08-31,37.0625,38.6875,37.0,38.4375,3651400,31.341023999999997
2000-09-01,38.5,38.9375,37.0,37.0,2254200,30.16892
2000-09-05,38.1875,38.3125,37.625,38.0,2003300,30.984296
2000-09-06,38.8125,39.3125,38.5625,38.875,4239000,31.697751
2000-09-07,39.0,39.5,38.1875,38.25,3019100,31.18814
2000-09-08,37.8125,38.4375,37.1875,37.5625,2706500,30.627569
2000-09-11,37.625,38.625,37.5,38.0,2642600,30.984296
2000-09-12,38.0,38.0,37.25,37.5,2065900,30.576608
2000-09-13,37.8125,37.8125,36.3125,37.5,4150300,30.576608
2000-09-14,37.1875,37.75,35.75,37.0,4587600,30.16892
2000-09-15,36.8125,36.9375,35.0,35.25,6313800,28.742012
2000-09-18,35.5,35.6875,31.3125,32.25,7389800,26.295883
2000-09-19,32.5,34.0625,32.1875,33.4375,4555200,27.264142
2000-09-20,33.0625,33.75,32.3125,33.109299,2579500,26.996534999999998
2000-09-21,32.375,32.6875,30.0,30.0,5402500,24.461287
2000-09-22,32.0625,35.0,31.5625,35.0,6571500,28.538168
2000-09-25,34.4375,34.75,33.5625,34.0,3481800,27.722792
2000-09-26,33.75,33.9375,32.1875,33.0,2996000,26.907415000000004
2000-09-27,33.5625,33.875,32.75,33.0,2360600,26.907415000000004
2000-09-28,33.5,35.3125,33.375,35.0,4474200,28.538168
2000-09-29,34.625,36.125,34.125,35.4687,3008300,28.920334999999998
2000-10-02,35.625,35.625,34.0,35.0,3212000,28.538168
2000-10-03,34.375,34.6875,33.5,33.5625,3563400,27.366064
2000-10-04,32.375,33.9375,31.75,33.625,3277200,27.417025
2000-10-05,33.625,34.9375,33.5625,34.375,3249700,28.028558
2000-10-06,34.875,34.875,30.5625,31.0,6105600,25.276663
2000-10-09,31.0,31.125,29.125,29.125,5060000,23.747832
2000-10-10,31.875,31.875,28.5625,29.3125,5813800,23.900716
2000-10-11,29.0,29.5625,27.0,28.8125,6815700,23.493026999999998
2000-10-12,29.0,29.0,27.0,27.125,4682400,22.117079999999998
2000-10-13,27.0625,32.25,27.0625,31.375,6878200,25.582429
2000-10-16,31.125,31.9375,30.375,31.5,3076500,25.684351
2000-10-17,31.0,31.0,28.75,30.625,5775500,24.970897
2000-10-18,28.25,30.0,27.8125,29.0625,6545600,23.696870999999998
2000-10-19,30.0,31.25,29.75,31.0,4292100,25.276663
2000-10-20,30.125,32.5,30.125,31.5,3639100,25.684351
2000-10-23,32.5,32.5,31.0625,31.125,1890900,25.378585
2000-10-24,31.5625,33.0,31.0,31.4375,2695700,25.63339
2000-10-25,31.1875,32.3125,31.0,31.0625,3276200,25.327624
2000-10-26,31.3125,31.5312,29.9375,30.875,2609700,25.174741
2000-10-27,30.875,32.3125,30.875,31.3125,3319300,25.531468
2000-10-30,31.5625,33.75,31.5,33.5625,3513600,27.366064
2000-10-31,33.9375,35.375,32.875,35.125,4333100,28.64009
2000-11-01,34.75,34.875,34.0,34.75,2568900,28.334324
2000-11-02,34.8125,35.875,34.5,35.125,3648000,28.64009
2000-11-03,34.5625,35.625,34.375,34.875,2653100,28.436246
2000-11-06,35.125,35.5,34.75,35.375,1918600,28.843934
2000-11-07,35.625,35.8125,35.125,35.375,1283200,28.843934
2000-11-08,35.25,35.25,33.9375,34.4375,1773900,28.088253
2000-11-09,34.1875,34.75,33.125,34.3125,2410000,27.986299
2000-11-10,33.1875,33.5,31.5625,31.6875,2948000,25.845271
2000-11-13,31.25,31.5,29.75,30.9375,3165400,25.233548000000003
2000-11-14,31.4375,31.875,30.9375,30.9375,3319900,25.233548000000003
2000-11-15,30.9375,32.125,30.375,31.625,3736000,25.794294
2000-11-16,31.5,31.875,30.8125,31.125,2334800,25.386479
2000-11-17,30.875,31.125,28.9375,29.5,5075300,24.06108
2000-11-20,29.5625,29.5625,27.75,28.3125,3869100,23.09252
2000-11-21,28.375,28.9375,27.125,28.375,3155400,23.143497
2000-11-22,28.0,28.0,26.0,26.3125,3556300,21.46126
2000-11-24,27.25,28.5625,26.8125,27.9375,1904900,22.786659
2000-11-27,27.25,28.375,27.0,28.125,3444100,22.939589
2000-11-28,28.3125,28.875,27.6875,27.6875,3608900,22.582751000000002
2000-11-29,28.0625,29.25,27.75,28.875,4781600,23.551312
2000-11-30,28.25,28.3125,26.625,27.6875,5124500,22.582751000000002
2000-12-01,27.5,28.4375,27.0,27.3125,2897500,22.276889999999998
2000-12-04,26.75,26.75,25.6875,26.0625,4689700,21.257353
2000-12-05,26.4375,30.875,26.3125,29.75,6324900,24.264988
2000-12-06,28.8125,31.125,28.5,29.1875,4907100,23.806196
2000-12-07,28.9375,29.6875,28.4375,28.5625,2187500,23.296426999999998
2000-12-08,29.5,31.75,29.5,30.6875,4128400,25.029641
2000-12-11,29.375,32.8125,29.375,32.25,3819300,26.304062
2000-12-12,32.3125,32.3125,30.1875,30.6875,3108900,25.029641
2000-12-13,30.375,31.0,27.9375,30.125,16518500,24.570849
2000-12-14,30.0,30.25,29.125,29.5625,4388600,24.112057
2000-12-15,28.75,29.1875,27.875,28.75,6374600,23.449358
2000-12-18,29.75,30.9375,29.5625,29.9375,3873000,24.417918
2000-12-19,29.9375,31.5,29.4375,29.6875,4037700,24.214011
2000-12-20,29.0,29.5,27.9375,28.125,4460900,22.939589
2000-12-21,28.0,28.75,27.125,27.8125,5774500,22.684704999999997
2000-12-22,27.375,28.9375,27.125,28.5625,3724000,23.296426999999998
2000-12-26,28.25,29.3125,28.0625,29.25,2801500,23.857173
2000-12-27,29.25,29.25,28.3125,28.75,2271100,23.449358
2000-12-28,28.9375,29.625,28.6875,29.25,2303700,23.857173
2000-12-29,29.0,29.8125,27.9375,28.375,3553300,23.143497
2001-01-02,28.4375,28.8125,25.75,26.0625,4568100,21.257353
2001-01-03,26.0,33.0,25.1875,32.875,12278500,26.813831
