Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,23.875,24.000001,23.062502,23.937502,369100,3.623762
2000-01-04,23.625001,24.187501,23.125001,23.875,454100,3.6143
2000-01-05,23.625001,24.4375,23.625001,24.312502,282800,3.6805309999999998
2000-01-06,24.375001,25.375002,24.375001,25.187502,424000,3.812992
2000-01-07,25.062501,25.750002,25.000002,25.750002,364500,3.898146
2000-01-10,25.6875,26.000001,25.437501,25.875002,463100,3.917069
2000-01-11,25.875002,25.937501,25.437501,25.562502,277100,3.869761
2000-01-12,25.750002,26.000001,25.562502,25.812501,358200,3.907607
2000-01-13,25.812501,26.125001,25.6875,26.000001,401400,3.9359919999999997
2000-01-14,25.875002,25.937501,25.750002,25.812501,228200,3.907607
2000-01-18,25.562502,25.750002,25.125,25.187502,388700,3.812992
2000-01-19,25.062501,25.750002,25.062501,25.625001,194100,3.8792230000000005
2000-01-20,25.625001,25.937501,25.5,25.750002,227100,3.898146
2000-01-21,25.562502,26.000001,25.562502,26.000001,266400,3.9359919999999997
2000-01-24,25.750002,25.937501,25.5,25.562502,287700,3.869761
2000-01-25,25.625001,25.937501,25.5,25.750002,160300,3.898146
2000-01-26,25.625001,25.812501,25.5,25.750002,245700,3.898146
2000-01-27,25.750002,26.062502,25.750002,25.937501,280400,3.9265309999999998
2000-01-28,26.125001,26.125001,25.250001,25.3125,225100,3.831915
2000-01-31,25.3125,25.812501,25.3125,25.562502,312900,3.869761
2000-02-01,24.875001,25.156241,24.4375,25.000002,454400,3.8942959999999998
2000-02-02,24.875001,25.187502,24.812502,25.125,274300,3.913767
2000-02-03,25.125,25.250001,24.875001,25.062501,227500,3.904032
2000-02-04,24.937501,25.125,24.812502,25.125,209700,3.913767
2000-02-07,25.000002,25.187502,25.000002,25.000002,281700,3.8942959999999998
2000-02-08,25.000002,25.125,24.937501,25.062501,315300,3.904032
2000-02-09,25.000002,25.375002,24.937501,25.000002,211500,3.8942959999999998
2000-02-10,25.125,25.187502,25.000002,25.062501,158800,3.904032
2000-02-11,25.000002,25.062501,24.750001,24.750001,247700,3.855353
2000-02-14,24.500002,24.562501,24.25,24.312502,220300,3.787203
2000-02-15,24.562501,24.562501,24.000001,24.4375,464700,3.8066739999999997
2000-02-16,24.25,24.312502,23.812501,24.187501,247900,3.767731
2000-02-17,24.312502,25.000002,24.25,24.875001,185600,3.874824
2000-02-18,24.812502,25.062501,24.500002,24.500002,184900,3.81641
2000-02-22,25.125,25.125,24.4375,24.687501,167100,3.845617
2000-02-23,24.500002,24.562501,24.0625,24.25,276900,3.7774669999999997
2000-02-24,24.500002,24.500002,23.625001,23.687501,245100,3.6898449999999996
2000-02-25,23.875,24.625002,23.875,24.375001,196300,3.796938
2000-02-28,24.125002,24.937501,24.125002,24.875001,270300,3.874824
2000-02-29,24.625002,25.062501,24.4375,24.875001,274700,3.874824
2000-03-01,24.812502,24.937501,24.25,24.562501,88300,3.826146
2000-03-02,24.562501,24.812502,24.375001,24.687501,99700,3.845617
2000-03-03,24.687501,24.875001,24.500002,24.687501,133500,3.845617
2000-03-06,24.4375,24.812502,24.25,24.562501,160700,3.826146
2000-03-07,24.500002,24.687501,24.25,24.500002,209300,3.81641
2000-03-08,24.4375,24.875001,24.0625,24.625002,177400,3.835882
2000-03-09,24.500002,24.687501,24.4375,24.625002,146700,3.835882
2000-03-10,24.562501,24.812502,24.375001,24.500002,252800,3.81641
2000-03-13,24.25,24.812502,24.25,24.562501,283500,3.826146
2000-03-14,24.375001,24.687501,24.375001,24.562501,216500,3.826146
2000-03-15,24.4375,24.937501,24.4375,24.812502,197200,3.8650889999999998
2000-03-16,24.812502,25.875002,24.625002,25.5,309200,3.972182
2000-03-17,25.375002,25.750002,25.3125,25.750002,161000,4.011125
2000-03-20,25.5,25.875002,25.5,25.812501,162700,4.02086
2000-03-21,25.562502,25.875002,25.5,25.875002,143000,4.030596
2000-03-22,25.375002,25.875002,25.375002,25.562502,177400,3.981918
2000-03-23,25.187502,25.6875,25.062501,25.5,259100,3.972182
2000-03-24,25.250001,25.750002,25.187502,25.5,148000,3.972182
2000-03-27,25.5,25.6875,25.3125,25.5,125000,3.972182
2000-03-28,25.625001,25.750002,25.437501,25.5,213200,3.972182
2000-03-29,25.3125,25.6875,25.125,25.3125,209900,3.942974
2000-03-30,25.125,25.562502,25.062501,25.250001,199200,3.933239
2000-03-31,25.062501,25.562502,25.062501,25.437501,235400,3.962446
2000-04-03,25.3125,25.437501,25.062501,25.250001,255600,3.933239
2000-04-04,25.250001,25.250001,24.562501,25.000002,417900,3.8942959999999998
2000-04-05,24.812502,25.375002,24.562501,25.250001,300600,3.933239
2000-04-06,25.125,25.437501,25.062501,25.062501,221600,3.904032
2000-04-07,25.187502,25.3125,25.000002,25.187502,121900,3.9235029999999997
2000-04-10,25.187502,25.5,25.125,25.250001,233700,3.933239
2000-04-11,25.062501,25.437501,25.062501,25.375002,344800,3.9527099999999997
2000-04-12,25.375002,26.5625,25.375002,26.312501,311000,4.098746
2000-04-13,26.000001,26.75,25.937501,26.000001,197000,4.0500680000000004
2000-04-14,25.937501,26.875001,25.812501,26.312501,374200,4.098746
2000-04-17,26.312501,27.500002000000002,26.250002000000002,26.75,226600,4.1668959999999995
2000-04-18,26.5625,27.250001,26.5625,27.062501,298900,4.215575
2000-04-19,27.000001,27.125002000000002,26.75,27.000001,138300,4.20584
2000-04-20,27.062501,27.125002000000002,26.75,27.125002000000002,296000,4.2253110000000005
2000-04-24,27.375001,27.625,27.125002000000002,27.375001,227300,4.264254
2000-04-25,27.250001,27.750001,27.187501,27.562501,205300,4.293461
2000-04-26,27.437501,27.750001,27.312502000000002,27.437501,105400,4.27399
2000-04-27,27.312502000000002,27.937501,27.250001,27.875002000000002,501300,4.3421400000000006
2000-04-28,27.8125,28.125001,27.750001,27.875002000000002,217800,4.3421400000000006
2000-05-01,27.375001,27.625,27.250001,27.437501,150600,4.388927
2000-05-02,27.000001,27.500002000000002,27.000001,27.000001,226200,4.318944
2000-05-03,27.000001,27.125002000000002,26.875001,27.000001,539600,4.318944
2000-05-04,26.75,27.312502000000002,26.75,26.937502000000002,278700,4.308947
2000-05-05,26.75,27.312502000000002,26.75,27.187501,177200,4.348937
2000-05-08,27.000001,27.125002000000002,26.937502000000002,27.000001,227700,4.318944
2000-05-09,27.000001,27.125002000000002,26.625002000000002,27.000001,157500,4.318944
2000-05-10,27.000001,27.125002000000002,26.812502000000002,27.000001,155500,4.318944
2000-05-11,27.000001,27.625,27.000001,27.625,111100,4.41892
2000-05-12,27.500002000000002,27.625,27.187501,27.250001,111100,4.358935
2000-05-15,27.125002000000002,27.312502000000002,27.000001,27.187501,90000,4.348937
2000-05-16,27.437501,27.625,27.250001,27.375001,95700,4.37893
2000-05-17,27.125002000000002,27.437501,26.875001,26.875001,483300,4.2989489999999995
2000-05-18,26.875001,27.312502000000002,26.75,26.75,235200,4.278954
2000-05-19,27.000001,27.125002000000002,26.5625,26.875001,153300,4.2989489999999995
2000-05-22,26.937502000000002,27.437501,26.937502000000002,27.375001,176800,4.37893
2000-05-23,27.312502000000002,27.437501,27.000001,27.062501,112700,4.328942
2000-05-24,27.125002000000002,27.375001,27.000001,27.312502000000002,147400,4.368932
2000-05-25,27.250001,27.312502000000002,27.000001,27.000001,91800,4.318944
2000-05-26,27.000001,27.187501,26.812502000000002,26.937502000000002,69800,4.308947
2000-05-30,26.937502000000002,27.250001,26.812502000000002,27.125002000000002,108900,4.33894
2000-05-31,27.125002000000002,27.250001,26.500001,26.687501,114600,4.268957
2000-06-01,26.5625,27.312502000000002,26.5625,27.250001,181200,4.358935
2000-06-02,27.125002000000002,27.500002000000002,27.125002000000002,27.500002000000002,343000,4.398925
2000-06-05,27.375001,27.500002000000002,27.062501,27.187501,149500,4.348937
2000-06-06,27.250001,27.625,27.125002000000002,27.250001,100800,4.358935
2000-06-07,27.250001,27.687502000000002,27.062501,27.625,153700,4.41892
2000-06-08,27.562501,27.750001,27.312502000000002,27.500002000000002,189100,4.398925
2000-06-09,27.625,27.687502000000002,27.312502000000002,27.562501,100800,4.4089220000000005
2000-06-12,27.375001,27.687502000000002,27.312502000000002,27.562501,72000,4.4089220000000005
2000-06-13,27.687502000000002,27.937501,27.500002000000002,27.8125,114000,4.448913
2000-06-14,28.0,28.375002000000002,28.0,28.125001,144500,4.4989
2000-06-15,28.062502000000002,28.375002000000002,28.062502000000002,28.250001,136200,4.518896
2000-06-16,28.250001,28.312501,28.187502000000002,28.312501,247900,4.528893
2000-06-19,28.312501,28.687501,28.250001,28.562502000000002,157900,4.5688830000000005
2000-06-20,28.562502000000002,29.000001,28.562502000000002,28.937502000000002,191900,4.628869
2000-06-21,29.000001,29.125002000000002,28.687501,28.750002000000002,116800,4.598876000000001
2000-06-22,29.000001,29.000001,28.500001,28.500001,172800,4.558886
2000-06-23,28.625001,28.625001,28.250001,28.312501,104100,4.528893
2000-06-26,28.437501,28.625001,28.250001,28.625001,103400,4.578881
2000-06-27,28.500001,28.812501,28.375002000000002,28.750002000000002,156600,4.598876000000001
2000-06-28,28.687501,29.000001,28.625001,29.000001,158300,4.638866
2000-06-29,29.000001,29.125002000000002,28.625001,28.687501,127400,4.588878
2000-06-30,28.812501,29.187501,27.234382,27.234382,445300,4.356436
2000-07-03,27.437501,28.437501,27.437501,28.250001,131100,4.518896
2000-07-05,28.500001,29.0625,27.750001,28.687501,169500,4.588878
2000-07-06,28.812501,29.000001,28.437501,29.000001,141200,4.638866
2000-07-07,28.812501,29.125002000000002,28.750002000000002,29.0625,105800,4.648864
2000-07-10,29.250002000000002,29.375001,28.875,29.0625,147100,4.648864
2000-07-11,29.187501,29.250002000000002,28.875,29.0625,245700,4.648864
2000-07-12,29.0625,29.250002000000002,29.000001,29.0625,256500,4.648864
2000-07-13,29.0625,29.500001,29.0625,29.125002000000002,149100,4.658861
2000-07-14,29.187501,29.187501,29.000001,29.0625,199600,4.648864
2000-07-17,29.125002000000002,29.125002000000002,28.937502000000002,29.125002000000002,163600,4.658861
2000-07-18,29.250002000000002,29.375001,28.937502000000002,29.000001,212400,4.638866
2000-07-19,29.187501,29.187501,28.937502000000002,28.937502000000002,109800,4.628869
2000-07-20,28.937502000000002,29.375001,28.937502000000002,29.312502000000002,312700,4.688854
2000-07-21,29.375001,29.375001,29.000001,29.000001,261100,4.638866
