Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,22.812499,23.062496,22.312497,22.624997,344300,10.234469
2000-01-04,22.562503,22.687501,21.874998,22.375001,355900,10.121383
2000-01-05,21.999996,22.624997,21.999996,22.562503,243300,10.2062
2000-01-06,22.624997,23.125002,22.499999,23.125002,215600,10.460647999999999
2000-01-07,23.062496,24.187501,23.000004,24.124997,305300,10.912998
2000-01-10,24.249995000000002,24.375003,23.687498,24.375003,320600,11.026089
2000-01-11,24.624999,24.749997,24.187501,24.312499,378100,10.997815
2000-01-12,24.062503,24.312499,23.937495000000002,24.312499,414600,10.997815
2000-01-13,24.124997,24.312499,23.937495000000002,24.312499,323800,10.997815
2000-01-14,24.312499,24.687503,24.249995000000002,24.687503,405800,11.167449000000001
2000-01-18,24.687503,24.937502,24.500001,24.812504,395500,11.223993
2000-01-19,24.749997,24.999994,24.687503,24.937502,247500,11.280536
2000-01-20,24.999994,25.0625,24.812504,25.0625,173900,11.337079
2000-01-21,24.937502,25.375,24.937502,25.375,351600,11.478439999999999
2000-01-24,25.250002,25.499998,24.937502,25.125004,228500,11.365353
2000-01-25,25.125004,25.250002,24.812504,24.874996,295300,11.252261
2000-01-26,24.812504,24.937502,24.749997,24.937502,189900,11.280536
2000-01-27,25.0625,25.125004,24.874996,25.0625,250100,11.337079
2000-01-28,25.0625,25.0625,24.812504,24.937502,118000,11.280536
2000-01-31,24.999994,25.0625,24.624999,24.687503,137500,11.167449000000001
2000-02-01,24.812504,24.999994,24.624999,24.812504,377700,11.223993
2000-02-02,24.249995000000002,24.437497,24.062503,24.249995000000002,429300,11.197438
2000-02-03,24.375003,24.624999,23.999999,24.624999,497100,11.370596
2000-02-04,24.562495000000002,24.812504,24.500001,24.749997,362300,11.428314
2000-02-07,24.749997,24.812504,24.500001,24.624999,260200,11.370596
2000-02-08,24.437497,24.687503,24.124997,24.375003,452200,11.255161
2000-02-09,24.312499,24.437497,24.062503,24.312499,288100,11.226299000000001
2000-02-10,24.500001,24.937502,24.062503,24.187501,192400,11.168581
2000-02-11,24.062503,24.187501,23.875001,23.937495000000002,257200,11.053141
2000-02-14,23.875001,23.875001,23.374998,23.5625,239300,10.879987
2000-02-15,23.499996,23.499996,23.25,23.312504,318400,10.764550999999999
2000-02-16,23.062496,23.374998,22.875004999999998,23.062496,308200,10.64911
2000-02-17,23.125002,23.374998,23.000004,23.25,325400,10.73569
2000-02-18,23.25,23.374998,23.000004,23.062496,175300,10.64911
2000-02-22,23.374998,23.499996,23.000004,23.000004,257200,10.620254
2000-02-23,23.062496,23.374998,22.812499,23.187494,256300,10.706828
2000-02-24,23.437502,23.437502,23.000004,23.187494,100500,10.706828
2000-02-25,23.374998,23.437502,23.187494,23.437502,188200,10.822269
2000-02-28,23.499996,23.625004,23.312504,23.499996,302200,10.851125999999999
2000-02-29,23.312504,23.499996,23.25,23.374998,372500,10.793408
2000-03-01,23.437502,23.499996,23.312504,23.374998,192200,10.793408
2000-03-02,23.125002,23.374998,23.125002,23.312504,126300,10.764550999999999
2000-03-03,23.312504,23.625004,23.312504,23.499996,128600,10.851125999999999
2000-03-06,23.25,23.5625,23.25,23.437502,126200,10.822269
2000-03-07,23.374998,23.499996,22.875004999999998,23.125002,238600,10.677972
2000-03-08,23.374998,23.499996,22.749995000000002,23.187494,113700,10.706828
2000-03-09,22.937497,23.25,22.624997,22.937497,285600,10.591391999999999
2000-03-10,23.000004,23.125002,22.687501,23.000004,135400,10.620254
2000-03-13,23.187494,23.187494,22.687501,22.749995000000002,164900,10.504813
2000-03-14,22.749995000000002,23.000004,22.562503,22.687501,161100,10.475956
2000-03-15,22.687501,22.937497,22.624997,22.937497,137200,10.591391999999999
2000-03-16,22.812499,23.187494,22.812499,23.125002,360800,10.677972
2000-03-17,23.125002,23.312504,22.812499,23.000004,201600,10.620254
2000-03-20,23.000004,23.125002,22.875004999999998,23.000004,143000,10.620254
2000-03-21,22.875004999999998,23.499996,22.875004999999998,23.374998,151600,10.793408
2000-03-22,23.5625,23.687498,23.125002,23.25,157700,10.73569
2000-03-23,23.000004,23.687498,22.875004999999998,23.499996,145600,10.851125999999999
2000-03-24,23.25,23.625004,23.125002,23.5625,190100,10.879987
2000-03-27,23.374998,23.625004,23.062496,23.25,155900,10.73569
2000-03-28,23.062496,23.25,22.875004999999998,23.25,482600,10.73569
2000-03-29,23.374998,23.374998,22.937497,23.187494,148300,10.706828
2000-03-30,23.062496,23.499996,23.062496,23.499996,190000,10.851125999999999
2000-03-31,23.499996,23.999999,23.312504,23.312504,193500,10.764550999999999
2000-04-03,23.625004,23.937495000000002,23.374998,23.499996,229100,10.851125999999999
2000-04-04,23.437502,23.625004,23.25,23.499996,141900,10.851125999999999
2000-04-05,23.687498,23.750002,23.25,23.312504,704300,10.764550999999999
2000-04-06,23.5625,23.625004,23.25,23.499996,1882400,10.851125999999999
2000-04-07,23.687498,23.937495000000002,23.499996,23.937495000000002,454900,11.053141
2000-04-10,24.249995000000002,24.249995000000002,23.875001,24.124997,382800,11.13972
2000-04-11,23.999999,24.312499,23.937495000000002,24.249995000000002,469100,11.197438
2000-04-12,24.249995000000002,24.874996,24.249995000000002,24.562495000000002,276000,11.341735
2000-04-13,24.437497,25.437504,24.437497,25.375,433900,11.716909
2000-04-14,25.499998,25.499998,24.999994,24.999994,366800,11.54375
2000-04-17,25.187498,25.187498,24.500001,24.624999,336100,11.370596
2000-04-18,24.874996,24.874996,24.562495000000002,24.749997,194500,11.428314
2000-04-19,24.624999,24.937502,24.624999,24.812504,195200,11.457175999999999
2000-04-20,24.749997,24.937502,24.624999,24.687503,705600,11.399458000000001
2000-04-24,24.687503,24.874996,24.624999,24.812504,278800,11.457175999999999
2000-04-25,24.937502,24.999994,24.812504,24.999994,218000,11.54375
2000-04-26,25.0625,25.437504,24.937502,25.437504,318100,11.745771000000001
2000-04-27,25.437504,26.000001,25.375,25.499998,154000,11.774627
2000-04-28,25.375,25.562502,25.250002,25.437504,241800,11.745771000000001
2000-05-01,25.499998,26.437499,25.437504,26.437499,368800,12.207517999999999
2000-05-02,26.437499,27.124996000000003,26.374995000000002,26.875,410600,12.409533999999999
2000-05-03,26.499993,26.750002000000002,26.187503,26.249996999999997,338500,12.353063
2000-05-04,26.937503999999997,26.937503999999997,26.249996999999997,26.437499,380600,12.4413
2000-05-05,26.249996999999997,26.687496000000003,26.249996999999997,26.499993,182400,12.470709
2000-05-08,26.687496000000003,26.687496000000003,26.062495000000002,26.187503,241500,12.323653
2000-05-09,25.812499,26.124999,25.687501,26.124999,438400,12.294239
2000-05-10,26.249996999999997,26.249996999999997,25.812499,25.937497,282100,12.206002
2000-05-11,26.187503,26.187503,25.875003,26.124999,133700,12.294239
2000-05-12,26.124999,26.187503,26.000001,26.187503,137900,12.323653
2000-05-15,26.187503,26.187503,25.875003,25.937497,423200,12.206002
2000-05-16,26.000001,26.000001,25.749995000000002,25.875003,297100,12.176592999999999
2000-05-17,26.000001,26.000001,25.749995000000002,25.875003,345500,12.176592999999999
2000-05-18,25.749995000000002,26.000001,25.749995000000002,25.937497,229900,12.206002
2000-05-19,25.687501,26.000001,25.624996,25.749995000000002,365800,12.117764999999999
2000-05-22,25.937497,25.937497,25.125004,25.312496,372100,11.911881
2000-05-23,25.187498,25.499998,25.187498,25.312496,339200,11.911881
2000-05-24,25.125004,25.499998,24.749997,24.874996,323700,11.705997
2000-05-25,24.874996,24.937502,24.687503,24.874996,403000,11.705997
2000-05-26,24.812504,24.999994,24.562495000000002,24.624999,250700,11.58835
2000-05-30,24.562495000000002,24.624999,24.124997,24.249995000000002,475300,11.411876
2000-05-31,24.375003,24.687503,24.312499,24.500001,465300,11.529527
2000-06-01,24.562495000000002,24.624999,24.249995000000002,24.562495000000002,456300,11.558936
2000-06-02,24.562495000000002,24.812504,24.375003,24.500001,920500,11.529527
2000-06-05,24.500001,24.500001,24.312499,24.437497,113500,11.500113
2000-06-06,24.312499,24.437497,23.999999,23.999999,483800,11.294229
2000-06-07,24.062503,24.375003,24.062503,24.249995000000002,734000,11.411876
2000-06-08,24.124997,24.249995000000002,23.750002,23.999999,599200,11.294229
2000-06-09,23.999999,24.312499,23.937495000000002,24.249995000000002,697000,11.411876
2000-06-12,23.999999,24.437497,23.999999,24.375003,370900,11.470704
2000-06-13,24.437497,24.562495000000002,24.249995000000002,24.437497,625800,11.500113
2000-06-14,24.624999,24.874996,24.312499,24.500001,439800,11.529527
2000-06-15,24.624999,24.624999,24.124997,24.187501,237300,11.382466
2000-06-16,24.249995000000002,24.500001,23.999999,24.500001,350100,11.529527
2000-06-19,24.375003,24.624999,24.249995000000002,24.500001,210200,11.529527
2000-06-20,24.500001,24.874996,24.437497,24.874996,355800,11.705997
2000-06-21,24.624999,24.749997,24.500001,24.624999,194800,11.58835
2000-06-22,24.562495000000002,24.624999,24.249995000000002,24.437497,243100,11.500113
2000-06-23,24.500001,24.500001,24.249995000000002,24.406202,126900,11.485386
