Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,19.875004,20.125004,18.687489000000003,19.125001,966600,3.328306
2000-01-04,19.062513,19.062513,18.500022,18.93749,1176200,3.295674
2000-01-05,19.125001,19.812516,18.999978,19.625004,866000,3.415321
2000-01-06,19.625004,20.499984,19.249981,20.249984,1265100,3.524086
2000-01-07,20.249984,20.312516,19.749981,19.999983,564500,3.480578
2000-01-10,20.125004,20.125004,19.249981,19.937493,1178000,3.469703
2000-01-11,19.625004,19.687493,19.312513,19.625004,913700,3.415321
2000-01-12,19.625004,20.125004,19.499981,19.749981,1227900,3.437071
2000-01-13,19.875004,20.437495000000002,19.749981,19.937493,665500,3.469703
2000-01-14,20.125004,20.375004999999998,20.125004,20.125004,844500,3.502336
2000-01-18,20.249984,21.37501,20.125004,21.37501,936000,3.719873
2000-01-19,21.249987,21.562522,21.187498,21.37501,599500,3.719873
2000-01-20,21.499987,22.24999,21.37501,22.187501,762200,3.8612699999999998
2000-01-21,22.187501,22.875014,22.125013,22.749993,3036900,3.95916
2000-01-24,22.749993,22.749993,21.249987,21.312519,1287800,3.7089980000000002
2000-01-25,21.499987,21.687499,21.062519,21.062519,1304000,3.6654910000000003
2000-01-26,21.499987,23.125016,21.499987,22.49999,2006300,3.9156519999999997
2000-01-27,22.375013,22.437502,21.749989000000003,22.125013,1784900,3.850395
2000-01-28,21.99999,22.375013,21.87501,22.125013,1664100,3.850395
2000-01-31,22.24999,22.875014,21.99999,22.749993,2541100,3.95916
2000-02-01,22.687502,22.937504,22.49999,22.812481,1484300,3.9700349999999998
2000-02-02,22.812481,23.499995000000002,22.812481,23.375016,2695100,4.067932
2000-02-03,23.312484,23.625016,22.999993,23.249993,1912300,4.046175
2000-02-04,23.437504999999998,23.687507,22.875014,22.999993,1221700,4.002667
2000-02-07,22.999993,23.875019,22.999993,23.249993,1118900,4.046175
2000-02-08,23.249993,23.312484,22.687502,22.999993,3096000,4.002667
2000-02-09,23.125016,23.125016,22.49999,22.49999,1497400,3.9156519999999997
2000-02-10,22.49999,23.437504999999998,22.375013,23.125016,2923600,4.024425
2000-02-11,23.062481,23.249993,22.875014,23.249993,1458000,4.046175
2000-02-14,23.125016,23.125016,22.562481,22.625013,2506500,3.951004
2000-02-15,22.625013,23.499995000000002,22.375013,23.499995000000002,2353400,4.103802
2000-02-16,23.437504999999998,24.999999,23.312484,24.312487,6115000,4.245687
2000-02-17,24.499999,24.562487,23.875019,24.062487,2190600,4.202030000000001
2000-02-18,24.312487,24.499999,23.749996,23.875019,778400,4.1692919999999996
2000-02-22,24.125019,24.562487,23.875019,24.249998,2392300,4.234775
2000-02-23,24.249998,24.249998,23.687507,23.999996,1008200,4.191117
2000-02-24,23.999996,24.249998,23.749996,24.187507999999998,1937600,4.2238620000000004
2000-02-25,24.499999,24.68751,23.937507,23.999996,595100,4.191117
2000-02-28,23.999996,24.625020000000003,23.875019,24.625020000000003,1050200,4.3002650000000004
2000-02-29,24.562487,25.500002,24.562487,25.500002,2338900,4.453062999999999
2000-03-01,26.000004,26.937517,26.000004,26.374984,5074800,4.605861
2000-03-02,26.374984,27.437519,26.250004999999998,27.000008,2558200,4.715008
2000-03-03,27.500008,27.624987,26.250004999999998,26.437516,4070900,4.616781
2000-03-06,26.500004999999998,27.124985,26.250004999999998,27.000008,2788300,4.715008
2000-03-07,27.500008,29.000014,27.437519,28.937481,3503800,5.053349
2000-03-08,28.812502000000002,28.812502000000002,27.687520000000003,28.500013,3102500,4.976954
2000-03-09,29.000014,29.000014,27.374987,27.500008,1654100,4.802324
