Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,50.000026,50.062526,48.062523,48.250026,1302000,19.339373000000002
2000-01-04,48.187526,49.500025,47.750025,49.000025,1042900,19.639984
2000-01-05,49.500025,51.687527,49.000025,51.000027,2237700,20.441617
2000-01-06,51.750026,52.625028,51.500028,52.375026,1354700,20.992738
2000-01-07,52.875027,53.875028,52.750028,53.750029000000005,1819700,21.543861
2000-01-10,53.812528,53.875028,53.437527,53.687529000000005,1245500,21.518810000000002
2000-01-11,53.000026,53.562526,52.625028,53.000026,1090100,21.243247
2000-01-12,52.937526,54.000027,52.937526,53.625025,861100,21.493757000000002
2000-01-13,53.687529000000005,54.562527,53.312528,54.062527,989200,21.669114999999998
2000-01-14,54.062527,54.75003,53.750029000000005,54.437528,1318500,21.819421
2000-01-18,53.750029000000005,54.000027,53.062525,53.562526,786000,21.468706
2000-01-19,54.000027,55.062528,53.687529000000005,55.062528,1162900,22.069931
2000-01-20,55.31253,55.87503100000001,54.875029000000005,55.812527,1159900,22.370542
2000-01-21,56.125029000000005,57.00003100000001,56.00003,56.50003,1229500,22.646105
2000-01-24,56.750028,57.62503100000001,56.43753100000001,57.250029000000005,1261100,22.946716000000002
2000-01-25,57.500032,57.937528,56.312527,57.06253,1289800,22.871563000000002
2000-01-26,57.12503,57.937528,56.875027,57.312529000000005,916500,22.971767
2000-01-27,57.250029000000005,57.875029000000005,56.687529000000005,57.875029000000005,1111200,23.197226
2000-01-28,57.62503100000001,57.62503100000001,56.187528,57.00003100000001,894300,22.846513
2000-01-31,57.00003100000001,57.937528,56.50003,57.75003,908800,23.147123999999998
2000-02-01,57.62503100000001,57.875029000000005,56.812528,57.56253100000001,671300,23.071972
2000-02-02,57.56253100000001,57.62503100000001,56.312527,56.56253,980800,22.671155
2000-02-03,56.56253,57.375028,55.562528,56.125029000000005,1958200,22.495798
2000-02-04,55.500029000000005,55.625028,53.625025,53.812528,1138100,21.568911
2000-02-07,53.750029000000005,54.875029000000005,52.750028,53.062525,930800,21.268298
2000-02-08,53.187529000000005,54.81253,53.125029000000005,53.562526,1698900,21.468706
2000-02-09,52.125028,52.875027,51.812526,51.937525,1668500,21.033360000000002
2000-02-10,52.062528,52.312526,51.000027,51.125026,1515800,20.704319
2000-02-11,51.500028,51.750026,50.750025,51.187526,928800,20.72963
2000-02-14,51.937525,51.937525,51.125026,51.500028,945700,20.856185
2000-02-15,51.250026,51.812526,50.687525,50.812523999999996,789900,20.577764000000002
2000-02-16,50.937528,51.125026,50.500027,51.125026,812200,20.704319
2000-02-17,51.750026,51.875025,51.125026,51.625027,1273400,20.906807
2000-02-18,52.062528,52.062528,51.375025,51.687527,1643000,20.932117
