Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,56.25,56.25,55.749998,55.749998,11200,14.920156
2000-01-04,55.999999,56.5625,54.812498,54.812498,40700,14.669255999999999
2000-01-05,52.249999,52.5,51.500001,52.5,28000,14.050370999999998
2000-01-06,52.624998,52.937498,51.750002,51.875,38700,13.883104999999999
2000-01-07,52.624998,53.812499,52.5,53.812499,33500,14.401629999999999
2000-01-10,53.812499,55.124998,53.499999,53.499999,37200,14.317997
2000-01-11,55.999999,56.500001,54.499998,54.875002,50500,14.685984
2000-01-12,55.0,55.500002,54.937501,55.500002,8500,14.85325
2000-01-13,57.249999,58.249998,57.249999,58.000002,45200,15.522314999999999
2000-01-14,58.375001,59.000001,58.249998,58.4375,34200,15.639401000000001
2000-01-18,61.750002,63.499999,60.500002,60.500002,56200,16.191381
2000-01-19,59.749999,59.749999,58.499999,59.000001,18700,15.789941
2000-01-20,57.750001,57.750001,55.999999,56.750002,9000,15.187783
2000-01-21,56.500001,56.750002,55.749998,56.5625,33200,15.137602
2000-01-24,57.249999,57.937498,57.249999,57.937498,33000,15.505588000000001
2000-01-25,57.125001,57.125001,55.999999,56.937499,25000,15.237962
2000-01-26,55.500002,55.500002,54.000001,54.437499,25000,14.568897
2000-01-27,54.375,54.375,53.375001,54.000001,29000,14.451811
2000-01-28,53.75,53.75,53.499999,53.499999,4000,14.317997
2000-01-31,53.249998,54.499998,53.249998,54.187498,18700,14.50199
2000-02-01,54.000001,55.0,53.874998,55.0,12700,14.719437
2000-02-02,54.375,57.249999,53.75,56.374998,70700,15.087422
2000-02-03,55.374999,55.749998,54.749999,55.500002,45500,14.85325
2000-02-04,55.749998,56.999998,55.749998,56.624999,13700,15.154329
2000-02-07,56.750002,58.249998,56.750002,57.874999,22500,15.488860999999998
2000-02-08,58.125,60.250001,58.125,59.749999,44200,15.99066
2000-02-09,60.749998,60.749998,59.562502,60.250001,26000,16.124474
2000-02-10,59.749999,59.749999,56.999998,57.1875,43000,15.304869
2000-02-11,57.062502,57.062502,56.25,56.25,5500,15.053969
2000-02-14,55.999999,56.125002,55.875001,56.125002,26500,15.020516
2000-02-15,54.000001,54.000001,52.249999,53.75,31700,14.384904
2000-02-16,55.625,56.999998,55.625,56.500001,35700,15.120876
2000-02-17,57.5,58.000002,57.5,58.000002,10700,15.522314999999999
2000-02-18,59.749999,59.749999,58.499999,58.75,31000,15.723034
2000-02-22,58.75,59.0625,58.687501,59.0625,21000,15.806668
2000-02-23,58.499999,58.499999,57.624998,57.750001,28200,15.455409
2000-02-24,57.750001,58.499999,57.750001,58.499999,14000,15.656128
2000-02-25,58.499999,58.499999,58.249998,58.4375,6000,15.639401000000001
2000-02-28,55.999999,56.937499,55.999999,56.937499,19700,15.237962
2000-02-29,56.812501,57.062502,56.374998,57.062502,10000,15.271416
2000-03-01,57.062502,58.000002,56.750002,57.5,20200,15.388501999999999
2000-03-02,57.249999,59.499998,57.249999,59.000001,11000,15.789941
2000-03-03,60.500002,61.25,60.0,60.0,25200,16.057567000000002
2000-03-06,61.875,62.750001,61.624999,61.624999,29200,16.492459
2000-03-07,62.437501,63.499999,60.500002,60.500002,36200,16.191381
2000-03-08,62.312498,62.750001,61.937499,61.999998,30200,16.592819
2000-03-09,62.062502,64.250002,62.062502,63.625002,30200,17.027712
2000-03-10,63.499999,63.499999,62.249999,62.249999,22500,16.659726000000003
2000-03-13,60.749998,60.749998,59.499998,59.499998,17000,15.923754
2000-03-14,59.749999,60.687499,59.749999,60.625,22500,16.224833
2000-03-15,59.937501,59.937501,59.499998,59.875002,20500,16.024114
2000-03-16,59.875002,61.999998,59.749999,61.624999,18000,16.492459
2000-03-17,63.4375,63.625002,62.5,62.5,35700,16.726632000000002
2000-03-20,63.187499,64.000001,62.8125,62.8125,28000,16.810266
2000-03-21,64.375,69.375,64.375,68.75,139700,18.399296
2000-03-22,68.75,68.75,67.750001,68.499999,20500,18.332389000000003
2000-03-23,67.874999,67.874999,66.999998,67.5,18500,18.064763
2000-03-24,67.624998,68.75,67.624998,68.499999,10500,18.332389000000003
2000-03-27,68.75,70.0,68.75,69.000001,35700,18.466202
2000-03-28,69.000001,69.124999,68.375001,68.375001,9700,18.298935999999998
2000-03-29,68.499999,68.499999,68.125,68.125,4200,18.232029
2000-03-30,68.000002,68.375001,67.125001,67.5,15200,18.064763
2000-03-31,67.750001,73.249998,67.750001,70.999999,129500,19.001454000000003
2000-04-03,69.250002,71.999998,69.250002,71.25,44000,19.068361
2000-04-04,70.0,70.0,67.1875,67.562499,79700,18.081489
2000-04-05,67.125001,68.000002,67.125001,68.000002,8200,18.33016
2000-04-06,67.5,67.5,66.875,66.875,9500,18.026903
2000-04-07,66.937499,66.999998,66.937499,66.999998,2000,18.060598000000002
2000-04-10,67.5,68.000002,66.999998,66.999998,37200,18.060598000000002
2000-04-11,68.000002,69.499998,67.1875,67.249999,40000,18.127989000000003
2000-04-12,67.750001,70.0,67.750001,68.499999,60200,18.46494
2000-04-13,68.249998,68.249998,66.25,66.25,34700,17.858428
2000-04-14,64.749999,64.749999,59.499998,59.499998,130700,16.038889
2000-04-17,59.562502,59.562502,57.874999,58.249998,23700,15.701938
2000-04-18,58.249998,58.75,57.750001,58.625002,26200,15.803023999999999
2000-04-19,63.000002,65.0,63.000002,63.062501,65000,16.999202
2000-04-20,64.749999,65.250001,64.749999,64.937501,15700,17.504629
2000-04-24,64.749999,65.0,64.625001,64.812498,2200,17.470933
2000-04-25,65.374999,67.750001,65.374999,67.5,33700,18.195379
2000-04-26,70.500002,70.999999,69.499998,69.499998,51700,18.734501
2000-04-27,69.250002,69.250002,68.937502,69.000001,11000,18.599721
2000-04-28,69.250002,71.999998,69.250002,71.25,22000,19.206232999999997
2000-05-01,71.624999,72.062502,71.25,72.062502,18200,19.425252
2000-05-02,74.625001,74.937501,72.624998,72.937498,39200,19.661117
2000-05-03,73.249998,74.000001,72.249999,72.375002,15500,19.50949
2000-05-04,72.125001,72.125001,71.062498,71.062498,13000,19.15569
2000-05-05,71.25,72.312498,71.25,71.500001,46500,19.273623999999998
2000-05-08,66.999998,68.000002,66.5625,68.000002,14700,18.33016
2000-05-09,68.000002,68.000002,65.749998,66.187501,240200,17.84158
2000-05-10,65.9375,65.9375,64.499998,64.749999,61000,17.454086
2000-05-11,64.562502,65.250001,62.750001,65.250001,59200,17.588867
2000-05-12,64.499998,64.499998,61.999998,62.249999,54700,16.780182999999997
2000-05-15,62.5,64.812498,62.5,64.812498,36000,17.470933
2000-05-16,64.562502,64.562502,62.375002,64.000001,46500,17.251915
2000-05-17,63.000002,63.000002,62.5,62.750001,16000,16.914964
2000-05-18,65.250001,65.999999,64.749999,65.875001,42200,17.757342
2000-05-19,65.250001,65.250001,63.375001,63.4375,16000,17.100286999999998
2000-05-22,63.187499,63.187499,61.25,61.25,14000,16.510622
2000-05-23,60.999999,60.999999,60.187502,60.687499,18500,16.358992999999998
2000-05-24,60.0,61.750002,59.625001,61.750002,44500,16.645402999999998
2000-05-25,60.999999,61.374998,60.749998,61.062498,36500,16.460079
2000-05-26,61.062498,62.5,61.062498,62.125001,35500,16.746488
2000-05-30,63.499999,64.000001,63.499999,63.499999,9500,17.117134
2000-05-31,63.499999,65.500002,63.499999,65.0,40500,17.521476
2000-06-01,65.250001,65.437498,64.375,64.499998,55700,17.386695
2000-06-02,65.500002,66.125002,65.500002,65.562501,21700,17.673105
2000-06-05,66.750002,67.249999,66.500001,66.500001,41200,17.925818
2000-06-06,67.125001,67.5,67.125001,67.375002,53700,18.161684
2000-06-07,68.375001,69.000001,68.312502,68.312502,16700,18.414398000000002
2000-06-08,69.499998,69.562502,68.499999,68.499999,17000,18.46494
2000-06-09,68.75,69.375,68.375001,69.000001,33700,18.599721
2000-06-12,69.250002,70.500002,69.250002,69.250002,42700,18.667112
2000-06-13,70.0,70.0,68.187499,68.187499,35500,18.380702
2000-06-14,68.499999,68.687501,68.249998,68.312502,12200,18.414398000000002
2000-06-15,71.750002,72.5,71.500001,71.937499,58000,19.391557000000002
2000-06-16,73.499999,75.124998,73.499999,74.499998,51000,20.082307
2000-06-19,73.75,73.75,73.375001,73.499999,10700,19.812746
2000-06-20,73.75,74.000001,73.499999,73.812499,12000,19.896984
2000-06-21,74.000001,74.625001,74.000001,74.187498,8500,19.998069
2000-06-22,74.562502,75.250001,74.562502,74.749999,16200,20.149697
2000-06-23,75.250001,76.750002,75.250001,75.812502,65200,20.436107
2000-06-26,75.500002,76.500001,75.500002,76.125002,25700,20.520345000000002
2000-06-27,76.999998,77.624998,76.875,77.437501,47500,20.874143
2000-06-28,76.25,76.999998,75.500002,76.937499,32000,20.739362
2000-06-29,76.999998,78.249998,76.750002,78.062501,29500,21.042619000000002
2000-06-30,79.000001,79.250002,77.5,78.375001,115700,21.126857
2000-07-03,78.625002,80.500002,78.625002,80.500002,27000,21.699675
2000-07-05,79.749999,79.749999,78.75,79.0625,39700,21.312179999999998
2000-07-06,79.0625,79.250002,78.75,79.000001,19200,21.295333
2000-07-07,78.812499,79.250002,78.812499,79.250002,8200,21.362723000000003
2000-07-10,79.250002,81.499996,79.250002,80.3125,45200,21.649132
2000-07-11,81.499996,81.750002,80.249996,81.25,61000,21.901845
2000-07-12,82.375002,82.375002,81.125002,81.312504,41500,21.918694
2000-07-13,81.687498,83.874998,81.687498,83.874998,28000,22.609443
2000-07-14,86.25,86.499996,86.25,86.25,16500,23.249651
2000-07-17,90.375004,91.000004,88.374996,88.562498,146700,23.873010999999998
2000-07-18,88.999996,89.187498,85.0,85.0,103700,22.9127
2000-07-19,84.750004,84.750004,81.499996,81.999998,54200,22.104016
2000-07-20,83.000002,84.499998,83.000002,84.499998,47500,22.777918
2000-07-21,86.000004,87.250004,86.000004,86.999998,55200,23.451821
2000-07-24,86.999998,86.999998,86.750002,86.812496,14200,23.401278
2000-07-25,84.250002,84.250002,82.749996,83.4375,37000,22.49151
2000-07-26,84.499998,85.0,84.312496,84.437504,20200,22.761072
2000-07-27,84.437504,84.6875,83.75,83.937502,16700,22.626291000000002
2000-07-28,83.500004,83.625002,83.249998,83.374996,4500,22.474662
2000-07-31,83.374996,87.5,83.374996,87.1875,73200,23.502365
2000-08-01,86.999998,88.125,86.999998,86.999998,35000,23.451821
2000-08-02,86.750002,88.75,86.750002,88.374996,25500,23.822468
2000-08-03,88.374996,88.625002,87.624998,87.687502,28500,23.637145999999998
2000-08-04,87.5,87.5,86.25,87.250004,53200,23.519213
2000-08-07,87.5,88.374996,87.5,88.374996,60200,23.822468
2000-08-08,88.374996,90.500002,88.187504,89.750004,179700,24.193116
2000-08-09,89.812498,91.750002,89.812498,90.812502,115700,24.479523999999998
2000-08-10,95.0,96.875,94.375,94.437504,138000,25.456684
2000-08-11,94.499998,96.499996,94.499998,96.125002,199500,25.911568
2000-08-14,97.250004,97.624998,96.750002,97.5,47200,26.282214
2000-08-15,97.624998,98.75,97.062502,98.500004,52700,26.551776
2000-08-16,98.000002,98.500004,97.5,97.562504,31700,26.299063
2000-08-17,97.1875,97.1875,95.812502,95.812502,32500,25.82733
2000-08-18,96.062498,98.000002,96.062498,97.5,32000,26.282214
2000-08-21,97.250004,98.000002,97.250004,97.749996,19700,26.349603000000002
2000-08-22,98.000002,100.0,98.000002,99.624996,66200,26.855031
2000-08-23,99.875002,101.000004,99.875002,100.562496,49700,27.107744
2000-08-24,100.625,101.312504,100.249996,101.312504,34700,27.309917
2000-08-25,101.5625,108.999996,101.5625,106.000004,174000,28.573484999999998
2000-08-28,106.499996,106.499996,105.0,105.0,76500,28.303922999999998
