Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,17.812501,17.875001,17.375001,17.625001,1051800,3.204609
2000-01-04,17.5,18.0,17.4375,17.812501,875200,3.2387
2000-01-05,18.0,18.75,17.875001,18.5625,1086200,3.3750660000000003
2000-01-06,18.5,18.5625,18.0,18.437501,479200,3.3523389999999997
2000-01-07,18.375001,18.75,18.187501,18.375001,623800,3.340975
2000-01-10,18.5625,18.875001,18.5625,18.8125,853600,3.420522
2000-01-11,18.687501,18.75,18.125001,18.25,1032000,3.318247
2000-01-12,18.125001,18.5625,18.0,18.5625,503100,3.3750660000000003
2000-01-13,18.375001,18.5,18.0,18.375001,439500,3.340975
2000-01-14,18.375001,18.437501,18.0,18.062501,424500,3.284156
2000-01-18,17.812501,17.875001,17.5,17.5,907000,3.181881
2000-01-19,17.4375,18.062501,17.375001,18.0,517100,3.272792
2000-01-20,17.9375,18.5,17.75,18.5,795600,3.3637019999999995
2000-01-21,18.25,19.937501,18.187501,19.937501,1663900,3.6250709999999997
2000-01-24,20.000001,21.687501,20.000001,21.312499,2353900,3.8750760000000004
2000-01-25,21.312499,21.625001,19.625,19.750001,1591100,3.5909800000000005
2000-01-26,19.750001,19.812501,19.187501,19.375,1899800,3.522797
2000-01-27,19.3125,19.437501,18.8125,19.125,1927100,3.5264839999999995
2000-01-28,19.0625,19.375,18.187501,18.375001,4582300,3.3881910000000004
2000-01-31,18.375001,18.5625,18.3125,18.375001,1388800,3.3881910000000004
2000-02-01,18.5625,18.8125,18.375001,18.8125,2404500,3.468862
2000-02-02,18.8125,19.0625,18.5,18.5625,468500,3.422764
2000-02-03,18.625001,19.937501,18.625001,19.000001,823600,3.5034349999999996
2000-02-04,19.250001,19.500001,18.625001,18.8125,806000,3.468862
2000-02-07,19.000001,19.000001,17.9375,18.0,381500,3.3190440000000003
2000-02-08,18.187501,18.375001,17.75,17.812501,587600,3.284471
2000-02-09,18.0,18.5,17.812501,17.812501,427100,3.284471
2000-02-10,17.625001,18.187501,17.375001,17.562501,453800,3.238373
2000-02-11,17.6875,17.6875,17.375001,17.4375,432100,3.2153240000000003
2000-02-14,17.4375,17.9375,17.312501,17.4375,383300,3.2153240000000003
2000-02-15,17.6875,17.812501,17.4375,17.562501,544100,3.238373
2000-02-16,17.4375,17.625001,17.375001,17.5,318400,3.226848
2000-02-17,17.312501,17.4375,16.812501,17.062501,748200,3.1461770000000002
2000-02-18,17.312501,17.312501,16.6875,16.750001,1678900,3.088555
2000-02-22,17.125,17.125,16.500001,16.750001,911900,3.088555
2000-02-23,16.812501,16.812501,16.3125,16.4375,609000,3.030932
2000-02-24,16.500001,16.500001,15.687501000000001,16.0625,819000,2.961786
2000-02-25,15.937501000000001,16.000001,15.500001000000001,15.5625,400600,2.86959
2000-02-28,14.5,14.5625,12.750001,13.000001,7257100,2.397087
2000-02-29,13.625,13.875001000000001,12.750001,12.9375,3340800,2.3855630000000003
2000-03-01,13.000001,13.062501,12.8125,12.875,1337900,2.374038
2000-03-02,13.125,13.125,12.8125,13.000001,1819700,2.397087
2000-03-03,13.000001,13.5,12.9375,13.312501000000001,7889500,2.45471
2000-03-06,14.0,14.062501000000001,13.312501000000001,13.375,2863900,2.466234
2000-03-07,13.375,13.6875,13.375,13.6875,2221800,2.5238560000000003
2000-03-08,14.0,14.25,13.875001000000001,14.0,1765500,2.5814790000000003
2000-03-09,14.125001000000001,14.4375,14.0,14.375001000000001,2834900,2.650625
2000-03-10,14.4375,14.75,14.375001000000001,14.687501000000001,3997900,2.7082479999999998
2000-03-13,14.5625,14.8125,14.5,14.75,1957900,2.7197720000000003
2000-03-14,14.75,15.500001000000001,14.687501000000001,14.937501000000001,2977900,2.754346
2000-03-15,15.0,16.000001,15.0,15.750001000000001,1661900,2.9041639999999997
2000-03-16,15.625,16.625,15.625,16.187501,1575900,2.984835
2000-03-17,15.875,16.250001,15.750001000000001,16.000001,1198400,2.9502610000000002
2000-03-20,16.187501,16.250001,15.750001000000001,15.937501000000001,857700,2.9387369999999997
2000-03-21,16.187501,16.250001,15.875,15.875,801400,2.927212
2000-03-22,15.750001000000001,15.937501000000001,15.625,15.8125,748000,2.9156880000000003
2000-03-23,15.750001000000001,16.250001,15.625,15.750001000000001,1432300,2.9041639999999997
2000-03-24,15.625,16.125,15.625,16.000001,736000,2.9502610000000002
2000-03-27,16.125,16.250001,16.000001,16.000001,508500,2.9502610000000002
2000-03-28,16.000001,16.0625,15.687501000000001,15.750001000000001,668800,2.9041639999999997
2000-03-29,15.687501000000001,16.4375,15.687501000000001,16.3125,2040100,3.007883
2000-03-30,16.4375,16.750001,16.375,16.500001,654300,3.042457
2000-03-31,16.500001,16.875,16.4375,16.875,1062800,3.1116040000000003
2000-04-03,17.000001,17.000001,16.187501,16.4375,1685000,3.030932
2000-04-04,16.250001,17.1875,16.250001,16.4375,1204500,3.030932
2000-04-05,16.375,17.375001,16.375,17.000001,2283100,3.1346529999999997
2000-04-06,17.125,17.1875,16.875,16.9375,2536300,3.123128
2000-04-07,16.9375,16.9375,16.500001,16.6875,2238100,3.0770299999999997
2000-04-10,16.6875,16.6875,16.4375,16.625,1873900,3.065506
2000-04-11,16.625,16.9375,16.500001,16.6875,592500,3.0770299999999997
2000-04-12,16.750001,17.375001,16.6875,17.25,2577300,3.18075
2000-04-13,17.25,17.4375,17.125,17.4375,1201000,3.2153240000000003
2000-04-14,17.312501,17.6875,17.1875,17.375001,1381700,3.203799
2000-04-17,17.25,17.4375,16.875,17.4375,759400,3.2153240000000003
2000-04-18,17.312501,17.625001,17.25,17.375001,1434600,3.203799
2000-04-19,17.312501,17.312501,16.750001,17.000001,878300,3.1346529999999997
2000-04-20,17.000001,17.312501,16.875,17.1875,668800,3.1692259999999997
2000-04-24,17.1875,17.75,17.125,17.6875,888000,3.261422
2000-04-25,17.6875,18.187501,17.531251,18.187501,1094900,3.353617
2000-04-26,18.0,18.8125,17.875001,18.75,2947100,3.509436
2000-04-27,18.75,19.0625,18.625001,18.75,1554200,3.509436
2000-04-28,18.5625,18.625001,18.0,18.5,652500,3.462644
2000-05-01,18.625001,18.687501,18.187501,18.375001,688900,3.439247
2000-05-02,18.375001,18.375001,17.875001,18.0,472900,3.3690589999999996
2000-05-03,17.9375,17.9375,17.5,17.875001,664800,3.3456620000000004
2000-05-04,17.9375,18.25,17.6875,18.187501,821000,3.404153
2000-05-05,18.437501,18.437501,17.4375,17.625001,691500,3.2988699999999995
2000-05-08,17.6875,18.75,17.625001,18.437501,593200,3.450946
2000-05-09,18.625001,18.75,18.0,18.25,3532500,3.4158510000000004
2000-05-10,18.125001,18.437501,17.875001,17.875001,1027400,3.3456620000000004
2000-05-11,17.9375,18.375001,17.75,18.375001,1460100,3.439247
2000-05-12,18.375001,18.375001,18.187501,18.187501,1004500,3.404153
2000-05-15,18.062501,18.25,18.0,18.25,709300,3.4158510000000004
2000-05-16,18.25,18.25,17.9375,18.062501,1178100,3.380757
2000-05-17,18.0,18.0,17.375001,17.375001,602700,3.252078
2000-05-18,17.312501,17.812501,17.25,17.25,782300,3.228681
2000-05-19,17.125,17.125,16.125,16.9375,7006600,3.170191
2000-05-22,16.812501,16.9375,16.625,16.875,2064200,3.158492
2000-05-23,17.25,18.25,17.25,18.125001,4980300,3.3924550000000004
2000-05-24,18.125001,18.375001,18.0,18.187501,877500,3.404153
2000-05-25,18.25,18.25,17.875001,17.875001,1077000,3.3456620000000004
2000-05-26,18.0,18.187501,17.875001,18.125001,1272200,3.3924550000000004
2000-05-30,18.125001,18.125001,17.812501,18.0,748200,3.3690589999999996
2000-05-31,18.0,18.375001,17.9375,18.062501,2017900,3.380757
2000-06-01,18.125001,18.25,18.0,18.062501,821000,3.380757
2000-06-02,18.125001,18.187501,17.562501,17.75,1582000,3.3222660000000004
2000-06-05,17.812501,17.812501,17.4375,17.75,1660100,3.3222660000000004
2000-06-06,17.812501,18.125001,17.75,17.9375,2067000,3.35736
2000-06-07,17.875001,17.9375,17.75,17.812501,455800,3.333964
2000-06-08,17.812501,17.875001,17.6875,17.75,979300,3.3222660000000004
2000-06-09,17.875001,18.062501,17.875001,18.0,450500,3.3690589999999996
2000-06-12,17.875001,18.187501,17.875001,18.062501,464500,3.380757
2000-06-13,18.0,18.437501,18.0,18.437501,618400,3.450946
2000-06-14,18.375001,18.437501,18.0,18.3125,956200,3.427549
2000-06-15,18.25,18.437501,18.25,18.3125,488100,3.427549
2000-06-16,18.3125,18.687501,18.3125,18.437501,974200,3.450946
2000-06-19,18.437501,18.5625,18.3125,18.3125,589700,3.427549
2000-06-20,18.3125,18.375001,18.187501,18.187501,846200,3.404153
2000-06-21,18.25,18.625001,18.187501,18.5,928200,3.462644
2000-06-22,18.5625,18.5625,18.187501,18.437501,909800,3.450946
2000-06-23,18.5,18.75,18.437501,18.625001,570100,3.48604
2000-06-26,18.625001,18.875001,18.625001,18.875001,804700,3.532832
2000-06-27,18.875001,19.0625,18.75,18.8125,1636700,3.5211339999999995
2000-06-28,18.875001,19.187501,18.75,19.0625,1187200,3.5679269999999996
2000-06-29,19.000001,19.250001,19.000001,19.125,860000,3.579625
2000-06-30,19.0625,19.3125,18.625001,18.640620000000002,1307900,3.4889629999999996
2000-07-03,18.25,19.125,18.125001,18.8125,254500,3.5211339999999995
2000-07-05,19.3125,19.375,18.5,18.5625,854400,3.474342
2000-07-06,18.5,18.75,18.375001,18.687501,448700,3.4977379999999996
2000-07-07,18.5625,18.687501,18.5,18.625001,465700,3.48604
2000-07-10,18.687501,19.125,18.687501,19.125,372300,3.579625
2000-07-11,19.000001,19.187501,18.687501,19.125,822300,3.579625
2000-07-12,19.125,19.250001,18.8125,19.000001,1559800,3.556229
2000-07-13,19.000001,19.0625,18.8125,19.000001,2151000,3.556229
2000-07-14,19.250001,20.250001,19.0625,19.875,2823700,3.7200019999999996
2000-07-17,19.812501,20.1875,19.500001,20.1875,1434100,3.778493
2000-07-18,20.062501,20.4375,20.000001,20.4375,911400,3.825285
2000-07-19,20.4375,20.4375,20.000001,20.062501,884100,3.755097
2000-07-20,20.1875,20.687502,19.937501,20.4375,1868300,3.825285
2000-07-21,20.250001,20.375,20.062501,20.250001,730700,3.7901910000000005
2000-07-24,20.1875,20.1875,20.000001,20.062501,623000,3.755097
2000-07-25,20.062501,20.375,20.000001,20.250001,360900,3.7901910000000005
2000-07-26,20.250001,20.312501,20.062501,20.203120000000002,904700,3.7814160000000006
2000-07-27,19.875,20.125,19.875,19.937501,593200,3.782247
2000-07-28,19.500001,19.875,19.500001,19.812501,623000,3.7585339999999996
2000-07-31,19.750001,20.000001,19.3125,19.437501,624300,3.6873949999999995
2000-08-01,19.375,19.625,19.375,19.437501,1136300,3.6873949999999995
2000-08-02,19.375,19.750001,19.375,19.625,873200,3.722964
2000-08-03,19.750001,20.375,19.687501,20.1875,981900,3.829674
2000-08-04,20.1875,20.250001,19.5625,20.062501,845200,3.805961
2000-08-07,20.062501,20.265620000000002,19.937501,20.265620000000002,1242000,3.844493
2000-08-08,20.250001,20.375,20.1875,20.375,884100,3.865243
2000-08-09,20.375,20.750002,20.312501,20.625001,1228700,3.91267
2000-08-10,20.562501,20.687502,20.4375,20.640620000000002,402100,3.915633
2000-08-11,20.750002,21.250002,20.687502,21.140619,1073700,4.010485
2000-08-14,21.062501,21.5,21.000001,21.312499,388600,4.043092
2000-08-15,21.5,22.125001,21.4375,21.875,1704100,4.149801
2000-08-16,21.875,22.125001,21.750001,21.9375,1007100,4.161658
2000-08-17,21.9375,22.0625,21.750001,21.875,1519900,4.149801
2000-08-18,22.0,22.0625,21.750001,22.0625,1301000,4.185371
2000-08-21,22.312502,22.312502,22.0625,22.187501,951300,4.209084
2000-08-22,22.187501,22.312502,22.125001,22.125001,384500,4.197227
2000-08-23,22.187501,22.875002,22.125001,22.875002,956900,4.339507
2000-08-24,22.875002,23.312501,22.875002,23.312501,2275200,4.422502
2000-08-25,23.250001,23.437502,23.250001,23.437502,851800,4.446216000000001
2000-08-28,23.437502,24.0,23.312501,23.812501,1004500,4.517355
2000-08-29,23.875001,23.937502,23.625,23.812501,3398600,4.517355
2000-08-30,23.875001,24.375001,23.875001,24.0625,4541000,4.564781
2000-08-31,24.0625,24.0625,23.812501,23.937502,4008400,4.541068
2000-09-01,24.0,24.125,23.875001,24.125,634500,4.576638
2000-09-05,24.125,24.875001,24.0,24.6875,715700,4.683347
2000-09-06,24.6875,25.000002,24.500002,24.750001,1955100,4.695204
2000-09-07,24.750001,24.812501,24.625,24.750001,865000,4.695204
2000-09-08,24.6875,25.625,24.6875,25.53125,4169200,4.843411
