Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,75.99854300000001,83.373401,74.74856700000001,82.99840999999999,11248300,160.170268
2000-01-04,80.498458,81.998426,76.498532,76.998527,9394000,148.591699
2000-01-05,75.061061,78.560997,71.998623,74.061082,11082600,142.92302
2000-01-06,73.248599,76.24854,67.498708,68.748684,8411900,132.67115800000002
2000-01-07,69.99866,73.99858499999999,69.811159,73.748588,8034300,142.319969
2000-01-10,73.99858499999999,79.998468,70.248652,72.623611,31101900,140.148989
2000-01-11,70.998639,71.498628,62.623796999999996,63.998771999999995,32903500,123.50478100000001
2000-01-12,64.12377,65.061252,58.998867000000004,60.061347999999995,25697700,115.90634399999999
2000-01-13,61.998814,65.998734,60.623839000000004,65.498745,17456100,126.399428
2000-01-14,66.24873199999999,66.24873199999999,62.24880600000001,63.248785,13079200,122.057457
2000-01-18,63.123792,63.873773,60.311344999999996,61.248827,10332900,118.19794099999999
2000-01-19,60.748838,65.498745,60.248849,64.873757,15254900,125.193327
2000-01-20,65.873736,65.998734,62.998793000000006,64.061274,14717900,123.62539699999999
2000-01-21,64.498766,65.43624799999999,63.62378100000001,64.748758,9433100,124.952104
2000-01-24,65.936238,65.936238,60.623839000000004,61.998814,8495000,119.64526399999998
2000-01-25,62.24880600000001,62.623796999999996,60.43634399999999,61.248827,6481300,118.19794099999999
2000-01-26,58.998867000000004,61.936317,58.998867000000004,59.936349,5667200,115.665121
2000-01-27,60.186347,61.998814,59.811356,61.62381800000001,10792700,118.92159699999999
2000-01-28,61.248827,61.62381800000001,58.061384999999994,58.873874,7574200,113.61475700000001
2000-01-31,58.498878000000005,58.998867000000004,55.061443999999995,56.93640799999999,10646900,109.875837
2000-02-01,57.248902,57.498899,54.998946999999994,55.248943999999995,9194900,106.619371
2000-02-02,56.623914,60.998830000000005,55.623934999999996,60.873837,13283300,117.47428400000001
2000-02-03,60.498841000000006,60.811335,58.186384,59.873853000000004,10017600,115.54451499999999
2000-02-04,60.498841000000006,60.498841000000006,56.498915000000004,57.811393,7600200,111.564383
2000-02-07,56.498915000000004,57.811393,56.123924,56.99890500000001,6563000,109.996443
2000-02-08,57.936386999999996,61.998814,57.373901000000004,59.06136899999999,7196800,113.97658600000001
2000-02-09,59.998851,60.248849,56.99890500000001,57.748891,6657300,111.443766
2000-02-10,58.248886,58.686372999999996,57.248902,58.248886,5324700,112.40865600000001
2000-02-11,57.998889,58.498878000000005,56.248923,56.99890500000001,5990800,109.996443
2000-02-14,56.623914,56.873911,54.998946999999994,55.748934,5618600,107.58425
2000-02-15,55.373938,55.623934999999996,53.18648,53.998968000000005,9826000,104.20716800000001
2000-02-16,53.311478,53.87396999999999,51.436514,51.749008,10278200,99.865197
2000-02-17,52.061502000000004,53.998968000000005,51.686506,52.998984,8083600,102.2774
2000-02-18,52.873986,53.498974,50.686527000000005,51.249019,6958600,98.900318
2000-02-22,51.12402,51.374012,48.186575,49.624052,10260600,95.76445799999999
2000-02-23,52.498994999999994,58.998867000000004,52.373996000000005,58.311383,15121800,112.52926200000002
2000-02-24,59.748854,61.998814,58.873874,59.998851,14758200,115.785738
2000-02-25,60.498841000000006,61.748817,58.748875,59.623855000000006,8013800,115.062071
2000-02-28,60.748838,61.62381800000001,59.998851,60.623839000000004,8974100,116.99183899999998
2000-02-29,61.936317,61.998814,58.498878000000005,58.936370999999994,6975600,113.73536299999999
2000-03-01,59.06136899999999,59.06136899999999,55.998931000000006,56.99890500000001,7448500,109.996443
2000-03-02,56.93640799999999,56.99890500000001,55.686431999999996,56.498915000000004,5879300,109.03156299999999
2000-03-03,57.998889,57.998889,56.373916,57.623893,6889600,111.20254399999999
2000-03-06,57.748891,57.748891,54.998946999999994,56.748912,8444500,109.514008
2000-03-07,56.99890500000001,58.498878000000005,55.248943999999995,56.498915000000004,6671400,109.03156299999999
2000-03-08,56.248923,56.99890500000001,53.998968000000005,54.873948,5253600,105.89570400000001
2000-03-09,56.186426000000004,61.998814,56.123924,61.373826,12599500,118.439163
2000-03-10,60.936333,60.936333,58.623877,58.623877,5564400,113.13231200000001
2000-03-13,57.061406999999996,62.311303,57.061406999999996,61.311324,10518600,118.318547
2000-03-14,62.936291000000004,64.43626400000001,58.998867000000004,61.498825,10671600,118.68038500000002
2000-03-15,61.998814,62.748794999999994,59.998851,61.248827,5373300,118.19794099999999
2000-03-16,61.873815,62.686299,59.936349,61.998814,6751800,119.64526399999998
2000-03-17,62.373805000000004,64.998756,61.998814,64.748758,9819700,124.952104
2000-03-20,64.998756,67.99869699999999,64.748758,66.87371999999999,9857800,129.052853
2000-03-21,66.748721,68.68618199999999,63.998771999999995,67.37370899999999,8229000,130.01773300000002
2000-03-22,68.49868599999999,72.373613,67.99869699999999,71.998623,12332100,138.942887
2000-03-23,70.936142,71.998623,69.623664,70.498649,6131800,136.04824
2000-03-24,70.998639,72.81110600000001,69.498665,71.498628,6955200,137.97799799999999
2000-03-27,70.998639,74.623568,70.998639,74.436073,6979700,143.646677
2000-03-28,74.123579,74.186075,70.998639,71.811122,6039400,138.581049
2000-03-29,71.56113,71.87362399999999,67.498708,68.123696,6368900,131.465056
2000-03-30,65.74874200000001,68.31119100000001,62.998793000000006,64.998756,7675300,125.434549
2000-03-31,65.74874200000001,68.373688,63.811276,67.24871,8117600,129.77651
2000-04-03,66.87371999999999,68.436184,63.998771999999995,66.498729,7063600,128.329197
2000-04-04,66.498729,66.498729,59.06136899999999,62.873794,11789100,121.3338
2000-04-05,61.62381800000001,65.43624799999999,61.498825,62.998793000000006,6605900,121.575022
2000-04-06,64.686262,66.24873199999999,63.998771999999995,64.873757,5477000,125.193327
2000-04-07,66.24873199999999,68.998676,65.31125,68.748684,5622100,132.67115800000002
2000-04-10,68.748684,69.373672,66.748721,67.24871,5392000,129.77651
2000-04-11,66.748721,66.811223,64.311266,65.498745,5773000,126.399428
2000-04-12,65.74874200000001,66.748721,60.998830000000005,62.498803,5929800,120.610143
2000-04-13,61.936317,62.498803,57.498899,59.248865,7948300,114.33841399999999
2000-04-14,57.061406999999996,57.498899,53.498974,54.998946999999994,11620300,106.136926
2000-04-17,52.873986,58.748875,52.811489,58.748875,11478200,113.373535
2000-04-18,58.436381000000004,60.998830000000005,57.123903000000006,60.748838,7844300,117.233061
2000-04-19,62.311303,63.873773,60.748838,61.748817,9077800,119.16282
2000-04-20,62.623796999999996,62.623796999999996,59.748854,59.998851,4823600,115.785738
2000-04-24,57.561395999999995,58.998867000000004,55.623934999999996,57.998889,5338100,111.92621100000001
2000-04-25,58.873874,61.748817,58.748875,60.998830000000005,5318500,117.715496
2000-04-26,60.998830000000005,61.498825,58.998867000000004,59.998851,4529600,115.785738
2000-04-27,57.998889,60.686336,57.936386999999996,59.998851,4719400,115.785738
2000-04-28,61.186331,61.186331,59.498862,59.998851,3459500,115.785738
2000-05-01,60.498841000000006,60.998830000000005,58.998867000000004,59.248865,4109300,114.33841399999999
2000-05-02,58.123886999999996,59.248865,56.99890500000001,57.748891,3661900,111.443766
2000-05-03,56.99890500000001,57.498899,56.123924,57.123903000000006,3563800,110.23766499999999
2000-05-04,57.87389,58.436381000000004,56.123924,56.248923,3444200,108.54912900000001
2000-05-05,56.31142,57.87389,56.123924,56.99890500000001,2753600,109.996443
2000-05-08,56.061428,56.31142,54.998946999999994,55.18644200000001,3235300,106.498755
2000-05-09,55.686431999999996,56.31142,54.561454000000005,55.498936,3480900,107.101805
2000-05-10,55.123946,56.186426000000004,53.18648,53.686468999999995,4966600,103.604107
2000-05-11,54.811452,54.93645,53.498974,53.936466,2981600,104.086552
2000-05-12,54.43645600000001,56.248923,54.061465000000005,55.373938,3879500,106.860583
2000-05-15,55.061443999999995,58.748875,54.498957999999995,58.436381000000004,4519000,112.77048400000001
2000-05-16,59.12386600000001,59.248865,57.248902,57.998889,4557400,111.92621100000001
2000-05-17,56.748912,57.498899,56.498915000000004,56.748912,2284900,109.514008
2000-05-18,56.99890500000001,56.99890500000001,55.18644200000001,55.373938,2420800,106.860583
2000-05-19,54.123962,54.998946999999994,53.18648,53.373975,3347700,103.001056
2000-05-22,53.561476,53.87396999999999,50.124041,51.998999999999995,4948000,100.347631
2000-05-23,52.061502000000004,52.623993999999996,49.249056,49.499053,3285200,95.523236
2000-05-24,50.186538,51.499010999999996,48.624068,51.061518,6475300,98.53847900000001
2000-05-25,51.436514,51.811505,49.249056,49.499053,3821100,95.523236
2000-05-26,49.811547,50.186538,48.311574,48.499069,2890700,93.593467
