Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,57.437495999999996,57.49998000000001,55.50001999999999,55.624993,1067600,8.129802999999999
2000-01-04,55.375003,57.312478000000006,54.750009,56.437493999999994,1530400,8.248553
2000-01-05,56.437493999999994,57.624998,56.437493999999994,56.562511,2727300,8.266825
2000-01-06,56.562511,57.437495999999996,56.562511,57.000003,2002800,8.330766
2000-01-07,57.125021,59.874992000000006,56.874986,59.750018999999995,3914000,8.732691
2000-01-10,59.750018999999995,59.750018999999995,58.437498,58.75001700000001,1279800,8.586537
2000-01-11,58.874990000000004,59.375016,58.312481000000005,58.437498,394100,8.540861
2000-01-12,58.499981999999996,58.812502,56.499978000000006,56.562511,565100,8.266825
2000-01-13,56.68748000000001,61.37501999999999,56.68748000000001,61.312487,1435400,8.961052
2000-01-14,61.312487,62.124987,60.56251999999999,61.499989,1512800,8.988456
2000-01-18,61.749979,63.437509,61.749979,62.812515000000005,855000,9.180286
2000-01-19,62.749981999999996,62.749981999999996,62.187516,62.187516,446000,9.088941
2000-01-20,62.187516,62.312489,60.625004000000004,61.749979,620200,9.024992999999998
2000-01-21,62.499991,62.499991,61.499989,61.937481000000005,838300,9.052397000000001
2000-01-24,62.187516,62.375021999999994,59.812507999999994,59.937477,347800,8.760089
2000-01-25,59.812507999999994,61.187514,59.56251700000001,60.625004000000004,490000,8.860574
2000-01-26,60.625004000000004,60.625004000000004,59.249993999999994,59.687486,992100,8.723552
2000-01-27,59.56251700000001,59.687486,56.249987,56.499978000000006,676200,8.257685
2000-01-28,56.750013,59.499984999999995,56.750013,57.93751700000001,1478500,8.467787
2000-01-31,57.93751700000001,57.93751700000001,56.874986,57.375007,539600,8.385574
2000-02-01,57.375007,57.624998,56.31251999999999,57.312478000000006,849500,8.376435
2000-02-02,57.437495999999996,59.124977,57.000003,57.125021,890200,8.349038
2000-02-03,57.000003,57.062488,55.187501,55.562509,1090800,8.120671000000002
2000-02-04,55.812495,56.937515000000005,55.562509,55.562509,1204700,8.120671000000002
2000-02-07,55.375003,58.937523,55.187501,57.249990000000004,3270600,8.367302
2000-02-08,57.125021,57.687481999999996,55.624993,55.687478000000006,950900,8.138935
2000-02-09,55.687478000000006,55.687478000000006,52.750004000000004,53.062479,2919500,7.755282000000001
2000-02-10,52.750004000000004,54.24998299999999,52.624987,53.937507999999994,2404900,7.935513
2000-02-11,53.999993,54.624991,52.374996,52.374996,972200,7.705628999999999
2000-02-14,52.500014,52.812489,52.062521000000004,52.312512,560900,7.696436
2000-02-15,52.562498,54.500018000000004,52.062521000000004,54.312516,1441400,7.990685000000001
2000-02-16,54.500018000000004,55.50001999999999,54.24998299999999,54.687523999999996,964800,8.045858
2000-02-17,54.812493,54.999999,53.062479,53.624989,660000,7.889533
2000-02-18,53.624989,53.624989,50.875017,51.750002,863800,7.613677
2000-02-22,51.875019,52.062521000000004,50.500009000000006,50.687511,335300,7.457358999999999
2000-02-23,50.374992,50.75,49.500007000000004,49.9375,736400,7.347014
2000-02-24,49.875015000000005,49.9375,49.312505,49.437523,992100,7.2734559999999995
2000-02-25,49.687509000000006,49.749998,48.625021999999994,48.749990999999994,883300,7.172303
2000-02-28,48.625021999999994,49.999984000000005,48.187481,49.812482,375100,7.328621000000001
2000-02-29,49.812482,51.437478000000006,49.812482,50.624983,1029200,7.448160000000001
2000-03-01,50.75,52.999990000000004,50.75,52.812489,898600,7.769995
2000-03-02,52.687515000000005,55.562509,52.624987,54.999999,704000,8.091830999999999
2000-03-03,54.937509999999996,54.937509999999996,51.999988,53.43748299999999,1268700,7.861947
2000-03-06,53.5625,53.624989,52.062521000000004,53.312514,767500,7.843561
2000-03-07,53.500016,57.562513,53.249981000000005,57.562513,1400200,8.468838
2000-03-08,57.312478000000006,59.625002,56.187503,58.687484,2613300,8.634349
2000-03-09,58.937523,58.937523,57.312478000000006,58.437498,870800,8.59757
2000-03-10,58.000006000000006,58.937523,55.50001999999999,56.187503,2008400,8.266541
2000-03-13,56.375005,57.249990000000004,55.312518000000004,55.437492000000006,561800,8.156196000000001
2000-03-14,55.50001999999999,55.50001999999999,53.937507999999994,54.999999,1085700,8.091830999999999
2000-03-15,55.187501,55.687478000000006,53.812491,55.312518000000004,1568300,8.13781
2000-03-16,55.187501,59.062492000000006,55.187501,57.750015000000005,1499800,8.496425
2000-03-17,56.812497,56.812497,52.624987,54.437484999999995,3122800,8.009071
2000-03-20,54.375001,54.624991,52.875021999999994,53.812491,708600,7.9171190000000005
2000-03-21,53.812491,56.249987,53.500016,55.562509,1089400,8.174589
2000-03-22,55.375003,55.687478000000006,53.750006000000006,55.312518000000004,950900,8.13781
2000-03-23,55.249984999999995,55.687478000000006,53.125007999999994,53.249981000000005,811000,7.834361
2000-03-24,53.5625,54.687523999999996,52.500014,53.249981000000005,998100,7.834361
2000-03-27,51.750002,53.500016,50.75,53.062479,1492400,7.806775
2000-03-28,52.812489,53.937507999999994,52.562498,53.249981000000005,837000,7.834361
2000-03-29,53.125007999999994,55.937512,53.125007999999994,55.50001999999999,586800,8.165396000000001
2000-03-30,55.624993,57.312478000000006,55.50001999999999,56.874986,1021300,8.367687
2000-03-31,57.000003,58.625,57.000003,57.624998,855500,8.478031
2000-04-03,57.687481999999996,59.249993999999994,56.750013,57.062488,705400,8.395273
2000-04-04,57.187505,57.874988,54.750009,54.937509999999996,826800,8.082637
2000-04-05,55.062484,55.375003,54.750009,55.062484,813800,8.101024
2000-04-06,55.12501700000001,57.624998,55.12501700000001,57.125021,805000,8.404473
2000-04-07,57.750015000000005,57.93751700000001,56.624995,56.874986,969900,8.367687
2000-04-10,57.062488,58.062490000000004,55.624993,55.687478000000006,2795400,8.192975
2000-04-11,56.375005,58.000006000000006,56.31251999999999,56.812497,718800,8.358493
2000-04-12,56.937515000000005,58.625,56.937515000000005,58.000006000000006,602600,8.533204
2000-04-13,58.125023,58.874990000000004,58.125023,58.75001700000001,728100,8.643549
2000-04-14,58.625,59.31248299999999,58.125023,58.312481000000005,1191300,8.579177
2000-04-17,58.75001700000001,58.75001700000001,57.874988,58.312481000000005,1214500,8.579177
2000-04-18,58.187507,58.687484,57.624998,58.312481000000005,1246400,8.579177
2000-04-19,58.312481000000005,60.000009999999996,58.312481000000005,60.000009999999996,670700,8.827453
2000-04-20,59.937477,60.124979,58.499981999999996,59.062492000000006,1361300,8.689522
2000-04-24,59.062492000000006,59.062492000000006,57.062488,58.499981999999996,683600,8.606763
2000-04-25,58.687484,59.687486,58.687484,59.124977,790600,8.698715
2000-04-26,59.000007999999994,59.625002,59.000007999999994,59.124977,629900,8.698715
2000-04-27,59.124977,59.750018999999995,59.000007999999994,59.499984999999995,639600,8.753886999999999
2000-04-28,59.625002,59.625002,58.687484,59.000007999999994,721600,8.680328999999999
2000-05-01,59.249993999999994,60.56251999999999,59.124977,59.249993999999994,1213100,8.717108
2000-05-02,59.000007999999994,60.062493999999994,58.812502,59.56251700000001,1353000,8.763086999999999
2000-05-03,59.499984999999995,59.56251700000001,58.000006000000006,58.000006000000006,1229300,8.533204
2000-05-04,58.062490000000004,60.312484999999995,58.062490000000004,59.874992000000006,1539200,8.80906
2000-05-05,59.812507999999994,60.000009999999996,59.124977,59.56251700000001,1096800,8.763086999999999
2000-05-08,59.31248299999999,59.874992000000006,59.249993999999994,59.499984999999995,1489100,8.805631
2000-05-09,59.249993999999994,59.499984999999995,58.000006000000006,58.562515000000005,2020900,8.666891
2000-05-10,58.312481000000005,59.31248299999999,58.312481000000005,59.000007999999994,1283500,8.731637
2000-05-11,59.124977,59.56251700000001,59.000007999999994,59.499984999999995,1738800,8.805631
2000-05-12,59.499984999999995,60.499987,59.000007999999994,60.312484999999995,1115800,8.925875999999999
2000-05-15,60.187512,61.687495,60.187512,61.499989,986100,9.101619
2000-05-16,61.499989,63.250007,61.124984999999995,62.375021999999994,1590600,9.231117999999999
2000-05-17,62.250005,62.874999,62.093765000000005,62.56248000000001,728100,9.258861
2000-05-18,62.56248000000001,63.937486,62.312489,63.312491,1135300,9.369858
2000-05-19,63.250007,64.437511,62.874999,63.875001,1111600,9.453106
2000-05-22,64.00001800000001,64.937488,64.00001800000001,64.312493,1107900,9.517852
2000-05-23,64.437511,64.937488,64.312493,64.374978,774400,9.527099
2000-05-24,64.437511,64.687501,63.937486,64.499995,1257100,9.545601
2000-05-25,64.25000899999999,64.312493,63.187518000000004,63.687499,1240400,9.425357
2000-05-26,63.937486,64.312493,63.562481999999996,63.687499,662800,9.425357
2000-05-30,63.562481999999996,63.625011,63.062501,63.437509,867500,9.38836
2000-05-31,63.437509,65.749988,63.312491,64.875003,847100,9.6011
2000-06-01,65.124994,65.500002,63.124990000000004,65.187478,984300,9.647345
2000-06-02,65.124994,66.500004,61.812512,62.124987,1388600,9.194115
2000-06-05,62.062499,62.56248000000001,59.31248299999999,60.187512,1292700,8.90738
2000-06-06,60.437502,62.93748299999999,60.437502,62.812515000000005,1618400,9.295865
2000-06-07,62.812515000000005,63.374976000000004,61.250003,61.625006000000006,1128300,9.120121000000001
2000-06-08,61.749979,62.437507,61.499989,61.687495,353400,9.129369
2000-06-09,61.687495,61.874997,61.437504000000004,61.625006000000006,488600,9.120121000000001
2000-06-12,61.874997,64.187525,61.874997,63.124990000000004,623400,9.342108999999999
2000-06-13,63.374976000000004,64.00001800000001,62.749981999999996,62.812515000000005,581300,9.295865
2000-06-14,63.000016,64.937488,63.000016,64.562484,760500,9.554849
2000-06-15,64.374978,65.187478,63.000016,64.374978,994400,9.527099
2000-06-16,64.00001800000001,65.687504,64.00001800000001,65.124994,1187100,9.638097
2000-06-19,65.37498000000001,65.99997900000001,62.812515000000005,63.250007,811000,9.360611
2000-06-20,63.250007,63.250007,61.37501999999999,62.93748299999999,792900,9.314359
2000-06-21,63.187518000000004,64.937488,61.874997,64.812519,1352500,9.591853
2000-06-22,65.00002099999999,65.00002099999999,61.562521999999994,61.687495,824400,9.129369
2000-06-23,61.937481000000005,63.875001,61.937481000000005,63.062501,911500,9.332861
2000-06-26,63.312491,63.749984,62.812515000000005,62.93748299999999,750800,9.314359
2000-06-27,62.749981999999996,63.374976000000004,61.062495999999996,62.124987,1492400,9.194115
2000-06-28,62.000014,62.312489,60.375018000000004,61.874997,866600,9.157117999999999
2000-06-29,62.000014,63.687499,61.562521999999994,62.375021999999994,1529400,9.231117999999999
2000-06-30,62.56248000000001,62.56248000000001,58.437498,59.484373,1757300,8.80332
2000-07-03,59.687486,60.937479,59.687486,60.874995,429800,9.009124
2000-07-05,60.062493999999994,60.187512,56.000001,56.31251999999999,1344200,8.333905999999999
2000-07-06,56.812497,59.249993999999994,56.624995,57.375007,957400,8.491147
2000-07-07,57.49998000000001,58.375009,57.187505,57.312478000000006,1006000,8.481893
2000-07-10,57.312478000000006,59.31248299999999,57.000003,58.375009,836500,8.639141
2000-07-11,58.812502,61.312487,58.812502,59.874992000000006,1221400,8.861129
2000-07-12,60.124979,61.124984999999995,60.124979,61.000012,1046800,9.027625
2000-07-13,61.000012,61.250003,59.249993999999994,60.124979,698900,8.898126
2000-07-14,60.000009999999996,60.000009999999996,59.124977,59.812507999999994,343200,8.851882000000002
2000-07-17,59.499984999999995,59.874992000000006,58.375009,58.937523,515000,8.722389999999999
2000-07-18,59.124977,61.312487,59.000007999999994,60.874995,1413600,9.009124
2000-07-19,61.124984999999995,62.000014,60.56251999999999,60.625004000000004,674800,8.972126
2000-07-20,60.749977,61.000012,59.000007999999994,59.31248299999999,499300,8.777880999999999
2000-07-21,59.31248299999999,59.31248299999999,57.249990000000004,57.375007,505800,8.491147
2000-07-24,57.375007,57.750015000000005,56.187503,57.000003,906900,8.435649
2000-07-25,57.125021,57.874988,56.000001,56.062486,403400,8.296902000000001
2000-07-26,56.499978000000006,57.93751700000001,56.375005,57.93751700000001,750300,8.574394999999999
2000-07-27,58.562515000000005,60.375018000000004,58.562515000000005,59.874992000000006,660000,8.861129
2000-07-28,59.874992000000006,59.937477,59.124977,59.937477,514100,8.870377000000001
2000-07-31,59.937477,60.312484999999995,59.625002,60.25,807300,8.916628
2000-08-01,60.437502,61.812512,60.375018000000004,61.812512,511800,9.14787
2000-08-02,61.562521999999994,63.499993,61.562521999999994,61.968748,895300,9.170992
2000-08-03,62.499991,63.250007,61.062495999999996,61.468771,1269100,9.096999
2000-08-04,61.312487,62.375021999999994,60.874995,61.093763,936100,9.0415
2000-08-07,61.250003,63.000016,61.250003,62.828120999999996,489100,9.298174000000001
2000-08-08,62.93748299999999,63.625011,62.499991,62.812515000000005,455300,9.295865
2000-08-09,63.687499,64.374978,62.812515000000005,63.499993,463600,9.397607
2000-08-10,63.124990000000004,64.437511,63.124990000000004,64.437511,547000,9.593005999999999
2000-08-11,64.937488,64.937488,64.25000899999999,64.71876800000001,417300,9.634878
2000-08-14,64.562484,65.99997900000001,64.499995,65.875005,466900,9.80701
2000-08-15,66.500004,66.937496,64.124992,64.687501,649400,9.630222999999999
2000-08-16,64.74998599999999,66.62502099999999,64.499995,66.62502099999999,316800,9.918667999999998
