20000103,1773.000000,1777.000000,1751.000000,1761.000000,2426,40723
20000104,1760.000000,1772.000000,1754.000000,1767.000000,1957,40785
20000105,1773.000000,1781.000000,1759.000000,1762.000000,3975,40811
20000106,1758.000000,1778.000000,1755.000000,1772.000000,3454,41134
20000107,1779.000000,1786.000000,1767.000000,1784.000000,5008,40617
20000110,1777.000000,1786.000000,1768.000000,1770.000000,3900,40359
20000111,1769.000000,1784.000000,1767.000000,1777.000000,2073,40129
20000112,1780.000000,1786.000000,1774.000000,1785.000000,2458,39743
20000113,1783.000000,1806.000000,1776.000000,1802.000000,7037,40549
20000114,1801.000000,1803.000000,1778.000000,1781.000000,4477,41193
20000118,1761.000000,1768.000000,1756.000000,1759.000000,6976,39853
20000119,1756.000000,1776.000000,1746.000000,1775.000000,5731,39551
20000120,1773.000000,1790.000000,1771.000000,1784.000000,4759,38627
20000121,1793.000000,1796.000000,1779.000000,1792.000000,5036,38437
20000124,1787.000000,1797.000000,1773.000000,1775.000000,2671,38854
20000125,1773.000000,1777.000000,1766.000000,1769.000000,2973,36862
20000126,1763.000000,1785.000000,1762.000000,1777.000000,3964,36422
20000127,1779.000000,1783.000000,1751.000000,1754.000000,5849,35846
20000128,1758.000000,1767.000000,1736.000000,1742.000000,7540,36217
20000131,1738.000000,1743.000000,1725.000000,1726.000000,6201,34268
20000201,1713.000000,1724.000000,1688.000000,1694.000000,8622,33211
20000202,1708.000000,1710.000000,1694.000000,1697.000000,5044,32514
20000203,1701.000000,1709.000000,1696.000000,1705.000000,3021,30914
20000204,1703.000000,1705.000000,1682.000000,1696.000000,4604,26465
20000207,1697.000000,1716.000000,1692.000000,1714.000000,5579,25009
20000208,1711.000000,1719.000000,1692.000000,1698.000000,6178,21446
20000209,1703.000000,1716.000000,1698.000000,1715.000000,7150,18696
20000210,1707.000000,1713.000000,1705.000000,1707.000000,5701,14272
20000211,1698.000000,1700.000000,1682.000000,1690.000000,8527,40376
20000214,1691.000000,1696.000000,1669.000000,1671.000000,11294,46582
20000215,1678.000000,1693.000000,1674.000000,1681.000000,4174,46641
20000216,1688.000000,1701.000000,1682.000000,1696.000000,4670,45825
20000217,1709.000000,1716.000000,1696.000000,1705.000000,4671,44970
20000218,1707.000000,1714.000000,1696.000000,1711.000000,2557,44816
20000222,1705.000000,1711.000000,1688.000000,1691.000000,3157,45218
20000223,1694.000000,1704.000000,1693.000000,1702.000000,2143,45076
20000224,1715.000000,1729.000000,1681.000000,1687.000000,10082,45839
20000225,1694.000000,1696.000000,1652.000000,1655.000000,8683,45967
20000228,1662.000000,1671.000000,1655.000000,1661.000000,3238,44613
20000229,1657.000000,1679.000000,1654.000000,1674.000000,3961,44292
20000301,1667.000000,1686.000000,1666.000000,1684.000000,3237,44274
20000302,1693.000000,1722.000000,1688.000000,1717.000000,6951,43030
20000303,1744.000000,1746.000000,1724.000000,1741.000000,9982,40995
20000306,1731.000000,1741.000000,1716.000000,1738.000000,4067,39848
20000307,1734.000000,1757.000000,1732.000000,1755.000000,7474,38490
20000308,1747.000000,1761.000000,1737.000000,1758.000000,6493,37633
20000309,1767.000000,1780.000000,1743.000000,1748.000000,9096,36328
20000310,1750.000000,1757.000000,1741.000000,1745.000000,3143,35800
20000313,1739.000000,1768.000000,1737.000000,1765.000000,3423,36024
20000314,1779.000000,1782.000000,1762.000000,1779.000000,6202,34467
20000315,1778.000000,1796.000000,1770.000000,1794.000000,7425,33904
20000316,1803.000000,1843.000000,1798.000000,1831.000000,16721,35208
20000317,1815.000000,1825.000000,1789.000000,1794.000000,7745,34362
20000320,1782.000000,1787.000000,1747.000000,1753.000000,6808,33698
20000321,1758.000000,1766.000000,1741.000000,1764.000000,5489,33238
