20000103,361.250000,362.150000,354.250000,354.650000,6640,29397
20000104,354.650000,358.650000,353.900000,354.400000,5492,29459
20000105,353.750000,359.150000,353.150000,356.750000,6165,29708
20000106,357.400000,359.550000,354.650000,355.000000,5094,29709
20000107,355.650000,355.900000,351.950000,352.300000,6855,29411
20000110,362.900000,364.150000,354.850000,355.700000,7499,29905
20000111,354.400000,356.400000,353.650000,355.950000,3976,29778
20000112,356.050000,358.650000,355.050000,357.100000,5184,29904
20000113,357.750000,358.150000,355.650000,356.700000,3717,29906
20000114,356.150000,358.400000,350.400000,350.700000,10115,31172
20000118,350.000000,356.400000,348.750000,353.900000,7364,29600
20000119,355.150000,356.400000,352.900000,354.850000,6626,29207
20000120,356.650000,356.950000,349.850000,350.150000,8834,27725
20000121,350.250000,351.650000,348.950000,349.350000,5625,27005
20000124,349.400000,352.550000,349.100000,350.050000,5821,26815
20000125,349.900000,351.850000,349.750000,351.000000,4014,25635
20000126,350.900000,353.450000,350.050000,353.300000,5796,24993
20000127,353.100000,354.550000,350.950000,352.750000,5477,24300
20000128,353.350000,353.550000,351.850000,352.850000,3334,23855
20000131,352.000000,352.150000,348.650000,349.250000,6465,23684
20000201,348.750000,350.900000,347.950000,349.800000,5964,23983
20000202,351.100000,352.400000,349.900000,350.400000,5055,23064
20000203,349.750000,351.650000,349.400000,351.100000,4181,22111
20000204,350.750000,352.650000,350.650000,351.050000,4107,21346
20000207,352.200000,352.400000,349.400000,349.850000,6155,21117
20000208,350.400000,350.550000,346.650000,346.700000,11717,20956
20000209,346.550000,347.550000,345.050000,345.850000,6700,20152
20000210,346.250000,347.150000,345.450000,346.900000,5121,19381
20000211,347.100000,348.850000,346.550000,346.950000,6053,15961
20000214,344.650000,345.750000,342.400000,343.150000,7749,13770
20000215,344.250000,344.850000,343.450000,343.950000,6638,12141
20000216,343.450000,345.150000,343.050000,343.100000,8616,10075
20000217,343.050000,343.900000,342.550000,343.500000,7419,8617
20000218,344.800000,345.300000,342.100000,342.450000,6084,29670
20000222,341.500000,342.600000,340.600000,340.650000,6121,30000
20000223,340.850000,341.750000,340.000000,341.050000,6262,29736
20000224,340.650000,341.200000,339.300000,339.450000,4763,29669
20000225,339.200000,339.600000,334.700000,335.650000,11691,31013
20000228,335.400000,338.500000,335.300000,338.400000,6005,30729
20000229,339.750000,340.300000,336.550000,336.700000,6753,30802
20000301,337.400000,338.800000,337.100000,338.200000,4181,30576
20000302,339.550000,342.550000,339.300000,342.150000,8835,30310
20000303,341.650000,342.800000,340.600000,341.700000,5919,30361
20000306,341.400000,343.800000,341.300000,343.100000,5176,30273
20000307,344.700000,345.700000,343.850000,345.050000,6769,29906
20000308,344.500000,345.000000,342.800000,344.300000,5381,30338
20000309,345.300000,346.550000,343.550000,344.000000,5929,30587
20000310,344.150000,344.550000,341.300000,342.750000,4622,30903
20000313,342.750000,343.600000,341.550000,342.700000,3169,30979
20000314,343.550000,343.800000,338.600000,339.050000,7803,31299
20000315,339.400000,339.800000,337.550000,339.450000,5145,30863
20000316,340.200000,343.450000,340.050000,342.950000,8087,30289
20000317,342.600000,342.850000,341.400000,342.650000,3596,30234
20000320,341.650000,341.800000,338.800000,339.550000,4573,30599
20000321,340.200000,340.700000,339.800000,340.500000,3199,30313
