20000103,482.600000,482.600000,465.600000,471.700000,1307,12847
20000104,467.100000,467.100000,456.100000,456.600000,937,12743
20000105,456.600000,462.600000,449.100000,459.100000,2117,12638
20000106,457.100000,463.100000,455.600000,455.900000,594,12515
20000107,458.600000,471.600000,457.600000,471.600000,598,12537
20000110,476.600000,485.100000,475.900000,483.900000,785,12696
20000111,482.600000,482.600000,471.600000,473.200000,861,12877
20000112,473.600000,473.600000,465.700000,465.800000,820,12837
20000113,468.600000,477.600000,468.400000,476.400000,604,12831
20000114,482.600000,486.600000,481.100000,483.100000,538,12834
20000118,480.100000,485.600000,479.600000,484.100000,622,12777
20000119,482.600000,488.100000,481.600000,486.200000,465,12702
20000120,488.600000,489.100000,481.700000,486.100000,954,12775
20000121,489.100000,489.600000,482.700000,488.400000,469,12639
20000124,493.100000,493.100000,475.100000,475.100000,558,12740
20000125,477.600000,478.100000,468.700000,476.100000,538,12796
20000126,477.100000,481.100000,474.100000,474.800000,839,12948
20000127,478.500000,482.100000,468.100000,475.100000,691,12968
20000128,472.600000,474.900000,462.100000,463.600000,1415,13330
20000131,464.100000,465.600000,455.600000,464.600000,1206,13178
20000201,464.600000,470.600000,462.100000,469.600000,1120,12948
20000202,471.100000,477.100000,471.100000,475.000000,646,12997
20000203,478.100000,481.100000,473.100000,479.400000,643,13054
20000204,482.600000,483.100000,476.600000,477.600000,712,12985
20000207,477.600000,480.600000,476.200000,479.900000,721,12931
20000208,484.600000,485.600000,481.600000,485.200000,343,12972
20000209,486.500000,486.500000,476.800000,477.000000,535,13048
20000210,478.600000,483.500000,477.100000,482.100000,690,13098
20000211,484.600000,485.100000,473.600000,475.700000,896,13239
20000214,478.100000,479.100000,472.100000,476.600000,872,13178
20000215,476.100000,479.600000,469.700000,479.400000,821,13263
20000216,476.100000,481.100000,476.100000,478.600000,687,13261
20000217,480.600000,484.600000,478.100000,483.100000,747,13326
20000218,483.900000,484.100000,469.700000,471.100000,721,13205
20000222,473.100000,473.100000,463.100000,468.300000,957,13187
20000223,471.600000,479.600000,469.700000,478.200000,675,13236
20000224,480.600000,484.400000,473.600000,483.400000,769,13215
20000225,484.100000,486.100000,477.100000,477.100000,724,13163
20000228,479.100000,482.600000,470.100000,478.600000,1117,13051
20000229,483.600000,495.900000,483.400000,495.800000,899,13012
20000301,497.900000,502.500000,495.600000,500.600000,1404,12900
20000302,501.600000,503.600000,495.100000,497.400000,747,12873
20000303,502.100000,511.500000,501.600000,509.700000,928,12596
20000306,509.600000,515.900000,507.900000,512.500000,1881,11467
20000307,514.600000,515.500000,504.600000,507.100000,2172,10444
20000308,510.600000,513.000000,497.100000,506.300000,3024,8944
20000309,505.600000,517.600000,504.100000,515.500000,1598,8057
20000310,515.000000,522.500000,512.600000,516.500000,2431,8542
20000313,506.500000,511.500000,499.000000,499.800000,2161,10085
20000314,504.000000,510.000000,486.000000,488.000000,2554,10879
20000315,491.000000,491.900000,482.000000,488.600000,2164,12087
20000316,493.000000,517.500000,488.700000,514.800000,1882,12577
20000317,511.000000,520.500000,509.000000,520.300000,633,12529
20000320,519.900000,521.400000,502.500000,503.800000,875,12412
20000321,503.500000,516.000000,495.000000,514.500000,1062,12471
20000322,516.500000,527.000000,516.500000,525.000000,351,12476
20000323,524.000000,530.000000,522.000000,526.500000,472,12394
20000324,526.900000,537.000000,525.000000,529.000000,851,12772
20000327,529.000000,533.500000,526.300000,528.900000,484,12905
