20000103,362.900000,364.800000,361.800000,362.800000,7019,32086
20000104,362.800000,365.200000,362.600000,364.700000,12308,33701
20000105,364.700000,368.100000,364.100000,367.900000,16325,38157
20000106,368.100000,368.800000,366.200000,366.500000,15951,38906
20000107,365.900000,367.300000,365.300000,366.800000,7207,40006
20000110,366.100000,366.500000,364.400000,365.500000,11012,42112
20000111,365.400000,367.600000,365.200000,366.400000,10950,43457
20000112,366.400000,371.100000,366.400000,368.600000,19220,46487
20000113,368.600000,371.300000,367.800000,370.400000,13295,48232
20000114,370.500000,374.800000,370.100000,374.600000,27886,53005
20000118,372.600000,376.600000,371.100000,375.500000,15685,54511
20000119,375.800000,376.800000,373.500000,375.400000,13116,54805
20000120,375.100000,379.200000,374.800000,378.100000,15529,56500
20000121,378.100000,379.100000,376.600000,378.400000,10849,56539
20000124,379.300000,382.100000,377.800000,380.200000,13234,55377
20000125,380.200000,381.600000,379.400000,381.400000,7280,55424
20000126,381.100000,381.400000,378.900000,379.600000,10698,55866
20000127,379.400000,383.900000,377.200000,382.900000,17250,58210
20000128,383.100000,384.000000,380.400000,381.500000,13219,57521
20000131,380.500000,380.800000,375.400000,377.100000,19054,55853
20000201,376.300000,378.000000,374.700000,377.900000,13157,52702
20000202,377.300000,378.900000,376.900000,378.200000,6743,52818
20000203,377.600000,377.900000,375.100000,375.800000,12835,50283
20000204,375.800000,379.100000,374.100000,378.800000,11938,50938
20000207,379.600000,380.600000,377.800000,378.200000,8303,50327
20000208,377.600000,378.000000,375.800000,376.600000,9336,49365
20000209,376.500000,378.600000,375.600000,378.500000,12108,48663
20000210,378.600000,383.600000,377.400000,383.100000,11728,47374
20000211,382.600000,383.300000,379.300000,380.300000,12858,46907
20000214,379.900000,381.700000,379.900000,380.600000,5917,45140
20000215,380.500000,382.500000,379.000000,382.400000,15001,41419
20000216,382.400000,383.300000,379.600000,381.000000,13926,38482
20000217,380.800000,383.100000,380.200000,382.900000,12017,36658
20000218,382.200000,385.300000,381.200000,384.700000,12771,42870
20000222,384.600000,386.200000,383.400000,383.700000,17621,45411
