20000103,918.400000,921.200000,916.600000,916.700000,236,1223
20000104,919.100000,925.100000,917.600000,924.300000,618,1330
20000105,927.900000,928.300000,922.700000,923.600000,616,1526
20000106,925.100000,925.100000,919.200000,919.300000,423,1565
20000107,919.700000,924.100000,919.700000,920.900000,403,1656
20000110,921.500000,924.500000,918.700000,922.200000,611,1718
20000111,923.900000,926.000000,921.400000,923.800000,601,1825
20000112,922.600000,923.100000,917.300000,918.800000,897,1943
20000113,917.300000,919.600000,914.800000,916.600000,846,2086
20000114,916.000000,916.600000,911.700000,912.400000,767,2086
20000118,908.800000,910.300000,905.600000,905.900000,751,2085
20000119,904.100000,908.400000,901.800000,906.900000,998,2004
20000120,905.600000,907.100000,903.500000,903.700000,561,1957
20000121,900.100000,903.100000,899.100000,902.600000,787,2031
20000124,900.800000,905.600000,899.700000,903.600000,441,2024
20000125,902.100000,903.600000,899.100000,900.400000,622,2009
20000126,897.600000,904.600000,895.300000,904.100000,1080,1878
20000127,914.100000,914.200000,914.100000,914.100000,344,1824
20000128,921.100000,921.900000,913.400000,917.700000,1033,1774
20000131,919.100000,921.100000,917.600000,918.700000,646,1732
20000201,917.600000,917.600000,913.800000,915.000000,584,1824
20000202,913.100000,919.600000,912.200000,919.300000,712,1793
20000203,920.600000,929.300000,920.100000,929.300000,1239,2054
20000204,930.000000,930.800000,924.300000,925.300000,650,2069
20000207,926.600000,926.600000,922.100000,922.700000,261,2066
20000208,921.100000,927.100000,918.600000,925.800000,987,1964
20000209,925.100000,927.700000,921.200000,923.400000,762,1982
20000210,922.600000,925.100000,919.300000,923.600000,494,1912
20000211,922.100000,932.600000,921.800000,928.500000,892,2006
20000214,927.100000,929.100000,922.700000,923.900000,572,1966
20000215,921.100000,921.600000,916.600000,917.300000,724,1857
20000216,920.100000,922.200000,910.200000,912.400000,938,1802
20000217,913.100000,914.800000,910.300000,911.400000,422,1817
20000218,910.600000,914.100000,910.600000,912.100000,250,1671
20000222,909.600000,910.600000,904.800000,904.900000,725,1608
20000223,904.100000,906.800000,903.000000,904.300000,666,1490
20000224,905.100000,912.100000,905.100000,907.100000,600,1527
20000225,906.100000,908.600000,904.700000,906.600000,450,1372
20000228,908.100000,910.900000,906.500000,908.100000,480,1398
20000229,909.600000,911.400000,901.600000,902.300000,694,1257
20000301,906.100000,914.300000,906.100000,912.300000,835,1216
20000302,914.600000,915.100000,910.800000,911.000000,288,1261
20000303,911.800000,915.700000,911.300000,912.600000,286,1290
20000306,913.800000,913.800000,907.500000,909.900000,541,1392
20000307,909.200000,911.400000,906.700000,906.900000,314,1375
20000308,905.700000,909.200000,904.700000,905.800000,380,1404
20000309,904.900000,911.900000,904.800000,909.000000,790,1586
20000310,909.000000,910.900000,907.400000,908.700000,305,1619
20000313,907.700000,911.400000,907.000000,910.700000,219,1656
20000314,911.600000,913.300000,909.700000,911.400000,247,1676
20000315,913.000000,913.500000,905.900000,907.800000,633,1709
20000316,906.800000,906.800000,901.600000,905.000000,555,1822
20000317,904.900000,907.400000,903.500000,903.600000,447,1859
20000320,904.100000,905.400000,902.400000,903.700000,275,1840
20000321,904.600000,909.100000,903.600000,906.400000,655,1905
20000322,905.900000,906.800000,901.700000,901.900000,594,1894
20000323,900.100000,900.400000,893.400000,894.000000,1497,1671
20000324,890.100000,894.900000,890.100000,893.100000,968,1751
20000327,892.600000,894.900000,891.200000,894.100000,454,1824
20000328,893.100000,893.100000,886.800000,886.900000,772,1858
20000329,887.200000,892.700000,886.100000,890.300000,689,1875
20000330,890.300000,891.500000,887.600000,890.100000,661,1986
20000331,891.700000,894.100000,889.800000,893.800000,464,2014
20000403,895.100000,897.100000,894.800000,895.600000,287,2068
20000404,893.800000,894.100000,885.600000,888.600000,805,1973
20000405,888.100000,898.600000,886.400000,895.600000,922,2107
20000406,896.600000,898.500000,894.300000,894.700000,490,1956
20000407,894.100000,897.000000,892.700000,892.900000,411,1919
20000410,892.000000,892.000000,886.500000,888.300000,562,1976
20000411,888.100000,888.300000,883.200000,884.800000,652,2007
20000412,885.600000,887.300000,879.900000,886.300000,769,2018
20000413,881.100000,883.100000,877.100000,877.600000,640,1994
20000414,877.100000,880.900000,876.600000,878.700000,416,1975
20000417,880.600000,882.100000,878.000000,878.200000,485,1993
20000418,875.100000,875.700000,870.300000,873.600000,565,2011
20000419,876.100000,880.100000,871.400000,871.800000,678,2007
