20000104,516.500000,516.500000,489.600000,510.700000,30697,67965
20000105,510.700000,512.000000,508.000000,509.100000,21621,67505
20000106,508.700000,509.800000,507.200000,509.400000,25448,68731
20000107,509.500000,511.500000,509.000000,509.900000,19055,66778
20000110,509.400000,510.900000,508.800000,509.700000,11266,64731
20000111,509.400000,512.300000,508.900000,511.400000,30603,64629
20000112,511.500000,512.000000,509.500000,510.700000,13500,66815
20000113,510.500000,512.900000,509.900000,512.100000,17841,63824
20000114,512.200000,512.600000,511.000000,511.900000,12171,55526
20000118,513.100000,516.800000,512.900000,516.600000,32339,53023
20000119,516.600000,518.000000,514.500000,517.300000,28615,50387
20000120,517.300000,517.700000,515.400000,516.300000,24097,46206
20000121,516.000000,517.300000,514.400000,516.700000,20707,45162
20000124,516.700000,516.700000,513.300000,515.100000,25726,37716
20000125,515.000000,518.800000,513.600000,513.600000,32140,33544
20000126,513.800000,514.500000,511.700000,513.500000,36122,19963
20000127,513.200000,514.500000,512.600000,514.100000,19381,12731
20000128,513.600000,514.700000,507.000000,510.000000,39718,52670
20000131,510.000000,511.400000,508.900000,510.200000,15193,52652
20000201,510.000000,510.500000,509.000000,509.400000,13450,53391
20000202,509.400000,513.200000,509.300000,511.700000,18559,56057
20000203,511.700000,514.900000,511.000000,513.900000,21679,58717
20000204,514.200000,542.500000,513.900000,537.000000,111565,70563
20000207,542.000000,550.900000,526.000000,528.500000,77951,72363
20000208,530.000000,532.000000,522.500000,525.700000,41222,71619
20000209,525.700000,538.000000,525.700000,532.600000,43956,74635
20000210,532.500000,543.000000,532.500000,542.700000,68353,75543
20000211,542.300000,544.400000,535.000000,537.600000,33896,76632
20000214,537.600000,537.600000,532.300000,535.000000,26794,73973
20000215,534.700000,535.500000,527.800000,528.100000,29195,72935
20000216,528.200000,530.000000,523.700000,529.000000,26789,74813
20000217,529.300000,536.500000,524.000000,527.800000,56335,81488
20000218,527.300000,531.800000,526.000000,531.300000,11809,82800
20000222,531.600000,533.400000,528.200000,531.700000,19378,83437
20000223,531.700000,532.200000,526.300000,526.400000,25886,83398
20000224,526.400000,527.500000,524.200000,524.900000,28337,83743
20000225,524.900000,525.200000,517.500000,518.600000,50881,78908
20000228,518.500000,519.400000,517.100000,518.200000,12399,75370
20000229,517.800000,520.500000,517.500000,518.200000,19656,74069
20000301,518.200000,520.200000,516.800000,517.300000,14917,73168
20000302,516.900000,517.300000,513.400000,513.700000,28152,69603
20000303,513.700000,516.200000,513.200000,514.300000,14369,68065
20000306,514.600000,515.700000,513.200000,513.400000,11772,67415
20000307,513.500000,519.400000,513.400000,517.700000,29359,69403
20000308,517.800000,519.000000,513.800000,514.400000,23098,68242
20000309,514.000000,517.000000,513.600000,516.700000,20155,67570
20000310,516.700000,518.000000,513.400000,514.000000,33677,65421
20000313,514.000000,516.900000,514.000000,515.500000,15867,63055
20000314,515.700000,516.600000,513.200000,513.700000,14104,62918
20000315,513.600000,515.000000,513.300000,513.600000,10300,64128
20000316,513.900000,514.400000,510.300000,511.000000,39830,66503
20000317,510.800000,511.000000,507.600000,509.000000,22018,64020
20000320,509.000000,510.900000,508.500000,510.500000,17900,63403
20000321,510.500000,516.000000,508.200000,514.400000,42694,61248
20000322,514.400000,515.100000,512.100000,512.300000,13804,59927
20000323,512.400000,512.600000,507.800000,509.400000,36661,50336
20000324,509.600000,510.100000,508.600000,509.100000,12053,46738
20000327,509.400000,509.400000,504.200000,504.500000,51450,29663
20000328,504.800000,505.800000,503.400000,503.500000,22148,24280
20000329,503.600000,504.400000,499.000000,499.900000,51714,70181
20000330,500.200000,501.400000,499.100000,500.300000,29784,78942
20000331,500.800000,504.200000,498.700000,502.600000,31833,83834
20000403,502.700000,503.200000,500.900000,501.600000,12345,85924
20000404,501.900000,512.700000,499.600000,507.800000,44068,83413
20000405,507.900000,508.300000,504.400000,505.000000,21139,82687
20000406,505.000000,505.500000,502.500000,503.900000,13216,81225
20000407,504.200000,504.800000,503.100000,503.700000,7865,81096
20000410,503.000000,506.200000,502.700000,505.200000,6784,82399
20000411,505.500000,507.200000,504.300000,504.900000,17914,81719
20000412,504.700000,506.900000,502.900000,504.700000,19820,80799
20000413,504.700000,506.000000,503.200000,504.400000,11969,80495
20000414,504.600000,509.700000,503.700000,505.800000,30672,78984
20000417,506.300000,508.700000,504.000000,505.400000,17842,79020
20000418,505.200000,505.900000,503.600000,504.200000,15410,81461
20000419,504.200000,505.100000,503.400000,503.700000,11574,81545
20000420,503.600000,504.200000,502.000000,502.700000,13093,83274
20000424,502.700000,504.100000,502.100000,502.400000,7764,84410
20000425,502.200000,503.200000,500.700000,501.000000,13617,84719
20000426,501.200000,501.300000,497.600000,498.300000,27418,90584
20000427,498.500000,500.300000,498.000000,499.600000,15077,88885
20000428,499.400000,500.200000,495.400000,495.900000,25399,90090
20000501,496.000000,497.300000,494.800000,496.000000,16303,91364
20000502,496.300000,499.100000,495.900000,498.200000,16038,92000
20000503,498.400000,500.600000,497.800000,500.300000,22230,89734
20000504,501.200000,505.200000,499.300000,502.400000,34630,86588
20000505,503.200000,505.000000,499.700000,501.300000,30215,86597
20000508,501.000000,501.000000,498.500000,498.800000,15420,84803
20000509,499.200000,500.100000,497.900000,499.400000,18476,85550
20000510,499.600000,501.200000,499.100000,499.900000,14291,86738
20000511,499.900000,500.500000,497.300000,497.700000,23254,85476
20000512,498.000000,499.100000,497.700000,498.100000,10326,82474
20000515,498.400000,499.000000,496.000000,497.600000,19334,81702
20000516,498.000000,499.200000,496.900000,497.400000,15838,77829
20000517,497.300000,497.400000,493.900000,495.000000,35652,73003
20000518,495.000000,496.000000,493.300000,494.900000,18760,70220
20000519,495.600000,496.100000,494.500000,495.800000,20592,65527
20000522,495.500000,498.700000,495.200000,497.400000,30181,59672
20000523,497.400000,498.400000,495.000000,495.900000,23831,54900
20000524,496.200000,496.200000,494.400000,495.000000,15927,50897
20000525,495.000000,496.200000,490.700000,491.900000,56143,34911
20000526,492.000000,494.500000,491.300000,493.400000,30192,25007
20000530,493.100000,495.200000,493.000000,493.500000,28747,88771
20000531,493.100000,493.900000,492.500000,492.800000,11812,88419
20000601,493.400000,494.400000,492.800000,493.400000,12640,90740
20000602,493.500000,503.900000,493.300000,502.200000,65969,84657
20000605,501.800000,507.100000,501.200000,506.200000,33373,79865
20000606,505.000000,512.500000,504.600000,509.800000,39843,76540
20000607,510.000000,510.200000,504.900000,508.000000,32256,77871
20000608,508.000000,508.200000,504.300000,504.800000,34158,74504
20000609,504.800000,507.300000,504.100000,504.400000,18789,72711
20000612,504.400000,507.200000,503.600000,507.100000,17145,75125
20000613,507.300000,514.500000,504.800000,506.100000,44398,78275
20000614,506.700000,512.500000,506.100000,512.200000,30656,78890
20000615,512.000000,513.300000,507.000000,510.100000,23971,78807
20000616,509.900000,512.400000,508.600000,509.200000,24105,80355
20000619,509.500000,509.500000,505.500000,506.000000,14493,78616
20000620,506.200000,507.700000,505.000000,506.100000,13545,79209
20000621,506.000000,507.600000,505.500000,506.100000,11995,79092
20000622,506.200000,509.100000,504.500000,505.200000,29171,77901
20000623,505.300000,506.000000,502.000000,502.800000,24722,77495
20000626,502.800000,504.500000,501.600000,503.500000,12557,77019
20000627,503.800000,505.600000,502.800000,505.500000,14746,76943
20000628,505.700000,512.800000,505.400000,512.300000,39725,82996
20000629,512.300000,512.300000,507.400000,508.700000,23137,80810
20000630,508.500000,509.700000,507.100000,509.500000,16279,81345
20000705,507.700000,507.700000,503.100000,503.300000,25522,81557
20000706,503.300000,505.000000,501.400000,502.600000,22407,79171
