20000103,12.500000,12.510000,12.380000,12.430000,7986,82514
20000104,12.420000,12.440000,12.090000,12.100000,24470,85974
20000105,12.080000,12.230000,12.060000,12.140000,9780,84523
20000106,12.240000,12.270000,12.090000,12.100000,10480,83828
20000107,12.150000,12.210000,12.020000,12.170000,12075,84763
20000110,12.190000,12.260000,12.110000,12.160000,7474,82251
20000111,12.110000,12.130000,11.980000,12.000000,15950,84127
20000112,11.940000,11.950000,11.750000,11.780000,23826,87372
20000113,11.790000,11.860000,11.730000,11.820000,12047,88190
20000114,11.900000,11.930000,11.760000,11.780000,11099,90760
20000118,11.730000,11.770000,11.610000,11.620000,16033,89722
20000119,11.660000,11.830000,11.640000,11.820000,11967,89512
20000120,11.810000,11.930000,11.780000,11.890000,11919,90536
20000121,11.810000,11.850000,11.750000,11.760000,9642,88379
20000124,11.720000,11.740000,11.590000,11.620000,9206,89168
20000125,11.690000,11.730000,11.630000,11.650000,9792,87874
20000126,11.550000,11.920000,11.530000,11.730000,19092,86323
20000127,11.710000,11.850000,11.690000,11.740000,15376,85603
20000128,11.750000,11.900000,11.740000,11.800000,10747,85021
20000131,11.810000,11.920000,11.650000,11.750000,18096,80852
20000201,11.670000,11.750000,11.630000,11.720000,7079,81225
20000202,11.760000,11.870000,11.750000,11.830000,7925,80854
20000203,11.990000,12.010000,11.870000,11.940000,20525,78168
20000204,11.920000,12.130000,11.910000,12.120000,15833,76570
20000207,12.200000,12.270000,11.960000,11.990000,23194,70750
20000208,12.000000,12.020000,11.730000,11.860000,17850,66666
20000209,11.900000,11.920000,11.790000,11.820000,12358,63490
20000210,11.850000,11.880000,11.810000,11.850000,14362,58018
20000211,11.830000,11.870000,11.820000,11.820000,7808,54572
20000214,11.750000,11.780000,11.540000,11.540000,18132,52405
20000215,11.500000,11.640000,11.370000,11.460000,18806,49941
20000216,11.560000,11.590000,11.280000,11.280000,15991,46354
20000217,11.320000,11.460000,11.300000,11.400000,9513,43731
20000218,11.390000,11.430000,11.360000,11.360000,11769,39073
20000222,11.370000,11.470000,11.360000,11.470000,14668,35001
20000223,11.470000,11.480000,11.420000,11.480000,14522,28474
20000224,11.430000,11.480000,11.420000,11.450000,17585,21731
20000225,11.470000,11.490000,11.250000,11.270000,20176,105536
20000228,11.190000,11.270000,11.120000,11.160000,15550,107433
20000229,11.240000,11.310000,11.190000,11.270000,14412,108879
20000301,11.270000,11.420000,11.260000,11.360000,10475,108758
20000302,11.340000,11.410000,11.220000,11.240000,9638,108578
20000303,11.240000,11.340000,11.240000,11.330000,5886,108354
20000306,11.390000,11.440000,11.310000,11.320000,11298,107003
20000307,11.320000,11.420000,11.310000,11.350000,9378,106181
20000308,11.440000,11.570000,11.350000,11.400000,14884,103425
20000309,11.470000,11.490000,11.410000,11.440000,5090,103833
20000310,11.520000,11.540000,11.430000,11.500000,8036,104245
20000313,11.580000,11.710000,11.540000,11.700000,21174,96982
20000314,11.670000,11.670000,11.450000,11.560000,12128,96823
20000315,11.550000,11.630000,11.460000,11.530000,8679,96790
20000316,11.600000,11.630000,11.530000,11.620000,8060,95071
20000317,11.620000,11.630000,11.540000,11.550000,4970,93987
20000320,11.510000,11.570000,11.390000,11.410000,11128,91531
20000321,11.350000,11.500000,11.340000,11.480000,10596,89368
20000322,11.460000,11.540000,11.440000,11.530000,7388,88240
