20000104,149.050000,149.300000,148.100000,148.400000,12208,48180
20000105,148.200000,149.500000,147.400000,149.250000,9065,48468
20000106,148.600000,149.150000,148.400000,148.900000,6895,49796
20000107,149.000000,149.850000,148.550000,149.000000,6193,49568
20000110,148.850000,149.050000,147.600000,148.250000,7122,49005
20000111,148.250000,148.700000,147.800000,147.950000,5913,49090
20000112,148.350000,150.550000,148.300000,150.200000,17309,54327
20000113,150.100000,150.250000,149.100000,149.250000,9435,54984
20000114,149.450000,149.900000,149.350000,149.850000,3729,55538
20000118,149.250000,150.500000,148.700000,150.200000,8611,56149
20000119,150.850000,151.900000,150.400000,151.850000,10494,58558
20000120,151.550000,152.100000,150.350000,150.900000,9649,60461
20000121,151.050000,151.700000,150.400000,150.900000,7021,60509
20000124,150.150000,150.300000,149.200000,149.250000,8137,58586
20000125,149.550000,149.800000,147.700000,147.850000,18129,52166
20000126,148.400000,148.600000,147.100000,147.750000,13601,48256
20000127,146.850000,148.400000,146.700000,148.050000,9957,46971
20000128,148.350000,148.800000,146.950000,147.100000,10642,46079
20000131,146.950000,148.600000,146.850000,148.550000,8527,45661
20000201,148.300000,149.000000,147.150000,147.900000,10116,43841
20000202,147.550000,147.700000,145.400000,145.850000,20454,42211
20000203,145.600000,146.300000,145.150000,146.200000,7960,40535
20000204,145.250000,146.450000,144.850000,146.350000,11274,39541
20000207,146.250000,146.350000,145.500000,146.300000,3248,39268
20000208,146.150000,146.250000,145.300000,145.600000,5447,37805
20000209,145.700000,146.100000,145.300000,145.800000,3801,36546
20000210,146.800000,148.800000,146.750000,148.550000,15571,36829
20000211,148.750000,148.800000,148.050000,148.100000,4680,36887
20000214,147.750000,148.050000,147.150000,148.000000,3045,36940
20000215,148.050000,148.200000,145.700000,146.300000,9817,34637
20000216,146.050000,146.600000,145.650000,146.400000,4527,33283
20000217,146.500000,147.200000,145.850000,147.200000,5263,32584
20000218,147.450000,147.700000,146.700000,146.800000,2044,32272
20000222,145.950000,146.400000,145.400000,146.350000,8478,30416
20000223,146.450000,147.600000,146.400000,147.500000,7224,27281
20000224,147.700000,148.150000,146.900000,147.000000,13276,27244
20000225,146.450000,146.550000,145.050000,145.100000,13823,29738
20000228,143.400000,143.650000,141.500000,141.750000,20564,34890
20000229,142.200000,142.250000,140.450000,142.150000,13311,36662
20000301,142.400000,143.350000,141.650000,142.650000,9392,36858
20000302,142.150000,142.550000,141.450000,142.050000,6279,37178
20000303,142.000000,142.900000,141.150000,142.650000,6334,37536
20000306,142.200000,143.150000,142.050000,142.800000,6468,37758
20000307,143.050000,143.350000,141.500000,141.800000,6873,37815
20000308,141.150000,141.550000,140.500000,141.300000,8105,38097
20000309,141.500000,142.300000,141.050000,142.250000,4599,37662
20000310,142.200000,142.650000,141.350000,141.500000,4351,37861
20000313,141.300000,141.700000,140.550000,141.350000,5346,38579
20000314,142.150000,143.350000,142.050000,142.650000,9719,38410
20000315,143.000000,143.750000,142.600000,143.450000,6653,39029
20000316,143.550000,144.600000,142.950000,144.300000,9325,38066
20000317,143.750000,144.450000,143.650000,143.800000,7547,38069
20000320,143.650000,144.250000,142.950000,143.100000,5919,38830
20000321,143.250000,144.550000,142.950000,144.200000,7381,39511
20000322,144.650000,144.950000,143.700000,144.050000,9548,39494
20000323,143.800000,144.200000,143.350000,144.150000,5121,39161
20000324,144.200000,144.300000,143.250000,143.450000,6073,38795
20000327,142.250000,142.650000,141.850000,142.600000,7590,37958
20000328,142.600000,143.000000,142.250000,142.750000,5936,37513
20000329,142.400000,143.200000,142.350000,143.050000,5699,37833
20000330,143.000000,143.750000,142.950000,143.100000,8534,39010
20000331,142.500000,143.000000,142.150000,142.850000,7309,39953
20000403,141.800000,142.650000,141.150000,142.600000,10076,41988
20000404,142.050000,142.550000,141.550000,141.650000,6107,41999
20000405,141.450000,142.050000,141.250000,141.450000,5387,42175
20000406,139.800000,139.950000,138.550000,138.700000,13469,44494
20000407,138.850000,139.300000,138.200000,139.200000,6011,43595
20000410,139.600000,140.050000,138.950000,139.900000,5421,43420
20000411,139.900000,140.750000,139.750000,140.350000,6385,43436
20000412,139.950000,140.450000,139.650000,140.100000,4400,42821
20000413,139.400000,139.850000,139.100000,139.350000,4855,42778
20000414,138.600000,138.750000,137.500000,137.700000,10087,40307
20000417,136.650000,137.450000,136.600000,136.700000,7823,40870
20000418,138.200000,139.050000,137.800000,138.800000,9327,38534
20000419,138.950000,139.750000,138.900000,139.250000,6431,36549
20000420,138.850000,139.550000,138.800000,138.950000,4752,35639
20000424,138.750000,138.950000,138.050000,138.950000,6297,31952
20000425,139.200000,141.350000,139.150000,141.300000,23424,20574
20000426,141.000000,141.550000,140.550000,140.650000,10328,32405
