20000103,1293.250000,1295.750000,1289.500000,1291.750000,13428,85433
20000104,1291.750000,1292.250000,1285.250000,1291.500000,21173,87351
20000105,1291.500000,1294.250000,1290.250000,1294.000000,14710,85225
20000106,1294.250000,1295.250000,1291.750000,1292.750000,13676,84590
20000107,1291.000000,1296.250000,1290.250000,1296.000000,16470,85676
20000110,1295.500000,1299.250000,1293.000000,1297.750000,18407,86106
20000111,1297.750000,1300.250000,1295.750000,1298.000000,17507,85692
20000112,1298.000000,1304.250000,1296.500000,1303.000000,21296,85600
20000113,1302.500000,1308.000000,1301.250000,1307.750000,21220,84532
20000114,1307.000000,1312.000000,1305.500000,1309.250000,27429,81333
20000118,1305.750000,1309.750000,1305.250000,1308.750000,14233,82034
20000119,1309.250000,1311.250000,1307.250000,1310.250000,12109,80871
20000120,1309.750000,1310.000000,1306.750000,1309.250000,14764,82476
20000121,1309.500000,1310.500000,1305.750000,1308.500000,13981,82020
20000124,1309.750000,1313.250000,1309.250000,1310.250000,17626,80726
20000125,1309.500000,1311.000000,1307.250000,1309.000000,11579,78691
20000126,1308.750000,1309.000000,1303.250000,1304.250000,17875,78392
20000127,1304.250000,1308.250000,1300.750000,1307.750000,26298,80691
20000128,1308.000000,1309.000000,1303.250000,1304.000000,15926,80116
20000131,1302.500000,1302.500000,1298.250000,1300.500000,15897,79932
20000201,1300.000000,1304.250000,1298.500000,1302.250000,11347,79065
20000202,1302.250000,1304.250000,1300.750000,1301.500000,9083,78743
20000203,1301.250000,1301.250000,1297.250000,1298.000000,17194,78615
20000204,1297.250000,1301.750000,1293.250000,1301.250000,21559,77607
20000207,1303.250000,1305.000000,1301.250000,1303.000000,16378,74305
20000208,1303.250000,1304.500000,1300.750000,1303.500000,12208,72206
20000209,1302.250000,1310.250000,1301.250000,1309.750000,24312,70556
20000210,1309.250000,1317.250000,1309.250000,1316.000000,35791,65791
20000211,1317.000000,1317.750000,1311.750000,1313.750000,35626,57873
20000214,1313.250000,1317.000000,1312.250000,1313.000000,12204,56158
20000215,1313.750000,1313.750000,1309.250000,1310.250000,16493,56032
20000216,1310.250000,1312.250000,1307.500000,1309.500000,21644,49475
20000217,1309.250000,1311.250000,1306.250000,1306.750000,10304,48518
20000218,1306.250000,1309.250000,1305.250000,1309.000000,11416,42707
20000222,1308.500000,1311.250000,1306.250000,1306.500000,17338,37086
20000223,1306.750000,1307.000000,1298.500000,1299.000000,23030,53649
20000224,1298.750000,1302.000000,1298.000000,1299.750000,16503,56657
20000225,1299.500000,1305.000000,1291.500000,1291.750000,28658,58799
20000228,1292.000000,1294.500000,1287.500000,1289.250000,33585,66202
20000229,1289.250000,1293.000000,1289.000000,1291.500000,17391,65385
